Date,Price_DA
2018-01-05 01:00:00,26.971766
2018-01-05 02:00:00,26.526464
2018-01-05 03:00:00,26.697166
2018-01-05 04:00:00,26.934639
2018-01-05 05:00:00,27.294601
2018-01-05 06:00:00,29.127068
2018-01-05 07:00:00,32.016254
2018-01-05 08:00:00,36.323032
2018-01-05 09:00:00,37.36397
2018-01-05 10:00:00,36.37616
2018-01-05 11:00:00,35.290802
2018-01-05 12:00:00,34.74069
2018-01-05 13:00:00,34.113216
2018-01-05 14:00:00,33.89891
2018-01-05 15:00:00,33.718834
2018-01-05 16:00:00,34.417915
2018-01-05 17:00:00,35.651882
2018-01-05 18:00:00,36.342873
2018-01-05 19:00:00,35.33275
2018-01-05 20:00:00,33.70322
2018-01-05 21:00:00,31.187878
2018-01-05 22:00:00,29.5187
2018-01-05 23:00:00,27.982483
2018-01-06 00:00:00,27.87818
2018-01-06 01:00:00,27.827524
2018-01-06 02:00:00,27.781723
2018-01-06 03:00:00,27.587969
2018-01-06 04:00:00,27.473793
2018-01-06 05:00:00,28.128824
2018-01-06 06:00:00,28.847132
2018-01-06 07:00:00,30.44878
2018-01-06 08:00:00,33.456444
2018-01-06 09:00:00,34.5999
2018-01-06 10:00:00,33.632263
2018-01-06 11:00:00,32.940647
2018-01-06 12:00:00,32.735485
2018-01-06 13:00:00,31.961388
2018-01-06 14:00:00,31.203882
2018-01-06 15:00:00,31.451345
2018-01-06 16:00:00,31.504946
2018-01-06 17:00:00,32.333183
2018-01-06 18:00:00,33.62279
2018-01-06 19:00:00,33.821556
2018-01-06 20:00:00,32.445515
2018-01-06 21:00:00,30.956064
2018-01-06 22:00:00,29.697771
2018-01-06 23:00:00,29.124033
2018-01-07 00:00:00,27.966528
2018-01-07 01:00:00,28.082552
2018-01-07 02:00:00,27.537916
2018-01-07 03:00:00,27.269428
2018-01-07 04:00:00,27.181229
2018-01-07 05:00:00,28.533075
2018-01-07 06:00:00,29.391464
2018-01-07 07:00:00,30.58728
2018-01-07 08:00:00,33.82598
2018-01-07 09:00:00,34.738987
2018-01-07 10:00:00,34.472084
2018-01-07 11:00:00,33.192078
2018-01-07 12:00:00,33.45896
2018-01-07 13:00:00,32.7014
2018-01-07 14:00:00,32.54404
2018-01-07 15:00:00,32.26435
2018-01-07 16:00:00,32.38376
2018-01-07 17:00:00,33.12979
2018-01-07 18:00:00,34.222874
2018-01-07 19:00:00,33.521164
2018-01-07 20:00:00,32.86795
2018-01-07 21:00:00,31.276398
2018-01-07 22:00:00,30.282705
2018-01-07 23:00:00,29.574635
2018-01-08 00:00:00,26.667606
2018-01-08 01:00:00,26.5663
2018-01-08 02:00:00,26.013697
2018-01-08 03:00:00,25.721079
2018-01-08 04:00:00,26.237158
2018-01-08 05:00:00,27.00413
2018-01-08 06:00:00,26.852219
2018-01-08 07:00:00,27.949238
2018-01-08 08:00:00,29.179443
2018-01-08 09:00:00,30.000143
2018-01-08 10:00:00,30.056252
2018-01-08 11:00:00,29.741076
2018-01-08 12:00:00,29.689577
2018-01-08 13:00:00,29.190475
2018-01-08 14:00:00,29.260056
2018-01-08 15:00:00,29.312563
2018-01-08 16:00:00,29.889278
2018-01-08 17:00:00,31.19591
2018-01-08 18:00:00,31.34641
2018-01-08 19:00:00,30.863121
2018-01-08 20:00:00,29.346617
2018-01-08 21:00:00,28.754452
2018-01-08 22:00:00,28.080914
2018-01-08 23:00:00,27.80889
2018-01-09 00:00:00,24.020433
2018-01-09 01:00:00,24.129147
2018-01-09 02:00:00,23.948341
2018-01-09 03:00:00,23.663523
2018-01-09 04:00:00,23.652134
2018-01-09 05:00:00,24.535433
2018-01-09 06:00:00,25.604218
2018-01-09 07:00:00,27.312351
2018-01-09 08:00:00,29.940643
2018-01-09 09:00:00,30.380442
2018-01-09 10:00:00,29.773502
2018-01-09 11:00:00,29.438753
2018-01-09 12:00:00,28.927221
2018-01-09 13:00:00,28.232285
2018-01-09 14:00:00,27.920897
2018-01-09 15:00:00,28.171095
2018-01-09 16:00:00,28.2185
2018-01-09 17:00:00,28.347872
2018-01-09 18:00:00,29.854733
2018-01-09 19:00:00,29.057114
2018-01-09 20:00:00,28.287994
2018-01-09 21:00:00,26.671738
2018-01-09 22:00:00,26.050213
2018-01-09 23:00:00,25.019344
2018-01-10 00:00:00,26.628283
2018-01-10 01:00:00,26.579088
2018-01-10 02:00:00,26.283457
2018-01-10 03:00:00,26.290155
2018-01-10 04:00:00,25.975672
2018-01-10 05:00:00,26.19418
2018-01-10 06:00:00,27.700216
2018-01-10 07:00:00,29.5098
2018-01-10 08:00:00,31.239908
2018-01-10 09:00:00,32.25041
2018-01-10 10:00:00,31.902617
2018-01-10 11:00:00,31.72939
2018-01-10 12:00:00,31.122042
2018-01-10 13:00:00,31.17918
2018-01-10 14:00:00,30.742996
2018-01-10 15:00:00,30.528908
2018-01-10 16:00:00,31.076202
2018-01-10 17:00:00,31.160322
2018-01-10 18:00:00,31.71119
2018-01-10 19:00:00,32.06985
2018-01-10 20:00:00,30.772747
2018-01-10 21:00:00,29.002129
2018-01-10 22:00:00,27.924978
2018-01-10 23:00:00,27.295168
2018-01-11 00:00:00,29.311142
2018-01-11 01:00:00,28.976215
2018-01-11 02:00:00,28.716444
2018-01-11 03:00:00,28.49529
2018-01-11 04:00:00,28.690203
2018-01-11 05:00:00,29.946817
2018-01-11 06:00:00,31.656012
2018-01-11 07:00:00,35.42406
2018-01-11 08:00:00,39.78024
2018-01-11 09:00:00,41.814064
2018-01-11 10:00:00,40.724693
2018-01-11 11:00:00,39.66492
2018-01-11 12:00:00,38.597485
2018-01-11 13:00:00,37.661755
2018-01-11 14:00:00,37.19511
2018-01-11 15:00:00,37.215714
2018-01-11 16:00:00,37.52221
2018-01-11 17:00:00,38.602253
2018-01-11 18:00:00,39.411793
2018-01-11 19:00:00,38.513863
2018-01-11 20:00:00,36.488564
2018-01-11 21:00:00,34.02567
2018-01-11 22:00:00,33.348076
2018-01-11 23:00:00,31.463219
2018-01-12 00:00:00,29.24093
2018-01-12 01:00:00,29.691431
2018-01-12 02:00:00,29.309855
2018-01-12 03:00:00,29.260603
2018-01-12 04:00:00,29.345474
2018-01-12 05:00:00,29.822363
2018-01-12 06:00:00,31.592556
2018-01-12 07:00:00,34.545597
2018-01-12 08:00:00,39.858875
2018-01-12 09:00:00,41.181805
2018-01-12 10:00:00,39.959595
2018-01-12 11:00:00,38.59227
2018-01-12 12:00:00,37.587494
2018-01-12 13:00:00,37.07149
2018-01-12 14:00:00,36.80186
2018-01-12 15:00:00,36.57914
2018-01-12 16:00:00,36.941628
2018-01-12 17:00:00,38.354713
2018-01-12 18:00:00,39.35891
2018-01-12 19:00:00,38.24704
2018-01-12 20:00:00,36.13172
2018-01-12 21:00:00,33.24722
2018-01-12 22:00:00,31.257023
2018-01-12 23:00:00,29.818794
2018-01-13 00:00:00,28.277765
2018-01-13 01:00:00,28.178339
2018-01-13 02:00:00,27.597454
2018-01-13 03:00:00,27.43524
2018-01-13 04:00:00,27.18134
2018-01-13 05:00:00,28.117357
2018-01-13 06:00:00,29.111176
2018-01-13 07:00:00,29.635983
2018-01-13 08:00:00,31.821419
2018-01-13 09:00:00,33.0152
2018-01-13 10:00:00,32.562843
2018-01-13 11:00:00,32.302105
2018-01-13 12:00:00,32.239113
2018-01-13 13:00:00,31.585226
2018-01-13 14:00:00,31.682459
2018-01-13 15:00:00,31.243927
2018-01-13 16:00:00,31.577568
2018-01-13 17:00:00,32.09536
2018-01-13 18:00:00,33.028587
2018-01-13 19:00:00,33.125652
2018-01-13 20:00:00,31.664003
2018-01-13 21:00:00,29.743563
2018-01-13 22:00:00,29.34724
2018-01-13 23:00:00,28.603148
2018-01-14 00:00:00,28.57354
2018-01-14 01:00:00,28.243416
2018-01-14 02:00:00,27.627943
2018-01-14 03:00:00,27.503796
2018-01-14 04:00:00,27.743685
2018-01-14 05:00:00,28.395199
2018-01-14 06:00:00,29.161213
2018-01-14 07:00:00,30.257158
2018-01-14 08:00:00,31.794247
2018-01-14 09:00:00,32.880398
2018-01-14 10:00:00,32.26169
2018-01-14 11:00:00,31.570093
2018-01-14 12:00:00,31.47348
2018-01-14 13:00:00,30.825756
2018-01-14 14:00:00,31.013025
2018-01-14 15:00:00,30.673983
2018-01-14 16:00:00,31.445635
2018-01-14 17:00:00,32.30548
2018-01-14 18:00:00,33.4668
2018-01-14 19:00:00,32.830177
2018-01-14 20:00:00,31.849838
2018-01-14 21:00:00,30.783155
2018-01-14 22:00:00,30.021622
2018-01-14 23:00:00,29.041487
2018-01-15 00:00:00,28.3028
2018-01-15 01:00:00,28.196877
2018-01-15 02:00:00,27.833876
2018-01-15 03:00:00,28.239979
2018-01-15 04:00:00,27.818913
2018-01-15 05:00:00,29.303858
2018-01-15 06:00:00,30.413368
2018-01-15 07:00:00,33.24632
2018-01-15 08:00:00,38.078617
2018-01-15 09:00:00,38.560318
2018-01-15 10:00:00,37.456264
2018-01-15 11:00:00,36.791954
2018-01-15 12:00:00,35.989765
2018-01-15 13:00:00,35.490532
2018-01-15 14:00:00,35.00605
2018-01-15 15:00:00,35.198025
2018-01-15 16:00:00,35.40615
2018-01-15 17:00:00,36.231598
2018-01-15 18:00:00,36.804108
2018-01-15 19:00:00,35.882748
2018-01-15 20:00:00,34.204967
2018-01-15 21:00:00,31.873432
2018-01-15 22:00:00,30.375523
2018-01-15 23:00:00,29.179995
2018-01-16 00:00:00,21.375784
2018-01-16 01:00:00,21.194607
2018-01-16 02:00:00,20.601032
2018-01-16 03:00:00,20.540834
2018-01-16 04:00:00,20.955187
2018-01-16 05:00:00,21.444033
2018-01-16 06:00:00,22.631119
2018-01-16 07:00:00,24.265196
2018-01-16 08:00:00,26.83106
2018-01-16 09:00:00,27.556202
2018-01-16 10:00:00,26.828848
2018-01-16 11:00:00,26.075619
2018-01-16 12:00:00,25.598303
2018-01-16 13:00:00,25.201202
2018-01-16 14:00:00,25.193314
2018-01-16 15:00:00,25.010845
2018-01-16 16:00:00,25.442732
2018-01-16 17:00:00,25.613697
2018-01-16 18:00:00,26.515314
2018-01-16 19:00:00,26.131357
2018-01-16 20:00:00,25.008844
2018-01-16 21:00:00,24.026808
2018-01-16 22:00:00,23.167652
2018-01-16 23:00:00,22.261604
2018-01-17 00:00:00,27.960598
2018-01-17 01:00:00,26.87964
2018-01-17 02:00:00,27.62341
2018-01-17 03:00:00,27.251669
2018-01-17 04:00:00,27.362728
2018-01-17 05:00:00,28.106844
2018-01-17 06:00:00,29.767149
2018-01-17 07:00:00,32.301414
2018-01-17 08:00:00,36.331104
2018-01-17 09:00:00,37.30421
2018-01-17 10:00:00,36.08087
2018-01-17 11:00:00,35.44369
2018-01-17 12:00:00,34.739777
2018-01-17 13:00:00,34.41463
2018-01-17 14:00:00,34.472992
2018-01-17 15:00:00,34.40399
2018-01-17 16:00:00,34.80233
2018-01-17 17:00:00,34.999283
2018-01-17 18:00:00,36.048676
2018-01-17 19:00:00,35.17611
2018-01-17 20:00:00,33.676662
2018-01-17 21:00:00,31.675835
2018-01-17 22:00:00,30.144804
2018-01-17 23:00:00,28.649824
2018-01-18 00:00:00,26.164745
2018-01-18 01:00:00,26.451973
2018-01-18 02:00:00,26.34333
2018-01-18 03:00:00,26.164223
2018-01-18 04:00:00,26.434816
2018-01-18 05:00:00,27.26243
2018-01-18 06:00:00,28.657778
2018-01-18 07:00:00,31.51956
2018-01-18 08:00:00,35.0784
2018-01-18 09:00:00,36.008427
2018-01-18 10:00:00,34.931934
2018-01-18 11:00:00,34.158455
2018-01-18 12:00:00,33.595604
2018-01-18 13:00:00,32.7897
2018-01-18 14:00:00,32.616817
2018-01-18 15:00:00,32.027878
2018-01-18 16:00:00,32.626045
2018-01-18 17:00:00,33.352703
2018-01-18 18:00:00,34.37749
2018-01-18 19:00:00,33.446552
2018-01-18 20:00:00,31.8513
2018-01-18 21:00:00,30.426317
2018-01-18 22:00:00,28.693089
2018-01-18 23:00:00,27.728374
2018-01-19 00:00:00,30.9413
2018-01-19 01:00:00,30.110556
2018-01-19 02:00:00,29.266304
2018-01-19 03:00:00,28.933706
2018-01-19 04:00:00,29.294582
2018-01-19 05:00:00,30.210476
2018-01-19 06:00:00,32.220665
2018-01-19 07:00:00,36.052086
2018-01-19 08:00:00,40.791664
2018-01-19 09:00:00,42.553066
2018-01-19 10:00:00,41.160904
2018-01-19 11:00:00,40.327362
2018-01-19 12:00:00,39.532196
2018-01-19 13:00:00,38.165504
2018-01-19 14:00:00,38.350426
2018-01-19 15:00:00,37.526073
2018-01-19 16:00:00,38.417953
2018-01-19 17:00:00,38.973278
2018-01-19 18:00:00,39.920887
2018-01-19 19:00:00,39.18829
2018-01-19 20:00:00,36.81909
2018-01-19 21:00:00,34.69253
2018-01-19 22:00:00,33.618168
2018-01-19 23:00:00,32.058563
2018-01-20 00:00:00,31.086563
2018-01-20 01:00:00,30.89912
2018-01-20 02:00:00,30.631733
2018-01-20 03:00:00,30.391024
2018-01-20 04:00:00,30.390865
2018-01-20 05:00:00,31.163126
2018-01-20 06:00:00,32.57982
2018-01-20 07:00:00,34.44946
2018-01-20 08:00:00,38.048912
2018-01-20 09:00:00,38.71862
2018-01-20 10:00:00,37.360023
2018-01-20 11:00:00,36.97568
2018-01-20 12:00:00,36.57743
2018-01-20 13:00:00,36.237385
2018-01-20 14:00:00,35.034676
2018-01-20 15:00:00,34.600773
2018-01-20 16:00:00,35.335144
2018-01-20 17:00:00,35.935642
2018-01-20 18:00:00,37.270493
2018-01-20 19:00:00,36.40707
2018-01-20 20:00:00,35.65722
2018-01-20 21:00:00,33.912594
2018-01-20 22:00:00,32.59749
2018-01-20 23:00:00,31.989994
2018-01-21 00:00:00,29.540386
2018-01-21 01:00:00,29.46504
2018-01-21 02:00:00,29.056355
2018-01-21 03:00:00,28.72755
2018-01-21 04:00:00,29.073893
2018-01-21 05:00:00,29.81364
2018-01-21 06:00:00,30.90323
2018-01-21 07:00:00,31.914885
2018-01-21 08:00:00,34.602333
2018-01-21 09:00:00,35.28425
2018-01-21 10:00:00,35.223972
2018-01-21 11:00:00,34.83084
2018-01-21 12:00:00,34.29589
2018-01-21 13:00:00,33.763844
2018-01-21 14:00:00,33.466915
2018-01-21 15:00:00,33.235653
2018-01-21 16:00:00,33.929424
2018-01-21 17:00:00,34.061176
2018-01-21 18:00:00,35.120876
2018-01-21 19:00:00,34.999073
2018-01-21 20:00:00,33.871166
2018-01-21 21:00:00,32.425785
2018-01-21 22:00:00,31.253155
2018-01-21 23:00:00,30.367916
2018-01-22 00:00:00,30.152252
2018-01-22 01:00:00,29.863243
2018-01-22 02:00:00,29.727388
2018-01-22 03:00:00,29.379896
2018-01-22 04:00:00,30.189882
2018-01-22 05:00:00,30.674973
2018-01-22 06:00:00,32.765488
2018-01-22 07:00:00,36.725124
2018-01-22 08:00:00,42.850185
2018-01-22 09:00:00,44.488483
2018-01-22 10:00:00,42.55515
2018-01-22 11:00:00,41.598736
2018-01-22 12:00:00,41.018307
2018-01-22 13:00:00,40.359642
2018-01-22 14:00:00,39.83315
2018-01-22 15:00:00,39.081715
2018-01-22 16:00:00,40.29289
2018-01-22 17:00:00,40.32615
2018-01-22 18:00:00,42.09366
2018-01-22 19:00:00,40.492947
2018-01-22 20:00:00,38.23193
2018-01-22 21:00:00,35.708626
2018-01-22 22:00:00,33.93806
2018-01-22 23:00:00,32.775967
2018-01-23 00:00:00,32.95543
2018-01-23 01:00:00,32.53974
2018-01-23 02:00:00,31.95083
2018-01-23 03:00:00,32.251637
2018-01-23 04:00:00,32.256615
2018-01-23 05:00:00,33.17332
2018-01-23 06:00:00,34.96872
2018-01-23 07:00:00,38.820133
2018-01-23 08:00:00,43.54083
2018-01-23 09:00:00,45.74662
2018-01-23 10:00:00,44.05229
2018-01-23 11:00:00,43.311325
2018-01-23 12:00:00,42.72551
2018-01-23 13:00:00,42.375362
2018-01-23 14:00:00,42.06597
2018-01-23 15:00:00,41.451508
2018-01-23 16:00:00,41.816036
2018-01-23 17:00:00,42.929695
2018-01-23 18:00:00,43.60309
2018-01-23 19:00:00,42.804375
2018-01-23 20:00:00,40.96288
2018-01-23 21:00:00,39.143406
2018-01-23 22:00:00,36.30048
2018-01-23 23:00:00,34.771313
2018-01-24 00:00:00,26.667746
2018-01-24 01:00:00,26.854475
2018-01-24 02:00:00,26.903654
2018-01-24 03:00:00,26.435778
2018-01-24 04:00:00,26.28971
2018-01-24 05:00:00,27.195381
2018-01-24 06:00:00,28.488903
2018-01-24 07:00:00,30.375921
2018-01-24 08:00:00,33.06482
2018-01-24 09:00:00,33.901886
2018-01-24 10:00:00,32.78628
2018-01-24 11:00:00,32.1321
2018-01-24 12:00:00,31.591524
2018-01-24 13:00:00,31.167248
2018-01-24 14:00:00,30.856873
2018-01-24 15:00:00,31.181946
2018-01-24 16:00:00,31.806604
2018-01-24 17:00:00,32.661144
2018-01-24 18:00:00,33.03174
2018-01-24 19:00:00,32.753998
2018-01-24 20:00:00,30.93406
2018-01-24 21:00:00,29.614641
2018-01-24 22:00:00,28.759197
2018-01-24 23:00:00,28.020761
2018-01-25 00:00:00,22.212456
2018-01-25 01:00:00,21.948921
2018-01-25 02:00:00,21.429445
2018-01-25 03:00:00,21.551882
2018-01-25 04:00:00,21.864824
2018-01-25 05:00:00,22.356855
2018-01-25 06:00:00,23.23959
2018-01-25 07:00:00,25.088581
2018-01-25 08:00:00,27.481283
2018-01-25 09:00:00,28.261711
2018-01-25 10:00:00,27.58247
2018-01-25 11:00:00,27.202751
2018-01-25 12:00:00,27.06136
2018-01-25 13:00:00,26.28523
2018-01-25 14:00:00,26.303291
2018-01-25 15:00:00,25.926292
2018-01-25 16:00:00,26.528715
2018-01-25 17:00:00,26.578295
2018-01-25 18:00:00,27.684088
2018-01-25 19:00:00,27.335209
2018-01-25 20:00:00,25.96126
2018-01-25 21:00:00,24.636469
2018-01-25 22:00:00,24.094797
2018-01-25 23:00:00,23.144316
2018-01-26 00:00:00,26.267069
2018-01-26 01:00:00,26.045982
2018-01-26 02:00:00,25.586023
2018-01-26 03:00:00,25.497488
2018-01-26 04:00:00,25.866009
2018-01-26 05:00:00,26.728668
2018-01-26 06:00:00,28.494759
2018-01-26 07:00:00,32.0669
2018-01-26 08:00:00,35.898666
2018-01-26 09:00:00,37.13837
2018-01-26 10:00:00,36.16527
2018-01-26 11:00:00,35.949417
2018-01-26 12:00:00,34.792213
2018-01-26 13:00:00,34.337204
2018-01-26 14:00:00,34.305534
2018-01-26 15:00:00,33.967953
2018-01-26 16:00:00,34.36415
2018-01-26 17:00:00,34.656593
2018-01-26 18:00:00,35.160423
2018-01-26 19:00:00,35.20025
2018-01-26 20:00:00,32.722065
2018-01-26 21:00:00,31.094406
2018-01-26 22:00:00,29.890852
2018-01-26 23:00:00,28.138744
2018-01-27 00:00:00,28.053885
2018-01-27 01:00:00,27.920954
2018-01-27 02:00:00,27.657295
2018-01-27 03:00:00,27.695654
2018-01-27 04:00:00,27.301588
2018-01-27 05:00:00,27.714125
2018-01-27 06:00:00,28.77127
2018-01-27 07:00:00,29.578104
2018-01-27 08:00:00,31.763437
2018-01-27 09:00:00,32.24388
2018-01-27 10:00:00,32.252033
2018-01-27 11:00:00,32.04892
2018-01-27 12:00:00,31.512167
2018-01-27 13:00:00,31.26887
2018-01-27 14:00:00,31.133736
2018-01-27 15:00:00,30.621407
2018-01-27 16:00:00,30.92736
2018-01-27 17:00:00,31.22783
2018-01-27 18:00:00,32.02852
2018-01-27 19:00:00,31.881636
2018-01-27 20:00:00,31.67803
2018-01-27 21:00:00,30.2737
2018-01-27 22:00:00,30.112772
2018-01-27 23:00:00,29.195566
2018-01-28 00:00:00,26.14475
2018-01-28 01:00:00,26.02964
2018-01-28 02:00:00,25.516317
2018-01-28 03:00:00,26.031849
2018-01-28 04:00:00,25.765144
2018-01-28 05:00:00,25.953436
2018-01-28 06:00:00,26.35788
2018-01-28 07:00:00,26.81912
2018-01-28 08:00:00,27.794422
2018-01-28 09:00:00,28.757765
2018-01-28 10:00:00,28.454437
2018-01-28 11:00:00,28.216913
2018-01-28 12:00:00,28.27247
2018-01-28 13:00:00,27.905012
2018-01-28 14:00:00,27.893192
2018-01-28 15:00:00,27.737814
2018-01-28 16:00:00,28.237923
2018-01-28 17:00:00,28.634178
2018-01-28 18:00:00,29.157148
2018-01-28 19:00:00,29.113295
2018-01-28 20:00:00,28.496279
2018-01-28 21:00:00,28.028957
2018-01-28 22:00:00,28.068563
2018-01-28 23:00:00,26.772966
2018-01-29 00:00:00,27.203426
2018-01-29 01:00:00,26.829115
2018-01-29 02:00:00,25.908752
2018-01-29 03:00:00,25.640596
2018-01-29 04:00:00,25.6837
2018-01-29 05:00:00,26.84229
2018-01-29 06:00:00,28.342152
2018-01-29 07:00:00,31.093428
2018-01-29 08:00:00,32.76181
2018-01-29 09:00:00,34.445137
2018-01-29 10:00:00,34.251583
2018-01-29 11:00:00,33.436726
2018-01-29 12:00:00,33.268692
2018-01-29 13:00:00,32.57233
2018-01-29 14:00:00,32.46303
2018-01-29 15:00:00,31.872374
2018-01-29 16:00:00,32.710342
2018-01-29 17:00:00,33.03883
2018-01-29 18:00:00,33.768982
2018-01-29 19:00:00,33.248184
2018-01-29 20:00:00,32.32186
2018-01-29 21:00:00,30.942675
2018-01-29 22:00:00,30.256508
2018-01-29 23:00:00,28.906244
2018-01-30 00:00:00,27.078114
2018-01-30 01:00:00,26.78264
2018-01-30 02:00:00,26.384165
2018-01-30 03:00:00,26.51804
2018-01-30 04:00:00,26.469574
2018-01-30 05:00:00,27.133234
2018-01-30 06:00:00,28.620754
2018-01-30 07:00:00,30.737583
2018-01-30 08:00:00,33.312428
2018-01-30 09:00:00,34.566902
2018-01-30 10:00:00,33.166508
2018-01-30 11:00:00,32.611717
2018-01-30 12:00:00,32.24404
2018-01-30 13:00:00,32.009895
2018-01-30 14:00:00,31.80503
2018-01-30 15:00:00,31.916636
2018-01-30 16:00:00,32.429554
2018-01-30 17:00:00,32.903694
2018-01-30 18:00:00,33.838894
2018-01-30 19:00:00,33.19562
2018-01-30 20:00:00,31.919577
2018-01-30 21:00:00,30.4304
2018-01-30 22:00:00,29.375538
2018-01-30 23:00:00,28.262573
2018-01-31 00:00:00,29.048904
2018-01-31 01:00:00,28.802095
2018-01-31 02:00:00,28.489128
2018-01-31 03:00:00,28.736006
2018-01-31 04:00:00,28.837183
2018-01-31 05:00:00,29.393166
2018-01-31 06:00:00,30.677559
2018-01-31 07:00:00,32.4855
2018-01-31 08:00:00,34.978497
2018-01-31 09:00:00,36.747215
2018-01-31 10:00:00,35.438248
2018-01-31 11:00:00,34.722412
2018-01-31 12:00:00,34.191357
2018-01-31 13:00:00,33.703022
2018-01-31 14:00:00,33.233814
2018-01-31 15:00:00,33.386208
2018-01-31 16:00:00,33.879414
2018-01-31 17:00:00,34.870144
2018-01-31 18:00:00,35.686115
2018-01-31 19:00:00,35.115154
2018-01-31 20:00:00,33.333397
2018-01-31 21:00:00,31.773438
2018-01-31 22:00:00,30.495516
2018-01-31 23:00:00,29.17833
2018-02-01 00:00:00,25.994951
2018-02-01 01:00:00,25.923546
2018-02-01 02:00:00,25.728155
2018-02-01 03:00:00,25.932983
2018-02-01 04:00:00,25.73378
2018-02-01 05:00:00,26.36253
2018-02-01 06:00:00,27.519987
2018-02-01 07:00:00,29.376795
2018-02-01 08:00:00,32.277363
2018-02-01 09:00:00,33.2777
2018-02-01 10:00:00,32.641304
2018-02-01 11:00:00,31.795206
2018-02-01 12:00:00,31.644093
2018-02-01 13:00:00,30.906101
2018-02-01 14:00:00,30.236582
2018-02-01 15:00:00,30.131487
2018-02-01 16:00:00,30.101627
2018-02-01 17:00:00,31.280586
2018-02-01 18:00:00,32.42309
2018-02-01 19:00:00,31.366749
2018-02-01 20:00:00,30.475842
2018-02-01 21:00:00,29.04246
2018-02-01 22:00:00,28.095146
2018-02-01 23:00:00,26.78774
2018-02-02 00:00:00,27.706318
2018-02-02 01:00:00,27.425447
2018-02-02 02:00:00,26.88931
2018-02-02 03:00:00,26.651989
2018-02-02 04:00:00,27.24951
2018-02-02 05:00:00,28.248152
2018-02-02 06:00:00,29.550873
2018-02-02 07:00:00,31.623468
