Date,Price_DA
2018-01-03 08:00:00,32.703564
2018-01-03 09:00:00,34.154266
2018-01-03 10:00:00,33.397896
2018-01-03 11:00:00,33.01403
2018-01-03 12:00:00,32.15388
2018-01-03 13:00:00,31.448778
2018-01-03 14:00:00,31.186653
2018-01-03 15:00:00,30.622112
2018-01-03 16:00:00,30.56106
2018-01-03 17:00:00,30.535818
2018-01-03 18:00:00,31.912224
2018-01-03 19:00:00,31.649044
2018-01-03 20:00:00,31.140306
2018-01-03 21:00:00,29.644308
2018-01-03 22:00:00,28.792143
2018-01-03 23:00:00,27.30356
2018-01-04 00:00:00,26.540081
2018-01-04 01:00:00,26.214008
2018-01-04 02:00:00,25.087658
2018-01-04 03:00:00,24.970396
2018-01-04 04:00:00,24.887934
2018-01-04 05:00:00,25.661827
2018-01-04 06:00:00,26.500038
2018-01-04 07:00:00,27.73112
2018-01-04 08:00:00,29.532953
2018-01-04 09:00:00,30.636152
2018-01-04 10:00:00,30.555063
2018-01-04 11:00:00,30.101088
2018-01-04 12:00:00,30.066212
2018-01-04 13:00:00,29.292887
2018-01-04 14:00:00,28.785791
2018-01-04 15:00:00,28.728842
2018-01-04 16:00:00,28.42067
2018-01-04 17:00:00,29.032166
2018-01-04 18:00:00,29.670515
2018-01-04 19:00:00,30.169697
2018-01-04 20:00:00,29.465387
2018-01-04 21:00:00,28.274843
2018-01-04 22:00:00,27.573927
2018-01-04 23:00:00,27.056076
2018-01-05 00:00:00,27.684341
2018-01-05 01:00:00,26.888708
2018-01-05 02:00:00,26.447433
2018-01-05 03:00:00,26.180315
2018-01-05 04:00:00,25.971128
2018-01-05 05:00:00,26.796692
2018-01-05 06:00:00,27.956823
2018-01-05 07:00:00,28.586493
2018-01-05 08:00:00,30.099932
2018-01-05 09:00:00,30.718813
2018-01-05 10:00:00,30.861721
2018-01-05 11:00:00,30.807665
2018-01-05 12:00:00,30.55298
2018-01-05 13:00:00,30.398891
2018-01-05 14:00:00,29.988258
2018-01-05 15:00:00,29.847828
2018-01-05 16:00:00,29.917896
2018-01-05 17:00:00,30.45978
2018-01-05 18:00:00,31.491808
2018-01-05 19:00:00,31.59988
2018-01-05 20:00:00,30.407768
2018-01-05 21:00:00,29.819979
2018-01-05 22:00:00,29.11178
2018-01-05 23:00:00,28.26251
2018-01-06 00:00:00,27.703913
2018-01-06 01:00:00,27.353994
2018-01-06 02:00:00,26.787731
2018-01-06 03:00:00,26.464533
2018-01-06 04:00:00,26.257278
2018-01-06 05:00:00,26.733326
2018-01-06 06:00:00,27.530243
2018-01-06 07:00:00,27.54002
2018-01-06 08:00:00,28.994762
2018-01-06 09:00:00,29.688402
2018-01-06 10:00:00,29.969233
2018-01-06 11:00:00,30.03365
2018-01-06 12:00:00,30.008324
2018-01-06 13:00:00,29.395626
2018-01-06 14:00:00,28.936424
2018-01-06 15:00:00,28.497225
2018-01-06 16:00:00,28.7529
2018-01-06 17:00:00,29.191881
2018-01-06 18:00:00,29.954136
2018-01-06 19:00:00,30.209332
2018-01-06 20:00:00,29.647993
2018-01-06 21:00:00,29.198805
2018-01-06 22:00:00,28.938747
2018-01-06 23:00:00,28.554155
2018-01-07 00:00:00,29.396685
2018-01-07 01:00:00,29.14739
2018-01-07 02:00:00,28.703365
2018-01-07 03:00:00,28.553043
2018-01-07 04:00:00,28.55082
2018-01-07 05:00:00,29.126347
2018-01-07 06:00:00,29.72592
2018-01-07 07:00:00,30.151875
2018-01-07 08:00:00,31.703636
2018-01-07 09:00:00,32.447914
2018-01-07 10:00:00,32.98072
2018-01-07 11:00:00,32.70873
2018-01-07 12:00:00,31.762356
2018-01-07 13:00:00,31.666452
2018-01-07 14:00:00,31.186136
2018-01-07 15:00:00,30.994143
2018-01-07 16:00:00,31.32176
2018-01-07 17:00:00,31.999372
2018-01-07 18:00:00,32.705315
2018-01-07 19:00:00,32.92693
2018-01-07 20:00:00,32.099075
2018-01-07 21:00:00,31.368557
2018-01-07 22:00:00,30.264769
2018-01-07 23:00:00,30.079319
2018-01-08 00:00:00,26.663935
2018-01-08 01:00:00,26.27988
2018-01-08 02:00:00,26.175562
2018-01-08 03:00:00,25.97733
2018-01-08 04:00:00,26.036
2018-01-08 05:00:00,26.948532
2018-01-08 06:00:00,28.096214
2018-01-08 07:00:00,30.189016
2018-01-08 08:00:00,33.165627
2018-01-08 09:00:00,34.073498
2018-01-08 10:00:00,33.039825
2018-01-08 11:00:00,32.196587
2018-01-08 12:00:00,31.781645
2018-01-08 13:00:00,31.026138
2018-01-08 14:00:00,30.749039
2018-01-08 15:00:00,30.434917
2018-01-08 16:00:00,30.559397
2018-01-08 17:00:00,31.226152
2018-01-08 18:00:00,31.820162
2018-01-08 19:00:00,31.577461
2018-01-08 20:00:00,30.396235
2018-01-08 21:00:00,29.461927
2018-01-08 22:00:00,28.611418
2018-01-08 23:00:00,27.709131
2018-01-09 00:00:00,26.441793
2018-01-09 01:00:00,25.668287
2018-01-09 02:00:00,25.326235
2018-01-09 03:00:00,25.105705
2018-01-09 04:00:00,24.760931
2018-01-09 05:00:00,25.8099
2018-01-09 06:00:00,27.270147
2018-01-09 07:00:00,29.646517
2018-01-09 08:00:00,32.060955
2018-01-09 09:00:00,33.300972
2018-01-09 10:00:00,32.52082
2018-01-09 11:00:00,31.686743
2018-01-09 12:00:00,31.891226
2018-01-09 13:00:00,30.648254
2018-01-09 14:00:00,30.225338
2018-01-09 15:00:00,30.346554
2018-01-09 16:00:00,30.976664
2018-01-09 17:00:00,30.364208
2018-01-09 18:00:00,31.242945
2018-01-09 19:00:00,31.574547
2018-01-09 20:00:00,31.074594
2018-01-09 21:00:00,29.937082
2018-01-09 22:00:00,29.312847
2018-01-09 23:00:00,27.787907
2018-01-10 00:00:00,27.099468
2018-01-10 01:00:00,26.8565
2018-01-10 02:00:00,26.559834
2018-01-10 03:00:00,26.090345
2018-01-10 04:00:00,26.256798
2018-01-10 05:00:00,27.244993
2018-01-10 06:00:00,28.501213
2018-01-10 07:00:00,31.668648
2018-01-10 08:00:00,34.709023
2018-01-10 09:00:00,36.336395
2018-01-10 10:00:00,35.710934
2018-01-10 11:00:00,35.056683
2018-01-10 12:00:00,34.138695
2018-01-10 13:00:00,33.74856
2018-01-10 14:00:00,32.862694
2018-01-10 15:00:00,33.13873
2018-01-10 16:00:00,33.196632
2018-01-10 17:00:00,33.682255
2018-01-10 18:00:00,34.46013
2018-01-10 19:00:00,34.583164
2018-01-10 20:00:00,33.447655
2018-01-10 21:00:00,31.132689
2018-01-10 22:00:00,30.043621
2018-01-10 23:00:00,28.799349
2018-01-11 00:00:00,29.873096
2018-01-11 01:00:00,29.73579
2018-01-11 02:00:00,29.343615
2018-01-11 03:00:00,29.103394
2018-01-11 04:00:00,29.163746
2018-01-11 05:00:00,30.089216
2018-01-11 06:00:00,31.63612
2018-01-11 07:00:00,34.49886
2018-01-11 08:00:00,37.975037
2018-01-11 09:00:00,39.253624
2018-01-11 10:00:00,38.070984
2018-01-11 11:00:00,37.221794
2018-01-11 12:00:00,36.634563
2018-01-11 13:00:00,36.11456
2018-01-11 14:00:00,35.66623
2018-01-11 15:00:00,35.361885
2018-01-11 16:00:00,35.69983
2018-01-11 17:00:00,35.80597
2018-01-11 18:00:00,36.987965
2018-01-11 19:00:00,37.248547
2018-01-11 20:00:00,35.885597
2018-01-11 21:00:00,34.36807
2018-01-11 22:00:00,33.22711
2018-01-11 23:00:00,31.631807
2018-01-12 00:00:00,29.845602
2018-01-12 01:00:00,29.35938
2018-01-12 02:00:00,29.011122
2018-01-12 03:00:00,28.940378
2018-01-12 04:00:00,29.142899
2018-01-12 05:00:00,30.011007
2018-01-12 06:00:00,31.258726
2018-01-12 07:00:00,32.703995
2018-01-12 08:00:00,35.166107
2018-01-12 09:00:00,36.26738
2018-01-12 10:00:00,35.558987
2018-01-12 11:00:00,34.981895
2018-01-12 12:00:00,34.482994
2018-01-12 13:00:00,33.92744
2018-01-12 14:00:00,33.593006
2018-01-12 15:00:00,33.54044
2018-01-12 16:00:00,33.849537
2018-01-12 17:00:00,33.952324
2018-01-12 18:00:00,35.04695
2018-01-12 19:00:00,34.812614
2018-01-12 20:00:00,34.33448
2018-01-12 21:00:00,33.161522
2018-01-12 22:00:00,31.884062
2018-01-12 23:00:00,30.922375
2018-01-13 00:00:00,29.134596
2018-01-13 01:00:00,29.12419
2018-01-13 02:00:00,28.715826
2018-01-13 03:00:00,28.376766
2018-01-13 04:00:00,28.665415
2018-01-13 05:00:00,28.785173
2018-01-13 06:00:00,29.410152
2018-01-13 07:00:00,29.460308
2018-01-13 08:00:00,30.423777
2018-01-13 09:00:00,31.447075
2018-01-13 10:00:00,31.250761
2018-01-13 11:00:00,31.407528
2018-01-13 12:00:00,31.260489
2018-01-13 13:00:00,30.772411
2018-01-13 14:00:00,30.630142
2018-01-13 15:00:00,30.616379
2018-01-13 16:00:00,31.029049
2018-01-13 17:00:00,31.617138
2018-01-13 18:00:00,31.944847
2018-01-13 19:00:00,32.370575
2018-01-13 20:00:00,31.375763
2018-01-13 21:00:00,30.461922
2018-01-13 22:00:00,30.499535
2018-01-13 23:00:00,29.899096
2018-01-14 00:00:00,28.802376
2018-01-14 01:00:00,28.77863
2018-01-14 02:00:00,28.524101
2018-01-14 03:00:00,28.106363
2018-01-14 04:00:00,28.10475
2018-01-14 05:00:00,28.089306
2018-01-14 06:00:00,29.185476
2018-01-14 07:00:00,30.20058
2018-01-14 08:00:00,31.493252
2018-01-14 09:00:00,32.293736
2018-01-14 10:00:00,32.06267
2018-01-14 11:00:00,32.151978
2018-01-14 12:00:00,31.236536
2018-01-14 13:00:00,30.956116
2018-01-14 14:00:00,30.887646
2018-01-14 15:00:00,31.247545
2018-01-14 16:00:00,31.042587
2018-01-14 17:00:00,31.377066
2018-01-14 18:00:00,32.16877
2018-01-14 19:00:00,32.402744
2018-01-14 20:00:00,31.693674
2018-01-14 21:00:00,30.849485
2018-01-14 22:00:00,30.166704
2018-01-14 23:00:00,29.724724
2018-01-15 00:00:00,27.748852
2018-01-15 01:00:00,27.295782
2018-01-15 02:00:00,26.58065
2018-01-15 03:00:00,26.708715
2018-01-15 04:00:00,26.501205
2018-01-15 05:00:00,27.505724
2018-01-15 06:00:00,28.28101
2018-01-15 07:00:00,29.752851
2018-01-15 08:00:00,32.05318
2018-01-15 09:00:00,32.462505
2018-01-15 10:00:00,31.97806
2018-01-15 11:00:00,31.109695
2018-01-15 12:00:00,30.958834
2018-01-15 13:00:00,30.711744
2018-01-15 14:00:00,30.281643
2018-01-15 15:00:00,30.177584
2018-01-15 16:00:00,30.38634
2018-01-15 17:00:00,30.66708
2018-01-15 18:00:00,31.350836
2018-01-15 19:00:00,31.299103
2018-01-15 20:00:00,30.51567
2018-01-15 21:00:00,29.848854
2018-01-15 22:00:00,29.621593
2018-01-15 23:00:00,29.142834
2018-01-16 00:00:00,23.031128
2018-01-16 01:00:00,23.083078
2018-01-16 02:00:00,22.416388
2018-01-16 03:00:00,22.279327
2018-01-16 04:00:00,22.312712
2018-01-16 05:00:00,22.848093
2018-01-16 06:00:00,23.91022
2018-01-16 07:00:00,25.389713
2018-01-16 08:00:00,27.086082
2018-01-16 09:00:00,27.87804
2018-01-16 10:00:00,27.695137
2018-01-16 11:00:00,27.384264
2018-01-16 12:00:00,27.18744
2018-01-16 13:00:00,26.816944
2018-01-16 14:00:00,26.776537
2018-01-16 15:00:00,26.589472
2018-01-16 16:00:00,26.606684
2018-01-16 17:00:00,26.944553
2018-01-16 18:00:00,28.1383
2018-01-16 19:00:00,28.1653
2018-01-16 20:00:00,26.555079
2018-01-16 21:00:00,25.822115
2018-01-16 22:00:00,25.087679
2018-01-16 23:00:00,24.218271
2018-01-17 00:00:00,27.018194
2018-01-17 01:00:00,26.63332
2018-01-17 02:00:00,25.769909
2018-01-17 03:00:00,25.346855
2018-01-17 04:00:00,25.87028
2018-01-17 05:00:00,26.581707
2018-01-17 06:00:00,28.189003
2018-01-17 07:00:00,30.605658
2018-01-17 08:00:00,32.952717
2018-01-17 09:00:00,34.520412
2018-01-17 10:00:00,33.584446
2018-01-17 11:00:00,33.21673
2018-01-17 12:00:00,32.337803
2018-01-17 13:00:00,31.71667
2018-01-17 14:00:00,31.772974
2018-01-17 15:00:00,31.359388
2018-01-17 16:00:00,31.537136
2018-01-17 17:00:00,31.766346
2018-01-17 18:00:00,33.11752
2018-01-17 19:00:00,32.931324
2018-01-17 20:00:00,32.21789
2018-01-17 21:00:00,30.923368
2018-01-17 22:00:00,30.278658
2018-01-17 23:00:00,29.068573
2018-01-18 00:00:00,26.118237
2018-01-18 01:00:00,26.10778
2018-01-18 02:00:00,25.620644
2018-01-18 03:00:00,25.559307
2018-01-18 04:00:00,25.33434
2018-01-18 05:00:00,26.06361
2018-01-18 06:00:00,27.308405
2018-01-18 07:00:00,29.481224
2018-01-18 08:00:00,31.955166
2018-01-18 09:00:00,33.00941
2018-01-18 10:00:00,32.405582
2018-01-18 11:00:00,31.587719
2018-01-18 12:00:00,31.253902
2018-01-18 13:00:00,30.964882
2018-01-18 14:00:00,30.351517
2018-01-18 15:00:00,30.32984
2018-01-18 16:00:00,30.282461
2018-01-18 17:00:00,30.719484
2018-01-18 18:00:00,31.420568
2018-01-18 19:00:00,31.357681
2018-01-18 20:00:00,30.046926
2018-01-18 21:00:00,29.091717
2018-01-18 22:00:00,28.354126
2018-01-18 23:00:00,27.257732
2018-01-19 00:00:00,31.035679
2018-01-19 01:00:00,30.695478
2018-01-19 02:00:00,30.213482
2018-01-19 03:00:00,30.086731
2018-01-19 04:00:00,30.412958
2018-01-19 05:00:00,31.224432
2018-01-19 06:00:00,32.44159
2018-01-19 07:00:00,34.081608
2018-01-19 08:00:00,36.653534
2018-01-19 09:00:00,36.85675
2018-01-19 10:00:00,36.965725
2018-01-19 11:00:00,36.72295
2018-01-19 12:00:00,36.26234
2018-01-19 13:00:00,35.22803
2018-01-19 14:00:00,34.56009
2018-01-19 15:00:00,34.580925
2018-01-19 16:00:00,34.795143
2018-01-19 17:00:00,35.041477
2018-01-19 18:00:00,36.084393
2018-01-19 19:00:00,36.445827
2018-01-19 20:00:00,36.01239
2018-01-19 21:00:00,33.798244
2018-01-19 22:00:00,33.348286
2018-01-19 23:00:00,32.31285
2018-01-20 00:00:00,32.26079
2018-01-20 01:00:00,31.628004
2018-01-20 02:00:00,31.037594
2018-01-20 03:00:00,30.666636
2018-01-20 04:00:00,30.813047
2018-01-20 05:00:00,31.235033
2018-01-20 06:00:00,33.215332
2018-01-20 07:00:00,35.235012
2018-01-20 08:00:00,38.09795
2018-01-20 09:00:00,38.55986
2018-01-20 10:00:00,38.164394
2018-01-20 11:00:00,36.906178
2018-01-20 12:00:00,36.01036
2018-01-20 13:00:00,35.52003
2018-01-20 14:00:00,35.59277
2018-01-20 15:00:00,35.46271
2018-01-20 16:00:00,35.318367
2018-01-20 17:00:00,35.733677
2018-01-20 18:00:00,37.089485
2018-01-20 19:00:00,37.059986
2018-01-20 20:00:00,36.333652
2018-01-20 21:00:00,34.879395
2018-01-20 22:00:00,34.505943
2018-01-20 23:00:00,33.42511
2018-01-21 00:00:00,30.187683
2018-01-21 01:00:00,29.722807
2018-01-21 02:00:00,29.369446
2018-01-21 03:00:00,28.883348
2018-01-21 04:00:00,29.230959
2018-01-21 05:00:00,29.88715
2018-01-21 06:00:00,30.206663
2018-01-21 07:00:00,32.023792
2018-01-21 08:00:00,33.32895
2018-01-21 09:00:00,34.59293
2018-01-21 10:00:00,34.576557
2018-01-21 11:00:00,34.448666
2018-01-21 12:00:00,34.20281
2018-01-21 13:00:00,33.69583
2018-01-21 14:00:00,33.599983
2018-01-21 15:00:00,33.243034
2018-01-21 16:00:00,33.34862
2018-01-21 17:00:00,34.193478
2018-01-21 18:00:00,35.089207
2018-01-21 19:00:00,35.170433
2018-01-21 20:00:00,34.242374
2018-01-21 21:00:00,33.06925
2018-01-21 22:00:00,32.322277
2018-01-21 23:00:00,31.121721
2018-01-22 00:00:00,30.759777
2018-01-22 01:00:00,29.545952
2018-01-22 02:00:00,29.726826
2018-01-22 03:00:00,29.201735
2018-01-22 04:00:00,29.298084
2018-01-22 05:00:00,30.124016
2018-01-22 06:00:00,31.847044
2018-01-22 07:00:00,35.841503
2018-01-22 08:00:00,40.692787
2018-01-22 09:00:00,42.63469
2018-01-22 10:00:00,41.21368
2018-01-22 11:00:00,40.445812
2018-01-22 12:00:00,39.88676
2018-01-22 13:00:00,39.143692
2018-01-22 14:00:00,38.584175
2018-01-22 15:00:00,37.75353
2018-01-22 16:00:00,37.63052
2018-01-22 17:00:00,37.47276
2018-01-22 18:00:00,38.092655
2018-01-22 19:00:00,39.02127
2018-01-22 20:00:00,38.14312
2018-01-22 21:00:00,35.82678
2018-01-22 22:00:00,34.22741
2018-01-22 23:00:00,32.754555
2018-01-23 00:00:00,31.725044
2018-01-23 01:00:00,31.140451
2018-01-23 02:00:00,29.750328
2018-01-23 03:00:00,29.550417
2018-01-23 04:00:00,29.724627
2018-01-23 05:00:00,30.440147
2018-01-23 06:00:00,32.851643
2018-01-23 07:00:00,36.25913
2018-01-23 08:00:00,40.750896
2018-01-23 09:00:00,42.416836
2018-01-23 10:00:00,42.256927
2018-01-23 11:00:00,40.71667
2018-01-23 12:00:00,39.97545
2018-01-23 13:00:00,39.367016
2018-01-23 14:00:00,39.04979
2018-01-23 15:00:00,38.41485
2018-01-23 16:00:00,38.014824
2018-01-23 17:00:00,37.78985
2018-01-23 18:00:00,39.029022
2018-01-23 19:00:00,39.231644
2018-01-23 20:00:00,39.482822
2018-01-23 21:00:00,36.99051
2018-01-23 22:00:00,35.986862
2018-01-23 23:00:00,34.22509
2018-01-24 00:00:00,29.437807
2018-01-24 01:00:00,29.443153
2018-01-24 02:00:00,28.681818
2018-01-24 03:00:00,28.3358
2018-01-24 04:00:00,28.592648
2018-01-24 05:00:00,29.092491
2018-01-24 06:00:00,30.075905
2018-01-24 07:00:00,31.99484
2018-01-24 08:00:00,33.550858
2018-01-24 09:00:00,34.076515
2018-01-24 10:00:00,33.75788
2018-01-24 11:00:00,33.200516
2018-01-24 12:00:00,32.511036
2018-01-24 13:00:00,32.154877
2018-01-24 14:00:00,32.031544
2018-01-24 15:00:00,31.893166
2018-01-24 16:00:00,31.981066
2018-01-24 17:00:00,32.50313
2018-01-24 18:00:00,32.724205
2018-01-24 19:00:00,33.068745
2018-01-24 20:00:00,32.208656
2018-01-24 21:00:00,31.184252
2018-01-24 22:00:00,30.679874
2018-01-24 23:00:00,30.107914
2018-01-25 00:00:00,22.424871
2018-01-25 01:00:00,22.509346
2018-01-25 02:00:00,22.441402
2018-01-25 03:00:00,22.13114
2018-01-25 04:00:00,22.178093
2018-01-25 05:00:00,22.630342
2018-01-25 06:00:00,23.827467
2018-01-25 07:00:00,25.028095
2018-01-25 08:00:00,27.772692
2018-01-25 09:00:00,28.871838
2018-01-25 10:00:00,28.012579
2018-01-25 11:00:00,27.330814
2018-01-25 12:00:00,26.751514
2018-01-25 13:00:00,26.430882
2018-01-25 14:00:00,26.38318
2018-01-25 15:00:00,25.868032
2018-01-25 16:00:00,26.195265
2018-01-25 17:00:00,26.456045
2018-01-25 18:00:00,27.356234
2018-01-25 19:00:00,27.199541
2018-01-25 20:00:00,26.20463
2018-01-25 21:00:00,25.492886
2018-01-25 22:00:00,24.91861
2018-01-25 23:00:00,23.712883
2018-01-26 00:00:00,26.886574
2018-01-26 01:00:00,26.203566
2018-01-26 02:00:00,25.683601
2018-01-26 03:00:00,25.652695
2018-01-26 04:00:00,26.018232
2018-01-26 05:00:00,27.058857
2018-01-26 06:00:00,28.505745
2018-01-26 07:00:00,31.060736
2018-01-26 08:00:00,34.11373
2018-01-26 09:00:00,35.765564
2018-01-26 10:00:00,34.974083
2018-01-26 11:00:00,33.995693
2018-01-26 12:00:00,32.781303
2018-01-26 13:00:00,32.643627
2018-01-26 14:00:00,32.292866
2018-01-26 15:00:00,31.8732
2018-01-26 16:00:00,31.962332
2018-01-26 17:00:00,31.862709
2018-01-26 18:00:00,33.13853
2018-01-26 19:00:00,33.017414
2018-01-26 20:00:00,31.92957
2018-01-26 21:00:00,30.743378
2018-01-26 22:00:00,29.841434
2018-01-26 23:00:00,28.581375
2018-01-27 00:00:00,29.659302
2018-01-27 01:00:00,28.76189
2018-01-27 02:00:00,28.173409
2018-01-27 03:00:00,28.087963
2018-01-27 04:00:00,27.784025
2018-01-27 05:00:00,28.794428
2018-01-27 06:00:00,29.152729
2018-01-27 07:00:00,30.288336
2018-01-27 08:00:00,30.752495
2018-01-27 09:00:00,31.256828
2018-01-27 10:00:00,31.534878
2018-01-27 11:00:00,31.632145
2018-01-27 12:00:00,31.41503
2018-01-27 13:00:00,31.153831
2018-01-27 14:00:00,31.065308
2018-01-27 15:00:00,30.552559
2018-01-27 16:00:00,30.723532
2018-01-27 17:00:00,31.473846
2018-01-27 18:00:00,32.135735
2018-01-27 19:00:00,32.665115
2018-01-27 20:00:00,32.119587
2018-01-27 21:00:00,31.154545
2018-01-27 22:00:00,30.796598
2018-01-27 23:00:00,30.319918
2018-01-28 00:00:00,28.401533
2018-01-28 01:00:00,28.424498
2018-01-28 02:00:00,27.811527
2018-01-28 03:00:00,27.266493
2018-01-28 04:00:00,27.153248
2018-01-28 05:00:00,28.020546
2018-01-28 06:00:00,28.43115
2018-01-28 07:00:00,28.816708
2018-01-28 08:00:00,30.306507
2018-01-28 09:00:00,30.908434
2018-01-28 10:00:00,31.1943
2018-01-28 11:00:00,31.041803
2018-01-28 12:00:00,31.314163
2018-01-28 13:00:00,30.654928
2018-01-28 14:00:00,30.353514
2018-01-28 15:00:00,30.020338
2018-01-28 16:00:00,30.42689
2018-01-28 17:00:00,30.619211
2018-01-28 18:00:00,31.557575
2018-01-28 19:00:00,31.521824
2018-01-28 20:00:00,30.978283
2018-01-28 21:00:00,30.740133
2018-01-28 22:00:00,29.965832
2018-01-28 23:00:00,29.281347
2018-01-29 00:00:00,28.424898
2018-01-29 01:00:00,27.912142
2018-01-29 02:00:00,27.678782
2018-01-29 03:00:00,27.288502
2018-01-29 04:00:00,27.377975
2018-01-29 05:00:00,28.25836
2018-01-29 06:00:00,29.221146
2018-01-29 07:00:00,31.272993
2018-01-29 08:00:00,33.23304
2018-01-29 09:00:00,34.534595
2018-01-29 10:00:00,34.04864
2018-01-29 11:00:00,33.429123
2018-01-29 12:00:00,32.93973
2018-01-29 13:00:00,32.189655
2018-01-29 14:00:00,31.9117
2018-01-29 15:00:00,31.470753
2018-01-29 16:00:00,31.377523
2018-01-29 17:00:00,31.5942
2018-01-29 18:00:00,32.276985
2018-01-29 19:00:00,32.882496
2018-01-29 20:00:00,32.527252
2018-01-29 21:00:00,31.5945
2018-01-29 22:00:00,30.636923
2018-01-29 23:00:00,29.606842
2018-01-30 00:00:00,29.137243
2018-01-30 01:00:00,28.520927
2018-01-30 02:00:00,27.419083
2018-01-30 03:00:00,27.373331
2018-01-30 04:00:00,27.095232
2018-01-30 05:00:00,28.381315
2018-01-30 06:00:00,30.04501
2018-01-30 07:00:00,32.03417
2018-01-30 08:00:00,35.221924
2018-01-30 09:00:00,35.76561
2018-01-30 10:00:00,35.229397
2018-01-30 11:00:00,34.762238
2018-01-30 12:00:00,34.05217
2018-01-30 13:00:00,33.084682
2018-01-30 14:00:00,32.68205
2018-01-30 15:00:00,32.91713
2018-01-30 16:00:00,32.985126
2018-01-30 17:00:00,33.235977
2018-01-30 18:00:00,34.1339
2018-01-30 19:00:00,34.2732
2018-01-30 20:00:00,33.92558
2018-01-30 21:00:00,32.34052
2018-01-30 22:00:00,30.81135
2018-01-30 23:00:00,30.339743
2018-01-31 00:00:00,29.119465
2018-01-31 01:00:00,28.552582
2018-01-31 02:00:00,27.6033
2018-01-31 03:00:00,27.198635
2018-01-31 04:00:00,27.932114
2018-01-31 05:00:00,29.095812
2018-01-31 06:00:00,30.590675
2018-01-31 07:00:00,32.77425
2018-01-31 08:00:00,36.039093
2018-01-31 09:00:00,37.446095
2018-01-31 10:00:00,36.615295
2018-01-31 11:00:00,35.62505
2018-01-31 12:00:00,35.0423
2018-01-31 13:00:00,34.209133
2018-01-31 14:00:00,33.997612
2018-01-31 15:00:00,34.240032
2018-01-31 16:00:00,33.908745
2018-01-31 17:00:00,34.655743
2018-01-31 18:00:00,35.261948
2018-01-31 19:00:00,35.14019
2018-01-31 20:00:00,34.176056
2018-01-31 21:00:00,32.626667
2018-01-31 22:00:00,31.658562
2018-01-31 23:00:00,30.811638
2018-02-01 00:00:00,27.383488
2018-02-01 01:00:00,27.055838
2018-02-01 02:00:00,26.71582
2018-02-01 03:00:00,26.283997
2018-02-01 04:00:00,26.347185
2018-02-01 05:00:00,27.306194
2018-02-01 06:00:00,28.233427
2018-02-01 07:00:00,30.10035
2018-02-01 08:00:00,32.72511
2018-02-01 09:00:00,34.08139
2018-02-01 10:00:00,33.233147
2018-02-01 11:00:00,33.00802
2018-02-01 12:00:00,32.22681
2018-02-01 13:00:00,31.30251
2018-02-01 14:00:00,30.839191
2018-02-01 15:00:00,30.349184
2018-02-01 16:00:00,30.863638
2018-02-01 17:00:00,30.809708
2018-02-01 18:00:00,32.039524
2018-02-01 19:00:00,32.1596
2018-02-01 20:00:00,31.54074
2018-02-01 21:00:00,30.087
2018-02-01 22:00:00,29.094074
2018-02-01 23:00:00,28.240374
2018-02-02 00:00:00,28.78054
2018-02-02 01:00:00,28.10441
2018-02-02 02:00:00,27.6534
2018-02-02 03:00:00,26.880209
2018-02-02 04:00:00,27.665535
2018-02-02 05:00:00,28.200193
2018-02-02 06:00:00,29.4095
2018-02-02 07:00:00,32.087013
