Date,Price_DA
2018-01-03 19:00:00,54.10606
2018-01-03 20:00:00,46.242683
2018-01-03 21:00:00,35.734024
2018-01-03 22:00:00,36.208374
2018-01-03 23:00:00,33.69184
2018-01-04 00:00:00,19.53049
2018-01-04 01:00:00,17.899204
2018-01-04 02:00:00,17.153664
2018-01-04 03:00:00,15.007829
2018-01-04 04:00:00,14.84838
2018-01-04 05:00:00,16.919018
2018-01-04 06:00:00,23.621592
2018-01-04 07:00:00,32.408108
2018-01-04 08:00:00,34.359913
2018-01-04 09:00:00,35.038963
2018-01-04 10:00:00,35.794888
2018-01-04 11:00:00,36.31514
2018-01-04 12:00:00,35.83462
2018-01-04 13:00:00,35.12004
2018-01-04 14:00:00,34.538708
2018-01-04 15:00:00,34.180023
2018-01-04 16:00:00,34.98137
2018-01-04 17:00:00,40.1907
2018-01-04 18:00:00,44.48416
2018-01-04 19:00:00,40.173347
2018-01-04 20:00:00,34.198032
2018-01-04 21:00:00,27.756506
2018-01-04 22:00:00,28.382893
2018-01-04 23:00:00,26.786419
2018-01-05 00:00:00,27.500523
2018-01-05 01:00:00,25.131323
2018-01-05 02:00:00,23.689728
2018-01-05 03:00:00,22.074503
2018-01-05 04:00:00,21.90034
2018-01-05 05:00:00,24.008963
2018-01-05 06:00:00,31.95204
2018-01-05 07:00:00,42.39698
2018-01-05 08:00:00,44.57124
2018-01-05 09:00:00,45.10137
2018-01-05 10:00:00,44.84335
2018-01-05 11:00:00,44.616653
2018-01-05 12:00:00,42.134026
2018-01-05 13:00:00,41.590366
2018-01-05 14:00:00,41.462643
2018-01-05 15:00:00,40.847263
2018-01-05 16:00:00,41.40506
2018-01-05 17:00:00,46.43962
2018-01-05 18:00:00,51.429512
2018-01-05 19:00:00,46.493404
2018-01-05 20:00:00,40.649395
2018-01-05 21:00:00,34.000557
2018-01-05 22:00:00,34.235954
2018-01-05 23:00:00,32.91089
2018-01-06 00:00:00,27.313663
2018-01-06 01:00:00,25.121084
2018-01-06 02:00:00,23.798548
2018-01-06 03:00:00,21.791292
2018-01-06 04:00:00,21.340405
2018-01-06 05:00:00,22.810225
2018-01-06 06:00:00,26.153446
2018-01-06 07:00:00,32.525387
2018-01-06 08:00:00,35.554474
2018-01-06 09:00:00,36.55747
2018-01-06 10:00:00,37.400562
2018-01-06 11:00:00,37.20597
2018-01-06 12:00:00,36.449436
2018-01-06 13:00:00,34.646038
2018-01-06 14:00:00,33.30547
2018-01-06 15:00:00,32.544254
2018-01-06 16:00:00,33.502617
2018-01-06 17:00:00,39.09214
2018-01-06 18:00:00,45.119785
2018-01-06 19:00:00,41.325424
2018-01-06 20:00:00,36.023823
2018-01-06 21:00:00,30.58642
2018-01-06 22:00:00,30.972477
2018-01-06 23:00:00,29.812227
2018-01-07 00:00:00,27.204924
2018-01-07 01:00:00,24.793663
2018-01-07 02:00:00,23.293156
2018-01-07 03:00:00,21.49305
2018-01-07 04:00:00,19.880365
2018-01-07 05:00:00,20.452036
2018-01-07 06:00:00,22.45862
2018-01-07 07:00:00,26.765903
2018-01-07 08:00:00,28.064087
2018-01-07 09:00:00,30.574259
2018-01-07 10:00:00,32.800373
2018-01-07 11:00:00,33.344795
2018-01-07 12:00:00,34.41596
2018-01-07 13:00:00,32.225914
2018-01-07 14:00:00,30.203669
2018-01-07 15:00:00,29.79042
2018-01-07 16:00:00,30.832048
2018-01-07 17:00:00,37.14451
2018-01-07 18:00:00,43.56779
2018-01-07 19:00:00,41.15338
2018-01-07 20:00:00,35.887314
2018-01-07 21:00:00,30.338041
2018-01-07 22:00:00,32.310265
2018-01-07 23:00:00,30.963327
2018-01-08 00:00:00,26.30006
2018-01-08 01:00:00,25.406033
2018-01-08 02:00:00,23.999533
2018-01-08 03:00:00,21.417927
2018-01-08 04:00:00,21.15097
2018-01-08 05:00:00,24.787193
2018-01-08 06:00:00,35.169216
2018-01-08 07:00:00,48.98041
2018-01-08 08:00:00,49.963684
2018-01-08 09:00:00,50.203117
2018-01-08 10:00:00,49.984688
2018-01-08 11:00:00,48.009228
2018-01-08 12:00:00,47.3074
2018-01-08 13:00:00,45.887264
2018-01-08 14:00:00,44.91659
2018-01-08 15:00:00,44.198517
2018-01-08 16:00:00,46.73642
2018-01-08 17:00:00,53.900944
2018-01-08 18:00:00,61.881176
2018-01-08 19:00:00,58.63333
2018-01-08 20:00:00,48.31615
2018-01-08 21:00:00,38.39592
2018-01-08 22:00:00,37.251987
2018-01-08 23:00:00,35.21298
2018-01-09 00:00:00,33.755398
2018-01-09 01:00:00,30.958187
2018-01-09 02:00:00,29.41011
2018-01-09 03:00:00,27.201347
2018-01-09 04:00:00,26.73995
2018-01-09 05:00:00,29.736044
2018-01-09 06:00:00,38.034836
2018-01-09 07:00:00,50.495712
2018-01-09 08:00:00,53.6666
2018-01-09 09:00:00,53.77912
2018-01-09 10:00:00,53.75102
2018-01-09 11:00:00,53.098125
2018-01-09 12:00:00,50.951977
2018-01-09 13:00:00,49.834873
2018-01-09 14:00:00,48.615482
2018-01-09 15:00:00,48.329994
2018-01-09 16:00:00,48.948673
2018-01-09 17:00:00,56.237583
2018-01-09 18:00:00,64.04193
2018-01-09 19:00:00,58.862114
2018-01-09 20:00:00,50.520393
2018-01-09 21:00:00,41.15206
2018-01-09 22:00:00,41.059566
2018-01-09 23:00:00,38.939835
2018-01-10 00:00:00,32.357735
2018-01-10 01:00:00,29.10558
2018-01-10 02:00:00,27.488907
2018-01-10 03:00:00,25.375603
2018-01-10 04:00:00,25.207745
2018-01-10 05:00:00,28.121061
2018-01-10 06:00:00,36.36023
2018-01-10 07:00:00,47.50681
2018-01-10 08:00:00,49.817753
2018-01-10 09:00:00,49.946594
2018-01-10 10:00:00,49.857624
2018-01-10 11:00:00,48.75597
2018-01-10 12:00:00,45.912518
2018-01-10 13:00:00,45.514217
2018-01-10 14:00:00,44.006916
2018-01-10 15:00:00,43.692818
2018-01-10 16:00:00,44.337337
2018-01-10 17:00:00,50.0323
2018-01-10 18:00:00,55.94799
2018-01-10 19:00:00,52.388992
2018-01-10 20:00:00,44.560535
2018-01-10 21:00:00,36.487896
2018-01-10 22:00:00,37.433422
2018-01-10 23:00:00,35.659943
2018-01-11 00:00:00,36.431778
2018-01-11 01:00:00,32.78039
2018-01-11 02:00:00,31.419281
2018-01-11 03:00:00,28.187637
2018-01-11 04:00:00,28.227152
2018-01-11 05:00:00,30.750801
2018-01-11 06:00:00,39.02222
2018-01-11 07:00:00,49.475964
2018-01-11 08:00:00,52.901352
2018-01-11 09:00:00,52.31627
2018-01-11 10:00:00,51.794395
2018-01-11 11:00:00,51.229637
2018-01-11 12:00:00,47.946667
2018-01-11 13:00:00,46.74639
2018-01-11 14:00:00,45.756996
2018-01-11 15:00:00,45.19458
2018-01-11 16:00:00,45.126926
2018-01-11 17:00:00,50.633053
2018-01-11 18:00:00,54.935555
2018-01-11 19:00:00,52.835434
2018-01-11 20:00:00,47.19985
2018-01-11 21:00:00,41.2051
2018-01-11 22:00:00,42.016224
2018-01-11 23:00:00,39.89382
2018-01-12 00:00:00,38.127945
2018-01-12 01:00:00,35.46783
2018-01-12 02:00:00,33.665783
2018-01-12 03:00:00,31.421276
2018-01-12 04:00:00,30.665337
2018-01-12 05:00:00,33.59294
2018-01-12 06:00:00,41.447155
2018-01-12 07:00:00,52.54263
2018-01-12 08:00:00,56.60855
2018-01-12 09:00:00,57.066177
2018-01-12 10:00:00,58.161655
2018-01-12 11:00:00,57.593384
2018-01-12 12:00:00,55.33091
2018-01-12 13:00:00,52.6183
2018-01-12 14:00:00,51.83553
2018-01-12 15:00:00,51.154263
2018-01-12 16:00:00,52.261158
2018-01-12 17:00:00,59.97551
2018-01-12 18:00:00,66.042114
2018-01-12 19:00:00,60.35718
2018-01-12 20:00:00,52.180595
2018-01-12 21:00:00,43.05993
2018-01-12 22:00:00,44.013718
2018-01-12 23:00:00,42.44502
2018-01-13 00:00:00,35.137856
2018-01-13 01:00:00,32.396893
2018-01-13 02:00:00,30.727665
2018-01-13 03:00:00,28.504465
2018-01-13 04:00:00,26.93848
2018-01-13 05:00:00,28.228336
2018-01-13 06:00:00,31.235786
2018-01-13 07:00:00,37.633747
2018-01-13 08:00:00,40.874245
2018-01-13 09:00:00,43.260815
2018-01-13 10:00:00,43.002003
2018-01-13 11:00:00,42.8464
2018-01-13 12:00:00,41.642082
2018-01-13 13:00:00,39.4234
2018-01-13 14:00:00,37.392586
2018-01-13 15:00:00,36.729828
2018-01-13 16:00:00,37.22988
2018-01-13 17:00:00,43.35304
2018-01-13 18:00:00,47.83261
2018-01-13 19:00:00,45.692234
2018-01-13 20:00:00,40.252945
2018-01-13 21:00:00,35.888676
2018-01-13 22:00:00,37.509495
2018-01-13 23:00:00,37.321037
2018-01-14 00:00:00,32.033703
2018-01-14 01:00:00,29.608633
2018-01-14 02:00:00,27.706438
2018-01-14 03:00:00,25.9606
2018-01-14 04:00:00,24.282265
2018-01-14 05:00:00,24.737946
2018-01-14 06:00:00,25.664957
2018-01-14 07:00:00,29.070807
2018-01-14 08:00:00,31.190834
2018-01-14 09:00:00,33.613728
2018-01-14 10:00:00,35.879333
2018-01-14 11:00:00,36.58731
2018-01-14 12:00:00,37.19959
2018-01-14 13:00:00,35.103855
2018-01-14 14:00:00,31.93151
2018-01-14 15:00:00,31.170593
2018-01-14 16:00:00,32.835335
2018-01-14 17:00:00,39.603634
2018-01-14 18:00:00,47.082546
2018-01-14 19:00:00,44.086666
2018-01-14 20:00:00,39.416004
2018-01-14 21:00:00,34.199135
2018-01-14 22:00:00,35.38142
2018-01-14 23:00:00,33.854126
2018-01-15 00:00:00,34.829594
2018-01-15 01:00:00,31.96629
2018-01-15 02:00:00,31.122467
2018-01-15 03:00:00,28.065132
2018-01-15 04:00:00,27.806797
2018-01-15 05:00:00,32.132706
2018-01-15 06:00:00,43.70301
2018-01-15 07:00:00,58.4066
2018-01-15 08:00:00,62.113125
2018-01-15 09:00:00,61.54466
2018-01-15 10:00:00,60.393566
2018-01-15 11:00:00,58.107708
2018-01-15 12:00:00,55.45202
2018-01-15 13:00:00,53.681576
2018-01-15 14:00:00,52.926777
2018-01-15 15:00:00,52.133854
2018-01-15 16:00:00,52.892254
2018-01-15 17:00:00,59.895905
2018-01-15 18:00:00,67.272354
2018-01-15 19:00:00,63.90299
2018-01-15 20:00:00,55.575886
2018-01-15 21:00:00,45.28123
2018-01-15 22:00:00,46.091965
2018-01-15 23:00:00,43.215862
2018-01-16 00:00:00,35.803375
2018-01-16 01:00:00,33.02498
2018-01-16 02:00:00,31.45254
2018-01-16 03:00:00,29.333073
2018-01-16 04:00:00,28.733116
2018-01-16 05:00:00,31.498903
2018-01-16 06:00:00,38.50604
2018-01-16 07:00:00,49.35536
2018-01-16 08:00:00,52.506207
2018-01-16 09:00:00,53.63989
2018-01-16 10:00:00,52.885857
2018-01-16 11:00:00,51.87752
2018-01-16 12:00:00,48.90602
2018-01-16 13:00:00,47.465088
2018-01-16 14:00:00,45.898468
2018-01-16 15:00:00,44.74272
2018-01-16 16:00:00,45.257423
2018-01-16 17:00:00,51.00145
2018-01-16 18:00:00,56.79716
2018-01-16 19:00:00,55.21768
2018-01-16 20:00:00,49.200504
2018-01-16 21:00:00,42.584553
2018-01-16 22:00:00,43.38579
2018-01-16 23:00:00,40.96945
2018-01-17 00:00:00,29.754879
2018-01-17 01:00:00,27.861645
2018-01-17 02:00:00,26.060144
2018-01-17 03:00:00,24.069468
2018-01-17 04:00:00,23.384113
2018-01-17 05:00:00,25.915117
2018-01-17 06:00:00,33.404823
2018-01-17 07:00:00,43.43943
2018-01-17 08:00:00,46.52394
2018-01-17 09:00:00,46.92855
2018-01-17 10:00:00,45.487335
2018-01-17 11:00:00,44.74896
2018-01-17 12:00:00,43.087696
2018-01-17 13:00:00,41.34611
2018-01-17 14:00:00,40.632153
2018-01-17 15:00:00,40.22131
2018-01-17 16:00:00,40.80583
2018-01-17 17:00:00,46.52592
2018-01-17 18:00:00,52.398968
2018-01-17 19:00:00,49.50918
2018-01-17 20:00:00,44.052692
2018-01-17 21:00:00,37.146828
2018-01-17 22:00:00,37.69842
2018-01-17 23:00:00,35.212513
2018-01-18 00:00:00,32.66193
2018-01-18 01:00:00,29.97253
2018-01-18 02:00:00,28.624422
2018-01-18 03:00:00,26.471975
2018-01-18 04:00:00,25.907726
2018-01-18 05:00:00,28.521757
2018-01-18 06:00:00,36.674053
2018-01-18 07:00:00,47.046337
2018-01-18 08:00:00,49.98796
2018-01-18 09:00:00,50.63853
2018-01-18 10:00:00,50.32976
2018-01-18 11:00:00,49.164894
2018-01-18 12:00:00,46.850777
2018-01-18 13:00:00,45.14899
2018-01-18 14:00:00,44.10383
2018-01-18 15:00:00,42.743595
2018-01-18 16:00:00,43.49835
2018-01-18 17:00:00,48.369785
2018-01-18 18:00:00,53.80062
2018-01-18 19:00:00,52.03342
2018-01-18 20:00:00,45.625565
2018-01-18 21:00:00,39.55185
2018-01-18 22:00:00,39.991676
2018-01-18 23:00:00,37.68029
2018-01-19 00:00:00,31.547571
2018-01-19 01:00:00,30.012133
2018-01-19 02:00:00,28.383451
2018-01-19 03:00:00,26.0455
2018-01-19 04:00:00,26.067146
2018-01-19 05:00:00,28.69132
2018-01-19 06:00:00,37.54032
2018-01-19 07:00:00,48.500748
2018-01-19 08:00:00,51.56884
2018-01-19 09:00:00,50.737183
2018-01-19 10:00:00,49.115105
2018-01-19 11:00:00,48.154408
2018-01-19 12:00:00,45.80596
2018-01-19 13:00:00,44.489956
2018-01-19 14:00:00,43.501724
2018-01-19 15:00:00,42.688705
2018-01-19 16:00:00,43.148693
2018-01-19 17:00:00,48.629097
2018-01-19 18:00:00,54.55365
2018-01-19 19:00:00,51.498173
2018-01-19 20:00:00,45.93661
2018-01-19 21:00:00,38.68429
2018-01-19 22:00:00,38.460667
2018-01-19 23:00:00,36.76434
2018-01-20 00:00:00,31.008327
2018-01-20 01:00:00,28.040272
2018-01-20 02:00:00,26.481827
2018-01-20 03:00:00,24.536674
2018-01-20 04:00:00,23.786491
2018-01-20 05:00:00,24.853249
2018-01-20 06:00:00,27.954977
2018-01-20 07:00:00,33.40209
2018-01-20 08:00:00,36.051533
2018-01-20 09:00:00,37.79365
2018-01-20 10:00:00,37.996788
2018-01-20 11:00:00,36.840786
2018-01-20 12:00:00,35.019527
2018-01-20 13:00:00,33.03805
2018-01-20 14:00:00,31.128149
2018-01-20 15:00:00,30.522797
2018-01-20 16:00:00,30.923145
2018-01-20 17:00:00,36.231953
2018-01-20 18:00:00,42.354164
2018-01-20 19:00:00,40.92373
2018-01-20 20:00:00,36.26594
2018-01-20 21:00:00,31.915411
2018-01-20 22:00:00,32.60107
2018-01-20 23:00:00,31.730072
2018-01-21 00:00:00,31.529915
2018-01-21 01:00:00,29.381338
2018-01-21 02:00:00,27.688005
2018-01-21 03:00:00,25.46785
2018-01-21 04:00:00,24.265493
2018-01-21 05:00:00,25.314379
2018-01-21 06:00:00,28.686409
2018-01-21 07:00:00,33.831245
2018-01-21 08:00:00,36.143982
2018-01-21 09:00:00,38.07004
2018-01-21 10:00:00,39.446293
2018-01-21 11:00:00,39.487614
2018-01-21 12:00:00,38.73345
2018-01-21 13:00:00,36.823452
2018-01-21 14:00:00,34.537907
2018-01-21 15:00:00,34.23634
2018-01-21 16:00:00,35.494816
2018-01-21 17:00:00,42.391575
2018-01-21 18:00:00,50.163723
2018-01-21 19:00:00,47.234272
2018-01-21 20:00:00,41.341183
2018-01-21 21:00:00,35.011383
2018-01-21 22:00:00,35.586025
2018-01-21 23:00:00,34.232502
2018-01-22 00:00:00,32.54435
2018-01-22 01:00:00,30.016338
2018-01-22 02:00:00,28.107658
2018-01-22 03:00:00,25.683825
2018-01-22 04:00:00,25.55167
2018-01-22 05:00:00,27.872004
2018-01-22 06:00:00,36.49074
2018-01-22 07:00:00,48.44417
2018-01-22 08:00:00,51.718437
2018-01-22 09:00:00,52.089508
2018-01-22 10:00:00,51.913574
2018-01-22 11:00:00,50.73773
2018-01-22 12:00:00,48.825554
2018-01-22 13:00:00,47.595245
2018-01-22 14:00:00,46.563385
2018-01-22 15:00:00,45.067215
2018-01-22 16:00:00,45.57114
2018-01-22 17:00:00,51.585526
2018-01-22 18:00:00,56.855263
2018-01-22 19:00:00,53.837517
2018-01-22 20:00:00,47.632076
2018-01-22 21:00:00,40.514206
2018-01-22 22:00:00,41.212322
2018-01-22 23:00:00,39.116978
2018-01-23 00:00:00,30.47616
2018-01-23 01:00:00,28.029427
2018-01-23 02:00:00,26.389257
2018-01-23 03:00:00,24.521425
2018-01-23 04:00:00,23.889881
2018-01-23 05:00:00,26.33242
2018-01-23 06:00:00,33.839394
2018-01-23 07:00:00,42.854153
2018-01-23 08:00:00,45.821896
2018-01-23 09:00:00,47.00926
2018-01-23 10:00:00,45.536278
2018-01-23 11:00:00,44.88992
2018-01-23 12:00:00,43.410503
2018-01-23 13:00:00,41.39151
2018-01-23 14:00:00,40.26439
2018-01-23 15:00:00,39.271053
2018-01-23 16:00:00,40.05182
2018-01-23 17:00:00,45.702187
2018-01-23 18:00:00,50.140186
2018-01-23 19:00:00,47.52687
2018-01-23 20:00:00,41.79346
2018-01-23 21:00:00,35.97768
2018-01-23 22:00:00,36.90885
2018-01-23 23:00:00,35.406986
2018-01-24 00:00:00,29.036577
2018-01-24 01:00:00,26.56873
2018-01-24 02:00:00,25.730808
2018-01-24 03:00:00,23.370075
2018-01-24 04:00:00,23.223356
2018-01-24 05:00:00,25.48134
2018-01-24 06:00:00,31.834806
2018-01-24 07:00:00,40.115807
2018-01-24 08:00:00,42.51603
2018-01-24 09:00:00,43.11222
2018-01-24 10:00:00,42.205894
2018-01-24 11:00:00,41.2077
2018-01-24 12:00:00,38.80041
2018-01-24 13:00:00,37.518345
2018-01-24 14:00:00,36.4442
2018-01-24 15:00:00,35.931313
2018-01-24 16:00:00,36.66864
2018-01-24 17:00:00,40.90881
2018-01-24 18:00:00,45.654137
2018-01-24 19:00:00,43.788662
2018-01-24 20:00:00,38.89562
2018-01-24 21:00:00,34.57592
2018-01-24 22:00:00,34.985497
2018-01-24 23:00:00,32.536026
2018-01-25 00:00:00,23.727867
2018-01-25 01:00:00,21.892313
2018-01-25 02:00:00,20.772718
2018-01-25 03:00:00,18.993572
2018-01-25 04:00:00,18.93004
2018-01-25 05:00:00,21.689167
2018-01-25 06:00:00,28.812597
2018-01-25 07:00:00,38.39843
2018-01-25 08:00:00,40.48029
2018-01-25 09:00:00,40.662205
2018-01-25 10:00:00,39.749374
2018-01-25 11:00:00,38.689613
2018-01-25 12:00:00,37.117004
2018-01-25 13:00:00,35.910103
2018-01-25 14:00:00,35.09497
2018-01-25 15:00:00,34.222298
2018-01-25 16:00:00,34.734203
2018-01-25 17:00:00,38.57865
2018-01-25 18:00:00,42.8034
2018-01-25 19:00:00,41.068913
2018-01-25 20:00:00,36.3176
2018-01-25 21:00:00,31.281885
2018-01-25 22:00:00,31.001072
2018-01-25 23:00:00,29.460514
2018-01-26 00:00:00,27.801374
2018-01-26 01:00:00,25.804592
2018-01-26 02:00:00,24.737003
2018-01-26 03:00:00,22.863459
2018-01-26 04:00:00,22.577394
2018-01-26 05:00:00,25.157892
2018-01-26 06:00:00,32.378708
2018-01-26 07:00:00,41.734596
2018-01-26 08:00:00,44.725735
2018-01-26 09:00:00,44.899117
2018-01-26 10:00:00,43.316933
2018-01-26 11:00:00,42.861053
2018-01-26 12:00:00,40.270374
2018-01-26 13:00:00,39.456093
2018-01-26 14:00:00,38.14603
2018-01-26 15:00:00,37.21033
2018-01-26 16:00:00,37.849342
2018-01-26 17:00:00,42.406307
2018-01-26 18:00:00,46.084908
2018-01-26 19:00:00,44.139614
2018-01-26 20:00:00,39.590008
2018-01-26 21:00:00,34.586536
2018-01-26 22:00:00,34.893784
2018-01-26 23:00:00,32.813133
2018-01-27 00:00:00,29.37662
2018-01-27 01:00:00,27.085098
2018-01-27 02:00:00,25.969604
2018-01-27 03:00:00,24.36182
2018-01-27 04:00:00,23.172039
2018-01-27 05:00:00,24.988632
2018-01-27 06:00:00,28.409487
2018-01-27 07:00:00,34.690117
2018-01-27 08:00:00,37.928703
2018-01-27 09:00:00,39.20598
2018-01-27 10:00:00,39.225243
2018-01-27 11:00:00,39.2651
2018-01-27 12:00:00,38.082542
2018-01-27 13:00:00,36.29298
2018-01-27 14:00:00,34.47887
2018-01-27 15:00:00,33.470486
2018-01-27 16:00:00,34.998413
2018-01-27 17:00:00,39.828053
2018-01-27 18:00:00,44.297226
2018-01-27 19:00:00,41.064377
2018-01-27 20:00:00,36.931423
2018-01-27 21:00:00,32.350983
2018-01-27 22:00:00,33.594807
2018-01-27 23:00:00,32.513794
2018-01-28 00:00:00,28.80886
2018-01-28 01:00:00,26.29332
2018-01-28 02:00:00,24.793943
2018-01-28 03:00:00,22.675077
2018-01-28 04:00:00,21.275059
2018-01-28 05:00:00,21.472294
2018-01-28 06:00:00,22.004377
2018-01-28 07:00:00,24.432596
2018-01-28 08:00:00,26.233162
2018-01-28 09:00:00,28.564848
2018-01-28 10:00:00,30.495213
2018-01-28 11:00:00,31.168533
2018-01-28 12:00:00,31.66281
2018-01-28 13:00:00,29.370003
2018-01-28 14:00:00,26.869915
2018-01-28 15:00:00,26.470142
2018-01-28 16:00:00,27.541645
2018-01-28 17:00:00,33.482327
2018-01-28 18:00:00,38.72312
2018-01-28 19:00:00,38.063652
2018-01-28 20:00:00,34.63837
2018-01-28 21:00:00,31.244823
2018-01-28 22:00:00,32.724136
2018-01-28 23:00:00,31.359343
2018-01-29 00:00:00,27.138885
2018-01-29 01:00:00,23.807896
2018-01-29 02:00:00,22.651737
2018-01-29 03:00:00,20.73008
2018-01-29 04:00:00,20.47254
2018-01-29 05:00:00,23.3263
2018-01-29 06:00:00,31.709337
2018-01-29 07:00:00,41.287525
2018-01-29 08:00:00,43.324905
2018-01-29 09:00:00,43.99468
2018-01-29 10:00:00,42.825626
2018-01-29 11:00:00,41.99244
2018-01-29 12:00:00,40.0654
2018-01-29 13:00:00,38.505894
2018-01-29 14:00:00,37.251698
2018-01-29 15:00:00,36.9172
2018-01-29 16:00:00,36.757027
2018-01-29 17:00:00,41.630146
2018-01-29 18:00:00,46.291218
2018-01-29 19:00:00,45.807594
2018-01-29 20:00:00,41.942528
2018-01-29 21:00:00,36.424564
2018-01-29 22:00:00,36.856567
2018-01-29 23:00:00,33.56027
2018-01-30 00:00:00,31.127449
2018-01-30 01:00:00,27.921255
2018-01-30 02:00:00,26.578936
2018-01-30 03:00:00,24.489588
2018-01-30 04:00:00,24.149876
2018-01-30 05:00:00,26.423002
2018-01-30 06:00:00,33.334854
2018-01-30 07:00:00,41.77861
2018-01-30 08:00:00,44.648052
2018-01-30 09:00:00,44.995438
2018-01-30 10:00:00,44.124783
2018-01-30 11:00:00,43.52621
2018-01-30 12:00:00,41.701183
2018-01-30 13:00:00,39.880524
2018-01-30 14:00:00,38.71612
2018-01-30 15:00:00,38.208332
2018-01-30 16:00:00,38.68028
2018-01-30 17:00:00,43.43867
2018-01-30 18:00:00,48.96193
2018-01-30 19:00:00,46.869972
2018-01-30 20:00:00,42.12256
2018-01-30 21:00:00,36.78927
2018-01-30 22:00:00,37.65644
2018-01-30 23:00:00,35.50365
2018-01-31 00:00:00,32.729496
2018-01-31 01:00:00,29.838264
2018-01-31 02:00:00,27.982393
2018-01-31 03:00:00,25.933762
2018-01-31 04:00:00,25.734581
2018-01-31 05:00:00,27.803194
2018-01-31 06:00:00,34.604122
2018-01-31 07:00:00,43.84445
2018-01-31 08:00:00,46.286148
2018-01-31 09:00:00,47.00989
2018-01-31 10:00:00,46.760292
2018-01-31 11:00:00,45.47119
2018-01-31 12:00:00,43.556595
2018-01-31 13:00:00,41.728157
2018-01-31 14:00:00,40.26898
2018-01-31 15:00:00,39.430397
2018-01-31 16:00:00,40.053127
2018-01-31 17:00:00,45.207363
2018-01-31 18:00:00,52.304115
2018-01-31 19:00:00,49.80367
2018-01-31 20:00:00,44.400402
2018-01-31 21:00:00,37.544777
2018-01-31 22:00:00,38.27895
2018-01-31 23:00:00,36.448017
2018-02-01 00:00:00,31.401625
2018-02-01 01:00:00,28.396528
2018-02-01 02:00:00,26.942196
2018-02-01 03:00:00,24.720974
2018-02-01 04:00:00,24.319542
2018-02-01 05:00:00,27.29205
2018-02-01 06:00:00,35.218285
2018-02-01 07:00:00,46.773216
2018-02-01 08:00:00,49.617615
2018-02-01 09:00:00,50.060024
2018-02-01 10:00:00,49.162243
2018-02-01 11:00:00,48.59757
2018-02-01 12:00:00,46.22654
2018-02-01 13:00:00,44.95965
2018-02-01 14:00:00,43.770454
2018-02-01 15:00:00,43.306557
2018-02-01 16:00:00,44.04288
2018-02-01 17:00:00,50.272156
2018-02-01 18:00:00,55.886864
2018-02-01 19:00:00,52.361355
2018-02-01 20:00:00,45.840057
2018-02-01 21:00:00,38.737576
2018-02-01 22:00:00,39.061497
2018-02-01 23:00:00,37.284416
2018-02-02 00:00:00,34.886353
2018-02-02 01:00:00,32.160305
2018-02-02 02:00:00,30.189484
2018-02-02 03:00:00,28.027142
2018-02-02 04:00:00,27.209764
2018-02-02 05:00:00,30.161533
2018-02-02 06:00:00,38.77519
2018-02-02 07:00:00,48.749157
