Date,Price_DA
2018-01-04 17:00:00,28.325968
2018-01-04 18:00:00,28.636173
2018-01-04 19:00:00,28.880594
2018-01-04 20:00:00,28.90259
2018-01-04 21:00:00,28.778519
2018-01-04 22:00:00,28.709953
2018-01-04 23:00:00,28.241243
2018-01-05 00:00:00,29.00693
2018-01-05 01:00:00,28.970087
2018-01-05 02:00:00,28.509636
2018-01-05 03:00:00,28.333538
2018-01-05 04:00:00,28.402113
2018-01-05 05:00:00,28.836792
2018-01-05 06:00:00,29.2003
2018-01-05 07:00:00,29.672272
2018-01-05 08:00:00,30.438677
2018-01-05 09:00:00,30.985533
2018-01-05 10:00:00,31.135815
2018-01-05 11:00:00,30.906063
2018-01-05 12:00:00,30.911982
2018-01-05 13:00:00,30.612452
2018-01-05 14:00:00,30.461193
2018-01-05 15:00:00,30.315456
2018-01-05 16:00:00,30.182573
2018-01-05 17:00:00,30.559969
2018-01-05 18:00:00,30.646183
2018-01-05 19:00:00,30.556711
2018-01-05 20:00:00,30.67571
2018-01-05 21:00:00,30.318304
2018-01-05 22:00:00,30.150505
2018-01-05 23:00:00,29.530882
2018-01-06 00:00:00,29.070423
2018-01-06 01:00:00,28.605017
2018-01-06 02:00:00,28.370043
2018-01-06 03:00:00,27.930984
2018-01-06 04:00:00,27.624418
2018-01-06 05:00:00,28.2203
2018-01-06 06:00:00,29.16172
2018-01-06 07:00:00,29.890814
2018-01-06 08:00:00,30.378696
2018-01-06 09:00:00,30.964153
2018-01-06 10:00:00,30.876144
2018-01-06 11:00:00,30.753838
2018-01-06 12:00:00,30.8023
2018-01-06 13:00:00,30.73949
2018-01-06 14:00:00,30.451267
2018-01-06 15:00:00,30.117407
2018-01-06 16:00:00,30.021555
2018-01-06 17:00:00,30.530077
2018-01-06 18:00:00,30.531456
2018-01-06 19:00:00,31.184628
2018-01-06 20:00:00,31.049183
2018-01-06 21:00:00,30.579662
2018-01-06 22:00:00,30.33421
2018-01-06 23:00:00,29.70705
2018-01-07 00:00:00,29.092367
2018-01-07 01:00:00,29.152292
2018-01-07 02:00:00,28.593533
2018-01-07 03:00:00,28.647943
2018-01-07 04:00:00,28.101873
2018-01-07 05:00:00,28.551418
2018-01-07 06:00:00,28.748842
2018-01-07 07:00:00,29.703505
2018-01-07 08:00:00,30.677765
2018-01-07 09:00:00,31.266455
2018-01-07 10:00:00,31.478378
2018-01-07 11:00:00,31.288528
2018-01-07 12:00:00,30.636532
2018-01-07 13:00:00,30.45456
2018-01-07 14:00:00,30.292454
2018-01-07 15:00:00,29.950699
2018-01-07 16:00:00,30.055773
2018-01-07 17:00:00,30.34736
2018-01-07 18:00:00,30.718596
2018-01-07 19:00:00,31.009636
2018-01-07 20:00:00,30.73324
2018-01-07 21:00:00,30.491505
2018-01-07 22:00:00,30.238667
2018-01-07 23:00:00,29.46516
2018-01-08 00:00:00,27.84498
2018-01-08 01:00:00,27.76823
2018-01-08 02:00:00,27.637587
2018-01-08 03:00:00,27.463722
2018-01-08 04:00:00,27.35225
2018-01-08 05:00:00,27.596504
2018-01-08 06:00:00,28.043932
2018-01-08 07:00:00,28.870163
2018-01-08 08:00:00,30.288689
2018-01-08 09:00:00,30.612854
2018-01-08 10:00:00,30.413277
2018-01-08 11:00:00,30.338951
2018-01-08 12:00:00,30.264652
2018-01-08 13:00:00,29.951128
2018-01-08 14:00:00,29.849821
2018-01-08 15:00:00,29.858332
2018-01-08 16:00:00,29.674974
2018-01-08 17:00:00,30.162779
2018-01-08 18:00:00,30.502584
2018-01-08 19:00:00,30.466398
2018-01-08 20:00:00,30.352804
2018-01-08 21:00:00,29.787886
2018-01-08 22:00:00,29.089205
2018-01-08 23:00:00,28.344158
2018-01-09 00:00:00,28.777346
2018-01-09 01:00:00,28.196468
2018-01-09 02:00:00,27.624662
2018-01-09 03:00:00,27.35797
2018-01-09 04:00:00,27.829082
2018-01-09 05:00:00,27.874361
2018-01-09 06:00:00,28.5934
2018-01-09 07:00:00,29.342175
2018-01-09 08:00:00,30.280556
2018-01-09 09:00:00,30.295536
2018-01-09 10:00:00,30.94708
2018-01-09 11:00:00,30.531994
2018-01-09 12:00:00,30.275343
2018-01-09 13:00:00,30.138056
2018-01-09 14:00:00,30.139717
2018-01-09 15:00:00,30.09
2018-01-09 16:00:00,30.116182
2018-01-09 17:00:00,30.008522
2018-01-09 18:00:00,30.50909
2018-01-09 19:00:00,30.66251
2018-01-09 20:00:00,30.514334
2018-01-09 21:00:00,30.277113
2018-01-09 22:00:00,30.363094
2018-01-09 23:00:00,29.67607
2018-01-10 00:00:00,29.166723
2018-01-10 01:00:00,28.811913
2018-01-10 02:00:00,28.469862
2018-01-10 03:00:00,27.979643
2018-01-10 04:00:00,27.75499
2018-01-10 05:00:00,28.300106
2018-01-10 06:00:00,29.215876
2018-01-10 07:00:00,30.441
2018-01-10 08:00:00,31.084213
2018-01-10 09:00:00,31.596369
2018-01-10 10:00:00,31.428518
2018-01-10 11:00:00,31.39841
2018-01-10 12:00:00,30.997347
2018-01-10 13:00:00,30.984297
2018-01-10 14:00:00,30.502348
2018-01-10 15:00:00,30.407372
2018-01-10 16:00:00,30.636114
2018-01-10 17:00:00,30.647242
2018-01-10 18:00:00,30.975374
2018-01-10 19:00:00,31.708603
2018-01-10 20:00:00,31.194616
2018-01-10 21:00:00,31.129114
2018-01-10 22:00:00,30.709745
2018-01-10 23:00:00,30.244623
2018-01-11 00:00:00,32.23114
2018-01-11 01:00:00,31.912693
2018-01-11 02:00:00,31.170383
2018-01-11 03:00:00,31.069284
2018-01-11 04:00:00,31.093332
2018-01-11 05:00:00,31.769869
2018-01-11 06:00:00,32.685253
2018-01-11 07:00:00,33.19681
2018-01-11 08:00:00,34.37886
2018-01-11 09:00:00,35.074028
2018-01-11 10:00:00,34.68334
2018-01-11 11:00:00,34.45019
2018-01-11 12:00:00,34.21684
2018-01-11 13:00:00,33.468906
2018-01-11 14:00:00,33.460583
2018-01-11 15:00:00,33.34394
2018-01-11 16:00:00,33.697803
2018-01-11 17:00:00,33.477608
2018-01-11 18:00:00,33.91988
2018-01-11 19:00:00,34.09224
2018-01-11 20:00:00,33.548817
2018-01-11 21:00:00,33.7768
2018-01-11 22:00:00,33.75953
2018-01-11 23:00:00,33.119102
2018-01-12 00:00:00,31.67132
2018-01-12 01:00:00,30.920494
2018-01-12 02:00:00,30.882866
2018-01-12 03:00:00,30.648743
2018-01-12 04:00:00,30.597645
2018-01-12 05:00:00,30.413034
2018-01-12 06:00:00,31.190376
2018-01-12 07:00:00,31.91903
2018-01-12 08:00:00,33.383694
2018-01-12 09:00:00,33.69596
2018-01-12 10:00:00,33.61371
2018-01-12 11:00:00,33.125088
2018-01-12 12:00:00,32.92498
2018-01-12 13:00:00,32.648926
2018-01-12 14:00:00,32.53619
2018-01-12 15:00:00,32.63746
2018-01-12 16:00:00,32.658478
2018-01-12 17:00:00,32.627808
2018-01-12 18:00:00,32.70747
2018-01-12 19:00:00,33.040768
2018-01-12 20:00:00,32.571213
2018-01-12 21:00:00,32.644226
2018-01-12 22:00:00,32.075535
2018-01-12 23:00:00,31.664005
2018-01-13 00:00:00,30.16499
2018-01-13 01:00:00,29.228827
2018-01-13 02:00:00,29.060976
2018-01-13 03:00:00,28.856041
2018-01-13 04:00:00,28.469254
2018-01-13 05:00:00,28.899227
2018-01-13 06:00:00,29.847029
2018-01-13 07:00:00,30.515083
2018-01-13 08:00:00,31.33524
2018-01-13 09:00:00,31.413708
2018-01-13 10:00:00,31.895866
2018-01-13 11:00:00,32.178925
2018-01-13 12:00:00,31.862404
2018-01-13 13:00:00,31.517017
2018-01-13 14:00:00,31.027065
2018-01-13 15:00:00,30.730743
2018-01-13 16:00:00,31.060205
2018-01-13 17:00:00,30.59968
2018-01-13 18:00:00,30.962234
2018-01-13 19:00:00,31.407196
2018-01-13 20:00:00,31.236483
2018-01-13 21:00:00,31.202934
2018-01-13 22:00:00,30.69916
2018-01-13 23:00:00,30.116602
2018-01-14 00:00:00,28.075903
2018-01-14 01:00:00,27.659288
2018-01-14 02:00:00,27.409441
2018-01-14 03:00:00,26.860176
2018-01-14 04:00:00,26.840631
2018-01-14 05:00:00,27.448017
2018-01-14 06:00:00,27.849812
2018-01-14 07:00:00,28.79413
2018-01-14 08:00:00,29.975609
2018-01-14 09:00:00,30.261068
2018-01-14 10:00:00,30.28222
2018-01-14 11:00:00,30.07611
2018-01-14 12:00:00,30.07137
2018-01-14 13:00:00,29.597866
2018-01-14 14:00:00,29.679157
2018-01-14 15:00:00,29.456179
2018-01-14 16:00:00,29.67682
2018-01-14 17:00:00,29.51311
2018-01-14 18:00:00,29.664263
2018-01-14 19:00:00,29.653223
2018-01-14 20:00:00,29.701765
2018-01-14 21:00:00,29.722925
2018-01-14 22:00:00,29.232216
2018-01-14 23:00:00,28.898924
2018-01-15 00:00:00,29.147823
2018-01-15 01:00:00,28.925903
2018-01-15 02:00:00,28.662287
2018-01-15 03:00:00,28.213575
2018-01-15 04:00:00,28.017935
2018-01-15 05:00:00,28.219557
2018-01-15 06:00:00,28.87698
2018-01-15 07:00:00,30.007189
2018-01-15 08:00:00,30.039156
2018-01-15 09:00:00,30.689346
2018-01-15 10:00:00,30.812649
2018-01-15 11:00:00,30.661373
2018-01-15 12:00:00,30.421219
2018-01-15 13:00:00,30.261312
2018-01-15 14:00:00,30.220669
2018-01-15 15:00:00,30.017643
2018-01-15 16:00:00,29.650818
2018-01-15 17:00:00,29.912394
2018-01-15 18:00:00,30.268652
2018-01-15 19:00:00,30.458712
2018-01-15 20:00:00,30.204866
2018-01-15 21:00:00,29.933615
2018-01-15 22:00:00,29.960293
2018-01-15 23:00:00,29.629911
2018-01-16 00:00:00,28.224632
2018-01-16 01:00:00,28.283491
2018-01-16 02:00:00,27.764807
2018-01-16 03:00:00,27.343847
2018-01-16 04:00:00,26.960339
2018-01-16 05:00:00,27.719734
2018-01-16 06:00:00,28.137459
2018-01-16 07:00:00,29.132242
2018-01-16 08:00:00,30.169786
2018-01-16 09:00:00,30.154856
2018-01-16 10:00:00,29.947235
2018-01-16 11:00:00,29.831783
2018-01-16 12:00:00,29.840034
2018-01-16 13:00:00,29.564123
2018-01-16 14:00:00,29.411793
2018-01-16 15:00:00,29.382647
2018-01-16 16:00:00,29.589094
2018-01-16 17:00:00,29.683634
2018-01-16 18:00:00,29.733013
2018-01-16 19:00:00,29.934618
2018-01-16 20:00:00,29.91691
2018-01-16 21:00:00,29.797256
2018-01-16 22:00:00,29.405258
2018-01-16 23:00:00,29.135372
2018-01-17 00:00:00,30.30632
2018-01-17 01:00:00,29.668213
2018-01-17 02:00:00,29.116928
2018-01-17 03:00:00,28.651133
2018-01-17 04:00:00,28.75784
2018-01-17 05:00:00,28.847843
2018-01-17 06:00:00,29.973507
2018-01-17 07:00:00,30.82755
2018-01-17 08:00:00,31.563253
2018-01-17 09:00:00,32.137764
2018-01-17 10:00:00,32.070927
2018-01-17 11:00:00,31.980722
2018-01-17 12:00:00,32.015747
2018-01-17 13:00:00,31.493452
2018-01-17 14:00:00,31.293072
2018-01-17 15:00:00,31.35214
2018-01-17 16:00:00,31.133337
2018-01-17 17:00:00,31.318907
2018-01-17 18:00:00,32.041355
2018-01-17 19:00:00,32.079746
2018-01-17 20:00:00,31.670761
2018-01-17 21:00:00,31.751839
2018-01-17 22:00:00,31.189777
2018-01-17 23:00:00,30.936478
2018-01-18 00:00:00,30.174309
2018-01-18 01:00:00,30.00618
2018-01-18 02:00:00,29.772848
2018-01-18 03:00:00,28.979221
2018-01-18 04:00:00,29.13755
2018-01-18 05:00:00,29.19584
2018-01-18 06:00:00,29.994886
2018-01-18 07:00:00,31.480183
2018-01-18 08:00:00,32.347958
2018-01-18 09:00:00,32.641163
2018-01-18 10:00:00,32.338898
2018-01-18 11:00:00,32.43347
2018-01-18 12:00:00,32.04777
2018-01-18 13:00:00,31.591957
2018-01-18 14:00:00,31.591295
2018-01-18 15:00:00,31.298
2018-01-18 16:00:00,31.151249
2018-01-18 17:00:00,31.36046
2018-01-18 18:00:00,31.983238
2018-01-18 19:00:00,32.006165
2018-01-18 20:00:00,32.095295
2018-01-18 21:00:00,31.596733
2018-01-18 22:00:00,31.003502
2018-01-18 23:00:00,30.718693
2018-01-19 00:00:00,31.500896
2018-01-19 01:00:00,31.140636
2018-01-19 02:00:00,31.037836
2018-01-19 03:00:00,30.615704
2018-01-19 04:00:00,30.566488
2018-01-19 05:00:00,30.995459
2018-01-19 06:00:00,31.393623
2018-01-19 07:00:00,32.55978
2018-01-19 08:00:00,33.729946
2018-01-19 09:00:00,34.152546
2018-01-19 10:00:00,34.164658
2018-01-19 11:00:00,33.65508
2018-01-19 12:00:00,33.388363
2018-01-19 13:00:00,33.240208
2018-01-19 14:00:00,33.120815
2018-01-19 15:00:00,33.01988
2018-01-19 16:00:00,33.256374
2018-01-19 17:00:00,33.327248
2018-01-19 18:00:00,33.34562
2018-01-19 19:00:00,33.955147
2018-01-19 20:00:00,33.290882
2018-01-19 21:00:00,33.22822
2018-01-19 22:00:00,32.9758
2018-01-19 23:00:00,32.555103
2018-01-20 00:00:00,33.24091
2018-01-20 01:00:00,32.941975
2018-01-20 02:00:00,32.640903
2018-01-20 03:00:00,31.984125
2018-01-20 04:00:00,32.24671
2018-01-20 05:00:00,32.729218
2018-01-20 06:00:00,33.254387
2018-01-20 07:00:00,34.24935
2018-01-20 08:00:00,35.406647
2018-01-20 09:00:00,36.178787
2018-01-20 10:00:00,35.676422
2018-01-20 11:00:00,35.422356
2018-01-20 12:00:00,35.29888
2018-01-20 13:00:00,34.885162
2018-01-20 14:00:00,35.17897
2018-01-20 15:00:00,35.249596
2018-01-20 16:00:00,34.856716
2018-01-20 17:00:00,34.90756
2018-01-20 18:00:00,35.147606
2018-01-20 19:00:00,35.09746
2018-01-20 20:00:00,34.72859
2018-01-20 21:00:00,34.257614
2018-01-20 22:00:00,33.93179
2018-01-20 23:00:00,33.594883
2018-01-21 00:00:00,30.493643
2018-01-21 01:00:00,29.89691
2018-01-21 02:00:00,29.877373
2018-01-21 03:00:00,29.756104
2018-01-21 04:00:00,29.477768
2018-01-21 05:00:00,29.822113
2018-01-21 06:00:00,30.95419
2018-01-21 07:00:00,32.064682
2018-01-21 08:00:00,32.74359
2018-01-21 09:00:00,33.275112
2018-01-21 10:00:00,33.212574
2018-01-21 11:00:00,32.79424
2018-01-21 12:00:00,32.37943
2018-01-21 13:00:00,32.26309
2018-01-21 14:00:00,32.176056
2018-01-21 15:00:00,31.727472
2018-01-21 16:00:00,31.597786
2018-01-21 17:00:00,31.565084
2018-01-21 18:00:00,32.275387
2018-01-21 19:00:00,32.52151
2018-01-21 20:00:00,32.432533
2018-01-21 21:00:00,32.131813
2018-01-21 22:00:00,31.690079
2018-01-21 23:00:00,30.91012
2018-01-22 00:00:00,31.842575
2018-01-22 01:00:00,31.168394
2018-01-22 02:00:00,30.47152
2018-01-22 03:00:00,30.099937
2018-01-22 04:00:00,30.017466
2018-01-22 05:00:00,30.334105
2018-01-22 06:00:00,31.346243
2018-01-22 07:00:00,32.22683
2018-01-22 08:00:00,32.79935
2018-01-22 09:00:00,32.831364
2018-01-22 10:00:00,32.644382
2018-01-22 11:00:00,32.746143
2018-01-22 12:00:00,32.826515
2018-01-22 13:00:00,32.546116
2018-01-22 14:00:00,32.387314
2018-01-22 15:00:00,32.370213
2018-01-22 16:00:00,32.11883
2018-01-22 17:00:00,32.298428
2018-01-22 18:00:00,32.94416
2018-01-22 19:00:00,33.293877
2018-01-22 20:00:00,32.980133
2018-01-22 21:00:00,32.767857
2018-01-22 22:00:00,32.722763
2018-01-22 23:00:00,32.056854
2018-01-23 00:00:00,33.011612
2018-01-23 01:00:00,32.70845
2018-01-23 02:00:00,32.847706
2018-01-23 03:00:00,33.08149
2018-01-23 04:00:00,32.66744
2018-01-23 05:00:00,33.15189
2018-01-23 06:00:00,33.606224
2018-01-23 07:00:00,34.034924
2018-01-23 08:00:00,34.641216
2018-01-23 09:00:00,35.292152
2018-01-23 10:00:00,35.223804
2018-01-23 11:00:00,35.482925
2018-01-23 12:00:00,34.991478
2018-01-23 13:00:00,34.909107
2018-01-23 14:00:00,34.682034
2018-01-23 15:00:00,34.698627
2018-01-23 16:00:00,35.038445
2018-01-23 17:00:00,35.294315
2018-01-23 18:00:00,35.4684
2018-01-23 19:00:00,35.683887
2018-01-23 20:00:00,35.603737
2018-01-23 21:00:00,35.28489
2018-01-23 22:00:00,34.4518
2018-01-23 23:00:00,33.835213
2018-01-24 00:00:00,29.19598
2018-01-24 01:00:00,29.064163
2018-01-24 02:00:00,28.730516
2018-01-24 03:00:00,28.367798
2018-01-24 04:00:00,27.879004
2018-01-24 05:00:00,28.304153
2018-01-24 06:00:00,29.163092
2018-01-24 07:00:00,30.16832
2018-01-24 08:00:00,30.730482
2018-01-24 09:00:00,30.918167
2018-01-24 10:00:00,31.091927
2018-01-24 11:00:00,30.926807
2018-01-24 12:00:00,31.083168
2018-01-24 13:00:00,30.889019
2018-01-24 14:00:00,30.85882
2018-01-24 15:00:00,30.852884
2018-01-24 16:00:00,30.75759
2018-01-24 17:00:00,30.796635
2018-01-24 18:00:00,31.187826
2018-01-24 19:00:00,31.362915
2018-01-24 20:00:00,31.234505
2018-01-24 21:00:00,30.81127
2018-01-24 22:00:00,30.481838
2018-01-24 23:00:00,29.983868
2018-01-25 00:00:00,26.816933
2018-01-25 01:00:00,26.549252
2018-01-25 02:00:00,26.025106
2018-01-25 03:00:00,25.893557
2018-01-25 04:00:00,25.728512
2018-01-25 05:00:00,26.575035
2018-01-25 06:00:00,27.268377
2018-01-25 07:00:00,27.942924
2018-01-25 08:00:00,28.88787
2018-01-25 09:00:00,29.273643
2018-01-25 10:00:00,28.985365
2018-01-25 11:00:00,28.88022
2018-01-25 12:00:00,28.650393
2018-01-25 13:00:00,28.424839
2018-01-25 14:00:00,28.034214
2018-01-25 15:00:00,28.027494
2018-01-25 16:00:00,28.152163
2018-01-25 17:00:00,28.33524
2018-01-25 18:00:00,28.457018
2018-01-25 19:00:00,28.361584
2018-01-25 20:00:00,28.201166
2018-01-25 21:00:00,27.871721
2018-01-25 22:00:00,27.907078
2018-01-25 23:00:00,27.730953
2018-01-26 00:00:00,29.583311
2018-01-26 01:00:00,29.313608
2018-01-26 02:00:00,28.54732
2018-01-26 03:00:00,28.36493
2018-01-26 04:00:00,28.405434
2018-01-26 05:00:00,28.547731
2018-01-26 06:00:00,29.051016
2018-01-26 07:00:00,30.229223
2018-01-26 08:00:00,30.613155
2018-01-26 09:00:00,31.518435
2018-01-26 10:00:00,31.160328
2018-01-26 11:00:00,31.119083
2018-01-26 12:00:00,30.94319
2018-01-26 13:00:00,30.629852
2018-01-26 14:00:00,30.464947
2018-01-26 15:00:00,30.477098
2018-01-26 16:00:00,30.836418
2018-01-26 17:00:00,30.54121
2018-01-26 18:00:00,30.81833
2018-01-26 19:00:00,30.60601
2018-01-26 20:00:00,30.609037
2018-01-26 21:00:00,30.305763
2018-01-26 22:00:00,30.091661
2018-01-26 23:00:00,30.072697
2018-01-27 00:00:00,29.787294
2018-01-27 01:00:00,29.570972
2018-01-27 02:00:00,29.397692
2018-01-27 03:00:00,29.113394
2018-01-27 04:00:00,29.187145
2018-01-27 05:00:00,29.21082
2018-01-27 06:00:00,29.544601
2018-01-27 07:00:00,30.555532
2018-01-27 08:00:00,32.089954
2018-01-27 09:00:00,32.167934
2018-01-27 10:00:00,32.19398
2018-01-27 11:00:00,31.805033
2018-01-27 12:00:00,31.82146
2018-01-27 13:00:00,31.492645
2018-01-27 14:00:00,31.456951
2018-01-27 15:00:00,31.25869
2018-01-27 16:00:00,30.751753
2018-01-27 17:00:00,31.32465
2018-01-27 18:00:00,31.642511
2018-01-27 19:00:00,31.600819
2018-01-27 20:00:00,31.684834
2018-01-27 21:00:00,31.297182
2018-01-27 22:00:00,31.048454
2018-01-27 23:00:00,30.642664
2018-01-28 00:00:00,28.488497
2018-01-28 01:00:00,28.221355
2018-01-28 02:00:00,27.88054
2018-01-28 03:00:00,27.814352
2018-01-28 04:00:00,27.629192
2018-01-28 05:00:00,27.998674
2018-01-28 06:00:00,28.729103
2018-01-28 07:00:00,29.270538
2018-01-28 08:00:00,29.840252
2018-01-28 09:00:00,30.372238
2018-01-28 10:00:00,30.374908
2018-01-28 11:00:00,30.206207
2018-01-28 12:00:00,29.82903
2018-01-28 13:00:00,29.740925
2018-01-28 14:00:00,29.560541
2018-01-28 15:00:00,29.646233
2018-01-28 16:00:00,29.32775
2018-01-28 17:00:00,29.49755
2018-01-28 18:00:00,29.562935
2018-01-28 19:00:00,29.942318
2018-01-28 20:00:00,29.991783
2018-01-28 21:00:00,29.727997
2018-01-28 22:00:00,29.621357
2018-01-28 23:00:00,29.037565
2018-01-29 00:00:00,27.993507
2018-01-29 01:00:00,27.65005
2018-01-29 02:00:00,26.973179
2018-01-29 03:00:00,26.797884
2018-01-29 04:00:00,26.716167
2018-01-29 05:00:00,26.809313
2018-01-29 06:00:00,27.644337
2018-01-29 07:00:00,28.854612
2018-01-29 08:00:00,29.241726
2018-01-29 09:00:00,29.72508
2018-01-29 10:00:00,29.530384
2018-01-29 11:00:00,29.655722
2018-01-29 12:00:00,29.609613
2018-01-29 13:00:00,29.255842
2018-01-29 14:00:00,29.091404
2018-01-29 15:00:00,29.071413
2018-01-29 16:00:00,28.545435
2018-01-29 17:00:00,28.793459
2018-01-29 18:00:00,29.38246
2018-01-29 19:00:00,29.310013
2018-01-29 20:00:00,29.29768
2018-01-29 21:00:00,29.125729
2018-01-29 22:00:00,28.880886
2018-01-29 23:00:00,28.41756
2018-01-30 00:00:00,28.408998
2018-01-30 01:00:00,28.227242
2018-01-30 02:00:00,27.866892
2018-01-30 03:00:00,27.588058
2018-01-30 04:00:00,27.408615
2018-01-30 05:00:00,27.846756
2018-01-30 06:00:00,28.65198
2018-01-30 07:00:00,29.473946
2018-01-30 08:00:00,30.46022
2018-01-30 09:00:00,30.998093
2018-01-30 10:00:00,30.591389
2018-01-30 11:00:00,30.240492
2018-01-30 12:00:00,30.085493
2018-01-30 13:00:00,29.853907
2018-01-30 14:00:00,29.71596
2018-01-30 15:00:00,29.843258
2018-01-30 16:00:00,29.982735
2018-01-30 17:00:00,29.7686
2018-01-30 18:00:00,29.989662
2018-01-30 19:00:00,30.028751
2018-01-30 20:00:00,29.774923
2018-01-30 21:00:00,29.60233
2018-01-30 22:00:00,29.56754
2018-01-30 23:00:00,29.05119
2018-01-31 00:00:00,31.219082
2018-01-31 01:00:00,30.940668
2018-01-31 02:00:00,30.648455
2018-01-31 03:00:00,30.424198
2018-01-31 04:00:00,30.107962
2018-01-31 05:00:00,30.624994
2018-01-31 06:00:00,30.673864
2018-01-31 07:00:00,31.559067
2018-01-31 08:00:00,32.812107
2018-01-31 09:00:00,33.59812
2018-01-31 10:00:00,33.229115
2018-01-31 11:00:00,33.209618
2018-01-31 12:00:00,32.825714
2018-01-31 13:00:00,32.55478
2018-01-31 14:00:00,32.280083
2018-01-31 15:00:00,32.450764
2018-01-31 16:00:00,32.257187
2018-01-31 17:00:00,32.74605
2018-01-31 18:00:00,33.023888
2018-01-31 19:00:00,32.760906
2018-01-31 20:00:00,32.28751
2018-01-31 21:00:00,32.148018
2018-01-31 22:00:00,32.431225
2018-01-31 23:00:00,31.600046
2018-02-01 00:00:00,28.193544
2018-02-01 01:00:00,27.73283
2018-02-01 02:00:00,27.47421
2018-02-01 03:00:00,27.345411
2018-02-01 04:00:00,27.661896
2018-02-01 05:00:00,27.660706
2018-02-01 06:00:00,28.250364
2018-02-01 07:00:00,29.807657
2018-02-01 08:00:00,30.52314
2018-02-01 09:00:00,31.094206
2018-02-01 10:00:00,30.981833
2018-02-01 11:00:00,30.655186
2018-02-01 12:00:00,30.449707
2018-02-01 13:00:00,30.093351
2018-02-01 14:00:00,30.10403
2018-02-01 15:00:00,29.756721
2018-02-01 16:00:00,29.95964
2018-02-01 17:00:00,29.898909
2018-02-01 18:00:00,29.899038
2018-02-01 19:00:00,29.998224
2018-02-01 20:00:00,30.05843
2018-02-01 21:00:00,29.941393
2018-02-01 22:00:00,29.69405
2018-02-01 23:00:00,29.211596
2018-02-02 00:00:00,29.597383
2018-02-02 01:00:00,29.539211
2018-02-02 02:00:00,29.18714
2018-02-02 03:00:00,28.939455
2018-02-02 04:00:00,28.85232
2018-02-02 05:00:00,28.862959
2018-02-02 06:00:00,29.37534
2018-02-02 07:00:00,30.118942
