Date,Price_DA
2018-01-06 13:00:00,31.946352
2018-01-06 14:00:00,31.928268
2018-01-06 15:00:00,31.595047
2018-01-06 16:00:00,30.824986
2018-01-06 17:00:00,32.356663
2018-01-06 18:00:00,40.469242
2018-01-06 19:00:00,44.6208
2018-01-06 20:00:00,36.572563
2018-01-06 21:00:00,29.489454
2018-01-06 22:00:00,25.684246
2018-01-06 23:00:00,27.118223
2018-01-07 00:00:00,24.049557
2018-01-07 01:00:00,19.594362
2018-01-07 02:00:00,19.208298
2018-01-07 03:00:00,18.34745
2018-01-07 04:00:00,16.742489
2018-01-07 05:00:00,16.131926
2018-01-07 06:00:00,15.95195
2018-01-07 07:00:00,17.322206
2018-01-07 08:00:00,21.726763
2018-01-07 09:00:00,24.160425
2018-01-07 10:00:00,26.537872
2018-01-07 11:00:00,26.829409
2018-01-07 12:00:00,27.090223
2018-01-07 13:00:00,26.905722
2018-01-07 14:00:00,25.488377
2018-01-07 15:00:00,24.360338
2018-01-07 16:00:00,25.087185
2018-01-07 17:00:00,27.471928
2018-01-07 18:00:00,35.72956
2018-01-07 19:00:00,41.539864
2018-01-07 20:00:00,32.87432
2018-01-07 21:00:00,26.745369
2018-01-07 22:00:00,23.691277
2018-01-07 23:00:00,23.321499
2018-01-08 00:00:00,15.441208
2018-01-08 01:00:00,10.067297
2018-01-08 02:00:00,9.728515
2018-01-08 03:00:00,9.511882
2018-01-08 04:00:00,7.916533
2018-01-08 05:00:00,8.663059
2018-01-08 06:00:00,12.084099
2018-01-08 07:00:00,22.649323
2018-01-08 08:00:00,32.68221
2018-01-08 09:00:00,36.05253
2018-01-08 10:00:00,34.69201
2018-01-08 11:00:00,34.60618
2018-01-08 12:00:00,33.726772
2018-01-08 13:00:00,31.231451
2018-01-08 14:00:00,31.471315
2018-01-08 15:00:00,32.742397
2018-01-08 16:00:00,32.2997
2018-01-08 17:00:00,33.47022
2018-01-08 18:00:00,38.66331
2018-01-08 19:00:00,46.74124
2018-01-08 20:00:00,43.31353
2018-01-08 21:00:00,34.870247
2018-01-08 22:00:00,28.983341
2018-01-08 23:00:00,26.54678
2018-01-09 00:00:00,35.712784
2018-01-09 01:00:00,30.784058
2018-01-09 02:00:00,29.734705
2018-01-09 03:00:00,28.431131
2018-01-09 04:00:00,27.258314
2018-01-09 05:00:00,26.708195
2018-01-09 06:00:00,31.954348
2018-01-09 07:00:00,43.299095
2018-01-09 08:00:00,56.744946
2018-01-09 09:00:00,59.893513
2018-01-09 10:00:00,58.349293
2018-01-09 11:00:00,54.57395
2018-01-09 12:00:00,52.666916
2018-01-09 13:00:00,48.678806
2018-01-09 14:00:00,49.10367
2018-01-09 15:00:00,50.184486
2018-01-09 16:00:00,50.26384
2018-01-09 17:00:00,50.54071
2018-01-09 18:00:00,55.30944
2018-01-09 19:00:00,56.480335
2018-01-09 20:00:00,48.097244
2018-01-09 21:00:00,39.962025
2018-01-09 22:00:00,35.62445
2018-01-09 23:00:00,34.91279
2018-01-10 00:00:00,30.230999
2018-01-10 01:00:00,25.475067
2018-01-10 02:00:00,25.278952
2018-01-10 03:00:00,24.739061
2018-01-10 04:00:00,23.39599
2018-01-10 05:00:00,23.37425
2018-01-10 06:00:00,26.920683
2018-01-10 07:00:00,34.802597
2018-01-10 08:00:00,45.967625
2018-01-10 09:00:00,50.83516
2018-01-10 10:00:00,49.81735
2018-01-10 11:00:00,47.439674
2018-01-10 12:00:00,44.78388
2018-01-10 13:00:00,40.99923
2018-01-10 14:00:00,40.049103
2018-01-10 15:00:00,39.717472
2018-01-10 16:00:00,39.53725
2018-01-10 17:00:00,40.992405
2018-01-10 18:00:00,47.658108
2018-01-10 19:00:00,52.34986
2018-01-10 20:00:00,46.1101
2018-01-10 21:00:00,37.099937
2018-01-10 22:00:00,31.980797
2018-01-10 23:00:00,31.433025
2018-01-11 00:00:00,31.422323
2018-01-11 01:00:00,26.269062
2018-01-11 02:00:00,26.03782
2018-01-11 03:00:00,25.167168
2018-01-11 04:00:00,23.37828
2018-01-11 05:00:00,23.432072
2018-01-11 06:00:00,26.983776
2018-01-11 07:00:00,37.658176
2018-01-11 08:00:00,49.87908
2018-01-11 09:00:00,51.521885
2018-01-11 10:00:00,50.360905
2018-01-11 11:00:00,47.89161
2018-01-11 12:00:00,46.038017
2018-01-11 13:00:00,43.139965
2018-01-11 14:00:00,42.663258
2018-01-11 15:00:00,43.08034
2018-01-11 16:00:00,42.905773
2018-01-11 17:00:00,43.98831
2018-01-11 18:00:00,48.90811
2018-01-11 19:00:00,50.479107
2018-01-11 20:00:00,44.00821
2018-01-11 21:00:00,35.512005
2018-01-11 22:00:00,30.188719
2018-01-11 23:00:00,30.023275
2018-01-12 00:00:00,38.031097
2018-01-12 01:00:00,34.683155
2018-01-12 02:00:00,32.77231
2018-01-12 03:00:00,32.38342
2018-01-12 04:00:00,29.938208
2018-01-12 05:00:00,29.875927
2018-01-12 06:00:00,33.3311
2018-01-12 07:00:00,42.87876
2018-01-12 08:00:00,55.231102
2018-01-12 09:00:00,58.63692
2018-01-12 10:00:00,58.605827
2018-01-12 11:00:00,55.97382
2018-01-12 12:00:00,53.93534
2018-01-12 13:00:00,50.092655
2018-01-12 14:00:00,49.76982
2018-01-12 15:00:00,50.490814
2018-01-12 16:00:00,50.322857
2018-01-12 17:00:00,50.77155
2018-01-12 18:00:00,54.600327
2018-01-12 19:00:00,57.73665
2018-01-12 20:00:00,49.641373
2018-01-12 21:00:00,40.485077
2018-01-12 22:00:00,35.40768
2018-01-12 23:00:00,36.227722
2018-01-13 00:00:00,36.029984
2018-01-13 01:00:00,31.650286
2018-01-13 02:00:00,30.504963
2018-01-13 03:00:00,29.559006
2018-01-13 04:00:00,27.26814
2018-01-13 05:00:00,26.217329
2018-01-13 06:00:00,25.849386
2018-01-13 07:00:00,27.385574
2018-01-13 08:00:00,31.521168
2018-01-13 09:00:00,33.087486
2018-01-13 10:00:00,35.31005
2018-01-13 11:00:00,35.26839
2018-01-13 12:00:00,34.763176
2018-01-13 13:00:00,34.941677
2018-01-13 14:00:00,33.218517
2018-01-13 15:00:00,31.808691
2018-01-13 16:00:00,31.23336
2018-01-13 17:00:00,32.389965
2018-01-13 18:00:00,38.55409
2018-01-13 19:00:00,43.29238
2018-01-13 20:00:00,38.01766
2018-01-13 21:00:00,31.844604
2018-01-13 22:00:00,28.243837
2018-01-13 23:00:00,31.242405
2018-01-14 00:00:00,35.577183
2018-01-14 01:00:00,31.119701
2018-01-14 02:00:00,29.342567
2018-01-14 03:00:00,28.30872
2018-01-14 04:00:00,25.826782
2018-01-14 05:00:00,24.440445
2018-01-14 06:00:00,24.805737
2018-01-14 07:00:00,27.475506
2018-01-14 08:00:00,31.695278
2018-01-14 09:00:00,34.159676
2018-01-14 10:00:00,35.928165
2018-01-14 11:00:00,35.404858
2018-01-14 12:00:00,35.043636
2018-01-14 13:00:00,34.739258
2018-01-14 14:00:00,33.58244
2018-01-14 15:00:00,31.1827
2018-01-14 16:00:00,30.149555
2018-01-14 17:00:00,32.223927
2018-01-14 18:00:00,38.940228
2018-01-14 19:00:00,45.73318
2018-01-14 20:00:00,41.730793
2018-01-14 21:00:00,35.59487
2018-01-14 22:00:00,30.554905
2018-01-14 23:00:00,33.040665
2018-01-15 00:00:00,32.969406
2018-01-15 01:00:00,29.040886
2018-01-15 02:00:00,27.472347
2018-01-15 03:00:00,26.774618
2018-01-15 04:00:00,24.765238
2018-01-15 05:00:00,24.523893
2018-01-15 06:00:00,28.94629
2018-01-15 07:00:00,39.786842
2018-01-15 08:00:00,51.693077
2018-01-15 09:00:00,54.784245
2018-01-15 10:00:00,53.822716
2018-01-15 11:00:00,51.52767
2018-01-15 12:00:00,50.52278
2018-01-15 13:00:00,47.300465
2018-01-15 14:00:00,47.8827
2018-01-15 15:00:00,48.551216
2018-01-15 16:00:00,48.22322
2018-01-15 17:00:00,48.01963
2018-01-15 18:00:00,52.56272
2018-01-15 19:00:00,55.549835
2018-01-15 20:00:00,47.657417
2018-01-15 21:00:00,39.39251
2018-01-15 22:00:00,34.480713
2018-01-15 23:00:00,35.533836
2018-01-16 00:00:00,30.611807
2018-01-16 01:00:00,25.014324
2018-01-16 02:00:00,22.981077
2018-01-16 03:00:00,22.689749
2018-01-16 04:00:00,19.256548
2018-01-16 05:00:00,19.158548
2018-01-16 06:00:00,23.031197
2018-01-16 07:00:00,32.07009
2018-01-16 08:00:00,42.473274
2018-01-16 09:00:00,44.40448
2018-01-16 10:00:00,44.596725
2018-01-16 11:00:00,44.20181
2018-01-16 12:00:00,43.064835
2018-01-16 13:00:00,42.035686
2018-01-16 14:00:00,40.779526
2018-01-16 15:00:00,41.095924
2018-01-16 16:00:00,39.57788
2018-01-16 17:00:00,40.66637
2018-01-16 18:00:00,44.11351
2018-01-16 19:00:00,47.785545
2018-01-16 20:00:00,42.602695
2018-01-16 21:00:00,35.308697
2018-01-16 22:00:00,30.692432
2018-01-16 23:00:00,32.092487
2018-01-17 00:00:00,22.352774
2018-01-17 01:00:00,16.009956
2018-01-17 02:00:00,14.947966
2018-01-17 03:00:00,13.553338
2018-01-17 04:00:00,11.445391
2018-01-17 05:00:00,10.944846
2018-01-17 06:00:00,16.352566
2018-01-17 07:00:00,26.880074
2018-01-17 08:00:00,39.31516
2018-01-17 09:00:00,42.07044
2018-01-17 10:00:00,40.452297
2018-01-17 11:00:00,40.082123
2018-01-17 12:00:00,38.665455
2018-01-17 13:00:00,36.62426
2018-01-17 14:00:00,36.70576
2018-01-17 15:00:00,37.034866
2018-01-17 16:00:00,36.04115
2018-01-17 17:00:00,37.180855
2018-01-17 18:00:00,41.698196
2018-01-17 19:00:00,44.395603
2018-01-17 20:00:00,39.559658
2018-01-17 21:00:00,31.524683
2018-01-17 22:00:00,26.197683
2018-01-17 23:00:00,27.261158
2018-01-18 00:00:00,33.26634
2018-01-18 01:00:00,27.67536
2018-01-18 02:00:00,25.80431
2018-01-18 03:00:00,24.931479
2018-01-18 04:00:00,22.474005
2018-01-18 05:00:00,22.13916
2018-01-18 06:00:00,24.719973
2018-01-18 07:00:00,33.065033
2018-01-18 08:00:00,42.859222
2018-01-18 09:00:00,44.087692
2018-01-18 10:00:00,44.210808
2018-01-18 11:00:00,43.174496
2018-01-18 12:00:00,41.630543
2018-01-18 13:00:00,39.588287
2018-01-18 14:00:00,38.537605
2018-01-18 15:00:00,38.620384
2018-01-18 16:00:00,37.97792
2018-01-18 17:00:00,38.97265
2018-01-18 18:00:00,43.715694
2018-01-18 19:00:00,47.651688
2018-01-18 20:00:00,43.867012
2018-01-18 21:00:00,36.66266
2018-01-18 22:00:00,31.37984
2018-01-18 23:00:00,31.57954
2018-01-19 00:00:00,28.131653
2018-01-19 01:00:00,22.364792
2018-01-19 02:00:00,19.831
2018-01-19 03:00:00,19.457111
2018-01-19 04:00:00,17.507187
2018-01-19 05:00:00,17.247864
2018-01-19 06:00:00,21.95309
2018-01-19 07:00:00,30.518192
2018-01-19 08:00:00,41.123436
2018-01-19 09:00:00,43.635685
2018-01-19 10:00:00,42.397396
2018-01-19 11:00:00,41.99854
2018-01-19 12:00:00,40.17243
2018-01-19 13:00:00,37.63293
2018-01-19 14:00:00,36.812508
2018-01-19 15:00:00,37.045387
2018-01-19 16:00:00,36.65084
2018-01-19 17:00:00,37.869915
2018-01-19 18:00:00,43.59714
2018-01-19 19:00:00,47.546803
2018-01-19 20:00:00,44.955025
2018-01-19 21:00:00,36.58881
2018-01-19 22:00:00,30.57858
2018-01-19 23:00:00,30.314514
2018-01-20 00:00:00,31.553785
2018-01-20 01:00:00,27.007942
2018-01-20 02:00:00,25.970407
2018-01-20 03:00:00,24.507603
2018-01-20 04:00:00,22.900244
2018-01-20 05:00:00,22.212683
2018-01-20 06:00:00,22.957218
2018-01-20 07:00:00,24.479479
2018-01-20 08:00:00,28.235691
2018-01-20 09:00:00,29.830975
2018-01-20 10:00:00,30.680185
2018-01-20 11:00:00,30.825228
2018-01-20 12:00:00,30.334335
2018-01-20 13:00:00,29.91605
2018-01-20 14:00:00,28.48698
2018-01-20 15:00:00,27.251942
2018-01-20 16:00:00,26.296673
2018-01-20 17:00:00,26.95747
2018-01-20 18:00:00,32.245045
2018-01-20 19:00:00,35.07825
2018-01-20 20:00:00,32.508175
2018-01-20 21:00:00,29.238012
2018-01-20 22:00:00,26.918
2018-01-20 23:00:00,29.403017
2018-01-21 00:00:00,28.629799
2018-01-21 01:00:00,22.595709
2018-01-21 02:00:00,20.445314
2018-01-21 03:00:00,18.817183
2018-01-21 04:00:00,16.300879
2018-01-21 05:00:00,15.221705
2018-01-21 06:00:00,16.672876
2018-01-21 07:00:00,19.498238
2018-01-21 08:00:00,24.382608
2018-01-21 09:00:00,26.448072
2018-01-21 10:00:00,28.59034
2018-01-21 11:00:00,30.791063
2018-01-21 12:00:00,31.120932
2018-01-21 13:00:00,31.599491
2018-01-21 14:00:00,30.202045
2018-01-21 15:00:00,28.008615
2018-01-21 16:00:00,27.4729
2018-01-21 17:00:00,28.934938
2018-01-21 18:00:00,35.98892
2018-01-21 19:00:00,42.30866
2018-01-21 20:00:00,37.327835
2018-01-21 21:00:00,31.792484
2018-01-21 22:00:00,27.648533
2018-01-21 23:00:00,30.679611
2018-01-22 00:00:00,28.905111
2018-01-22 01:00:00,23.333652
2018-01-22 02:00:00,21.2743
2018-01-22 03:00:00,20.75277
2018-01-22 04:00:00,17.699995
2018-01-22 05:00:00,17.495579
2018-01-22 06:00:00,21.726288
2018-01-22 07:00:00,31.60867
2018-01-22 08:00:00,42.11409
2018-01-22 09:00:00,43.785015
2018-01-22 10:00:00,43.394276
2018-01-22 11:00:00,43.661934
2018-01-22 12:00:00,43.145805
2018-01-22 13:00:00,42.057983
2018-01-22 14:00:00,41.32098
2018-01-22 15:00:00,41.457943
2018-01-22 16:00:00,39.89394
2018-01-22 17:00:00,40.90771
2018-01-22 18:00:00,46.991425
2018-01-22 19:00:00,51.066994
2018-01-22 20:00:00,46.399815
2018-01-22 21:00:00,38.981422
2018-01-22 22:00:00,32.773132
2018-01-22 23:00:00,33.26268
2018-01-23 00:00:00,28.576294
2018-01-23 01:00:00,23.249294
2018-01-23 02:00:00,22.611784
2018-01-23 03:00:00,22.18484
2018-01-23 04:00:00,20.218119
2018-01-23 05:00:00,20.83879
2018-01-23 06:00:00,25.14944
2018-01-23 07:00:00,35.950897
2018-01-23 08:00:00,47.810402
2018-01-23 09:00:00,51.275013
2018-01-23 10:00:00,49.712784
2018-01-23 11:00:00,47.07437
2018-01-23 12:00:00,44.69797
2018-01-23 13:00:00,40.782505
2018-01-23 14:00:00,41.242085
2018-01-23 15:00:00,41.86844
2018-01-23 16:00:00,41.05075
2018-01-23 17:00:00,41.361656
2018-01-23 18:00:00,44.676975
2018-01-23 19:00:00,46.06791
2018-01-23 20:00:00,40.535103
2018-01-23 21:00:00,34.058754
2018-01-23 22:00:00,28.869951
2018-01-23 23:00:00,28.560455
2018-01-24 00:00:00,24.086985
2018-01-24 01:00:00,19.948925
2018-01-24 02:00:00,20.49158
2018-01-24 03:00:00,19.587984
2018-01-24 04:00:00,17.69428
2018-01-24 05:00:00,18.226671
2018-01-24 06:00:00,21.630299
2018-01-24 07:00:00,29.654375
2018-01-24 08:00:00,40.563976
2018-01-24 09:00:00,42.205025
2018-01-24 10:00:00,40.33741
2018-01-24 11:00:00,37.99771
2018-01-24 12:00:00,36.10157
2018-01-24 13:00:00,33.485706
2018-01-24 14:00:00,33.412197
2018-01-24 15:00:00,33.734856
2018-01-24 16:00:00,33.13846
2018-01-24 17:00:00,34.36257
2018-01-24 18:00:00,38.391327
2018-01-24 19:00:00,41.460953
2018-01-24 20:00:00,38.071026
2018-01-24 21:00:00,30.983326
2018-01-24 22:00:00,26.28771
2018-01-24 23:00:00,25.740976
2018-01-25 00:00:00,17.686852
2018-01-25 01:00:00,11.076581
2018-01-25 02:00:00,11.793817
2018-01-25 03:00:00,12.021221
2018-01-25 04:00:00,9.747622
2018-01-25 05:00:00,11.240622
2018-01-25 06:00:00,15.671597
2018-01-25 07:00:00,25.1642
2018-01-25 08:00:00,36.091484
2018-01-25 09:00:00,38.981956
2018-01-25 10:00:00,36.96445
2018-01-25 11:00:00,35.54644
2018-01-25 12:00:00,34.058075
2018-01-25 13:00:00,31.543377
2018-01-25 14:00:00,31.238953
2018-01-25 15:00:00,32.51031
2018-01-25 16:00:00,33.126606
2018-01-25 17:00:00,33.938354
2018-01-25 18:00:00,37.980495
2018-01-25 19:00:00,42.022755
2018-01-25 20:00:00,35.814323
2018-01-25 21:00:00,28.026093
2018-01-25 22:00:00,22.351017
2018-01-25 23:00:00,21.580189
2018-01-26 00:00:00,29.112097
2018-01-26 01:00:00,25.67488
2018-01-26 02:00:00,24.284132
2018-01-26 03:00:00,23.494139
2018-01-26 04:00:00,22.359407
2018-01-26 05:00:00,22.372753
2018-01-26 06:00:00,25.2579
2018-01-26 07:00:00,34.6759
2018-01-26 08:00:00,45.45045
2018-01-26 09:00:00,47.47407
2018-01-26 10:00:00,45.637623
2018-01-26 11:00:00,44.37742
2018-01-26 12:00:00,42.522762
2018-01-26 13:00:00,39.967384
2018-01-26 14:00:00,40.069424
2018-01-26 15:00:00,39.64538
2018-01-26 16:00:00,39.383247
2018-01-26 17:00:00,40.456173
2018-01-26 18:00:00,44.87213
2018-01-26 19:00:00,47.531384
2018-01-26 20:00:00,41.909393
2018-01-26 21:00:00,33.748516
2018-01-26 22:00:00,28.78393
2018-01-26 23:00:00,28.542135
2018-01-27 00:00:00,35.265522
2018-01-27 01:00:00,31.575293
2018-01-27 02:00:00,29.962523
2018-01-27 03:00:00,28.741674
2018-01-27 04:00:00,26.620655
2018-01-27 05:00:00,25.56344
2018-01-27 06:00:00,26.38858
2018-01-27 07:00:00,29.44888
2018-01-27 08:00:00,35.570282
2018-01-27 09:00:00,37.894604
2018-01-27 10:00:00,38.518692
2018-01-27 11:00:00,37.5621
2018-01-27 12:00:00,36.40712
2018-01-27 13:00:00,35.79801
2018-01-27 14:00:00,33.946186
2018-01-27 15:00:00,32.75995
2018-01-27 16:00:00,31.828896
2018-01-27 17:00:00,33.700085
2018-01-27 18:00:00,39.85571
2018-01-27 19:00:00,44.481014
2018-01-27 20:00:00,39.18961
2018-01-27 21:00:00,33.80496
2018-01-27 22:00:00,29.852905
2018-01-27 23:00:00,30.616009
2018-01-28 00:00:00,29.779814
2018-01-28 01:00:00,24.530777
2018-01-28 02:00:00,23.401913
2018-01-28 03:00:00,21.782831
2018-01-28 04:00:00,19.954762
2018-01-28 05:00:00,19.102057
2018-01-28 06:00:00,18.346985
2018-01-28 07:00:00,18.750769
2018-01-28 08:00:00,21.5856
2018-01-28 09:00:00,22.885454
2018-01-28 10:00:00,24.579556
2018-01-28 11:00:00,25.351618
2018-01-28 12:00:00,25.642488
2018-01-28 13:00:00,26.206602
2018-01-28 14:00:00,24.065042
2018-01-28 15:00:00,22.135187
2018-01-28 16:00:00,21.426197
2018-01-28 17:00:00,23.530909
2018-01-28 18:00:00,30.930592
2018-01-28 19:00:00,37.206554
2018-01-28 20:00:00,33.364517
2018-01-28 21:00:00,28.790628
2018-01-28 22:00:00,25.60714
2018-01-28 23:00:00,27.34222
2018-01-29 00:00:00,30.17272
2018-01-29 01:00:00,25.865265
2018-01-29 02:00:00,23.919275
2018-01-29 03:00:00,22.919325
2018-01-29 04:00:00,20.612104
2018-01-29 05:00:00,20.51103
2018-01-29 06:00:00,25.19569
2018-01-29 07:00:00,36.87671
2018-01-29 08:00:00,48.581635
2018-01-29 09:00:00,50.297314
2018-01-29 10:00:00,49.139774
2018-01-29 11:00:00,47.125088
2018-01-29 12:00:00,46.433975
2018-01-29 13:00:00,43.270187
2018-01-29 14:00:00,42.708702
2018-01-29 15:00:00,43.742783
2018-01-29 16:00:00,43.79387
2018-01-29 17:00:00,44.130993
2018-01-29 18:00:00,47.852398
2018-01-29 19:00:00,51.403538
2018-01-29 20:00:00,45.904808
2018-01-29 21:00:00,38.46233
2018-01-29 22:00:00,32.645985
2018-01-29 23:00:00,32.59559
2018-01-30 00:00:00,35.001667
2018-01-30 01:00:00,30.67788
2018-01-30 02:00:00,28.830997
2018-01-30 03:00:00,28.032164
2018-01-30 04:00:00,25.391726
2018-01-30 05:00:00,25.948542
2018-01-30 06:00:00,29.076927
2018-01-30 07:00:00,38.477665
2018-01-30 08:00:00,49.155296
2018-01-30 09:00:00,51.52453
2018-01-30 10:00:00,49.921955
2018-01-30 11:00:00,48.664047
2018-01-30 12:00:00,46.863113
2018-01-30 13:00:00,44.12298
2018-01-30 14:00:00,44.208515
2018-01-30 15:00:00,44.019566
2018-01-30 16:00:00,43.34408
2018-01-30 17:00:00,43.626186
2018-01-30 18:00:00,48.224915
2018-01-30 19:00:00,50.69417
2018-01-30 20:00:00,45.98329
2018-01-30 21:00:00,38.81062
2018-01-30 22:00:00,33.60282
2018-01-30 23:00:00,33.669193
2018-01-31 00:00:00,28.90519
2018-01-31 01:00:00,24.48869
2018-01-31 02:00:00,24.549828
2018-01-31 03:00:00,23.211388
2018-01-31 04:00:00,21.300611
2018-01-31 05:00:00,21.812866
2018-01-31 06:00:00,26.11112
2018-01-31 07:00:00,35.59199
2018-01-31 08:00:00,47.94784
2018-01-31 09:00:00,50.402027
2018-01-31 10:00:00,48.573765
2018-01-31 11:00:00,46.37118
2018-01-31 12:00:00,44.727627
2018-01-31 13:00:00,42.64987
2018-01-31 14:00:00,42.912785
2018-01-31 15:00:00,43.25248
2018-01-31 16:00:00,42.467735
2018-01-31 17:00:00,42.68974
2018-01-31 18:00:00,47.50272
2018-01-31 19:00:00,49.537064
2018-01-31 20:00:00,42.719284
2018-01-31 21:00:00,34.99367
2018-01-31 22:00:00,30.65483
2018-01-31 23:00:00,30.173712
2018-02-01 00:00:00,28.922426
2018-02-01 01:00:00,23.067673
2018-02-01 02:00:00,21.430334
2018-02-01 03:00:00,21.333212
2018-02-01 04:00:00,19.380661
2018-02-01 05:00:00,19.948954
2018-02-01 06:00:00,23.774555
2018-02-01 07:00:00,35.957767
2018-02-01 08:00:00,48.44709
2018-02-01 09:00:00,51.494255
2018-02-01 10:00:00,50.227345
2018-02-01 11:00:00,48.33656
2018-02-01 12:00:00,44.93421
2018-02-01 13:00:00,42.22151
2018-02-01 14:00:00,42.305584
2018-02-01 15:00:00,42.64333
2018-02-01 16:00:00,41.707504
2018-02-01 17:00:00,42.48255
2018-02-01 18:00:00,45.52274
2018-02-01 19:00:00,49.58765
2018-02-01 20:00:00,46.120205
2018-02-01 21:00:00,37.63674
2018-02-01 22:00:00,31.547665
2018-02-01 23:00:00,31.09675
2018-02-02 00:00:00,33.766666
2018-02-02 01:00:00,30.03757
2018-02-02 02:00:00,28.590252
2018-02-02 03:00:00,26.869707
2018-02-02 04:00:00,24.704405
2018-02-02 05:00:00,24.014082
2018-02-02 06:00:00,27.250225
