Date,Price_DA
2018-01-06 00:00:00,41.048725
2018-01-06 01:00:00,38.67494
2018-01-06 02:00:00,34.20742
2018-01-06 03:00:00,32.190956
2018-01-06 04:00:00,30.825575
2018-01-06 05:00:00,30.123274
2018-01-06 06:00:00,30.93258
2018-01-06 07:00:00,35.142002
2018-01-06 08:00:00,39.70527
2018-01-06 09:00:00,42.316162
2018-01-06 10:00:00,43.84538
2018-01-06 11:00:00,44.843662
2018-01-06 12:00:00,44.545856
2018-01-06 13:00:00,43.76804
2018-01-06 14:00:00,43.331627
2018-01-06 15:00:00,41.711205
2018-01-06 16:00:00,39.85106
2018-01-06 17:00:00,39.360653
2018-01-06 18:00:00,41.832806
2018-01-06 19:00:00,45.833298
2018-01-06 20:00:00,48.306553
2018-01-06 21:00:00,49.819073
2018-01-06 22:00:00,49.04367
2018-01-06 23:00:00,45.878292
2018-01-07 00:00:00,38.408154
2018-01-07 01:00:00,32.836456
2018-01-07 02:00:00,28.720295
2018-01-07 03:00:00,24.853333
2018-01-07 04:00:00,23.183851
2018-01-07 05:00:00,22.09976
2018-01-07 06:00:00,23.96687
2018-01-07 07:00:00,28.509924
2018-01-07 08:00:00,35.064926
2018-01-07 09:00:00,38.598156
2018-01-07 10:00:00,41.928
2018-01-07 11:00:00,43.557858
2018-01-07 12:00:00,42.67136
2018-01-07 13:00:00,41.198616
2018-01-07 14:00:00,40.268604
2018-01-07 15:00:00,38.23858
2018-01-07 16:00:00,36.235306
2018-01-07 17:00:00,36.402493
2018-01-07 18:00:00,40.21731
2018-01-07 19:00:00,47.1295
2018-01-07 20:00:00,52.37066
2018-01-07 21:00:00,53.57263
2018-01-07 22:00:00,51.6281
2018-01-07 23:00:00,47.52401
2018-01-08 00:00:00,51.85285
2018-01-08 01:00:00,49.364986
2018-01-08 02:00:00,44.78415
2018-01-08 03:00:00,41.984337
2018-01-08 04:00:00,40.723907
2018-01-08 05:00:00,39.93588
2018-01-08 06:00:00,41.80614
2018-01-08 07:00:00,48.34487
2018-01-08 08:00:00,56.77003
2018-01-08 09:00:00,59.737534
2018-01-08 10:00:00,60.790497
2018-01-08 11:00:00,60.11613
2018-01-08 12:00:00,58.818325
2018-01-08 13:00:00,57.758057
2018-01-08 14:00:00,57.789772
2018-01-08 15:00:00,55.706432
2018-01-08 16:00:00,55.03691
2018-01-08 17:00:00,54.55076
2018-01-08 18:00:00,56.636745
2018-01-08 19:00:00,58.84505
2018-01-08 20:00:00,60.598106
2018-01-08 21:00:00,60.9123
2018-01-08 22:00:00,59.34872
2018-01-08 23:00:00,55.68176
2018-01-09 00:00:00,57.674034
2018-01-09 01:00:00,54.5241
2018-01-09 02:00:00,49.529633
2018-01-09 03:00:00,45.54036
2018-01-09 04:00:00,43.758568
2018-01-09 05:00:00,43.36535
2018-01-09 06:00:00,46.029316
2018-01-09 07:00:00,54.53527
2018-01-09 08:00:00,65.95582
2018-01-09 09:00:00,69.9663
2018-01-09 10:00:00,70.92776
2018-01-09 11:00:00,70.20553
2018-01-09 12:00:00,69.2243
2018-01-09 13:00:00,67.42115
2018-01-09 14:00:00,66.57272
2018-01-09 15:00:00,64.41356
2018-01-09 16:00:00,62.732605
2018-01-09 17:00:00,64.37871
2018-01-09 18:00:00,66.91727
2018-01-09 19:00:00,69.67366
2018-01-09 20:00:00,71.58987
2018-01-09 21:00:00,71.558235
2018-01-09 22:00:00,68.51651
2018-01-09 23:00:00,63.810192
2018-01-10 00:00:00,57.31453
2018-01-10 01:00:00,52.23722
2018-01-10 02:00:00,45.75988
2018-01-10 03:00:00,41.748295
2018-01-10 04:00:00,39.905144
2018-01-10 05:00:00,39.621273
2018-01-10 06:00:00,42.636307
2018-01-10 07:00:00,53.00169
2018-01-10 08:00:00,67.65246
2018-01-10 09:00:00,72.773094
2018-01-10 10:00:00,74.61324
2018-01-10 11:00:00,74.52989
2018-01-10 12:00:00,72.14457
2018-01-10 13:00:00,70.31654
2018-01-10 14:00:00,69.60913
2018-01-10 15:00:00,66.133804
2018-01-10 16:00:00,64.793686
2018-01-10 17:00:00,65.92379
2018-01-10 18:00:00,69.60925
2018-01-10 19:00:00,74.15338
2018-01-10 20:00:00,77.98523
2018-01-10 21:00:00,77.33931
2018-01-10 22:00:00,73.556595
2018-01-10 23:00:00,67.4044
2018-01-11 00:00:00,44.469875
2018-01-11 01:00:00,39.09069
2018-01-11 02:00:00,33.44982
2018-01-11 03:00:00,29.71119
2018-01-11 04:00:00,27.875378
2018-01-11 05:00:00,27.32404
2018-01-11 06:00:00,31.060923
2018-01-11 07:00:00,40.565205
2018-01-11 08:00:00,54.930252
2018-01-11 09:00:00,60.76783
2018-01-11 10:00:00,62.556015
2018-01-11 11:00:00,62.157925
2018-01-11 12:00:00,59.885513
2018-01-11 13:00:00,57.96172
2018-01-11 14:00:00,56.436398
2018-01-11 15:00:00,53.56157
2018-01-11 16:00:00,53.080727
2018-01-11 17:00:00,53.862637
2018-01-11 18:00:00,58.0552
2018-01-11 19:00:00,62.949642
2018-01-11 20:00:00,67.74472
2018-01-11 21:00:00,67.07591
2018-01-11 22:00:00,62.425747
2018-01-11 23:00:00,56.769222
2018-01-12 00:00:00,51.45781
2018-01-12 01:00:00,47.19789
2018-01-12 02:00:00,42.284447
2018-01-12 03:00:00,38.487522
2018-01-12 04:00:00,36.817112
2018-01-12 05:00:00,36.584755
2018-01-12 06:00:00,39.989502
2018-01-12 07:00:00,48.88291
2018-01-12 08:00:00,61.0515
2018-01-12 09:00:00,65.57823
2018-01-12 10:00:00,67.151695
2018-01-12 11:00:00,66.702156
2018-01-12 12:00:00,64.999916
2018-01-12 13:00:00,63.16239
2018-01-12 14:00:00,62.170982
2018-01-12 15:00:00,59.668514
2018-01-12 16:00:00,58.575165
2018-01-12 17:00:00,59.482395
2018-01-12 18:00:00,62.090893
2018-01-12 19:00:00,64.87049
2018-01-12 20:00:00,68.14332
2018-01-12 21:00:00,67.75581
2018-01-12 22:00:00,65.60477
2018-01-12 23:00:00,61.033035
2018-01-13 00:00:00,54.745346
2018-01-13 01:00:00,53.454224
2018-01-13 02:00:00,50.038857
2018-01-13 03:00:00,46.81147
2018-01-13 04:00:00,45.147987
2018-01-13 05:00:00,44.387848
2018-01-13 06:00:00,45.855022
2018-01-13 07:00:00,50.495766
2018-01-13 08:00:00,56.821674
2018-01-13 09:00:00,58.820744
2018-01-13 10:00:00,60.232708
2018-01-13 11:00:00,61.10962
2018-01-13 12:00:00,60.02453
2018-01-13 13:00:00,59.477974
2018-01-13 14:00:00,59.592712
2018-01-13 15:00:00,57.667625
2018-01-13 16:00:00,55.914032
2018-01-13 17:00:00,55.842224
2018-01-13 18:00:00,57.469574
2018-01-13 19:00:00,59.545013
2018-01-13 20:00:00,60.866123
2018-01-13 21:00:00,61.83108
2018-01-13 22:00:00,60.30428
2018-01-13 23:00:00,57.82297
2018-01-14 00:00:00,52.117462
2018-01-14 01:00:00,47.552113
2018-01-14 02:00:00,42.461666
2018-01-14 03:00:00,39.119793
2018-01-14 04:00:00,37.398933
2018-01-14 05:00:00,36.444126
2018-01-14 06:00:00,37.57627
2018-01-14 07:00:00,42.680042
2018-01-14 08:00:00,49.14059
2018-01-14 09:00:00,51.96037
2018-01-14 10:00:00,54.995094
2018-01-14 11:00:00,56.3974
2018-01-14 12:00:00,55.893574
2018-01-14 13:00:00,54.00842
2018-01-14 14:00:00,53.80511
2018-01-14 15:00:00,51.542187
2018-01-14 16:00:00,49.66328
2018-01-14 17:00:00,49.826912
2018-01-14 18:00:00,52.57267
2018-01-14 19:00:00,57.611202
2018-01-14 20:00:00,61.87687
2018-01-14 21:00:00,63.264996
2018-01-14 22:00:00,61.97368
2018-01-14 23:00:00,57.987713
2018-01-15 00:00:00,56.996094
2018-01-15 01:00:00,54.296474
2018-01-15 02:00:00,49.522026
2018-01-15 03:00:00,47.179417
2018-01-15 04:00:00,45.050575
2018-01-15 05:00:00,45.354374
2018-01-15 06:00:00,47.40091
2018-01-15 07:00:00,54.665993
2018-01-15 08:00:00,64.70581
2018-01-15 09:00:00,68.12128
2018-01-15 10:00:00,68.93605
2018-01-15 11:00:00,68.779915
2018-01-15 12:00:00,66.82405
2018-01-15 13:00:00,66.82247
2018-01-15 14:00:00,65.527275
2018-01-15 15:00:00,63.30686
2018-01-15 16:00:00,62.62346
2018-01-15 17:00:00,63.764606
2018-01-15 18:00:00,65.85396
2018-01-15 19:00:00,67.95199
2018-01-15 20:00:00,68.820595
2018-01-15 21:00:00,67.171005
2018-01-15 22:00:00,65.996635
2018-01-15 23:00:00,61.437603
2018-01-16 00:00:00,47.50085
2018-01-16 01:00:00,42.46384
2018-01-16 02:00:00,37.29528
2018-01-16 03:00:00,34.371616
2018-01-16 04:00:00,32.566296
2018-01-16 05:00:00,32.93894
2018-01-16 06:00:00,35.621418
2018-01-16 07:00:00,42.670525
2018-01-16 08:00:00,54.69519
2018-01-16 09:00:00,58.480743
2018-01-16 10:00:00,60.048767
2018-01-16 11:00:00,60.45058
2018-01-16 12:00:00,58.35534
2018-01-16 13:00:00,56.783905
2018-01-16 14:00:00,55.839523
2018-01-16 15:00:00,53.234455
2018-01-16 16:00:00,52.725033
2018-01-16 17:00:00,53.914284
2018-01-16 18:00:00,56.776855
2018-01-16 19:00:00,60.287354
2018-01-16 20:00:00,63.095318
2018-01-16 21:00:00,62.4084
2018-01-16 22:00:00,59.589554
2018-01-16 23:00:00,54.862873
2018-01-17 00:00:00,47.08385
2018-01-17 01:00:00,43.090366
2018-01-17 02:00:00,37.780563
2018-01-17 03:00:00,34.934704
2018-01-17 04:00:00,33.563755
2018-01-17 05:00:00,33.12375
2018-01-17 06:00:00,35.817196
2018-01-17 07:00:00,43.38982
2018-01-17 08:00:00,55.250942
2018-01-17 09:00:00,59.147583
2018-01-17 10:00:00,60.498966
2018-01-17 11:00:00,60.30025
2018-01-17 12:00:00,58.355404
2018-01-17 13:00:00,57.460617
2018-01-17 14:00:00,56.503685
2018-01-17 15:00:00,54.176888
2018-01-17 16:00:00,52.95267
2018-01-17 17:00:00,54.155586
2018-01-17 18:00:00,56.488354
2018-01-17 19:00:00,59.6868
2018-01-17 20:00:00,62.783497
2018-01-17 21:00:00,63.398975
2018-01-17 22:00:00,61.375813
2018-01-17 23:00:00,56.367752
2018-01-18 00:00:00,60.38793
2018-01-18 01:00:00,58.379242
2018-01-18 02:00:00,52.834106
2018-01-18 03:00:00,50.126637
2018-01-18 04:00:00,48.64518
2018-01-18 05:00:00,48.09328
2018-01-18 06:00:00,50.408066
2018-01-18 07:00:00,57.323315
2018-01-18 08:00:00,66.19728
2018-01-18 09:00:00,69.17279
2018-01-18 10:00:00,69.87894
2018-01-18 11:00:00,69.43696
2018-01-18 12:00:00,68.46597
2018-01-18 13:00:00,67.94689
2018-01-18 14:00:00,67.40785
2018-01-18 15:00:00,65.634674
2018-01-18 16:00:00,64.35028
2018-01-18 17:00:00,64.14089
2018-01-18 18:00:00,65.55058
2018-01-18 19:00:00,67.72104
2018-01-18 20:00:00,67.92489
2018-01-18 21:00:00,68.800835
2018-01-18 22:00:00,67.76385
2018-01-18 23:00:00,64.35123
2018-01-19 00:00:00,56.31194
2018-01-19 01:00:00,54.605026
2018-01-19 02:00:00,49.652596
2018-01-19 03:00:00,46.88899
2018-01-19 04:00:00,45.544434
2018-01-19 05:00:00,44.624256
2018-01-19 06:00:00,46.81191
2018-01-19 07:00:00,52.85735
2018-01-19 08:00:00,58.959583
2018-01-19 09:00:00,61.737286
2018-01-19 10:00:00,62.910686
2018-01-19 11:00:00,62.96682
2018-01-19 12:00:00,62.403515
2018-01-19 13:00:00,62.222225
2018-01-19 14:00:00,61.2837
2018-01-19 15:00:00,59.27113
2018-01-19 16:00:00,58.253635
2018-01-19 17:00:00,58.150585
2018-01-19 18:00:00,59.953503
2018-01-19 19:00:00,60.975903
2018-01-19 20:00:00,61.607822
2018-01-19 21:00:00,62.32443
2018-01-19 22:00:00,61.78726
2018-01-19 23:00:00,59.05267
2018-01-20 00:00:00,52.24703
2018-01-20 01:00:00,49.975094
2018-01-20 02:00:00,45.311764
2018-01-20 03:00:00,41.882915
2018-01-20 04:00:00,40.573277
2018-01-20 05:00:00,39.95616
2018-01-20 06:00:00,41.28115
2018-01-20 07:00:00,46.43467
2018-01-20 08:00:00,51.581657
2018-01-20 09:00:00,54.088104
2018-01-20 10:00:00,55.99221
2018-01-20 11:00:00,56.802925
2018-01-20 12:00:00,56.430183
2018-01-20 13:00:00,55.535553
2018-01-20 14:00:00,54.37516
2018-01-20 15:00:00,53.649033
2018-01-20 16:00:00,52.347763
2018-01-20 17:00:00,52.46073
2018-01-20 18:00:00,53.95906
2018-01-20 19:00:00,56.15727
2018-01-20 20:00:00,57.920113
2018-01-20 21:00:00,59.552006
2018-01-20 22:00:00,58.381084
2018-01-20 23:00:00,55.707508
2018-01-21 00:00:00,41.69877
2018-01-21 01:00:00,36.25289
2018-01-21 02:00:00,30.723522
2018-01-21 03:00:00,28.021862
2018-01-21 04:00:00,25.785091
2018-01-21 05:00:00,24.68862
2018-01-21 06:00:00,25.845064
2018-01-21 07:00:00,29.611631
2018-01-21 08:00:00,35.410175
2018-01-21 09:00:00,38.178703
2018-01-21 10:00:00,42.1886
2018-01-21 11:00:00,44.10163
2018-01-21 12:00:00,43.506886
2018-01-21 13:00:00,42.527294
2018-01-21 14:00:00,42.219185
2018-01-21 15:00:00,40.382744
2018-01-21 16:00:00,38.115814
2018-01-21 17:00:00,37.783333
2018-01-21 18:00:00,41.758476
2018-01-21 19:00:00,48.997383
2018-01-21 20:00:00,54.975178
2018-01-21 21:00:00,57.22721
2018-01-21 22:00:00,55.503952
2018-01-21 23:00:00,51.94745
2018-01-22 00:00:00,51.495472
2018-01-22 01:00:00,48.287785
2018-01-22 02:00:00,43.15743
2018-01-22 03:00:00,39.295513
2018-01-22 04:00:00,37.674866
2018-01-22 05:00:00,37.579247
2018-01-22 06:00:00,40.526176
2018-01-22 07:00:00,48.722702
2018-01-22 08:00:00,59.232662
2018-01-22 09:00:00,63.769157
2018-01-22 10:00:00,64.70892
2018-01-22 11:00:00,64.127525
2018-01-22 12:00:00,62.314392
2018-01-22 13:00:00,61.87688
2018-01-22 14:00:00,61.18589
2018-01-22 15:00:00,58.789806
2018-01-22 16:00:00,57.87564
2018-01-22 17:00:00,58.495884
2018-01-22 18:00:00,60.36854
2018-01-22 19:00:00,63.921623
2018-01-22 20:00:00,66.558655
2018-01-22 21:00:00,65.66528
2018-01-22 22:00:00,63.837723
2018-01-22 23:00:00,59.656925
2018-01-23 00:00:00,52.60985
2018-01-23 01:00:00,50.388695
2018-01-23 02:00:00,45.685795
2018-01-23 03:00:00,42.173195
2018-01-23 04:00:00,40.91194
2018-01-23 05:00:00,40.345608
2018-01-23 06:00:00,42.887325
2018-01-23 07:00:00,49.734837
2018-01-23 08:00:00,58.757114
2018-01-23 09:00:00,61.473553
2018-01-23 10:00:00,62.96316
2018-01-23 11:00:00,62.738136
2018-01-23 12:00:00,61.605595
2018-01-23 13:00:00,60.940006
2018-01-23 14:00:00,60.287903
2018-01-23 15:00:00,58.47542
2018-01-23 16:00:00,57.566
2018-01-23 17:00:00,57.73659
2018-01-23 18:00:00,59.494793
2018-01-23 19:00:00,61.437695
2018-01-23 20:00:00,62.727997
2018-01-23 21:00:00,62.14682
2018-01-23 22:00:00,60.868076
2018-01-23 23:00:00,57.405815
2018-01-24 00:00:00,59.68763
2018-01-24 01:00:00,58.13985
2018-01-24 02:00:00,54.03795
2018-01-24 03:00:00,50.55398
2018-01-24 04:00:00,49.789806
2018-01-24 05:00:00,49.168182
2018-01-24 06:00:00,51.135586
2018-01-24 07:00:00,56.551445
2018-01-24 08:00:00,62.904057
2018-01-24 09:00:00,65.39689
2018-01-24 10:00:00,66.483475
2018-01-24 11:00:00,66.16948
2018-01-24 12:00:00,65.09204
2018-01-24 13:00:00,64.87796
2018-01-24 14:00:00,64.019775
2018-01-24 15:00:00,62.390675
2018-01-24 16:00:00,61.3974
2018-01-24 17:00:00,61.249172
2018-01-24 18:00:00,62.34186
2018-01-24 19:00:00,63.446632
2018-01-24 20:00:00,63.87905
2018-01-24 21:00:00,63.93079
2018-01-24 22:00:00,63.76662
2018-01-24 23:00:00,60.69923
2018-01-25 00:00:00,54.030727
2018-01-25 01:00:00,53.11327
2018-01-25 02:00:00,48.070568
2018-01-25 03:00:00,45.393425
2018-01-25 04:00:00,44.684666
2018-01-25 05:00:00,44.024914
2018-01-25 06:00:00,45.68805
2018-01-25 07:00:00,51.241596
2018-01-25 08:00:00,58.111897
2018-01-25 09:00:00,60.71461
2018-01-25 10:00:00,61.41619
2018-01-25 11:00:00,61.438015
2018-01-25 12:00:00,59.92082
2018-01-25 13:00:00,60.360973
2018-01-25 14:00:00,59.073406
2018-01-25 15:00:00,57.329903
2018-01-25 16:00:00,56.944366
2018-01-25 17:00:00,57.28067
2018-01-25 18:00:00,58.15914
2018-01-25 19:00:00,59.622852
2018-01-25 20:00:00,59.468025
2018-01-25 21:00:00,60.043503
2018-01-25 22:00:00,59.245964
2018-01-25 23:00:00,56.581223
2018-01-26 00:00:00,42.460625
2018-01-26 01:00:00,40.253754
2018-01-26 02:00:00,36.109768
2018-01-26 03:00:00,33.62189
2018-01-26 04:00:00,31.898087
2018-01-26 05:00:00,31.824997
2018-01-26 06:00:00,33.72349
2018-01-26 07:00:00,40.30005
2018-01-26 08:00:00,49.147167
2018-01-26 09:00:00,52.109074
2018-01-26 10:00:00,52.848038
2018-01-26 11:00:00,52.58666
2018-01-26 12:00:00,51.097496
2018-01-26 13:00:00,50.584248
2018-01-26 14:00:00,50.27977
2018-01-26 15:00:00,48.358566
2018-01-26 16:00:00,47.711853
2018-01-26 17:00:00,48.63897
2018-01-26 18:00:00,50.314198
2018-01-26 19:00:00,52.416924
2018-01-26 20:00:00,53.57275
2018-01-26 21:00:00,53.437344
2018-01-26 22:00:00,51.81605
2018-01-26 23:00:00,49.097248
2018-01-27 00:00:00,47.58229
2018-01-27 01:00:00,45.039257
2018-01-27 02:00:00,40.12908
2018-01-27 03:00:00,37.04348
2018-01-27 04:00:00,35.783
2018-01-27 05:00:00,35.33814
2018-01-27 06:00:00,36.782967
2018-01-27 07:00:00,41.961605
2018-01-27 08:00:00,48.553604
2018-01-27 09:00:00,51.77326
2018-01-27 10:00:00,52.96018
2018-01-27 11:00:00,53.33691
2018-01-27 12:00:00,52.69409
2018-01-27 13:00:00,51.8825
2018-01-27 14:00:00,51.45755
2018-01-27 15:00:00,49.59058
2018-01-27 16:00:00,47.966908
2018-01-27 17:00:00,48.368477
2018-01-27 18:00:00,50.429234
2018-01-27 19:00:00,53.580223
2018-01-27 20:00:00,55.47399
2018-01-27 21:00:00,56.53207
2018-01-27 22:00:00,56.403347
2018-01-27 23:00:00,52.498333
2018-01-28 00:00:00,52.091293
2018-01-28 01:00:00,48.718006
2018-01-28 02:00:00,43.868504
2018-01-28 03:00:00,41.405384
2018-01-28 04:00:00,39.566364
2018-01-28 05:00:00,38.393463
2018-01-28 06:00:00,39.075775
2018-01-28 07:00:00,43.00514
2018-01-28 08:00:00,47.293285
2018-01-28 09:00:00,49.56487
2018-01-28 10:00:00,51.883675
2018-01-28 11:00:00,53.680954
2018-01-28 12:00:00,53.315147
2018-01-28 13:00:00,52.883163
2018-01-28 14:00:00,52.647713
2018-01-28 15:00:00,51.0465
2018-01-28 16:00:00,48.420013
2018-01-28 17:00:00,48.023357
2018-01-28 18:00:00,50.611546
2018-01-28 19:00:00,55.426056
2018-01-28 20:00:00,58.55418
2018-01-28 21:00:00,59.286938
2018-01-28 22:00:00,59.82216
2018-01-28 23:00:00,56.418537
2018-01-29 00:00:00,53.046124
2018-01-29 01:00:00,50.07792
2018-01-29 02:00:00,45.333035
2018-01-29 03:00:00,42.21765
2018-01-29 04:00:00,40.704384
2018-01-29 05:00:00,40.398525
2018-01-29 06:00:00,42.48364
2018-01-29 07:00:00,49.869884
2018-01-29 08:00:00,60.369312
2018-01-29 09:00:00,63.14536
2018-01-29 10:00:00,64.90551
2018-01-29 11:00:00,64.18018
2018-01-29 12:00:00,62.90669
2018-01-29 13:00:00,61.772243
2018-01-29 14:00:00,61.38688
2018-01-29 15:00:00,59.148857
2018-01-29 16:00:00,58.77044
2018-01-29 17:00:00,59.030964
2018-01-29 18:00:00,60.47072
2018-01-29 19:00:00,62.922165
2018-01-29 20:00:00,65.214516
2018-01-29 21:00:00,65.30892
2018-01-29 22:00:00,63.84313
2018-01-29 23:00:00,59.491596
2018-01-30 00:00:00,51.180527
2018-01-30 01:00:00,49.989697
2018-01-30 02:00:00,45.474537
2018-01-30 03:00:00,43.2232
2018-01-30 04:00:00,42.118633
2018-01-30 05:00:00,41.881866
2018-01-30 06:00:00,43.428482
2018-01-30 07:00:00,49.118736
2018-01-30 08:00:00,56.176357
2018-01-30 09:00:00,58.838715
2018-01-30 10:00:00,59.799637
2018-01-30 11:00:00,59.021122
2018-01-30 12:00:00,57.899708
2018-01-30 13:00:00,57.350655
2018-01-30 14:00:00,57.263336
2018-01-30 15:00:00,55.841503
2018-01-30 16:00:00,54.892284
2018-01-30 17:00:00,55.125114
2018-01-30 18:00:00,56.33991
2018-01-30 19:00:00,57.006985
2018-01-30 20:00:00,57.436375
2018-01-30 21:00:00,58.071026
2018-01-30 22:00:00,56.800697
2018-01-30 23:00:00,54.60097
2018-01-31 00:00:00,52.782967
2018-01-31 01:00:00,50.713886
2018-01-31 02:00:00,46.197296
2018-01-31 03:00:00,43.988194
2018-01-31 04:00:00,42.93576
2018-01-31 05:00:00,42.59827
2018-01-31 06:00:00,43.622826
2018-01-31 07:00:00,48.877342
2018-01-31 08:00:00,55.100018
2018-01-31 09:00:00,57.368614
2018-01-31 10:00:00,58.92733
2018-01-31 11:00:00,58.9445
2018-01-31 12:00:00,57.824627
2018-01-31 13:00:00,57.951153
2018-01-31 14:00:00,57.024406
2018-01-31 15:00:00,56.05349
2018-01-31 16:00:00,54.84008
2018-01-31 17:00:00,54.79835
2018-01-31 18:00:00,56.297306
2018-01-31 19:00:00,57.55629
2018-01-31 20:00:00,58.227367
2018-01-31 21:00:00,58.325745
2018-01-31 22:00:00,57.19005
2018-01-31 23:00:00,54.325436
2018-02-01 00:00:00,53.44066
2018-02-01 01:00:00,52.46182
2018-02-01 02:00:00,48.503853
2018-02-01 03:00:00,46.03449
2018-02-01 04:00:00,44.698433
2018-02-01 05:00:00,43.93411
2018-02-01 06:00:00,45.706886
2018-02-01 07:00:00,50.99587
2018-02-01 08:00:00,56.21262
2018-02-01 09:00:00,58.67953
2018-02-01 10:00:00,60.0097
2018-02-01 11:00:00,59.71857
2018-02-01 12:00:00,59.07735
2018-02-01 13:00:00,59.093266
2018-02-01 14:00:00,58.431896
2018-02-01 15:00:00,56.67631
2018-02-01 16:00:00,55.615746
2018-02-01 17:00:00,55.58927
2018-02-01 18:00:00,56.860832
2018-02-01 19:00:00,58.245613
2018-02-01 20:00:00,58.648098
2018-02-01 21:00:00,58.540916
2018-02-01 22:00:00,57.782425
2018-02-01 23:00:00,55.676373
2018-02-02 00:00:00,46.968708
2018-02-02 01:00:00,44.11915
2018-02-02 02:00:00,39.51446
2018-02-02 03:00:00,37.12432
2018-02-02 04:00:00,35.495987
2018-02-02 05:00:00,35.30323
2018-02-02 06:00:00,37.16384
2018-02-02 07:00:00,44.552406
