Date,Price_DA
2018-01-03 11:00:00,28.258087
2018-01-03 12:00:00,27.521725
2018-01-03 13:00:00,26.913374
2018-01-03 14:00:00,27.01507
2018-01-03 15:00:00,26.88441
2018-01-03 16:00:00,26.965622
2018-01-03 17:00:00,27.623404
2018-01-03 18:00:00,28.935617
2018-01-03 19:00:00,28.950361
2018-01-03 20:00:00,27.352703
2018-01-03 21:00:00,26.483585
2018-01-03 22:00:00,26.0061
2018-01-03 23:00:00,25.018297
2018-01-04 00:00:00,27.03415
2018-01-04 01:00:00,26.532522
2018-01-04 02:00:00,26.230198
2018-01-04 03:00:00,26.058554
2018-01-04 04:00:00,26.205948
2018-01-04 05:00:00,26.99527
2018-01-04 06:00:00,28.059393
2018-01-04 07:00:00,30.572037
2018-01-04 08:00:00,35.009186
2018-01-04 09:00:00,36.90391
2018-01-04 10:00:00,35.338615
2018-01-04 11:00:00,34.166584
2018-01-04 12:00:00,33.355705
2018-01-04 13:00:00,32.331314
2018-01-04 14:00:00,32.248688
2018-01-04 15:00:00,31.705093
2018-01-04 16:00:00,31.902758
2018-01-04 17:00:00,32.909042
2018-01-04 18:00:00,34.608845
2018-01-04 19:00:00,33.857887
2018-01-04 20:00:00,31.227608
2018-01-04 21:00:00,29.42821
2018-01-04 22:00:00,28.584206
2018-01-04 23:00:00,27.969133
2018-01-05 00:00:00,29.660095
2018-01-05 01:00:00,28.99295
2018-01-05 02:00:00,28.767918
2018-01-05 03:00:00,28.544447
2018-01-05 04:00:00,28.557732
2018-01-05 05:00:00,29.032503
2018-01-05 06:00:00,30.216751
2018-01-05 07:00:00,33.633633
2018-01-05 08:00:00,41.220345
2018-01-05 09:00:00,44.856724
2018-01-05 10:00:00,42.318172
2018-01-05 11:00:00,40.9815
2018-01-05 12:00:00,39.322662
2018-01-05 13:00:00,37.655983
2018-01-05 14:00:00,37.274155
2018-01-05 15:00:00,36.724895
2018-01-05 16:00:00,36.343697
2018-01-05 17:00:00,37.66783
2018-01-05 18:00:00,41.13186
2018-01-05 19:00:00,39.779232
2018-01-05 20:00:00,35.656513
2018-01-05 21:00:00,32.75812
2018-01-05 22:00:00,31.530075
2018-01-05 23:00:00,30.192924
2018-01-06 00:00:00,29.560799
2018-01-06 01:00:00,29.582157
2018-01-06 02:00:00,29.084612
2018-01-06 03:00:00,29.24461
2018-01-06 04:00:00,28.918303
2018-01-06 05:00:00,29.238262
2018-01-06 06:00:00,30.476934
2018-01-06 07:00:00,34.70686
2018-01-06 08:00:00,44.214832
2018-01-06 09:00:00,48.761097
2018-01-06 10:00:00,46.759094
2018-01-06 11:00:00,45.307964
2018-01-06 12:00:00,43.748566
2018-01-06 13:00:00,41.400215
2018-01-06 14:00:00,40.474842
2018-01-06 15:00:00,39.513893
2018-01-06 16:00:00,39.63945
2018-01-06 17:00:00,41.36944
2018-01-06 18:00:00,46.253696
2018-01-06 19:00:00,45.658142
2018-01-06 20:00:00,39.834003
2018-01-06 21:00:00,35.385
2018-01-06 22:00:00,32.55408
2018-01-06 23:00:00,30.841532
2018-01-07 00:00:00,29.206537
2018-01-07 01:00:00,29.194948
2018-01-07 02:00:00,28.94543
2018-01-07 03:00:00,28.705814
2018-01-07 04:00:00,28.448935
2018-01-07 05:00:00,28.776087
2018-01-07 06:00:00,29.343027
2018-01-07 07:00:00,30.473164
2018-01-07 08:00:00,33.468452
2018-01-07 09:00:00,35.29999
2018-01-07 10:00:00,34.28657
2018-01-07 11:00:00,33.5171
2018-01-07 12:00:00,33.202045
2018-01-07 13:00:00,32.39474
2018-01-07 14:00:00,32.15718
2018-01-07 15:00:00,31.94486
2018-01-07 16:00:00,31.685818
2018-01-07 17:00:00,32.490204
2018-01-07 18:00:00,34.328613
2018-01-07 19:00:00,33.98898
2018-01-07 20:00:00,31.859344
2018-01-07 21:00:00,30.271837
2018-01-07 22:00:00,29.954393
2018-01-07 23:00:00,29.355488
2018-01-08 00:00:00,26.66385
2018-01-08 01:00:00,25.726442
2018-01-08 02:00:00,25.311163
2018-01-08 03:00:00,24.919928
2018-01-08 04:00:00,25.244818
2018-01-08 05:00:00,25.716951
2018-01-08 06:00:00,27.100794
2018-01-08 07:00:00,32.75164
2018-01-08 08:00:00,41.318905
2018-01-08 09:00:00,44.826344
2018-01-08 10:00:00,43.554466
2018-01-08 11:00:00,41.873795
2018-01-08 12:00:00,40.252655
2018-01-08 13:00:00,38.53156
2018-01-08 14:00:00,37.58063
2018-01-08 15:00:00,37.003235
2018-01-08 16:00:00,36.833565
2018-01-08 17:00:00,38.55286
2018-01-08 18:00:00,43.0952
2018-01-08 19:00:00,42.91409
2018-01-08 20:00:00,38.522533
2018-01-08 21:00:00,35.464397
2018-01-08 22:00:00,32.629578
2018-01-08 23:00:00,30.321207
2018-01-09 00:00:00,27.118187
2018-01-09 01:00:00,26.553394
2018-01-09 02:00:00,25.91658
2018-01-09 03:00:00,25.856688
2018-01-09 04:00:00,25.825493
2018-01-09 05:00:00,26.639162
2018-01-09 06:00:00,27.67711
2018-01-09 07:00:00,29.520802
2018-01-09 08:00:00,33.03561
2018-01-09 09:00:00,34.62889
2018-01-09 10:00:00,32.80766
2018-01-09 11:00:00,31.615831
2018-01-09 12:00:00,30.807396
2018-01-09 13:00:00,30.103226
2018-01-09 14:00:00,29.735102
2018-01-09 15:00:00,29.854044
2018-01-09 16:00:00,29.749905
2018-01-09 17:00:00,30.53381
2018-01-09 18:00:00,31.550972
2018-01-09 19:00:00,31.332531
2018-01-09 20:00:00,29.686283
2018-01-09 21:00:00,28.684135
2018-01-09 22:00:00,28.36033
2018-01-09 23:00:00,27.852564
2018-01-10 00:00:00,27.910398
2018-01-10 01:00:00,27.215895
2018-01-10 02:00:00,26.776897
2018-01-10 03:00:00,26.549606
2018-01-10 04:00:00,26.917648
2018-01-10 05:00:00,27.358995
2018-01-10 06:00:00,28.613949
2018-01-10 07:00:00,31.841295
2018-01-10 08:00:00,38.292503
2018-01-10 09:00:00,41.176037
2018-01-10 10:00:00,39.552307
2018-01-10 11:00:00,38.76203
2018-01-10 12:00:00,37.810318
2018-01-10 13:00:00,36.28223
2018-01-10 14:00:00,36.105404
2018-01-10 15:00:00,36.06557
2018-01-10 16:00:00,36.114975
2018-01-10 17:00:00,37.982235
2018-01-10 18:00:00,40.707375
2018-01-10 19:00:00,39.41244
2018-01-10 20:00:00,35.24923
2018-01-10 21:00:00,32.474598
2018-01-10 22:00:00,30.752796
2018-01-10 23:00:00,29.125782
2018-01-11 00:00:00,32.04002
2018-01-11 01:00:00,31.156275
2018-01-11 02:00:00,30.968174
2018-01-11 03:00:00,30.73377
2018-01-11 04:00:00,30.854706
2018-01-11 05:00:00,31.382788
2018-01-11 06:00:00,32.712315
2018-01-11 07:00:00,36.297394
2018-01-11 08:00:00,43.08328
2018-01-11 09:00:00,45.168358
2018-01-11 10:00:00,42.764446
2018-01-11 11:00:00,40.943836
2018-01-11 12:00:00,40.028614
2018-01-11 13:00:00,38.655075
2018-01-11 14:00:00,38.30325
2018-01-11 15:00:00,38.081936
2018-01-11 16:00:00,37.994644
2018-01-11 17:00:00,39.098743
2018-01-11 18:00:00,41.826317
2018-01-11 19:00:00,40.56267
2018-01-11 20:00:00,37.307533
2018-01-11 21:00:00,35.099022
2018-01-11 22:00:00,33.64988
2018-01-11 23:00:00,32.269775
2018-01-12 00:00:00,31.42032
2018-01-12 01:00:00,30.742584
2018-01-12 02:00:00,30.496336
2018-01-12 03:00:00,30.42384
2018-01-12 04:00:00,30.514639
2018-01-12 05:00:00,30.652756
2018-01-12 06:00:00,31.82999
2018-01-12 07:00:00,34.357414
2018-01-12 08:00:00,39.176525
2018-01-12 09:00:00,41.582508
2018-01-12 10:00:00,39.998226
2018-01-12 11:00:00,38.58449
2018-01-12 12:00:00,37.90624
2018-01-12 13:00:00,37.048378
2018-01-12 14:00:00,36.07103
2018-01-12 15:00:00,35.09485
2018-01-12 16:00:00,35.40928
2018-01-12 17:00:00,35.94569
2018-01-12 18:00:00,39.175037
2018-01-12 19:00:00,38.84712
2018-01-12 20:00:00,35.819
2018-01-12 21:00:00,34.85753
2018-01-12 22:00:00,32.920982
2018-01-12 23:00:00,31.350914
2018-01-13 00:00:00,30.58753
2018-01-13 01:00:00,30.286074
2018-01-13 02:00:00,29.930857
2018-01-13 03:00:00,29.352005
2018-01-13 04:00:00,29.706535
2018-01-13 05:00:00,30.349203
2018-01-13 06:00:00,31.129028
2018-01-13 07:00:00,32.479767
2018-01-13 08:00:00,33.885624
2018-01-13 09:00:00,35.307205
2018-01-13 10:00:00,35.046776
2018-01-13 11:00:00,34.629215
2018-01-13 12:00:00,33.906242
2018-01-13 13:00:00,33.267128
2018-01-13 14:00:00,33.07749
2018-01-13 15:00:00,32.691475
2018-01-13 16:00:00,32.54599
2018-01-13 17:00:00,33.595
2018-01-13 18:00:00,34.754166
2018-01-13 19:00:00,34.64396
2018-01-13 20:00:00,33.456573
2018-01-13 21:00:00,32.195618
2018-01-13 22:00:00,31.647686
2018-01-13 23:00:00,31.091887
2018-01-14 00:00:00,26.628473
2018-01-14 01:00:00,25.970926
2018-01-14 02:00:00,25.402313
2018-01-14 03:00:00,25.136522
2018-01-14 04:00:00,25.127424
2018-01-14 05:00:00,25.860773
2018-01-14 06:00:00,26.742353
2018-01-14 07:00:00,27.874609
2018-01-14 08:00:00,29.89167
2018-01-14 09:00:00,30.712185
2018-01-14 10:00:00,30.412777
2018-01-14 11:00:00,30.363592
2018-01-14 12:00:00,29.916687
2018-01-14 13:00:00,29.675959
2018-01-14 14:00:00,29.521542
2018-01-14 15:00:00,29.311115
2018-01-14 16:00:00,29.639177
2018-01-14 17:00:00,30.39137
2018-01-14 18:00:00,31.54733
2018-01-14 19:00:00,31.274698
2018-01-14 20:00:00,29.89363
2018-01-14 21:00:00,29.144106
2018-01-14 22:00:00,28.363491
2018-01-14 23:00:00,28.008762
2018-01-15 00:00:00,27.759212
2018-01-15 01:00:00,26.096302
2018-01-15 02:00:00,25.723175
2018-01-15 03:00:00,25.121986
2018-01-15 04:00:00,25.72903
2018-01-15 05:00:00,26.74737
2018-01-15 06:00:00,28.249401
2018-01-15 07:00:00,32.119095
2018-01-15 08:00:00,36.208862
2018-01-15 09:00:00,38.226414
2018-01-15 10:00:00,36.051395
2018-01-15 11:00:00,35.57311
2018-01-15 12:00:00,34.06671
2018-01-15 13:00:00,33.72505
2018-01-15 14:00:00,33.20702
2018-01-15 15:00:00,33.14557
2018-01-15 16:00:00,32.78686
2018-01-15 17:00:00,33.626232
2018-01-15 18:00:00,35.63564
2018-01-15 19:00:00,35.64355
2018-01-15 20:00:00,34.257896
2018-01-15 21:00:00,32.732533
2018-01-15 22:00:00,31.287697
2018-01-15 23:00:00,29.82022
2018-01-16 00:00:00,16.428953
2018-01-16 01:00:00,14.525378
2018-01-16 02:00:00,13.072172
2018-01-16 03:00:00,12.340031
2018-01-16 04:00:00,11.956998
2018-01-16 05:00:00,14.635328
2018-01-16 06:00:00,17.20706
2018-01-16 07:00:00,21.881775
2018-01-16 08:00:00,23.475775
2018-01-16 09:00:00,23.517082
2018-01-16 10:00:00,22.912724
2018-01-16 11:00:00,23.298716
2018-01-16 12:00:00,23.504755
2018-01-16 13:00:00,24.040905
2018-01-16 14:00:00,23.686438
2018-01-16 15:00:00,24.182674
2018-01-16 16:00:00,24.732782
2018-01-16 17:00:00,25.237589
2018-01-16 18:00:00,25.764545
2018-01-16 19:00:00,25.214624
2018-01-16 20:00:00,23.712687
2018-01-16 21:00:00,23.490047
2018-01-16 22:00:00,22.936974
2018-01-16 23:00:00,21.627333
2018-01-17 00:00:00,26.061756
2018-01-17 01:00:00,25.408363
2018-01-17 02:00:00,24.86813
2018-01-17 03:00:00,24.753561
2018-01-17 04:00:00,25.071934
2018-01-17 05:00:00,26.289324
2018-01-17 06:00:00,27.834269
2018-01-17 07:00:00,31.86875
2018-01-17 08:00:00,38.078712
2018-01-17 09:00:00,39.5901
2018-01-17 10:00:00,37.78691
2018-01-17 11:00:00,36.50209
2018-01-17 12:00:00,35.731133
2018-01-17 13:00:00,34.507538
2018-01-17 14:00:00,34.2469
2018-01-17 15:00:00,33.612026
2018-01-17 16:00:00,33.56706
2018-01-17 17:00:00,34.12552
2018-01-17 18:00:00,36.450954
2018-01-17 19:00:00,36.093098
2018-01-17 20:00:00,33.540596
2018-01-17 21:00:00,31.75336
2018-01-17 22:00:00,30.595026
2018-01-17 23:00:00,29.33315
2018-01-18 00:00:00,31.283634
2018-01-18 01:00:00,31.261189
2018-01-18 02:00:00,30.963078
2018-01-18 03:00:00,30.985556
2018-01-18 04:00:00,31.158714
2018-01-18 05:00:00,31.809778
2018-01-18 06:00:00,32.559643
2018-01-18 07:00:00,34.491608
2018-01-18 08:00:00,37.46694
2018-01-18 09:00:00,38.927845
2018-01-18 10:00:00,36.97625
2018-01-18 11:00:00,35.6454
2018-01-18 12:00:00,34.722828
2018-01-18 13:00:00,34.214905
2018-01-18 14:00:00,34.35357
2018-01-18 15:00:00,33.768906
2018-01-18 16:00:00,33.636658
2018-01-18 17:00:00,34.67532
2018-01-18 18:00:00,35.95863
2018-01-18 19:00:00,35.479473
2018-01-18 20:00:00,33.54037
2018-01-18 21:00:00,32.27156
2018-01-18 22:00:00,31.509373
2018-01-18 23:00:00,31.086456
2018-01-19 00:00:00,29.55089
2018-01-19 01:00:00,29.554502
2018-01-19 02:00:00,29.153025
2018-01-19 03:00:00,29.35422
2018-01-19 04:00:00,29.580826
2018-01-19 05:00:00,29.745796
2018-01-19 06:00:00,30.95608
2018-01-19 07:00:00,35.59163
2018-01-19 08:00:00,44.707542
2018-01-19 09:00:00,49.323593
2018-01-19 10:00:00,45.829845
2018-01-19 11:00:00,43.474144
2018-01-19 12:00:00,41.38848
2018-01-19 13:00:00,38.581608
2018-01-19 14:00:00,38.230663
2018-01-19 15:00:00,37.12574
2018-01-19 16:00:00,37.2879
2018-01-19 17:00:00,38.579823
2018-01-19 18:00:00,42.91041
2018-01-19 19:00:00,42.672165
2018-01-19 20:00:00,38.012043
2018-01-19 21:00:00,33.847576
2018-01-19 22:00:00,31.822384
2018-01-19 23:00:00,29.92917
2018-01-20 00:00:00,31.714119
2018-01-20 01:00:00,31.452232
2018-01-20 02:00:00,31.345924
2018-01-20 03:00:00,31.022804
2018-01-20 04:00:00,31.196693
2018-01-20 05:00:00,31.327066
2018-01-20 06:00:00,31.946344
2018-01-20 07:00:00,32.95126
2018-01-20 08:00:00,36.13829
2018-01-20 09:00:00,37.3978
2018-01-20 10:00:00,36.32807
2018-01-20 11:00:00,35.982967
2018-01-20 12:00:00,35.453857
2018-01-20 13:00:00,34.576534
2018-01-20 14:00:00,34.020267
2018-01-20 15:00:00,34.065063
2018-01-20 16:00:00,33.846363
2018-01-20 17:00:00,34.73319
2018-01-20 18:00:00,36.293476
2018-01-20 19:00:00,35.82006
2018-01-20 20:00:00,34.11083
2018-01-20 21:00:00,32.96052
2018-01-20 22:00:00,32.29248
2018-01-20 23:00:00,31.496841
2018-01-21 00:00:00,31.232935
2018-01-21 01:00:00,30.833029
2018-01-21 02:00:00,30.670305
2018-01-21 03:00:00,30.2753
2018-01-21 04:00:00,30.039194
2018-01-21 05:00:00,30.477547
2018-01-21 06:00:00,31.523512
2018-01-21 07:00:00,33.262165
2018-01-21 08:00:00,35.477703
2018-01-21 09:00:00,36.78272
2018-01-21 10:00:00,35.754124
2018-01-21 11:00:00,35.409977
2018-01-21 12:00:00,34.946495
2018-01-21 13:00:00,34.26718
2018-01-21 14:00:00,33.85749
2018-01-21 15:00:00,33.789448
2018-01-21 16:00:00,33.87626
2018-01-21 17:00:00,34.48176
2018-01-21 18:00:00,35.616165
2018-01-21 19:00:00,35.150764
2018-01-21 20:00:00,33.852634
2018-01-21 21:00:00,32.838493
2018-01-21 22:00:00,31.632824
2018-01-21 23:00:00,31.270369
2018-01-22 00:00:00,29.201368
2018-01-22 01:00:00,28.168568
2018-01-22 02:00:00,28.176481
2018-01-22 03:00:00,28.083061
2018-01-22 04:00:00,28.37872
2018-01-22 05:00:00,29.082836
2018-01-22 06:00:00,30.149958
2018-01-22 07:00:00,34.911797
2018-01-22 08:00:00,43.14567
2018-01-22 09:00:00,45.485332
2018-01-22 10:00:00,42.86449
2018-01-22 11:00:00,41.30577
2018-01-22 12:00:00,39.90641
2018-01-22 13:00:00,38.33396
2018-01-22 14:00:00,38.331375
2018-01-22 15:00:00,37.74705
2018-01-22 16:00:00,37.29712
2018-01-22 17:00:00,38.197266
2018-01-22 18:00:00,41.479137
2018-01-22 19:00:00,40.683205
2018-01-22 20:00:00,37.40204
2018-01-22 21:00:00,34.340355
2018-01-22 22:00:00,32.761314
2018-01-22 23:00:00,31.056217
2018-01-23 00:00:00,32.073215
2018-01-23 01:00:00,31.371029
2018-01-23 02:00:00,31.224413
2018-01-23 03:00:00,30.892168
2018-01-23 04:00:00,31.026049
2018-01-23 05:00:00,31.451235
2018-01-23 06:00:00,32.699776
2018-01-23 07:00:00,36.70044
2018-01-23 08:00:00,43.169716
2018-01-23 09:00:00,45.526268
2018-01-23 10:00:00,43.79287
2018-01-23 11:00:00,41.459194
2018-01-23 12:00:00,40.810455
2018-01-23 13:00:00,38.772552
2018-01-23 14:00:00,37.73535
2018-01-23 15:00:00,37.336475
2018-01-23 16:00:00,37.681892
2018-01-23 17:00:00,38.777576
2018-01-23 18:00:00,41.41266
2018-01-23 19:00:00,41.203472
2018-01-23 20:00:00,38.04097
2018-01-23 21:00:00,35.86575
2018-01-23 22:00:00,34.07743
2018-01-23 23:00:00,32.435623
2018-01-24 00:00:00,22.394733
2018-01-24 01:00:00,20.578417
2018-01-24 02:00:00,19.286135
2018-01-24 03:00:00,18.702461
2018-01-24 04:00:00,18.939661
2018-01-24 05:00:00,20.760801
2018-01-24 06:00:00,22.966352
2018-01-24 07:00:00,27.407055
2018-01-24 08:00:00,29.87969
2018-01-24 09:00:00,30.300829
2018-01-24 10:00:00,29.759336
2018-01-24 11:00:00,29.883877
2018-01-24 12:00:00,29.567665
2018-01-24 13:00:00,29.333061
2018-01-24 14:00:00,29.30107
2018-01-24 15:00:00,29.50372
2018-01-24 16:00:00,29.639305
2018-01-24 17:00:00,30.324797
2018-01-24 18:00:00,31.178188
2018-01-24 19:00:00,30.842485
2018-01-24 20:00:00,30.01248
2018-01-24 21:00:00,29.459665
2018-01-24 22:00:00,28.995476
2018-01-24 23:00:00,27.834782
2018-01-25 00:00:00,18.405067
2018-01-25 01:00:00,16.114008
2018-01-25 02:00:00,14.723008
2018-01-25 03:00:00,13.947458
2018-01-25 04:00:00,14.512671
2018-01-25 05:00:00,16.842266
2018-01-25 06:00:00,19.84668
2018-01-25 07:00:00,25.089912
2018-01-25 08:00:00,27.651062
2018-01-25 09:00:00,27.731668
2018-01-25 10:00:00,27.201927
2018-01-25 11:00:00,27.493176
2018-01-25 12:00:00,26.99004
2018-01-25 13:00:00,26.821247
2018-01-25 14:00:00,26.809586
2018-01-25 15:00:00,27.048008
2018-01-25 16:00:00,27.385218
2018-01-25 17:00:00,27.816557
2018-01-25 18:00:00,28.612896
2018-01-25 19:00:00,28.344265
2018-01-25 20:00:00,28.109154
2018-01-25 21:00:00,27.72733
2018-01-25 22:00:00,27.025276
2018-01-25 23:00:00,25.845638
2018-01-26 00:00:00,28.646687
2018-01-26 01:00:00,28.424013
2018-01-26 02:00:00,27.908688
2018-01-26 03:00:00,27.964973
2018-01-26 04:00:00,28.046638
2018-01-26 05:00:00,28.963253
2018-01-26 06:00:00,29.978075
2018-01-26 07:00:00,31.867664
2018-01-26 08:00:00,34.84253
2018-01-26 09:00:00,35.860355
2018-01-26 10:00:00,34.07226
2018-01-26 11:00:00,33.721684
2018-01-26 12:00:00,33.27249
2018-01-26 13:00:00,32.580494
2018-01-26 14:00:00,32.240337
2018-01-26 15:00:00,32.193005
2018-01-26 16:00:00,32.283695
2018-01-26 17:00:00,32.996372
2018-01-26 18:00:00,34.189884
2018-01-26 19:00:00,33.561947
2018-01-26 20:00:00,32.10434
2018-01-26 21:00:00,30.974762
2018-01-26 22:00:00,29.99195
2018-01-26 23:00:00,29.28835
2018-01-27 00:00:00,31.124084
2018-01-27 01:00:00,30.682648
2018-01-27 02:00:00,30.185097
2018-01-27 03:00:00,30.249994
2018-01-27 04:00:00,30.248192
2018-01-27 05:00:00,30.754604
2018-01-27 06:00:00,31.622107
2018-01-27 07:00:00,32.47389
2018-01-27 08:00:00,34.482315
2018-01-27 09:00:00,35.89265
2018-01-27 10:00:00,34.953804
2018-01-27 11:00:00,34.196102
2018-01-27 12:00:00,33.48481
2018-01-27 13:00:00,33.097797
2018-01-27 14:00:00,32.679596
2018-01-27 15:00:00,32.70119
2018-01-27 16:00:00,32.574768
2018-01-27 17:00:00,33.19994
2018-01-27 18:00:00,33.753784
2018-01-27 19:00:00,33.864048
2018-01-27 20:00:00,32.20046
2018-01-27 21:00:00,31.341724
2018-01-27 22:00:00,31.01261
2018-01-27 23:00:00,30.477455
2018-01-28 00:00:00,9.853815
2018-01-28 01:00:00,7.6535087
2018-01-28 02:00:00,6.249548
2018-01-28 03:00:00,5.0518546
2018-01-28 04:00:00,4.9436502
2018-01-28 05:00:00,6.2671123
2018-01-28 06:00:00,8.727371
2018-01-28 07:00:00,10.520308
2018-01-28 08:00:00,11.616034
2018-01-28 09:00:00,11.607696
2018-01-28 10:00:00,13.087157
2018-01-28 11:00:00,14.708371
2018-01-28 12:00:00,15.084676
2018-01-28 13:00:00,14.9975395
2018-01-28 14:00:00,14.865229
2018-01-28 15:00:00,15.056056
2018-01-28 16:00:00,15.331313
2018-01-28 17:00:00,16.08909
2018-01-28 18:00:00,17.126286
2018-01-28 19:00:00,17.559757
2018-01-28 20:00:00,18.313326
2018-01-28 21:00:00,18.782925
2018-01-28 22:00:00,18.187378
2018-01-28 23:00:00,17.2037
2018-01-29 00:00:00,25.171772
2018-01-29 01:00:00,24.228756
2018-01-29 02:00:00,24.078558
2018-01-29 03:00:00,23.400354
2018-01-29 04:00:00,23.830568
2018-01-29 05:00:00,25.223877
2018-01-29 06:00:00,27.430395
2018-01-29 07:00:00,36.74503
2018-01-29 08:00:00,46.949505
2018-01-29 09:00:00,50.499245
2018-01-29 10:00:00,49.17247
2018-01-29 11:00:00,48.012592
2018-01-29 12:00:00,46.93365
2018-01-29 13:00:00,44.324955
2018-01-29 14:00:00,43.940586
2018-01-29 15:00:00,43.444256
2018-01-29 16:00:00,43.249664
2018-01-29 17:00:00,44.881943
2018-01-29 18:00:00,49.83903
2018-01-29 19:00:00,49.013332
2018-01-29 20:00:00,45.753765
2018-01-29 21:00:00,40.403744
2018-01-29 22:00:00,36.675575
2018-01-29 23:00:00,32.255745
2018-01-30 00:00:00,17.062254
2018-01-30 01:00:00,15.700345
2018-01-30 02:00:00,14.548593
2018-01-30 03:00:00,12.681912
2018-01-30 04:00:00,13.071946
2018-01-30 05:00:00,15.203766
2018-01-30 06:00:00,19.382048
2018-01-30 07:00:00,25.624739
2018-01-30 08:00:00,31.194796
2018-01-30 09:00:00,32.667362
2018-01-30 10:00:00,31.934767
2018-01-30 11:00:00,32.12692
2018-01-30 12:00:00,30.833471
2018-01-30 13:00:00,29.4866
2018-01-30 14:00:00,29.529837
2018-01-30 15:00:00,29.58154
2018-01-30 16:00:00,29.552153
2018-01-30 17:00:00,29.478657
2018-01-30 18:00:00,31.651575
2018-01-30 19:00:00,31.082607
2018-01-30 20:00:00,28.980146
2018-01-30 21:00:00,27.2352
2018-01-30 22:00:00,26.104462
2018-01-30 23:00:00,24.733078
2018-01-31 00:00:00,28.358036
2018-01-31 01:00:00,27.975342
2018-01-31 02:00:00,27.553747
2018-01-31 03:00:00,27.587618
2018-01-31 04:00:00,27.809832
2018-01-31 05:00:00,28.6481
2018-01-31 06:00:00,29.99719
2018-01-31 07:00:00,32.875793
2018-01-31 08:00:00,37.43634
2018-01-31 09:00:00,39.524117
2018-01-31 10:00:00,37.44655
2018-01-31 11:00:00,37.276546
2018-01-31 12:00:00,36.06823
2018-01-31 13:00:00,34.77077
2018-01-31 14:00:00,34.901234
2018-01-31 15:00:00,34.74857
2018-01-31 16:00:00,34.04793
2018-01-31 17:00:00,34.89931
2018-01-31 18:00:00,36.453274
2018-01-31 19:00:00,36.100887
2018-01-31 20:00:00,33.91904
2018-01-31 21:00:00,32.18449
2018-01-31 22:00:00,31.059334
2018-01-31 23:00:00,30.222034
2018-02-01 00:00:00,25.55165
2018-02-01 01:00:00,24.991795
2018-02-01 02:00:00,24.462687
2018-02-01 03:00:00,24.10686
2018-02-01 04:00:00,24.687368
2018-02-01 05:00:00,25.743631
2018-02-01 06:00:00,26.690805
2018-02-01 07:00:00,29.10178
2018-02-01 08:00:00,31.91617
2018-02-01 09:00:00,32.19877
2018-02-01 10:00:00,30.885302
2018-02-01 11:00:00,30.864992
2018-02-01 12:00:00,30.365314
2018-02-01 13:00:00,30.194656
2018-02-01 14:00:00,30.075653
2018-02-01 15:00:00,30.201876
2018-02-01 16:00:00,30.129484
2018-02-01 17:00:00,30.134253
2018-02-01 18:00:00,31.22651
2018-02-01 19:00:00,30.214792
2018-02-01 20:00:00,29.314348
2018-02-01 21:00:00,28.376097
2018-02-01 22:00:00,28.09654
2018-02-01 23:00:00,27.640818
2018-02-02 00:00:00,31.640387
2018-02-02 01:00:00,30.452488
2018-02-02 02:00:00,30.794815
2018-02-02 03:00:00,30.702484
2018-02-02 04:00:00,30.631332
2018-02-02 05:00:00,30.87962
2018-02-02 06:00:00,32.26313
2018-02-02 07:00:00,35.04862
