Date,Price_DA
2018-01-07 04:00:00,19.001816
2018-01-07 05:00:00,17.42929
2018-01-07 06:00:00,19.072647
2018-01-07 07:00:00,17.414646
2018-01-07 08:00:00,21.169561
2018-01-07 09:00:00,24.046455
2018-01-07 10:00:00,26.710352
2018-01-07 11:00:00,27.96634
2018-01-07 12:00:00,31.2116
2018-01-07 13:00:00,31.190002
2018-01-07 14:00:00,29.207024
2018-01-07 15:00:00,29.730173
2018-01-07 16:00:00,28.853645
2018-01-07 17:00:00,34.79355
2018-01-07 18:00:00,43.18909
2018-01-07 19:00:00,44.67703
2018-01-07 20:00:00,38.354393
2018-01-07 21:00:00,33.2431
2018-01-07 22:00:00,28.815727
2018-01-07 23:00:00,31.275753
2018-01-08 00:00:00,20.137495
2018-01-08 01:00:00,17.802383
2018-01-08 02:00:00,15.582307
2018-01-08 03:00:00,15.451021
2018-01-08 04:00:00,13.748829
2018-01-08 05:00:00,12.880606
2018-01-08 06:00:00,15.263808
2018-01-08 07:00:00,23.400257
2018-01-08 08:00:00,30.712734
2018-01-08 09:00:00,35.094837
2018-01-08 10:00:00,32.864983
2018-01-08 11:00:00,30.640404
2018-01-08 12:00:00,32.339916
2018-01-08 13:00:00,32.381447
2018-01-08 14:00:00,32.52626
2018-01-08 15:00:00,30.400625
2018-01-08 16:00:00,32.510193
2018-01-08 17:00:00,35.02724
2018-01-08 18:00:00,39.88994
2018-01-08 19:00:00,41.01063
2018-01-08 20:00:00,38.194912
2018-01-08 21:00:00,34.70186
2018-01-08 22:00:00,27.293367
2018-01-08 23:00:00,25.758842
2018-01-09 00:00:00,7.8941526
2018-01-09 01:00:00,7.833417
2018-01-09 02:00:00,6.153021
2018-01-09 03:00:00,3.8726492
2018-01-09 04:00:00,4.4203606
2018-01-09 05:00:00,7.295266
2018-01-09 06:00:00,11.7179165
2018-01-09 07:00:00,21.68377
2018-01-09 08:00:00,27.379128
2018-01-09 09:00:00,27.232111
2018-01-09 10:00:00,24.620316
2018-01-09 11:00:00,24.212828
2018-01-09 12:00:00,22.831501
2018-01-09 13:00:00,22.3512
2018-01-09 14:00:00,23.072214
2018-01-09 15:00:00,24.06874
2018-01-09 16:00:00,27.11085
2018-01-09 17:00:00,28.824837
2018-01-09 18:00:00,36.390465
2018-01-09 19:00:00,40.40917
2018-01-09 20:00:00,38.43662
2018-01-09 21:00:00,31.027773
2018-01-09 22:00:00,25.815647
2018-01-09 23:00:00,24.79977
2018-01-10 00:00:00,27.311079
2018-01-10 01:00:00,25.482725
2018-01-10 02:00:00,24.587677
2018-01-10 03:00:00,23.129765
2018-01-10 04:00:00,20.91859
2018-01-10 05:00:00,21.385647
2018-01-10 06:00:00,23.474329
2018-01-10 07:00:00,29.36658
2018-01-10 08:00:00,40.113453
2018-01-10 09:00:00,42.53411
2018-01-10 10:00:00,41.917225
2018-01-10 11:00:00,40.888958
2018-01-10 12:00:00,40.7528
2018-01-10 13:00:00,38.70958
2018-01-10 14:00:00,38.124588
2018-01-10 15:00:00,38.1605
2018-01-10 16:00:00,39.14536
2018-01-10 17:00:00,43.047718
2018-01-10 18:00:00,49.468437
2018-01-10 19:00:00,46.72527
2018-01-10 20:00:00,43.54672
2018-01-10 21:00:00,36.279007
2018-01-10 22:00:00,31.498434
2018-01-10 23:00:00,30.26717
2018-01-11 00:00:00,35.146297
2018-01-11 01:00:00,34.653507
2018-01-11 02:00:00,33.012173
2018-01-11 03:00:00,32.483723
2018-01-11 04:00:00,32.055172
2018-01-11 05:00:00,32.711052
2018-01-11 06:00:00,32.745907
2018-01-11 07:00:00,39.465935
2018-01-11 08:00:00,50.584316
2018-01-11 09:00:00,52.88366
2018-01-11 10:00:00,51.030296
2018-01-11 11:00:00,48.588184
2018-01-11 12:00:00,46.625458
2018-01-11 13:00:00,44.506397
2018-01-11 14:00:00,43.772106
2018-01-11 15:00:00,43.41526
2018-01-11 16:00:00,44.873802
2018-01-11 17:00:00,47.304974
2018-01-11 18:00:00,53.971935
2018-01-11 19:00:00,51.449753
2018-01-11 20:00:00,48.235176
2018-01-11 21:00:00,41.094303
2018-01-11 22:00:00,36.06346
2018-01-11 23:00:00,33.084305
2018-01-12 00:00:00,35.028027
2018-01-12 01:00:00,34.635754
2018-01-12 02:00:00,31.868809
2018-01-12 03:00:00,30.820356
2018-01-12 04:00:00,30.153934
2018-01-12 05:00:00,30.489532
2018-01-12 06:00:00,32.169266
2018-01-12 07:00:00,39.207592
2018-01-12 08:00:00,51.076126
2018-01-12 09:00:00,53.335415
2018-01-12 10:00:00,53.282906
2018-01-12 11:00:00,50.17275
2018-01-12 12:00:00,46.85877
2018-01-12 13:00:00,45.322838
2018-01-12 14:00:00,43.11948
2018-01-12 15:00:00,41.230312
2018-01-12 16:00:00,42.16263
2018-01-12 17:00:00,44.557026
2018-01-12 18:00:00,49.664883
2018-01-12 19:00:00,48.80046
2018-01-12 20:00:00,45.845654
2018-01-12 21:00:00,39.01529
2018-01-12 22:00:00,33.621212
2018-01-12 23:00:00,32.11372
2018-01-13 00:00:00,31.358255
2018-01-13 01:00:00,31.3243
2018-01-13 02:00:00,30.102123
2018-01-13 03:00:00,29.900427
2018-01-13 04:00:00,29.308468
2018-01-13 05:00:00,28.782814
2018-01-13 06:00:00,29.576359
2018-01-13 07:00:00,30.883888
2018-01-13 08:00:00,34.716717
2018-01-13 09:00:00,37.302914
2018-01-13 10:00:00,38.343525
2018-01-13 11:00:00,38.22288
2018-01-13 12:00:00,37.77194
2018-01-13 13:00:00,36.03753
2018-01-13 14:00:00,34.544735
2018-01-13 15:00:00,33.74519
2018-01-13 16:00:00,33.700207
2018-01-13 17:00:00,37.785366
2018-01-13 18:00:00,44.70418
2018-01-13 19:00:00,42.387093
2018-01-13 20:00:00,38.8961
2018-01-13 21:00:00,34.25148
2018-01-13 22:00:00,31.193739
2018-01-13 23:00:00,30.848188
2018-01-14 00:00:00,25.052702
2018-01-14 01:00:00,24.203575
2018-01-14 02:00:00,22.720503
2018-01-14 03:00:00,22.664461
2018-01-14 04:00:00,21.669798
2018-01-14 05:00:00,21.818754
2018-01-14 06:00:00,22.59319
2018-01-14 07:00:00,22.344538
2018-01-14 08:00:00,24.23321
2018-01-14 09:00:00,27.970768
2018-01-14 10:00:00,30.190516
2018-01-14 11:00:00,30.680727
2018-01-14 12:00:00,32.923546
2018-01-14 13:00:00,32.269363
2018-01-14 14:00:00,30.711184
2018-01-14 15:00:00,30.228989
2018-01-14 16:00:00,31.383333
2018-01-14 17:00:00,33.981403
2018-01-14 18:00:00,41.074036
2018-01-14 19:00:00,41.662766
2018-01-14 20:00:00,38.921516
2018-01-14 21:00:00,33.3637
2018-01-14 22:00:00,29.625763
2018-01-14 23:00:00,29.833143
2018-01-15 00:00:00,30.474463
2018-01-15 01:00:00,27.94956
2018-01-15 02:00:00,27.57985
2018-01-15 03:00:00,26.965622
2018-01-15 04:00:00,25.98565
2018-01-15 05:00:00,27.32174
2018-01-15 06:00:00,27.774912
2018-01-15 07:00:00,35.609608
2018-01-15 08:00:00,45.530552
2018-01-15 09:00:00,47.52771
2018-01-15 10:00:00,44.552486
2018-01-15 11:00:00,41.990063
2018-01-15 12:00:00,41.433468
2018-01-15 13:00:00,38.969345
2018-01-15 14:00:00,39.16868
2018-01-15 15:00:00,39.5974
2018-01-15 16:00:00,42.844254
2018-01-15 17:00:00,45.874004
2018-01-15 18:00:00,51.386303
2018-01-15 19:00:00,49.565575
2018-01-15 20:00:00,47.417946
2018-01-15 21:00:00,40.314796
2018-01-15 22:00:00,34.331585
2018-01-15 23:00:00,33.470562
2018-01-16 00:00:00,2.7962952
2018-01-16 01:00:00,0.8198412
2018-01-16 02:00:00,-4.7336707
2018-01-16 03:00:00,-8.345748
2018-01-16 04:00:00,-5.050611
2018-01-16 05:00:00,0.5670739
2018-01-16 06:00:00,9.892371
2018-01-16 07:00:00,23.809254
2018-01-16 08:00:00,29.80659
2018-01-16 09:00:00,27.269712
2018-01-16 10:00:00,23.311588
2018-01-16 11:00:00,24.764704
2018-01-16 12:00:00,22.49738
2018-01-16 13:00:00,22.561348
2018-01-16 14:00:00,24.422453
2018-01-16 15:00:00,26.629711
2018-01-16 16:00:00,30.55482
2018-01-16 17:00:00,33.055466
2018-01-16 18:00:00,37.89823
2018-01-16 19:00:00,41.13643
2018-01-16 20:00:00,39.592777
2018-01-16 21:00:00,33.88933
2018-01-16 22:00:00,29.523079
2018-01-16 23:00:00,27.75809
2018-01-17 00:00:00,17.51846
2018-01-17 01:00:00,17.244085
2018-01-17 02:00:00,14.425884
2018-01-17 03:00:00,12.291934
2018-01-17 04:00:00,13.725288
2018-01-17 05:00:00,16.350742
2018-01-17 06:00:00,21.596045
2018-01-17 07:00:00,29.720158
2018-01-17 08:00:00,39.136395
2018-01-17 09:00:00,39.423183
2018-01-17 10:00:00,35.24693
2018-01-17 11:00:00,34.47134
2018-01-17 12:00:00,34.619686
2018-01-17 13:00:00,32.18752
2018-01-17 14:00:00,32.97138
2018-01-17 15:00:00,33.091915
2018-01-17 16:00:00,37.050312
2018-01-17 17:00:00,40.704235
2018-01-17 18:00:00,46.69625
2018-01-17 19:00:00,49.68522
2018-01-17 20:00:00,46.060074
2018-01-17 21:00:00,37.721363
2018-01-17 22:00:00,32.117348
2018-01-17 23:00:00,30.683279
2018-01-18 00:00:00,7.1973805
2018-01-18 01:00:00,10.193602
2018-01-18 02:00:00,3.5652573
2018-01-18 03:00:00,-0.11940616
2018-01-18 04:00:00,2.306511
2018-01-18 05:00:00,6.7117105
2018-01-18 06:00:00,14.076354
2018-01-18 07:00:00,25.15285
2018-01-18 08:00:00,33.263153
2018-01-18 09:00:00,33.415672
2018-01-18 10:00:00,34.18888
2018-01-18 11:00:00,34.634182
2018-01-18 12:00:00,35.04239
2018-01-18 13:00:00,34.40571
2018-01-18 14:00:00,34.162006
2018-01-18 15:00:00,34.52057
2018-01-18 16:00:00,35.45068
2018-01-18 17:00:00,37.265785
2018-01-18 18:00:00,43.371147
2018-01-18 19:00:00,44.750046
2018-01-18 20:00:00,39.063923
2018-01-18 21:00:00,31.529331
2018-01-18 22:00:00,29.424019
2018-01-18 23:00:00,29.37676
2018-01-19 00:00:00,22.568573
2018-01-19 01:00:00,25.453608
2018-01-19 02:00:00,23.759558
2018-01-19 03:00:00,22.452919
2018-01-19 04:00:00,23.034904
2018-01-19 05:00:00,24.385994
2018-01-19 06:00:00,28.275957
2018-01-19 07:00:00,36.1114
2018-01-19 08:00:00,46.963314
2018-01-19 09:00:00,47.139935
2018-01-19 10:00:00,44.445473
2018-01-19 11:00:00,44.05919
2018-01-19 12:00:00,42.741512
2018-01-19 13:00:00,40.87695
2018-01-19 14:00:00,37.75698
2018-01-19 15:00:00,38.192135
2018-01-19 16:00:00,40.02656
2018-01-19 17:00:00,42.222363
2018-01-19 18:00:00,46.840824
2018-01-19 19:00:00,49.713478
2018-01-19 20:00:00,46.026848
2018-01-19 21:00:00,38.5024
2018-01-19 22:00:00,32.371773
2018-01-19 23:00:00,32.295822
2018-01-20 00:00:00,28.537458
2018-01-20 01:00:00,27.651958
2018-01-20 02:00:00,26.211315
2018-01-20 03:00:00,25.747393
2018-01-20 04:00:00,25.487465
2018-01-20 05:00:00,25.17385
2018-01-20 06:00:00,26.295383
2018-01-20 07:00:00,26.808088
2018-01-20 08:00:00,32.0282
2018-01-20 09:00:00,34.79672
2018-01-20 10:00:00,35.102486
2018-01-20 11:00:00,36.322247
2018-01-20 12:00:00,35.327076
2018-01-20 13:00:00,33.415287
2018-01-20 14:00:00,31.801846
2018-01-20 15:00:00,31.307882
2018-01-20 16:00:00,33.00096
2018-01-20 17:00:00,36.5778
2018-01-20 18:00:00,42.16863
2018-01-20 19:00:00,42.349857
2018-01-20 20:00:00,37.649113
2018-01-20 21:00:00,29.246952
2018-01-20 22:00:00,27.097939
2018-01-20 23:00:00,27.595251
2018-01-21 00:00:00,28.892248
2018-01-21 01:00:00,29.103315
2018-01-21 02:00:00,27.851074
2018-01-21 03:00:00,27.45494
2018-01-21 04:00:00,27.268625
2018-01-21 05:00:00,26.588959
2018-01-21 06:00:00,26.308283
2018-01-21 07:00:00,27.451302
2018-01-21 08:00:00,29.826084
2018-01-21 09:00:00,33.218567
2018-01-21 10:00:00,36.024933
2018-01-21 11:00:00,35.84044
2018-01-21 12:00:00,36.441032
2018-01-21 13:00:00,34.572495
2018-01-21 14:00:00,33.138916
2018-01-21 15:00:00,32.13618
2018-01-21 16:00:00,32.903366
2018-01-21 17:00:00,36.455975
2018-01-21 18:00:00,43.183796
2018-01-21 19:00:00,43.76413
2018-01-21 20:00:00,39.418957
2018-01-21 21:00:00,32.15787
2018-01-21 22:00:00,27.868914
2018-01-21 23:00:00,29.468431
2018-01-22 00:00:00,29.342762
2018-01-22 01:00:00,27.687838
2018-01-22 02:00:00,25.993916
2018-01-22 03:00:00,26.628815
2018-01-22 04:00:00,24.771818
2018-01-22 05:00:00,24.690641
2018-01-22 06:00:00,28.260275
2018-01-22 07:00:00,35.270855
2018-01-22 08:00:00,49.305767
2018-01-22 09:00:00,52.17935
2018-01-22 10:00:00,53.831505
2018-01-22 11:00:00,50.070892
2018-01-22 12:00:00,50.65214
2018-01-22 13:00:00,48.135136
2018-01-22 14:00:00,47.660397
2018-01-22 15:00:00,45.709084
2018-01-22 16:00:00,49.047237
2018-01-22 17:00:00,49.919163
2018-01-22 18:00:00,54.60143
2018-01-22 19:00:00,50.289936
2018-01-22 20:00:00,46.09919
2018-01-22 21:00:00,38.823387
2018-01-22 22:00:00,34.154915
2018-01-22 23:00:00,31.437
2018-01-23 00:00:00,26.20921
2018-01-23 01:00:00,27.50285
2018-01-23 02:00:00,26.676592
2018-01-23 03:00:00,25.035011
2018-01-23 04:00:00,24.446106
2018-01-23 05:00:00,24.908854
2018-01-23 06:00:00,25.250113
2018-01-23 07:00:00,34.99929
2018-01-23 08:00:00,48.120895
2018-01-23 09:00:00,50.841717
2018-01-23 10:00:00,47.850163
2018-01-23 11:00:00,47.143806
2018-01-23 12:00:00,46.828342
2018-01-23 13:00:00,43.80177
2018-01-23 14:00:00,43.031292
2018-01-23 15:00:00,42.550545
2018-01-23 16:00:00,42.718185
2018-01-23 17:00:00,45.67393
2018-01-23 18:00:00,50.183784
2018-01-23 19:00:00,46.85657
2018-01-23 20:00:00,42.831753
2018-01-23 21:00:00,36.757534
2018-01-23 22:00:00,30.992552
2018-01-23 23:00:00,26.486145
2018-01-24 00:00:00,15.315741
2018-01-24 01:00:00,14.375106
2018-01-24 02:00:00,12.35647
2018-01-24 03:00:00,9.771824
2018-01-24 04:00:00,10.977287
2018-01-24 05:00:00,13.768065
2018-01-24 06:00:00,18.093998
2018-01-24 07:00:00,23.128883
2018-01-24 08:00:00,33.228367
2018-01-24 09:00:00,35.47871
2018-01-24 10:00:00,33.853508
2018-01-24 11:00:00,32.740658
2018-01-24 12:00:00,33.02116
2018-01-24 13:00:00,30.172453
2018-01-24 14:00:00,32.66858
2018-01-24 15:00:00,33.897865
2018-01-24 16:00:00,34.661205
2018-01-24 17:00:00,38.418335
2018-01-24 18:00:00,43.176723
2018-01-24 19:00:00,42.831665
2018-01-24 20:00:00,40.096653
2018-01-24 21:00:00,33.08015
2018-01-24 22:00:00,30.042433
2018-01-24 23:00:00,26.689861
2018-01-25 00:00:00,3.7870708
2018-01-25 01:00:00,4.80147
2018-01-25 02:00:00,-0.4821666
2018-01-25 03:00:00,-4.4431553
2018-01-25 04:00:00,-1.8403107
2018-01-25 05:00:00,5.2827244
2018-01-25 06:00:00,12.447062
2018-01-25 07:00:00,27.972513
2018-01-25 08:00:00,34.335976
2018-01-25 09:00:00,34.28936
2018-01-25 10:00:00,29.035324
2018-01-25 11:00:00,29.472347
2018-01-25 12:00:00,28.965496
2018-01-25 13:00:00,27.101084
2018-01-25 14:00:00,28.912655
2018-01-25 15:00:00,31.413698
2018-01-25 16:00:00,34.101425
2018-01-25 17:00:00,37.875626
2018-01-25 18:00:00,43.53848
2018-01-25 19:00:00,45.946785
2018-01-25 20:00:00,40.889545
2018-01-25 21:00:00,38.639233
2018-01-25 22:00:00,35.787205
2018-01-25 23:00:00,32.994316
2018-01-26 00:00:00,30.7873
2018-01-26 01:00:00,28.836155
2018-01-26 02:00:00,27.978088
2018-01-26 03:00:00,27.457106
2018-01-26 04:00:00,26.574102
2018-01-26 05:00:00,25.781355
2018-01-26 06:00:00,28.024868
2018-01-26 07:00:00,34.21186
2018-01-26 08:00:00,42.555855
2018-01-26 09:00:00,45.62327
2018-01-26 10:00:00,44.47444
2018-01-26 11:00:00,43.844543
2018-01-26 12:00:00,42.91321
2018-01-26 13:00:00,39.194523
2018-01-26 14:00:00,36.882755
2018-01-26 15:00:00,35.590088
2018-01-26 16:00:00,36.791378
2018-01-26 17:00:00,38.33023
2018-01-26 18:00:00,43.391777
2018-01-26 19:00:00,44.61723
2018-01-26 20:00:00,42.394886
2018-01-26 21:00:00,35.67765
2018-01-26 22:00:00,30.9388
2018-01-26 23:00:00,32.160404
2018-01-27 00:00:00,32.771923
2018-01-27 01:00:00,31.439507
2018-01-27 02:00:00,30.431456
2018-01-27 03:00:00,29.789297
2018-01-27 04:00:00,29.246323
2018-01-27 05:00:00,29.379839
2018-01-27 06:00:00,29.251646
2018-01-27 07:00:00,31.867964
2018-01-27 08:00:00,38.738556
2018-01-27 09:00:00,42.89733
2018-01-27 10:00:00,43.085846
2018-01-27 11:00:00,41.76338
2018-01-27 12:00:00,40.514263
2018-01-27 13:00:00,38.028076
2018-01-27 14:00:00,35.663437
2018-01-27 15:00:00,35.509884
2018-01-27 16:00:00,36.72664
2018-01-27 17:00:00,39.17293
2018-01-27 18:00:00,44.45091
2018-01-27 19:00:00,45.608658
2018-01-27 20:00:00,40.687885
2018-01-27 21:00:00,33.58643
2018-01-27 22:00:00,29.778906
2018-01-27 23:00:00,29.590294
2018-01-28 00:00:00,-4.751649
2018-01-28 01:00:00,-5.331054
2018-01-28 02:00:00,-14.022401
2018-01-28 03:00:00,-18.772738
2018-01-28 04:00:00,-14.174545
2018-01-28 05:00:00,-8.349139
2018-01-28 06:00:00,-5.65115
2018-01-28 07:00:00,-6.1635046
2018-01-28 08:00:00,6.9917216
2018-01-28 09:00:00,10.646042
2018-01-28 10:00:00,12.686042
2018-01-28 11:00:00,12.612249
2018-01-28 12:00:00,14.3065405
2018-01-28 13:00:00,10.053429
2018-01-28 14:00:00,12.131027
2018-01-28 15:00:00,14.1057205
2018-01-28 16:00:00,15.267187
2018-01-28 17:00:00,18.26967
2018-01-28 18:00:00,23.867796
2018-01-28 19:00:00,26.917145
2018-01-28 20:00:00,23.904106
2018-01-28 21:00:00,19.780682
2018-01-28 22:00:00,14.997717
2018-01-28 23:00:00,16.308647
2018-01-29 00:00:00,-2.3293178
2018-01-29 01:00:00,0.83778095
2018-01-29 02:00:00,-4.7452474
2018-01-29 03:00:00,-10.865387
2018-01-29 04:00:00,-7.1206307
2018-01-29 05:00:00,-2.9917655
2018-01-29 06:00:00,8.069569
2018-01-29 07:00:00,24.09937
2018-01-29 08:00:00,33.766415
2018-01-29 09:00:00,35.69221
2018-01-29 10:00:00,32.417015
2018-01-29 11:00:00,31.57661
2018-01-29 12:00:00,31.746016
2018-01-29 13:00:00,30.299488
2018-01-29 14:00:00,31.521196
2018-01-29 15:00:00,32.125908
2018-01-29 16:00:00,30.220062
2018-01-29 17:00:00,31.220238
2018-01-29 18:00:00,32.348892
2018-01-29 19:00:00,37.196796
2018-01-29 20:00:00,37.86471
2018-01-29 21:00:00,34.665455
2018-01-29 22:00:00,29.120619
2018-01-29 23:00:00,27.10811
2018-01-30 00:00:00,6.9152474
2018-01-30 01:00:00,7.8953395
2018-01-30 02:00:00,4.2558284
2018-01-30 03:00:00,1.6273896
2018-01-30 04:00:00,2.7010193
2018-01-30 05:00:00,4.6149335
2018-01-30 06:00:00,10.236916
2018-01-30 07:00:00,19.176497
2018-01-30 08:00:00,28.288074
2018-01-30 09:00:00,28.36387
2018-01-30 10:00:00,26.966154
2018-01-30 11:00:00,26.98513
2018-01-30 12:00:00,27.49274
2018-01-30 13:00:00,25.778788
2018-01-30 14:00:00,25.675165
2018-01-30 15:00:00,27.046488
2018-01-30 16:00:00,27.842804
2018-01-30 17:00:00,30.543873
2018-01-30 18:00:00,33.948166
2018-01-30 19:00:00,35.799744
2018-01-30 20:00:00,32.7523
2018-01-30 21:00:00,29.190672
2018-01-30 22:00:00,24.99775
2018-01-30 23:00:00,24.082798
2018-01-31 00:00:00,33.545242
2018-01-31 01:00:00,32.18454
2018-01-31 02:00:00,30.706507
2018-01-31 03:00:00,29.354506
2018-01-31 04:00:00,28.634298
2018-01-31 05:00:00,28.78193
2018-01-31 06:00:00,30.270048
2018-01-31 07:00:00,37.300476
2018-01-31 08:00:00,47.8168
2018-01-31 09:00:00,49.216206
2018-01-31 10:00:00,47.601826
2018-01-31 11:00:00,44.89234
2018-01-31 12:00:00,44.333324
2018-01-31 13:00:00,39.13921
2018-01-31 14:00:00,38.78527
2018-01-31 15:00:00,38.6463
2018-01-31 16:00:00,41.465813
2018-01-31 17:00:00,44.752117
2018-01-31 18:00:00,49.55695
2018-01-31 19:00:00,48.998795
2018-01-31 20:00:00,48.204872
2018-01-31 21:00:00,39.3653
2018-01-31 22:00:00,35.576424
2018-01-31 23:00:00,33.909527
2018-02-01 00:00:00,19.726377
2018-02-01 01:00:00,20.22976
2018-02-01 02:00:00,18.03652
2018-02-01 03:00:00,16.804035
2018-02-01 04:00:00,17.095999
2018-02-01 05:00:00,18.634573
2018-02-01 06:00:00,21.56174
2018-02-01 07:00:00,26.579905
2018-02-01 08:00:00,34.851566
2018-02-01 09:00:00,35.087444
2018-02-01 10:00:00,34.388565
2018-02-01 11:00:00,33.98647
2018-02-01 12:00:00,33.555202
2018-02-01 13:00:00,30.79921
2018-02-01 14:00:00,31.043098
2018-02-01 15:00:00,31.367823
2018-02-01 16:00:00,33.351185
2018-02-01 17:00:00,35.300613
2018-02-01 18:00:00,40.285313
2018-02-01 19:00:00,38.505314
2018-02-01 20:00:00,36.906548
2018-02-01 21:00:00,31.842571
2018-02-01 22:00:00,28.117352
2018-02-01 23:00:00,26.859043
2018-02-02 00:00:00,25.984268
2018-02-02 01:00:00,25.36572
2018-02-02 02:00:00,23.622526
