Date,Price_DA
2018-01-09 08:00:00,32.83402
2018-01-09 09:00:00,33.607162
2018-01-09 10:00:00,32.51288
2018-01-09 11:00:00,32.406418
2018-01-09 12:00:00,31.650278
2018-01-09 13:00:00,31.10062
2018-01-09 14:00:00,30.859097
2018-01-09 15:00:00,30.910027
2018-01-09 16:00:00,30.95165
2018-01-09 17:00:00,31.772732
2018-01-09 18:00:00,33.20246
2018-01-09 19:00:00,32.773396
2018-01-09 20:00:00,31.478243
2018-01-09 21:00:00,29.997496
2018-01-09 22:00:00,29.38119
2018-01-09 23:00:00,28.688755
2018-01-10 00:00:00,27.471947
2018-01-10 01:00:00,27.056797
2018-01-10 02:00:00,26.668608
2018-01-10 03:00:00,26.416046
2018-01-10 04:00:00,26.66235
2018-01-10 05:00:00,27.334333
2018-01-10 06:00:00,28.369127
2018-01-10 07:00:00,29.801657
2018-01-10 08:00:00,34.05735
2018-01-10 09:00:00,35.38442
2018-01-10 10:00:00,34.008263
2018-01-10 11:00:00,33.406048
2018-01-10 12:00:00,32.783047
2018-01-10 13:00:00,32.037453
2018-01-10 14:00:00,31.925404
2018-01-10 15:00:00,31.621601
2018-01-10 16:00:00,32.027878
2018-01-10 17:00:00,33.214252
2018-01-10 18:00:00,35.09711
2018-01-10 19:00:00,34.501106
2018-01-10 20:00:00,32.150925
2018-01-10 21:00:00,30.049356
2018-01-10 22:00:00,29.30294
2018-01-10 23:00:00,28.483225
2018-01-11 00:00:00,30.287636
2018-01-11 01:00:00,29.943863
2018-01-11 02:00:00,29.671131
2018-01-11 03:00:00,29.6
2018-01-11 04:00:00,29.679716
2018-01-11 05:00:00,30.22197
2018-01-11 06:00:00,31.505531
2018-01-11 07:00:00,33.75758
2018-01-11 08:00:00,38.706013
2018-01-11 09:00:00,40.39008
2018-01-11 10:00:00,39.393177
2018-01-11 11:00:00,38.040276
2018-01-11 12:00:00,36.91549
2018-01-11 13:00:00,36.43813
2018-01-11 14:00:00,35.387466
2018-01-11 15:00:00,34.991898
2018-01-11 16:00:00,34.918705
2018-01-11 17:00:00,36.115868
2018-01-11 18:00:00,37.80906
2018-01-11 19:00:00,37.62537
2018-01-11 20:00:00,35.557613
2018-01-11 21:00:00,33.229683
2018-01-11 22:00:00,32.15675
2018-01-11 23:00:00,31.297747
2018-01-12 00:00:00,29.80424
2018-01-12 01:00:00,29.303392
2018-01-12 02:00:00,28.713615
2018-01-12 03:00:00,28.608711
2018-01-12 04:00:00,28.58564
2018-01-12 05:00:00,29.009579
2018-01-12 06:00:00,30.059475
2018-01-12 07:00:00,31.056103
2018-01-12 08:00:00,33.30208
2018-01-12 09:00:00,34.57452
2018-01-12 10:00:00,33.97978
2018-01-12 11:00:00,33.647472
2018-01-12 12:00:00,32.8372
2018-01-12 13:00:00,32.21718
2018-01-12 14:00:00,31.694489
2018-01-12 15:00:00,31.766253
2018-01-12 16:00:00,32.115467
2018-01-12 17:00:00,32.887924
2018-01-12 18:00:00,34.46191
2018-01-12 19:00:00,34.540283
2018-01-12 20:00:00,32.872982
2018-01-12 21:00:00,31.41704
2018-01-12 22:00:00,30.88302
2018-01-12 23:00:00,30.34775
2018-01-13 00:00:00,28.345005
2018-01-13 01:00:00,27.940823
2018-01-13 02:00:00,27.481424
2018-01-13 03:00:00,27.179375
2018-01-13 04:00:00,26.923702
2018-01-13 05:00:00,27.409319
2018-01-13 06:00:00,27.66564
2018-01-13 07:00:00,28.033686
2018-01-13 08:00:00,29.080338
2018-01-13 09:00:00,29.435709
2018-01-13 10:00:00,29.979708
2018-01-13 11:00:00,29.641785
2018-01-13 12:00:00,29.754858
2018-01-13 13:00:00,29.128117
2018-01-13 14:00:00,28.87549
2018-01-13 15:00:00,28.710703
2018-01-13 16:00:00,28.973005
2018-01-13 17:00:00,29.841167
2018-01-13 18:00:00,30.9651
2018-01-13 19:00:00,31.265036
2018-01-13 20:00:00,30.405695
2018-01-13 21:00:00,29.502377
2018-01-13 22:00:00,29.212332
2018-01-13 23:00:00,28.742823
2018-01-14 00:00:00,26.986671
2018-01-14 01:00:00,26.712965
2018-01-14 02:00:00,26.377989
2018-01-14 03:00:00,25.958845
2018-01-14 04:00:00,25.714104
2018-01-14 05:00:00,26.044638
2018-01-14 06:00:00,26.304838
2018-01-14 07:00:00,26.363216
2018-01-14 08:00:00,27.062199
2018-01-14 09:00:00,27.324434
2018-01-14 10:00:00,28.087135
2018-01-14 11:00:00,28.492563
2018-01-14 12:00:00,28.490633
2018-01-14 13:00:00,28.088888
2018-01-14 14:00:00,27.809452
2018-01-14 15:00:00,27.66275
2018-01-14 16:00:00,28.152447
2018-01-14 17:00:00,29.004072
2018-01-14 18:00:00,30.095324
2018-01-14 19:00:00,30.05326
2018-01-14 20:00:00,29.36338
2018-01-14 21:00:00,28.315863
2018-01-14 22:00:00,28.20105
2018-01-14 23:00:00,27.764105
2018-01-15 00:00:00,30.029346
2018-01-15 01:00:00,29.5272
2018-01-15 02:00:00,29.556963
2018-01-15 03:00:00,29.116129
2018-01-15 04:00:00,29.219522
2018-01-15 05:00:00,30.162148
2018-01-15 06:00:00,31.573944
2018-01-15 07:00:00,34.311226
2018-01-15 08:00:00,39.994972
2018-01-15 09:00:00,41.960785
2018-01-15 10:00:00,40.68773
2018-01-15 11:00:00,39.37213
2018-01-15 12:00:00,38.85787
2018-01-15 13:00:00,38.412273
2018-01-15 14:00:00,38.0131
2018-01-15 15:00:00,37.782494
2018-01-15 16:00:00,38.130154
2018-01-15 17:00:00,39.466713
2018-01-15 18:00:00,42.48794
2018-01-15 19:00:00,41.30248
2018-01-15 20:00:00,37.50235
2018-01-15 21:00:00,34.149124
2018-01-15 22:00:00,32.727505
2018-01-15 23:00:00,31.25396
2018-01-16 00:00:00,25.169096
2018-01-16 01:00:00,25.13927
2018-01-16 02:00:00,24.618546
2018-01-16 03:00:00,24.80729
2018-01-16 04:00:00,24.655146
2018-01-16 05:00:00,25.50982
2018-01-16 06:00:00,26.32846
2018-01-16 07:00:00,27.10962
2018-01-16 08:00:00,29.48648
2018-01-16 09:00:00,30.294899
2018-01-16 10:00:00,29.6016
2018-01-16 11:00:00,29.180817
2018-01-16 12:00:00,28.547216
2018-01-16 13:00:00,27.902903
2018-01-16 14:00:00,27.90554
2018-01-16 15:00:00,28.023232
2018-01-16 16:00:00,28.19525
2018-01-16 17:00:00,29.315697
2018-01-16 18:00:00,30.450134
2018-01-16 19:00:00,30.189362
2018-01-16 20:00:00,28.918814
2018-01-16 21:00:00,27.08909
2018-01-16 22:00:00,26.411442
2018-01-16 23:00:00,25.966974
2018-01-17 00:00:00,28.02657
2018-01-17 01:00:00,27.416264
2018-01-17 02:00:00,26.644194
2018-01-17 03:00:00,26.683983
2018-01-17 04:00:00,26.44013
2018-01-17 05:00:00,27.580807
2018-01-17 06:00:00,28.915016
2018-01-17 07:00:00,31.104246
2018-01-17 08:00:00,33.870426
2018-01-17 09:00:00,34.950367
2018-01-17 10:00:00,33.7506
2018-01-17 11:00:00,32.821514
2018-01-17 12:00:00,32.154778
2018-01-17 13:00:00,31.560263
2018-01-17 14:00:00,31.619045
2018-01-17 15:00:00,31.380209
2018-01-17 16:00:00,31.344353
2018-01-17 17:00:00,31.816967
2018-01-17 18:00:00,32.872906
2018-01-17 19:00:00,32.992855
2018-01-17 20:00:00,31.719753
2018-01-17 21:00:00,30.29064
2018-01-17 22:00:00,29.784998
2018-01-17 23:00:00,29.076597
2018-01-18 00:00:00,28.660748
2018-01-18 01:00:00,28.160269
2018-01-18 02:00:00,27.608452
2018-01-18 03:00:00,27.543648
2018-01-18 04:00:00,27.39373
2018-01-18 05:00:00,28.465584
2018-01-18 06:00:00,29.460512
2018-01-18 07:00:00,31.598822
2018-01-18 08:00:00,34.43614
2018-01-18 09:00:00,35.301167
2018-01-18 10:00:00,34.639427
2018-01-18 11:00:00,33.667316
2018-01-18 12:00:00,32.88141
2018-01-18 13:00:00,32.307396
2018-01-18 14:00:00,31.97917
2018-01-18 15:00:00,31.692165
2018-01-18 16:00:00,31.948893
2018-01-18 17:00:00,32.57706
2018-01-18 18:00:00,33.852684
2018-01-18 19:00:00,33.70543
2018-01-18 20:00:00,32.351406
2018-01-18 21:00:00,31.29487
2018-01-18 22:00:00,30.649923
2018-01-18 23:00:00,29.565094
2018-01-19 00:00:00,30.259567
2018-01-19 01:00:00,29.75705
2018-01-19 02:00:00,29.29262
2018-01-19 03:00:00,28.794493
2018-01-19 04:00:00,29.036087
2018-01-19 05:00:00,29.638454
2018-01-19 06:00:00,30.744741
2018-01-19 07:00:00,31.412745
2018-01-19 08:00:00,33.489155
2018-01-19 09:00:00,34.667477
2018-01-19 10:00:00,34.050007
2018-01-19 11:00:00,33.372658
2018-01-19 12:00:00,32.788494
2018-01-19 13:00:00,32.179913
2018-01-19 14:00:00,31.69944
2018-01-19 15:00:00,31.433859
2018-01-19 16:00:00,31.74457
2018-01-19 17:00:00,32.252766
2018-01-19 18:00:00,33.55778
2018-01-19 19:00:00,33.94665
2018-01-19 20:00:00,32.90834
2018-01-19 21:00:00,32.01278
2018-01-19 22:00:00,31.511156
2018-01-19 23:00:00,30.756105
2018-01-20 00:00:00,31.532162
2018-01-20 01:00:00,30.970804
2018-01-20 02:00:00,30.369219
2018-01-20 03:00:00,30.215733
2018-01-20 04:00:00,30.160852
2018-01-20 05:00:00,30.855803
2018-01-20 06:00:00,31.527023
2018-01-20 07:00:00,32.38311
2018-01-20 08:00:00,33.99322
2018-01-20 09:00:00,34.030563
2018-01-20 10:00:00,34.38623
2018-01-20 11:00:00,34.1232
2018-01-20 12:00:00,33.607048
2018-01-20 13:00:00,33.19418
2018-01-20 14:00:00,32.664013
2018-01-20 15:00:00,32.701355
2018-01-20 16:00:00,32.972004
2018-01-20 17:00:00,33.758404
2018-01-20 18:00:00,34.587513
2018-01-20 19:00:00,34.838207
2018-01-20 20:00:00,33.931797
2018-01-20 21:00:00,33.344875
2018-01-20 22:00:00,32.90809
2018-01-20 23:00:00,32.042828
2018-01-21 00:00:00,30.557219
2018-01-21 01:00:00,30.176037
2018-01-21 02:00:00,29.709787
2018-01-21 03:00:00,29.379051
2018-01-21 04:00:00,29.453901
2018-01-21 05:00:00,30.027061
2018-01-21 06:00:00,30.489996
2018-01-21 07:00:00,30.980219
2018-01-21 08:00:00,31.892376
2018-01-21 09:00:00,32.68852
2018-01-21 10:00:00,32.75096
2018-01-21 11:00:00,32.790215
2018-01-21 12:00:00,32.632057
2018-01-21 13:00:00,32.505436
2018-01-21 14:00:00,32.243866
2018-01-21 15:00:00,32.326427
2018-01-21 16:00:00,32.859943
2018-01-21 17:00:00,33.8913
2018-01-21 18:00:00,35.351982
2018-01-21 19:00:00,35.252678
2018-01-21 20:00:00,34.10816
2018-01-21 21:00:00,33.012222
2018-01-21 22:00:00,32.023067
2018-01-21 23:00:00,31.417168
2018-01-22 00:00:00,31.167446
2018-01-22 01:00:00,31.207203
2018-01-22 02:00:00,30.388054
2018-01-22 03:00:00,30.461206
2018-01-22 04:00:00,30.30123
2018-01-22 05:00:00,31.054113
2018-01-22 06:00:00,32.534
2018-01-22 07:00:00,36.35119
2018-01-22 08:00:00,49.48523
2018-01-22 09:00:00,55.18812
2018-01-22 10:00:00,52.53169
2018-01-22 11:00:00,49.89781
2018-01-22 12:00:00,48.39541
2018-01-22 13:00:00,47.193047
2018-01-22 14:00:00,46.95548
2018-01-22 15:00:00,45.780483
2018-01-22 16:00:00,47.17858
2018-01-22 17:00:00,52.204636
2018-01-22 18:00:00,58.001392
2018-01-22 19:00:00,53.64723
2018-01-22 20:00:00,44.94907
2018-01-22 21:00:00,38.78395
2018-01-22 22:00:00,35.75695
2018-01-22 23:00:00,33.15252
2018-01-23 00:00:00,32.884586
2018-01-23 01:00:00,32.865913
2018-01-23 02:00:00,31.808008
2018-01-23 03:00:00,31.495468
2018-01-23 04:00:00,31.435919
2018-01-23 05:00:00,32.454597
2018-01-23 06:00:00,34.67095
2018-01-23 07:00:00,37.867878
2018-01-23 08:00:00,46.335148
2018-01-23 09:00:00,49.033882
2018-01-23 10:00:00,47.050488
2018-01-23 11:00:00,45.28397
2018-01-23 12:00:00,44.233994
2018-01-23 13:00:00,42.749165
2018-01-23 14:00:00,42.226887
2018-01-23 15:00:00,41.458614
2018-01-23 16:00:00,41.87779
2018-01-23 17:00:00,43.62
2018-01-23 18:00:00,46.283035
2018-01-23 19:00:00,45.282658
2018-01-23 20:00:00,41.688313
2018-01-23 21:00:00,37.75511
2018-01-23 22:00:00,35.894787
2018-01-23 23:00:00,34.48077
2018-01-24 00:00:00,27.164646
2018-01-24 01:00:00,26.66839
2018-01-24 02:00:00,26.292841
2018-01-24 03:00:00,26.080448
2018-01-24 04:00:00,26.16853
2018-01-24 05:00:00,26.57433
2018-01-24 06:00:00,27.422457
2018-01-24 07:00:00,28.180885
2018-01-24 08:00:00,29.380865
2018-01-24 09:00:00,30.292616
2018-01-24 10:00:00,29.96709
2018-01-24 11:00:00,29.6046
2018-01-24 12:00:00,29.273668
2018-01-24 13:00:00,28.825693
2018-01-24 14:00:00,28.464783
2018-01-24 15:00:00,28.407347
2018-01-24 16:00:00,28.531431
2018-01-24 17:00:00,28.873613
2018-01-24 18:00:00,30.146809
2018-01-24 19:00:00,30.384161
2018-01-24 20:00:00,29.621727
2018-01-24 21:00:00,28.900366
2018-01-24 22:00:00,28.716646
2018-01-24 23:00:00,27.69199
2018-01-25 00:00:00,23.475182
2018-01-25 01:00:00,23.397266
2018-01-25 02:00:00,22.827572
2018-01-25 03:00:00,22.542141
2018-01-25 04:00:00,22.607002
2018-01-25 05:00:00,23.173162
2018-01-25 06:00:00,24.003277
2018-01-25 07:00:00,24.239162
2018-01-25 08:00:00,24.930553
2018-01-25 09:00:00,25.221886
2018-01-25 10:00:00,25.113451
2018-01-25 11:00:00,25.064976
2018-01-25 12:00:00,24.691393
2018-01-25 13:00:00,24.191568
2018-01-25 14:00:00,23.992203
2018-01-25 15:00:00,23.827196
2018-01-25 16:00:00,24.259766
2018-01-25 17:00:00,24.683426
2018-01-25 18:00:00,25.565496
2018-01-25 19:00:00,25.712446
2018-01-25 20:00:00,24.986584
2018-01-25 21:00:00,24.683062
2018-01-25 22:00:00,24.524572
2018-01-25 23:00:00,24.119722
2018-01-26 00:00:00,27.819437
2018-01-26 01:00:00,27.073143
2018-01-26 02:00:00,26.40759
2018-01-26 03:00:00,26.329304
2018-01-26 04:00:00,26.371252
2018-01-26 05:00:00,27.210884
2018-01-26 06:00:00,28.045467
2018-01-26 07:00:00,30.140661
2018-01-26 08:00:00,32.44495
2018-01-26 09:00:00,33.293243
2018-01-26 10:00:00,32.68321
2018-01-26 11:00:00,31.902948
2018-01-26 12:00:00,31.047646
2018-01-26 13:00:00,30.625374
2018-01-26 14:00:00,30.186096
2018-01-26 15:00:00,29.811928
2018-01-26 16:00:00,29.855526
2018-01-26 17:00:00,30.237467
2018-01-26 18:00:00,31.511938
2018-01-26 19:00:00,31.578518
2018-01-26 20:00:00,30.924608
2018-01-26 21:00:00,29.991508
2018-01-26 22:00:00,29.562574
2018-01-26 23:00:00,28.86887
2018-01-27 00:00:00,28.930086
2018-01-27 01:00:00,28.525295
2018-01-27 02:00:00,28.08418
2018-01-27 03:00:00,27.481771
2018-01-27 04:00:00,27.416718
2018-01-27 05:00:00,27.818378
2018-01-27 06:00:00,28.207842
2018-01-27 07:00:00,28.452559
2018-01-27 08:00:00,29.349808
2018-01-27 09:00:00,29.999851
2018-01-27 10:00:00,30.412275
2018-01-27 11:00:00,30.199945
2018-01-27 12:00:00,30.094252
2018-01-27 13:00:00,29.673176
2018-01-27 14:00:00,29.119427
2018-01-27 15:00:00,29.11245
2018-01-27 16:00:00,29.252745
2018-01-27 17:00:00,29.76163
2018-01-27 18:00:00,31.054703
2018-01-27 19:00:00,31.166346
2018-01-27 20:00:00,30.877665
2018-01-27 21:00:00,30.440529
2018-01-27 22:00:00,30.1216
2018-01-27 23:00:00,29.703592
2018-01-28 00:00:00,27.342365
2018-01-28 01:00:00,27.167347
2018-01-28 02:00:00,26.68688
2018-01-28 03:00:00,26.17773
2018-01-28 04:00:00,25.925968
2018-01-28 05:00:00,26.425201
2018-01-28 06:00:00,26.941362
2018-01-28 07:00:00,27.267712
2018-01-28 08:00:00,27.146086
2018-01-28 09:00:00,27.591335
2018-01-28 10:00:00,28.28344
2018-01-28 11:00:00,28.402977
2018-01-28 12:00:00,28.514378
2018-01-28 13:00:00,28.273779
2018-01-28 14:00:00,27.840176
2018-01-28 15:00:00,27.411041
2018-01-28 16:00:00,27.986115
2018-01-28 17:00:00,28.837803
2018-01-28 18:00:00,29.556677
2018-01-28 19:00:00,29.78477
2018-01-28 20:00:00,29.34142
2018-01-28 21:00:00,29.02838
2018-01-28 22:00:00,28.66041
2018-01-28 23:00:00,28.187101
2018-01-29 00:00:00,26.709686
2018-01-29 01:00:00,26.238136
2018-01-29 02:00:00,25.690458
2018-01-29 03:00:00,25.275967
2018-01-29 04:00:00,25.291767
2018-01-29 05:00:00,25.75835
2018-01-29 06:00:00,26.95982
2018-01-29 07:00:00,28.034302
2018-01-29 08:00:00,29.41374
2018-01-29 09:00:00,30.299469
2018-01-29 10:00:00,30.038774
2018-01-29 11:00:00,29.715755
2018-01-29 12:00:00,29.599627
2018-01-29 13:00:00,29.03632
2018-01-29 14:00:00,28.857395
2018-01-29 15:00:00,28.451036
2018-01-29 16:00:00,28.722155
2018-01-29 17:00:00,29.498508
2018-01-29 18:00:00,30.379757
2018-01-29 19:00:00,30.591827
2018-01-29 20:00:00,29.973322
2018-01-29 21:00:00,28.908411
2018-01-29 22:00:00,28.442444
2018-01-29 23:00:00,27.71918
2018-01-30 00:00:00,28.447409
2018-01-30 01:00:00,27.819511
2018-01-30 02:00:00,27.615816
2018-01-30 03:00:00,27.360828
2018-01-30 04:00:00,27.360373
2018-01-30 05:00:00,28.38537
2018-01-30 06:00:00,29.368315
2018-01-30 07:00:00,31.35916
2018-01-30 08:00:00,34.151608
2018-01-30 09:00:00,35.61259
2018-01-30 10:00:00,34.473026
2018-01-30 11:00:00,33.75638
2018-01-30 12:00:00,33.15466
2018-01-30 13:00:00,32.277027
2018-01-30 14:00:00,31.867212
2018-01-30 15:00:00,31.616503
2018-01-30 16:00:00,31.72
2018-01-30 17:00:00,32.053368
2018-01-30 18:00:00,33.749542
2018-01-30 19:00:00,33.80636
2018-01-30 20:00:00,32.923588
2018-01-30 21:00:00,31.044615
2018-01-30 22:00:00,30.347725
2018-01-30 23:00:00,29.49337
2018-01-31 00:00:00,28.556606
2018-01-31 01:00:00,28.083065
2018-01-31 02:00:00,27.573574
2018-01-31 03:00:00,27.378435
2018-01-31 04:00:00,27.33762
2018-01-31 05:00:00,28.327557
2018-01-31 06:00:00,29.114641
2018-01-31 07:00:00,30.810896
2018-01-31 08:00:00,33.907883
2018-01-31 09:00:00,35.23267
2018-01-31 10:00:00,34.070236
2018-01-31 11:00:00,33.172516
2018-01-31 12:00:00,32.497818
2018-01-31 13:00:00,31.6627
2018-01-31 14:00:00,31.34624
2018-01-31 15:00:00,31.084932
2018-01-31 16:00:00,30.996302
2018-01-31 17:00:00,31.724585
2018-01-31 18:00:00,33.2812
2018-01-31 19:00:00,33.6157
2018-01-31 20:00:00,32.05322
2018-01-31 21:00:00,30.73418
2018-01-31 22:00:00,30.31348
2018-01-31 23:00:00,29.324978
2018-02-01 00:00:00,27.368805
2018-02-01 01:00:00,26.811941
2018-02-01 02:00:00,26.44088
2018-02-01 03:00:00,26.367065
2018-02-01 04:00:00,26.381975
2018-02-01 05:00:00,26.907272
2018-02-01 06:00:00,27.855682
2018-02-01 07:00:00,29.060783
2018-02-01 08:00:00,30.86526
2018-02-01 09:00:00,31.447077
2018-02-01 10:00:00,31.132584
2018-02-01 11:00:00,30.750885
2018-02-01 12:00:00,30.087326
2018-02-01 13:00:00,29.574322
2018-02-01 14:00:00,29.077288
2018-02-01 15:00:00,28.903545
2018-02-01 16:00:00,28.972906
2018-02-01 17:00:00,29.557556
2018-02-01 18:00:00,30.555235
2018-02-01 19:00:00,30.686455
2018-02-01 20:00:00,29.829424
2018-02-01 21:00:00,28.913536
2018-02-01 22:00:00,28.426996
2018-02-01 23:00:00,27.8477
2018-02-02 00:00:00,29.297197
2018-02-02 01:00:00,28.924095
2018-02-02 02:00:00,28.4134
2018-02-02 03:00:00,28.225807
2018-02-02 04:00:00,28.38723
2018-02-02 05:00:00,29.093817
2018-02-02 06:00:00,29.957294
2018-02-02 07:00:00,31.093876
2018-02-02 08:00:00,33.54261
