Date,Price_DA
2018-01-13 22:00:00,29.755991
2018-01-13 23:00:00,28.90993
2018-01-14 00:00:00,28.647694
2018-01-14 01:00:00,28.565119
2018-01-14 02:00:00,28.107685
2018-01-14 03:00:00,27.85098
2018-01-14 04:00:00,27.809195
2018-01-14 05:00:00,28.181927
2018-01-14 06:00:00,28.69879
2018-01-14 07:00:00,29.575338
2018-01-14 08:00:00,30.894913
2018-01-14 09:00:00,31.474218
2018-01-14 10:00:00,31.607018
2018-01-14 11:00:00,31.33421
2018-01-14 12:00:00,31.080986
2018-01-14 13:00:00,30.630432
2018-01-14 14:00:00,30.28024
2018-01-14 15:00:00,30.105219
2018-01-14 16:00:00,30.09343
2018-01-14 17:00:00,30.223543
2018-01-14 18:00:00,30.86387
2018-01-14 19:00:00,31.108362
2018-01-14 20:00:00,30.958458
2018-01-14 21:00:00,30.157545
2018-01-14 22:00:00,29.787895
2018-01-14 23:00:00,29.220745
2018-01-15 00:00:00,29.031013
2018-01-15 01:00:00,28.476162
2018-01-15 02:00:00,27.80592
2018-01-15 03:00:00,27.601585
2018-01-15 04:00:00,27.701443
2018-01-15 05:00:00,28.06906
2018-01-15 06:00:00,28.941616
2018-01-15 07:00:00,30.364418
2018-01-15 08:00:00,31.926071
2018-01-15 09:00:00,32.705097
2018-01-15 10:00:00,32.789116
2018-01-15 11:00:00,32.550034
2018-01-15 12:00:00,32.363434
2018-01-15 13:00:00,31.89653
2018-01-15 14:00:00,31.740505
2018-01-15 15:00:00,31.307661
2018-01-15 16:00:00,31.345371
2018-01-15 17:00:00,31.506176
2018-01-15 18:00:00,32.068256
2018-01-15 19:00:00,32.187687
2018-01-15 20:00:00,32.182457
2018-01-15 21:00:00,31.267044
2018-01-15 22:00:00,30.771025
2018-01-15 23:00:00,30.069147
2018-01-16 00:00:00,28.070656
2018-01-16 01:00:00,27.483366
2018-01-16 02:00:00,27.144545
2018-01-16 03:00:00,26.78272
2018-01-16 04:00:00,26.80435
2018-01-16 05:00:00,26.955912
2018-01-16 06:00:00,27.852636
2018-01-16 07:00:00,28.867117
2018-01-16 08:00:00,29.804506
2018-01-16 09:00:00,30.494919
2018-01-16 10:00:00,30.355982
2018-01-16 11:00:00,30.050089
2018-01-16 12:00:00,29.920021
2018-01-16 13:00:00,29.589663
2018-01-16 14:00:00,29.33534
2018-01-16 15:00:00,29.114687
2018-01-16 16:00:00,29.052864
2018-01-16 17:00:00,29.483994
2018-01-16 18:00:00,29.900124
2018-01-16 19:00:00,30.180391
2018-01-16 20:00:00,30.06426
2018-01-16 21:00:00,29.276411
2018-01-16 22:00:00,28.986065
2018-01-16 23:00:00,28.336176
2018-01-17 00:00:00,29.043198
2018-01-17 01:00:00,27.91864
2018-01-17 02:00:00,27.096636
2018-01-17 03:00:00,26.77457
2018-01-17 04:00:00,26.630167
2018-01-17 05:00:00,27.081314
2018-01-17 06:00:00,28.605536
2018-01-17 07:00:00,30.740633
2018-01-17 08:00:00,32.996155
2018-01-17 09:00:00,33.941265
2018-01-17 10:00:00,34.01962
2018-01-17 11:00:00,33.78493
2018-01-17 12:00:00,33.381836
2018-01-17 13:00:00,32.753563
2018-01-17 14:00:00,32.420746
2018-01-17 15:00:00,32.106564
2018-01-17 16:00:00,32.014946
2018-01-17 17:00:00,32.018948
2018-01-17 18:00:00,32.52903
2018-01-17 19:00:00,32.886124
2018-01-17 20:00:00,32.540047
2018-01-17 21:00:00,31.83477
2018-01-17 22:00:00,31.052526
2018-01-17 23:00:00,30.060223
2018-01-18 00:00:00,28.5861
2018-01-18 01:00:00,27.681501
2018-01-18 02:00:00,26.890419
2018-01-18 03:00:00,26.442709
2018-01-18 04:00:00,26.412231
2018-01-18 05:00:00,26.83258
2018-01-18 06:00:00,28.268993
2018-01-18 07:00:00,31.312124
2018-01-18 08:00:00,33.59599
2018-01-18 09:00:00,35.044918
2018-01-18 10:00:00,34.89163
2018-01-18 11:00:00,34.522293
2018-01-18 12:00:00,34.04359
2018-01-18 13:00:00,33.424408
2018-01-18 14:00:00,32.881935
2018-01-18 15:00:00,32.65488
2018-01-18 16:00:00,32.502365
2018-01-18 17:00:00,32.40406
2018-01-18 18:00:00,33.02707
2018-01-18 19:00:00,32.991993
2018-01-18 20:00:00,32.88649
2018-01-18 21:00:00,31.769905
2018-01-18 22:00:00,31.068996
2018-01-18 23:00:00,30.126352
2018-01-19 00:00:00,30.260864
2018-01-19 01:00:00,29.541132
2018-01-19 02:00:00,28.698515
2018-01-19 03:00:00,28.162859
2018-01-19 04:00:00,28.00021
2018-01-19 05:00:00,28.393244
2018-01-19 06:00:00,30.166855
2018-01-19 07:00:00,33.69684
2018-01-19 08:00:00,37.43245
2018-01-19 09:00:00,39.156647
2018-01-19 10:00:00,38.644897
2018-01-19 11:00:00,37.864777
2018-01-19 12:00:00,37.455276
2018-01-19 13:00:00,36.697384
2018-01-19 14:00:00,36.063046
2018-01-19 15:00:00,35.706474
2018-01-19 16:00:00,35.68368
2018-01-19 17:00:00,35.64281
2018-01-19 18:00:00,36.338875
2018-01-19 19:00:00,36.289093
2018-01-19 20:00:00,35.947453
2018-01-19 21:00:00,34.26957
2018-01-19 22:00:00,33.023438
2018-01-19 23:00:00,31.768787
2018-01-20 00:00:00,31.757301
2018-01-20 01:00:00,30.95051
2018-01-20 02:00:00,30.348787
2018-01-20 03:00:00,29.955265
2018-01-20 04:00:00,29.963047
2018-01-20 05:00:00,30.778896
2018-01-20 06:00:00,31.7164
2018-01-20 07:00:00,34.00533
2018-01-20 08:00:00,36.013706
2018-01-20 09:00:00,36.960163
2018-01-20 10:00:00,36.962513
2018-01-20 11:00:00,36.581856
2018-01-20 12:00:00,36.051792
2018-01-20 13:00:00,35.626247
2018-01-20 14:00:00,35.28096
2018-01-20 15:00:00,34.87636
2018-01-20 16:00:00,34.92176
2018-01-20 17:00:00,35.11291
2018-01-20 18:00:00,35.696316
2018-01-20 19:00:00,35.72806
2018-01-20 20:00:00,35.68721
2018-01-20 21:00:00,34.58531
2018-01-20 22:00:00,33.81261
2018-01-20 23:00:00,33.016914
2018-01-21 00:00:00,30.491016
2018-01-21 01:00:00,30.031845
2018-01-21 02:00:00,29.582739
2018-01-21 03:00:00,29.358198
2018-01-21 04:00:00,29.295866
2018-01-21 05:00:00,29.60668
2018-01-21 06:00:00,30.412928
2018-01-21 07:00:00,31.639359
2018-01-21 08:00:00,32.570793
2018-01-21 09:00:00,33.304222
2018-01-21 10:00:00,33.385258
2018-01-21 11:00:00,33.16092
2018-01-21 12:00:00,32.97193
2018-01-21 13:00:00,32.594593
2018-01-21 14:00:00,32.30169
2018-01-21 15:00:00,32.07212
2018-01-21 16:00:00,32.04904
2018-01-21 17:00:00,32.229565
2018-01-21 18:00:00,32.678013
2018-01-21 19:00:00,32.96686
2018-01-21 20:00:00,33.08734
2018-01-21 21:00:00,32.614925
2018-01-21 22:00:00,32.050274
2018-01-21 23:00:00,31.408928
2018-01-22 00:00:00,30.737925
2018-01-22 01:00:00,29.97495
2018-01-22 02:00:00,29.214565
2018-01-22 03:00:00,28.664911
2018-01-22 04:00:00,28.566093
2018-01-22 05:00:00,29.012806
2018-01-22 06:00:00,30.362093
2018-01-22 07:00:00,32.565624
2018-01-22 08:00:00,34.34366
2018-01-22 09:00:00,35.345203
2018-01-22 10:00:00,35.189224
2018-01-22 11:00:00,34.96933
2018-01-22 12:00:00,34.49433
2018-01-22 13:00:00,34.136333
2018-01-22 14:00:00,33.80948
2018-01-22 15:00:00,33.41898
2018-01-22 16:00:00,33.558475
2018-01-22 17:00:00,33.557186
2018-01-22 18:00:00,34.045597
2018-01-22 19:00:00,34.30154
2018-01-22 20:00:00,33.95365
2018-01-22 21:00:00,33.14142
2018-01-22 22:00:00,32.373547
2018-01-22 23:00:00,31.494028
2018-01-23 00:00:00,32.045654
2018-01-23 01:00:00,31.038603
2018-01-23 02:00:00,30.317612
2018-01-23 03:00:00,29.959051
2018-01-23 04:00:00,29.816765
2018-01-23 05:00:00,30.245316
2018-01-23 06:00:00,32.042698
2018-01-23 07:00:00,36.007618
2018-01-23 08:00:00,39.70983
2018-01-23 09:00:00,41.837185
2018-01-23 10:00:00,41.4219
2018-01-23 11:00:00,40.294537
2018-01-23 12:00:00,39.66969
2018-01-23 13:00:00,38.95496
2018-01-23 14:00:00,38.52597
2018-01-23 15:00:00,37.854664
2018-01-23 16:00:00,38.00811
2018-01-23 17:00:00,38.053482
2018-01-23 18:00:00,38.75016
2018-01-23 19:00:00,38.87316
2018-01-23 20:00:00,38.41513
2018-01-23 21:00:00,36.611866
2018-01-23 22:00:00,35.298954
2018-01-23 23:00:00,33.822094
2018-01-24 00:00:00,28.670837
2018-01-24 01:00:00,28.09847
2018-01-24 02:00:00,27.689692
2018-01-24 03:00:00,27.240063
2018-01-24 04:00:00,27.13085
2018-01-24 05:00:00,27.583368
2018-01-24 06:00:00,28.437761
2018-01-24 07:00:00,29.709171
2018-01-24 08:00:00,31.063755
2018-01-24 09:00:00,31.551308
2018-01-24 10:00:00,31.726545
2018-01-24 11:00:00,31.65205
2018-01-24 12:00:00,31.427237
2018-01-24 13:00:00,31.01463
2018-01-24 14:00:00,30.747719
2018-01-24 15:00:00,30.494604
2018-01-24 16:00:00,30.470566
2018-01-24 17:00:00,30.549908
2018-01-24 18:00:00,31.10481
2018-01-24 19:00:00,31.526443
2018-01-24 20:00:00,31.17652
2018-01-24 21:00:00,30.54201
2018-01-24 22:00:00,29.940338
2018-01-24 23:00:00,29.42688
2018-01-25 00:00:00,28.07606
2018-01-25 01:00:00,27.40387
2018-01-25 02:00:00,26.805267
2018-01-25 03:00:00,26.577414
2018-01-25 04:00:00,26.428133
2018-01-25 05:00:00,26.72357
2018-01-25 06:00:00,27.744751
2018-01-25 07:00:00,29.349209
2018-01-25 08:00:00,30.959063
2018-01-25 09:00:00,32.13697
2018-01-25 10:00:00,32.02749
2018-01-25 11:00:00,31.725342
2018-01-25 12:00:00,31.60305
2018-01-25 13:00:00,31.069748
2018-01-25 14:00:00,30.718618
2018-01-25 15:00:00,30.394682
2018-01-25 16:00:00,30.57815
2018-01-25 17:00:00,30.568626
2018-01-25 18:00:00,31.126434
2018-01-25 19:00:00,31.172268
2018-01-25 20:00:00,31.035902
2018-01-25 21:00:00,30.576633
2018-01-25 22:00:00,30.038021
2018-01-25 23:00:00,29.166065
2018-01-26 00:00:00,29.114729
2018-01-26 01:00:00,28.265118
2018-01-26 02:00:00,27.494066
2018-01-26 03:00:00,27.058193
2018-01-26 04:00:00,26.891453
2018-01-26 05:00:00,27.329065
2018-01-26 06:00:00,28.973791
2018-01-26 07:00:00,31.70375
2018-01-26 08:00:00,33.94854
2018-01-26 09:00:00,35.291855
2018-01-26 10:00:00,35.13054
2018-01-26 11:00:00,34.59502
2018-01-26 12:00:00,34.279724
2018-01-26 13:00:00,33.593105
2018-01-26 14:00:00,33.04351
2018-01-26 15:00:00,32.702873
2018-01-26 16:00:00,32.74969
2018-01-26 17:00:00,32.948456
2018-01-26 18:00:00,33.421383
2018-01-26 19:00:00,33.575413
2018-01-26 20:00:00,33.384663
2018-01-26 21:00:00,32.351913
2018-01-26 22:00:00,31.849138
2018-01-26 23:00:00,30.877003
2018-01-27 00:00:00,29.141064
2018-01-27 01:00:00,28.725948
2018-01-27 02:00:00,28.266453
2018-01-27 03:00:00,28.00136
2018-01-27 04:00:00,27.85976
2018-01-27 05:00:00,28.32497
2018-01-27 06:00:00,29.166376
2018-01-27 07:00:00,30.276247
2018-01-27 08:00:00,31.288933
2018-01-27 09:00:00,31.787586
2018-01-27 10:00:00,31.873713
2018-01-27 11:00:00,31.845644
2018-01-27 12:00:00,31.660269
2018-01-27 13:00:00,31.321346
2018-01-27 14:00:00,31.04328
2018-01-27 15:00:00,30.909117
2018-01-27 16:00:00,30.985783
2018-01-27 17:00:00,31.149288
2018-01-27 18:00:00,31.720924
2018-01-27 19:00:00,31.992538
2018-01-27 20:00:00,31.596052
2018-01-27 21:00:00,31.204613
2018-01-27 22:00:00,30.929281
2018-01-27 23:00:00,30.200676
2018-01-28 00:00:00,28.426592
2018-01-28 01:00:00,28.128551
2018-01-28 02:00:00,27.588669
2018-01-28 03:00:00,27.41272
2018-01-28 04:00:00,27.331072
2018-01-28 05:00:00,27.666824
2018-01-28 06:00:00,28.379843
2018-01-28 07:00:00,28.9858
2018-01-28 08:00:00,29.505096
2018-01-28 09:00:00,29.74749
2018-01-28 10:00:00,29.95638
2018-01-28 11:00:00,29.871546
2018-01-28 12:00:00,29.746881
2018-01-28 13:00:00,29.631124
2018-01-28 14:00:00,29.048979
2018-01-28 15:00:00,29.04214
2018-01-28 16:00:00,29.045938
2018-01-28 17:00:00,29.299892
2018-01-28 18:00:00,29.664644
2018-01-28 19:00:00,30.120525
2018-01-28 20:00:00,29.76162
2018-01-28 21:00:00,29.576437
2018-01-28 22:00:00,29.463228
2018-01-28 23:00:00,29.105986
2018-01-29 00:00:00,27.175692
2018-01-29 01:00:00,26.313816
2018-01-29 02:00:00,25.7055
2018-01-29 03:00:00,25.226122
2018-01-29 04:00:00,25.067316
2018-01-29 05:00:00,25.566713
2018-01-29 06:00:00,26.700584
2018-01-29 07:00:00,28.492731
2018-01-29 08:00:00,30.638346
2018-01-29 09:00:00,31.86886
2018-01-29 10:00:00,32.073875
2018-01-29 11:00:00,31.721981
2018-01-29 12:00:00,31.277435
2018-01-29 13:00:00,30.873972
2018-01-29 14:00:00,30.397095
2018-01-29 15:00:00,29.904064
2018-01-29 16:00:00,29.862648
2018-01-29 17:00:00,29.982414
2018-01-29 18:00:00,30.677818
2018-01-29 19:00:00,30.863543
2018-01-29 20:00:00,30.899988
2018-01-29 21:00:00,29.85534
2018-01-29 22:00:00,29.124937
2018-01-29 23:00:00,28.280853
2018-01-30 00:00:00,29.04896
2018-01-30 01:00:00,28.458958
2018-01-30 02:00:00,27.88445
2018-01-30 03:00:00,27.668795
2018-01-30 04:00:00,27.604849
2018-01-30 05:00:00,27.940477
2018-01-30 06:00:00,28.877441
2018-01-30 07:00:00,30.480526
2018-01-30 08:00:00,31.460728
2018-01-30 09:00:00,32.26703
2018-01-30 10:00:00,32.263073
2018-01-30 11:00:00,32.208305
2018-01-30 12:00:00,31.838964
2018-01-30 13:00:00,31.399721
2018-01-30 14:00:00,31.14828
2018-01-30 15:00:00,30.794199
2018-01-30 16:00:00,30.784227
2018-01-30 17:00:00,30.975002
2018-01-30 18:00:00,31.500793
2018-01-30 19:00:00,31.8238
2018-01-30 20:00:00,31.649782
2018-01-30 21:00:00,30.980389
2018-01-30 22:00:00,30.564663
2018-01-30 23:00:00,29.895498
2018-01-31 00:00:00,29.692337
2018-01-31 01:00:00,28.878166
2018-01-31 02:00:00,28.295233
2018-01-31 03:00:00,27.930298
2018-01-31 04:00:00,27.833061
2018-01-31 05:00:00,28.242573
2018-01-31 06:00:00,29.397774
2018-01-31 07:00:00,31.747458
2018-01-31 08:00:00,33.933594
2018-01-31 09:00:00,35.35931
2018-01-31 10:00:00,35.25802
2018-01-31 11:00:00,34.746582
2018-01-31 12:00:00,34.395092
2018-01-31 13:00:00,34.020164
2018-01-31 14:00:00,33.46252
2018-01-31 15:00:00,32.905537
2018-01-31 16:00:00,32.860058
2018-01-31 17:00:00,33.076183
2018-01-31 18:00:00,33.982773
2018-01-31 19:00:00,34.033104
2018-01-31 20:00:00,33.899265
2018-01-31 21:00:00,32.828777
2018-01-31 22:00:00,32.02658
2018-01-31 23:00:00,30.961931
2018-02-01 00:00:00,28.383545
2018-02-01 01:00:00,27.689276
2018-02-01 02:00:00,27.218658
2018-02-01 03:00:00,26.988228
2018-02-01 04:00:00,26.90203
2018-02-01 05:00:00,27.393892
2018-02-01 06:00:00,28.05422
2018-02-01 07:00:00,29.231234
2018-02-01 08:00:00,30.562912
2018-02-01 09:00:00,31.25317
2018-02-01 10:00:00,31.489403
2018-02-01 11:00:00,31.256298
2018-02-01 12:00:00,31.13524
2018-02-01 13:00:00,30.546585
2018-02-01 14:00:00,30.216516
2018-02-01 15:00:00,29.897335
2018-02-01 16:00:00,29.766108
2018-02-01 17:00:00,29.815222
2018-02-01 18:00:00,30.308792
2018-02-01 19:00:00,30.70262
2018-02-01 20:00:00,30.712395
2018-02-01 21:00:00,30.12819
2018-02-01 22:00:00,29.558508
2018-02-01 23:00:00,28.872898
2018-02-02 00:00:00,29.858978
2018-02-02 01:00:00,29.158514
2018-02-02 02:00:00,28.544672
2018-02-02 03:00:00,28.465218
2018-02-02 04:00:00,28.4697
2018-02-02 05:00:00,28.730257
2018-02-02 06:00:00,29.606236
2018-02-02 07:00:00,31.174242
