Date,Price_DA
2018-01-13 18:00:00,30.044792
2018-01-13 19:00:00,30.03056
2018-01-13 20:00:00,29.956203
2018-01-13 21:00:00,29.847603
2018-01-13 22:00:00,29.493698
2018-01-13 23:00:00,28.720127
2018-01-14 00:00:00,28.035557
2018-01-14 01:00:00,28.67528
2018-01-14 02:00:00,28.325447
2018-01-14 03:00:00,28.224812
2018-01-14 04:00:00,28.230524
2018-01-14 05:00:00,28.292215
2018-01-14 06:00:00,28.30328
2018-01-14 07:00:00,29.082268
2018-01-14 08:00:00,29.565836
2018-01-14 09:00:00,29.432943
2018-01-14 10:00:00,29.083069
2018-01-14 11:00:00,29.470005
2018-01-14 12:00:00,29.189993
2018-01-14 13:00:00,29.378468
2018-01-14 14:00:00,29.135212
2018-01-14 15:00:00,28.79809
2018-01-14 16:00:00,28.999073
2018-01-14 17:00:00,29.405256
2018-01-14 18:00:00,29.68433
2018-01-14 19:00:00,29.730537
2018-01-14 20:00:00,29.390205
2018-01-14 21:00:00,29.622887
2018-01-14 22:00:00,29.150728
2018-01-14 23:00:00,28.406815
2018-01-15 00:00:00,28.94887
2018-01-15 01:00:00,28.502953
2018-01-15 02:00:00,29.350882
2018-01-15 03:00:00,28.645077
2018-01-15 04:00:00,28.40656
2018-01-15 05:00:00,29.504196
2018-01-15 06:00:00,29.49929
2018-01-15 07:00:00,30.352888
2018-01-15 08:00:00,31.221148
2018-01-15 09:00:00,31.132917
2018-01-15 10:00:00,30.835985
2018-01-15 11:00:00,30.779964
2018-01-15 12:00:00,30.21456
2018-01-15 13:00:00,30.069944
2018-01-15 14:00:00,30.502975
2018-01-15 15:00:00,29.758055
2018-01-15 16:00:00,30.411037
2018-01-15 17:00:00,30.528008
2018-01-15 18:00:00,30.835815
2018-01-15 19:00:00,30.801725
2018-01-15 20:00:00,30.315962
2018-01-15 21:00:00,29.802074
2018-01-15 22:00:00,30.149002
2018-01-15 23:00:00,29.05397
2018-01-16 00:00:00,27.839815
2018-01-16 01:00:00,27.56051
2018-01-16 02:00:00,27.6295
2018-01-16 03:00:00,27.944162
2018-01-16 04:00:00,27.839752
2018-01-16 05:00:00,28.02298
2018-01-16 06:00:00,28.37004
2018-01-16 07:00:00,29.514431
2018-01-16 08:00:00,30.801332
2018-01-16 09:00:00,31.120386
2018-01-16 10:00:00,30.482939
2018-01-16 11:00:00,30.733948
2018-01-16 12:00:00,30.23834
2018-01-16 13:00:00,29.665977
2018-01-16 14:00:00,29.445932
2018-01-16 15:00:00,29.600668
2018-01-16 16:00:00,29.9384
2018-01-16 17:00:00,29.876043
2018-01-16 18:00:00,30.36203
2018-01-16 19:00:00,30.360588
2018-01-16 20:00:00,30.11415
2018-01-16 21:00:00,29.593834
2018-01-16 22:00:00,28.906103
2018-01-16 23:00:00,28.081701
2018-01-17 00:00:00,27.63604
2018-01-17 01:00:00,27.392752
2018-01-17 02:00:00,26.866356
2018-01-17 03:00:00,26.460768
2018-01-17 04:00:00,26.47935
2018-01-17 05:00:00,27.434687
2018-01-17 06:00:00,27.871618
2018-01-17 07:00:00,29.778635
2018-01-17 08:00:00,30.97443
2018-01-17 09:00:00,31.500849
2018-01-17 10:00:00,31.121498
2018-01-17 11:00:00,30.166033
2018-01-17 12:00:00,30.084103
2018-01-17 13:00:00,29.694284
2018-01-17 14:00:00,29.96006
2018-01-17 15:00:00,29.349197
2018-01-17 16:00:00,30.090492
2018-01-17 17:00:00,29.896671
2018-01-17 18:00:00,30.165257
2018-01-17 19:00:00,29.913258
2018-01-17 20:00:00,29.391579
2018-01-17 21:00:00,29.024845
2018-01-17 22:00:00,28.487253
2018-01-17 23:00:00,27.741343
2018-01-18 00:00:00,28.81436
2018-01-18 01:00:00,28.929224
2018-01-18 02:00:00,28.591135
2018-01-18 03:00:00,28.829058
2018-01-18 04:00:00,28.529755
2018-01-18 05:00:00,29.05662
2018-01-18 06:00:00,30.077133
2018-01-18 07:00:00,31.179678
2018-01-18 08:00:00,31.802946
2018-01-18 09:00:00,32.249054
2018-01-18 10:00:00,31.951733
2018-01-18 11:00:00,31.758718
2018-01-18 12:00:00,31.538456
2018-01-18 13:00:00,31.005388
2018-01-18 14:00:00,30.967367
2018-01-18 15:00:00,31.034874
2018-01-18 16:00:00,30.881159
2018-01-18 17:00:00,31.218016
2018-01-18 18:00:00,31.222311
2018-01-18 19:00:00,30.702497
2018-01-18 20:00:00,30.730097
2018-01-18 21:00:00,30.146822
2018-01-18 22:00:00,30.04942
2018-01-18 23:00:00,29.104403
2018-01-19 00:00:00,29.29699
2018-01-19 01:00:00,28.909084
2018-01-19 02:00:00,29.156944
2018-01-19 03:00:00,28.592665
2018-01-19 04:00:00,29.165434
2018-01-19 05:00:00,29.804865
2018-01-19 06:00:00,30.098219
2018-01-19 07:00:00,31.813868
2018-01-19 08:00:00,34.254158
2018-01-19 09:00:00,35.443466
2018-01-19 10:00:00,34.64617
2018-01-19 11:00:00,33.41405
2018-01-19 12:00:00,32.93466
2018-01-19 13:00:00,32.147583
2018-01-19 14:00:00,31.359425
2018-01-19 15:00:00,31.951197
2018-01-19 16:00:00,32.104076
2018-01-19 17:00:00,32.503838
2018-01-19 18:00:00,33.13314
2018-01-19 19:00:00,32.25818
2018-01-19 20:00:00,31.394758
2018-01-19 21:00:00,30.722721
2018-01-19 22:00:00,30.263561
2018-01-19 23:00:00,29.25957
2018-01-20 00:00:00,29.588022
2018-01-20 01:00:00,29.887074
2018-01-20 02:00:00,29.376957
2018-01-20 03:00:00,30.093283
2018-01-20 04:00:00,29.806337
2018-01-20 05:00:00,29.825357
2018-01-20 06:00:00,30.400547
2018-01-20 07:00:00,31.148321
2018-01-20 08:00:00,33.30202
2018-01-20 09:00:00,34.003864
2018-01-20 10:00:00,34.376553
2018-01-20 11:00:00,33.44442
2018-01-20 12:00:00,32.26155
2018-01-20 13:00:00,31.897186
2018-01-20 14:00:00,31.865086
2018-01-20 15:00:00,31.322472
2018-01-20 16:00:00,31.781424
2018-01-20 17:00:00,32.6661
2018-01-20 18:00:00,32.856792
2018-01-20 19:00:00,32.27357
2018-01-20 20:00:00,31.939405
2018-01-20 21:00:00,31.022995
2018-01-20 22:00:00,30.946293
2018-01-20 23:00:00,29.97287
2018-01-21 00:00:00,29.05761
2018-01-21 01:00:00,29.094791
2018-01-21 02:00:00,28.629038
2018-01-21 03:00:00,28.72225
2018-01-21 04:00:00,28.523506
2018-01-21 05:00:00,28.577442
2018-01-21 06:00:00,28.649054
2018-01-21 07:00:00,29.430029
2018-01-21 08:00:00,29.239944
2018-01-21 09:00:00,29.80686
2018-01-21 10:00:00,30.030617
2018-01-21 11:00:00,30.064907
2018-01-21 12:00:00,30.3018
2018-01-21 13:00:00,30.437347
2018-01-21 14:00:00,30.47077
2018-01-21 15:00:00,30.394304
2018-01-21 16:00:00,30.762047
2018-01-21 17:00:00,31.090166
2018-01-21 18:00:00,30.981667
2018-01-21 19:00:00,31.08015
2018-01-21 20:00:00,30.795233
2018-01-21 21:00:00,30.452404
2018-01-21 22:00:00,30.244808
2018-01-21 23:00:00,29.754566
2018-01-22 00:00:00,30.253418
2018-01-22 01:00:00,30.270084
2018-01-22 02:00:00,30.19505
2018-01-22 03:00:00,29.525555
2018-01-22 04:00:00,29.365078
2018-01-22 05:00:00,29.725248
2018-01-22 06:00:00,30.928951
2018-01-22 07:00:00,32.027874
2018-01-22 08:00:00,33.08938
2018-01-22 09:00:00,33.837708
2018-01-22 10:00:00,33.84664
2018-01-22 11:00:00,33.46433
2018-01-22 12:00:00,32.99606
2018-01-22 13:00:00,32.808067
2018-01-22 14:00:00,32.57159
2018-01-22 15:00:00,32.46032
2018-01-22 16:00:00,32.294323
2018-01-22 17:00:00,32.720318
2018-01-22 18:00:00,33.146923
2018-01-22 19:00:00,33.306633
2018-01-22 20:00:00,32.783817
2018-01-22 21:00:00,32.04039
2018-01-22 22:00:00,31.677746
2018-01-22 23:00:00,30.875448
2018-01-23 00:00:00,28.649786
2018-01-23 01:00:00,28.444649
2018-01-23 02:00:00,28.339546
2018-01-23 03:00:00,28.093725
2018-01-23 04:00:00,27.76879
2018-01-23 05:00:00,28.507647
2018-01-23 06:00:00,29.435614
2018-01-23 07:00:00,31.050837
2018-01-23 08:00:00,32.254208
2018-01-23 09:00:00,32.439137
2018-01-23 10:00:00,32.18849
2018-01-23 11:00:00,31.795357
2018-01-23 12:00:00,31.55688
2018-01-23 13:00:00,31.04842
2018-01-23 14:00:00,31.154644
2018-01-23 15:00:00,31.034847
2018-01-23 16:00:00,31.036566
2018-01-23 17:00:00,31.047081
2018-01-23 18:00:00,31.192276
2018-01-23 19:00:00,30.897402
2018-01-23 20:00:00,30.718437
2018-01-23 21:00:00,30.32111
2018-01-23 22:00:00,30.016262
2018-01-23 23:00:00,28.918213
2018-01-24 00:00:00,27.039816
2018-01-24 01:00:00,27.596373
2018-01-24 02:00:00,27.336348
2018-01-24 03:00:00,27.455538
2018-01-24 04:00:00,27.400795
2018-01-24 05:00:00,27.737957
2018-01-24 06:00:00,27.982536
2018-01-24 07:00:00,29.094254
2018-01-24 08:00:00,30.233326
2018-01-24 09:00:00,31.147396
2018-01-24 10:00:00,30.883429
2018-01-24 11:00:00,29.884644
2018-01-24 12:00:00,29.247438
2018-01-24 13:00:00,29.32081
2018-01-24 14:00:00,29.120523
2018-01-24 15:00:00,28.507334
2018-01-24 16:00:00,29.190767
2018-01-24 17:00:00,28.767405
2018-01-24 18:00:00,29.59512
2018-01-24 19:00:00,29.12358
2018-01-24 20:00:00,28.910254
2018-01-24 21:00:00,28.585825
2018-01-24 22:00:00,28.14598
2018-01-24 23:00:00,27.180302
2018-01-25 00:00:00,27.561506
2018-01-25 01:00:00,27.422482
2018-01-25 02:00:00,26.980223
2018-01-25 03:00:00,26.60245
2018-01-25 04:00:00,26.874321
2018-01-25 05:00:00,27.686583
2018-01-25 06:00:00,28.137793
2018-01-25 07:00:00,29.27753
2018-01-25 08:00:00,29.400711
2018-01-25 09:00:00,30.37073
2018-01-25 10:00:00,29.831055
2018-01-25 11:00:00,29.790577
2018-01-25 12:00:00,29.895046
2018-01-25 13:00:00,29.58473
2018-01-25 14:00:00,29.700409
2018-01-25 15:00:00,29.576237
2018-01-25 16:00:00,29.565632
2018-01-25 17:00:00,29.980936
2018-01-25 18:00:00,29.640575
2018-01-25 19:00:00,29.502165
2018-01-25 20:00:00,29.691074
2018-01-25 21:00:00,29.285465
2018-01-25 22:00:00,29.150457
2018-01-25 23:00:00,28.162214
2018-01-26 00:00:00,28.340258
2018-01-26 01:00:00,27.76757
2018-01-26 02:00:00,27.682276
2018-01-26 03:00:00,27.642317
2018-01-26 04:00:00,28.210056
2018-01-26 05:00:00,28.694433
2018-01-26 06:00:00,28.943916
2018-01-26 07:00:00,31.13775
2018-01-26 08:00:00,32.22487
2018-01-26 09:00:00,33.053276
2018-01-26 10:00:00,32.474274
2018-01-26 11:00:00,31.832224
2018-01-26 12:00:00,31.452963
2018-01-26 13:00:00,31.296602
2018-01-26 14:00:00,31.21034
2018-01-26 15:00:00,30.886694
2018-01-26 16:00:00,30.85147
2018-01-26 17:00:00,31.11847
2018-01-26 18:00:00,30.995373
2018-01-26 19:00:00,30.500725
2018-01-26 20:00:00,30.076677
2018-01-26 21:00:00,30.171032
2018-01-26 22:00:00,29.693935
2018-01-26 23:00:00,28.759138
2018-01-27 00:00:00,28.156124
2018-01-27 01:00:00,28.430017
2018-01-27 02:00:00,28.282076
2018-01-27 03:00:00,28.203707
2018-01-27 04:00:00,28.333801
2018-01-27 05:00:00,28.4437
2018-01-27 06:00:00,28.711967
2018-01-27 07:00:00,29.077578
2018-01-27 08:00:00,29.112686
2018-01-27 09:00:00,29.099895
2018-01-27 10:00:00,29.464281
2018-01-27 11:00:00,29.323969
2018-01-27 12:00:00,29.212767
2018-01-27 13:00:00,29.330488
2018-01-27 14:00:00,29.219688
2018-01-27 15:00:00,29.070004
2018-01-27 16:00:00,29.08827
2018-01-27 17:00:00,29.252018
2018-01-27 18:00:00,29.390675
2018-01-27 19:00:00,29.604582
2018-01-27 20:00:00,29.47929
2018-01-27 21:00:00,29.469307
2018-01-27 22:00:00,29.2455
2018-01-27 23:00:00,28.643816
2018-01-28 00:00:00,28.379665
2018-01-28 01:00:00,28.386492
2018-01-28 02:00:00,28.367441
2018-01-28 03:00:00,28.29461
2018-01-28 04:00:00,27.947775
2018-01-28 05:00:00,27.805119
2018-01-28 06:00:00,28.08914
2018-01-28 07:00:00,28.90596
2018-01-28 08:00:00,29.142168
2018-01-28 09:00:00,29.449215
2018-01-28 10:00:00,29.35647
2018-01-28 11:00:00,29.387623
2018-01-28 12:00:00,28.98306
2018-01-28 13:00:00,29.380657
2018-01-28 14:00:00,29.225267
2018-01-28 15:00:00,28.958038
2018-01-28 16:00:00,28.635939
2018-01-28 17:00:00,29.130953
2018-01-28 18:00:00,29.08064
2018-01-28 19:00:00,29.21375
2018-01-28 20:00:00,29.013453
2018-01-28 21:00:00,28.93492
2018-01-28 22:00:00,28.69181
2018-01-28 23:00:00,27.854128
2018-01-29 00:00:00,27.23129
2018-01-29 01:00:00,26.658096
2018-01-29 02:00:00,26.498932
2018-01-29 03:00:00,27.166506
2018-01-29 04:00:00,26.79202
2018-01-29 05:00:00,27.465889
2018-01-29 06:00:00,27.551712
2018-01-29 07:00:00,28.185505
2018-01-29 08:00:00,29.516346
2018-01-29 09:00:00,30.233574
2018-01-29 10:00:00,30.376455
2018-01-29 11:00:00,29.778345
2018-01-29 12:00:00,29.198637
2018-01-29 13:00:00,29.155914
2018-01-29 14:00:00,29.177217
2018-01-29 15:00:00,29.053425
2018-01-29 16:00:00,29.475826
2018-01-29 17:00:00,29.341774
2018-01-29 18:00:00,29.735994
2018-01-29 19:00:00,29.69911
2018-01-29 20:00:00,28.972372
2018-01-29 21:00:00,28.544825
2018-01-29 22:00:00,28.202871
2018-01-29 23:00:00,27.176004
2018-01-30 00:00:00,27.463497
2018-01-30 01:00:00,27.442348
2018-01-30 02:00:00,27.06786
2018-01-30 03:00:00,27.278831
2018-01-30 04:00:00,27.162539
2018-01-30 05:00:00,27.349785
2018-01-30 06:00:00,27.844809
2018-01-30 07:00:00,28.780075
2018-01-30 08:00:00,30.175226
2018-01-30 09:00:00,30.656542
2018-01-30 10:00:00,30.301893
2018-01-30 11:00:00,29.6403
2018-01-30 12:00:00,29.449432
2018-01-30 13:00:00,29.33393
2018-01-30 14:00:00,29.360664
2018-01-30 15:00:00,29.136179
2018-01-30 16:00:00,29.097372
2018-01-30 17:00:00,29.62932
2018-01-30 18:00:00,29.79466
2018-01-30 19:00:00,29.89695
2018-01-30 20:00:00,29.350872
2018-01-30 21:00:00,29.05388
2018-01-30 22:00:00,28.520151
2018-01-30 23:00:00,27.819542
2018-01-31 00:00:00,28.908792
2018-01-31 01:00:00,28.797867
2018-01-31 02:00:00,28.58937
2018-01-31 03:00:00,28.391134
2018-01-31 04:00:00,28.802729
2018-01-31 05:00:00,28.721582
2018-01-31 06:00:00,29.119448
2018-01-31 07:00:00,30.210424
2018-01-31 08:00:00,31.833784
2018-01-31 09:00:00,32.616474
2018-01-31 10:00:00,31.859224
2018-01-31 11:00:00,31.418865
2018-01-31 12:00:00,31.14357
2018-01-31 13:00:00,30.904612
2018-01-31 14:00:00,30.889395
2018-01-31 15:00:00,30.566496
2018-01-31 16:00:00,30.861593
2018-01-31 17:00:00,30.838787
2018-01-31 18:00:00,31.695766
2018-01-31 19:00:00,30.600945
2018-01-31 20:00:00,30.948992
2018-01-31 21:00:00,30.608486
2018-01-31 22:00:00,29.889288
2018-01-31 23:00:00,28.935307
2018-02-01 00:00:00,26.51964
2018-02-01 01:00:00,26.31749
2018-02-01 02:00:00,26.444223
2018-02-01 03:00:00,26.687412
2018-02-01 04:00:00,26.518034
2018-02-01 05:00:00,26.978584
2018-02-01 06:00:00,27.053698
2018-02-01 07:00:00,27.791704
2018-02-01 08:00:00,29.183886
2018-02-01 09:00:00,29.867954
2018-02-01 10:00:00,29.51023
2018-02-01 11:00:00,29.151178
2018-02-01 12:00:00,28.876986
2018-02-01 13:00:00,28.667986
2018-02-01 14:00:00,28.212923
2018-02-01 15:00:00,28.378439
2018-02-01 16:00:00,28.99578
2018-02-01 17:00:00,29.187775
2018-02-01 18:00:00,29.544415
2018-02-01 19:00:00,29.316847
2018-02-01 20:00:00,28.724419
2018-02-01 21:00:00,28.339334
2018-02-01 22:00:00,27.465816
2018-02-01 23:00:00,26.941856
2018-02-02 00:00:00,28.430323
2018-02-02 01:00:00,28.241394
2018-02-02 02:00:00,28.522823
2018-02-02 03:00:00,28.909443
2018-02-02 04:00:00,28.555605
2018-02-02 05:00:00,28.890987
2018-02-02 06:00:00,28.945501
2018-02-02 07:00:00,29.334204
