Date,Price_DA
2018-01-09 06:00:00,25.485477
2018-01-09 07:00:00,26.978952
2018-01-09 08:00:00,31.761354
2018-01-09 09:00:00,34.31266
2018-01-09 10:00:00,33.79991
2018-01-09 11:00:00,33.500313
2018-01-09 12:00:00,32.50581
2018-01-09 13:00:00,32.026947
2018-01-09 14:00:00,31.41609
2018-01-09 15:00:00,31.21726
2018-01-09 16:00:00,31.580366
2018-01-09 17:00:00,33.207237
2018-01-09 18:00:00,35.398148
2018-01-09 19:00:00,32.80955
2018-01-09 20:00:00,29.9848
2018-01-09 21:00:00,28.09844
2018-01-09 22:00:00,27.149076
2018-01-09 23:00:00,26.166466
2018-01-10 00:00:00,26.272001
2018-01-10 01:00:00,24.265896
2018-01-10 02:00:00,23.345507
2018-01-10 03:00:00,22.517088
2018-01-10 04:00:00,22.684937
2018-01-10 05:00:00,24.505743
2018-01-10 06:00:00,27.17187
2018-01-10 07:00:00,34.31611
2018-01-10 08:00:00,45.67591
2018-01-10 09:00:00,49.337196
2018-01-10 10:00:00,47.222313
2018-01-10 11:00:00,44.875675
2018-01-10 12:00:00,43.55283
2018-01-10 13:00:00,40.643364
2018-01-10 14:00:00,40.27094
2018-01-10 15:00:00,39.187244
2018-01-10 16:00:00,38.761868
2018-01-10 17:00:00,42.031403
2018-01-10 18:00:00,45.134438
2018-01-10 19:00:00,44.91837
2018-01-10 20:00:00,40.62261
2018-01-10 21:00:00,35.552105
2018-01-10 22:00:00,33.184937
2018-01-10 23:00:00,31.113977
2018-01-11 00:00:00,29.05196
2018-01-11 01:00:00,28.961752
2018-01-11 02:00:00,28.38279
2018-01-11 03:00:00,27.36019
2018-01-11 04:00:00,27.8463
2018-01-11 05:00:00,28.384981
2018-01-11 06:00:00,30.965273
2018-01-11 07:00:00,34.87009
2018-01-11 08:00:00,47.64374
2018-01-11 09:00:00,52.359306
2018-01-11 10:00:00,49.92281
2018-01-11 11:00:00,47.964314
2018-01-11 12:00:00,46.235603
2018-01-11 13:00:00,43.478294
2018-01-11 14:00:00,43.496643
2018-01-11 15:00:00,41.615345
2018-01-11 16:00:00,41.550888
2018-01-11 17:00:00,43.916115
2018-01-11 18:00:00,49.82621
2018-01-11 19:00:00,47.20641
2018-01-11 20:00:00,40.43468
2018-01-11 21:00:00,35.62569
2018-01-11 22:00:00,32.403484
2018-01-11 23:00:00,30.548758
2018-01-12 00:00:00,29.098444
2018-01-12 01:00:00,28.588612
2018-01-12 02:00:00,27.567747
2018-01-12 03:00:00,27.55254
2018-01-12 04:00:00,27.293596
2018-01-12 05:00:00,29.397608
2018-01-12 06:00:00,31.273468
2018-01-12 07:00:00,36.13399
2018-01-12 08:00:00,45.93684
2018-01-12 09:00:00,50.485554
2018-01-12 10:00:00,47.917503
2018-01-12 11:00:00,46.876465
2018-01-12 12:00:00,44.474895
2018-01-12 13:00:00,42.84335
2018-01-12 14:00:00,42.191708
2018-01-12 15:00:00,41.340427
2018-01-12 16:00:00,41.812042
2018-01-12 17:00:00,43.69363
2018-01-12 18:00:00,49.229233
2018-01-12 19:00:00,48.195488
2018-01-12 20:00:00,41.779266
2018-01-12 21:00:00,36.501125
2018-01-12 22:00:00,33.358
2018-01-12 23:00:00,31.942286
2018-01-13 00:00:00,26.444206
2018-01-13 01:00:00,26.304684
2018-01-13 02:00:00,25.466734
2018-01-13 03:00:00,24.769817
2018-01-13 04:00:00,24.661787
2018-01-13 05:00:00,24.632687
2018-01-13 06:00:00,25.671553
2018-01-13 07:00:00,26.15132
2018-01-13 08:00:00,29.569038
2018-01-13 09:00:00,31.215973
2018-01-13 10:00:00,31.551876
2018-01-13 11:00:00,31.082968
2018-01-13 12:00:00,30.913956
2018-01-13 13:00:00,30.46051
2018-01-13 14:00:00,29.978657
2018-01-13 15:00:00,30.119158
2018-01-13 16:00:00,30.776396
2018-01-13 17:00:00,32.54381
2018-01-13 18:00:00,34.273804
2018-01-13 19:00:00,32.002914
2018-01-13 20:00:00,29.063944
2018-01-13 21:00:00,27.259256
2018-01-13 22:00:00,26.860302
2018-01-13 23:00:00,26.634356
2018-01-14 00:00:00,26.883345
2018-01-14 01:00:00,26.303185
2018-01-14 02:00:00,25.662651
2018-01-14 03:00:00,25.420662
2018-01-14 04:00:00,24.561094
2018-01-14 05:00:00,25.245396
2018-01-14 06:00:00,26.865664
2018-01-14 07:00:00,27.012728
2018-01-14 08:00:00,30.396095
2018-01-14 09:00:00,31.780663
2018-01-14 10:00:00,31.49841
2018-01-14 11:00:00,31.237188
2018-01-14 12:00:00,31.082289
2018-01-14 13:00:00,30.596052
2018-01-14 14:00:00,30.464775
2018-01-14 15:00:00,30.818026
2018-01-14 16:00:00,31.431324
2018-01-14 17:00:00,33.728573
2018-01-14 18:00:00,35.9538
2018-01-14 19:00:00,34.987144
2018-01-14 20:00:00,32.299816
2018-01-14 21:00:00,30.514866
2018-01-14 22:00:00,29.524405
2018-01-14 23:00:00,28.878624
2018-01-15 00:00:00,23.768919
2018-01-15 01:00:00,23.439753
2018-01-15 02:00:00,23.210428
2018-01-15 03:00:00,22.70403
2018-01-15 04:00:00,22.01427
2018-01-15 05:00:00,23.366207
2018-01-15 06:00:00,25.856352
2018-01-15 07:00:00,29.339256
2018-01-15 08:00:00,37.31241
2018-01-15 09:00:00,40.657967
2018-01-15 10:00:00,38.969257
2018-01-15 11:00:00,37.00395
2018-01-15 12:00:00,36.590755
2018-01-15 13:00:00,34.903587
2018-01-15 14:00:00,34.104424
2018-01-15 15:00:00,34.38226
2018-01-15 16:00:00,34.831146
2018-01-15 17:00:00,37.14473
2018-01-15 18:00:00,40.64566
2018-01-15 19:00:00,38.877857
2018-01-15 20:00:00,33.626663
2018-01-15 21:00:00,29.46574
2018-01-15 22:00:00,27.516674
2018-01-15 23:00:00,26.245636
2018-01-16 00:00:00,14.232774
2018-01-16 01:00:00,13.738084
2018-01-16 02:00:00,12.973376
2018-01-16 03:00:00,12.434813
2018-01-16 04:00:00,12.562213
2018-01-16 05:00:00,13.638328
2018-01-16 06:00:00,15.751235
2018-01-16 07:00:00,18.739647
2018-01-16 08:00:00,24.419323
2018-01-16 09:00:00,27.027746
2018-01-16 10:00:00,25.545424
2018-01-16 11:00:00,25.023472
2018-01-16 12:00:00,23.730036
2018-01-16 13:00:00,22.93445
2018-01-16 14:00:00,22.888754
2018-01-16 15:00:00,22.3174
2018-01-16 16:00:00,22.850012
2018-01-16 17:00:00,24.398153
2018-01-16 18:00:00,27.447668
2018-01-16 19:00:00,25.47041
2018-01-16 20:00:00,22.559088
2018-01-16 21:00:00,20.403599
2018-01-16 22:00:00,18.78204
2018-01-16 23:00:00,17.54082
2018-01-17 00:00:00,22.587284
2018-01-17 01:00:00,21.598982
2018-01-17 02:00:00,21.064001
2018-01-17 03:00:00,21.051859
2018-01-17 04:00:00,21.4757
2018-01-17 05:00:00,22.979927
2018-01-17 06:00:00,25.88225
2018-01-17 07:00:00,30.884314
2018-01-17 08:00:00,40.376648
2018-01-17 09:00:00,43.37652
2018-01-17 10:00:00,40.911892
2018-01-17 11:00:00,39.281986
2018-01-17 12:00:00,37.532383
2018-01-17 13:00:00,36.06315
2018-01-17 14:00:00,35.8901
2018-01-17 15:00:00,35.553726
2018-01-17 16:00:00,36.47989
2018-01-17 17:00:00,39.186874
2018-01-17 18:00:00,42.40753
2018-01-17 19:00:00,40.335213
2018-01-17 20:00:00,34.9714
2018-01-17 21:00:00,30.805098
2018-01-17 22:00:00,28.851326
2018-01-17 23:00:00,26.429441
2018-01-18 00:00:00,25.05985
2018-01-18 01:00:00,24.903288
2018-01-18 02:00:00,24.44697
2018-01-18 03:00:00,23.94143
2018-01-18 04:00:00,24.230251
2018-01-18 05:00:00,25.470543
2018-01-18 06:00:00,26.633902
2018-01-18 07:00:00,29.991339
2018-01-18 08:00:00,36.500927
2018-01-18 09:00:00,38.646744
2018-01-18 10:00:00,36.58652
2018-01-18 11:00:00,34.694405
2018-01-18 12:00:00,33.094307
2018-01-18 13:00:00,31.790485
2018-01-18 14:00:00,31.612133
2018-01-18 15:00:00,31.452513
2018-01-18 16:00:00,31.454649
2018-01-18 17:00:00,33.99879
2018-01-18 18:00:00,38.40602
2018-01-18 19:00:00,36.35149
2018-01-18 20:00:00,31.632662
2018-01-18 21:00:00,28.61201
2018-01-18 22:00:00,26.046041
2018-01-18 23:00:00,25.464981
2018-01-19 00:00:00,28.608587
2018-01-19 01:00:00,27.851828
2018-01-19 02:00:00,27.57696
2018-01-19 03:00:00,27.072712
2018-01-19 04:00:00,27.777718
2018-01-19 05:00:00,29.309706
2018-01-19 06:00:00,30.132082
2018-01-19 07:00:00,34.522495
2018-01-19 08:00:00,44.24447
2018-01-19 09:00:00,47.1256
2018-01-19 10:00:00,45.345642
2018-01-19 11:00:00,42.601383
2018-01-19 12:00:00,41.10752
2018-01-19 13:00:00,39.241943
2018-01-19 14:00:00,39.50886
2018-01-19 15:00:00,38.534485
2018-01-19 16:00:00,38.997864
2018-01-19 17:00:00,41.65402
2018-01-19 18:00:00,47.09416
2018-01-19 19:00:00,44.761303
2018-01-19 20:00:00,39.254772
2018-01-19 21:00:00,34.352345
2018-01-19 22:00:00,31.231417
2018-01-19 23:00:00,30.155169
2018-01-20 00:00:00,30.160234
2018-01-20 01:00:00,29.771095
2018-01-20 02:00:00,29.21653
2018-01-20 03:00:00,29.02468
2018-01-20 04:00:00,28.664738
2018-01-20 05:00:00,29.164759
2018-01-20 06:00:00,30.064562
2018-01-20 07:00:00,29.790615
2018-01-20 08:00:00,34.272316
2018-01-20 09:00:00,35.981274
2018-01-20 10:00:00,35.151752
2018-01-20 11:00:00,33.876553
2018-01-20 12:00:00,33.865383
2018-01-20 13:00:00,32.72298
2018-01-20 14:00:00,32.713795
2018-01-20 15:00:00,32.523514
2018-01-20 16:00:00,32.88553
2018-01-20 17:00:00,35.166798
2018-01-20 18:00:00,37.70474
2018-01-20 19:00:00,36.29537
2018-01-20 20:00:00,32.36683
2018-01-20 21:00:00,30.21997
2018-01-20 22:00:00,29.594286
2018-01-20 23:00:00,29.253727
2018-01-21 00:00:00,29.175892
2018-01-21 01:00:00,28.885931
2018-01-21 02:00:00,27.739168
2018-01-21 03:00:00,27.49033
2018-01-21 04:00:00,27.245314
2018-01-21 05:00:00,28.087933
2018-01-21 06:00:00,28.916805
2018-01-21 07:00:00,29.342436
2018-01-21 08:00:00,34.347607
2018-01-21 09:00:00,36.280952
2018-01-21 10:00:00,36.675083
2018-01-21 11:00:00,36.34456
2018-01-21 12:00:00,35.938877
2018-01-21 13:00:00,35.48667
2018-01-21 14:00:00,35.206184
2018-01-21 15:00:00,34.423855
2018-01-21 16:00:00,35.12453
2018-01-21 17:00:00,37.51489
2018-01-21 18:00:00,41.474033
2018-01-21 19:00:00,38.478493
2018-01-21 20:00:00,34.946526
2018-01-21 21:00:00,32.331436
2018-01-21 22:00:00,30.58509
2018-01-21 23:00:00,30.246803
2018-01-22 00:00:00,28.201948
2018-01-22 01:00:00,27.865984
2018-01-22 02:00:00,26.797934
2018-01-22 03:00:00,26.03489
2018-01-22 04:00:00,26.360895
2018-01-22 05:00:00,27.818039
2018-01-22 06:00:00,29.400768
2018-01-22 07:00:00,36.054817
2018-01-22 08:00:00,49.938793
2018-01-22 09:00:00,54.549862
2018-01-22 10:00:00,51.59321
2018-01-22 11:00:00,49.36434
2018-01-22 12:00:00,47.605705
2018-01-22 13:00:00,44.073814
2018-01-22 14:00:00,44.62074
2018-01-22 15:00:00,43.135696
2018-01-22 16:00:00,42.89632
2018-01-22 17:00:00,45.654404
2018-01-22 18:00:00,52.747406
2018-01-22 19:00:00,50.392315
2018-01-22 20:00:00,42.32396
2018-01-22 21:00:00,36.506847
2018-01-22 22:00:00,32.732742
2018-01-22 23:00:00,29.470047
2018-01-23 00:00:00,28.450838
2018-01-23 01:00:00,28.07096
2018-01-23 02:00:00,27.038593
2018-01-23 03:00:00,26.528057
2018-01-23 04:00:00,26.873869
2018-01-23 05:00:00,28.210367
2018-01-23 06:00:00,31.317427
2018-01-23 07:00:00,40.84608
2018-01-23 08:00:00,56.522614
2018-01-23 09:00:00,61.30522
2018-01-23 10:00:00,58.572964
2018-01-23 11:00:00,55.555042
2018-01-23 12:00:00,53.032707
2018-01-23 13:00:00,49.348507
2018-01-23 14:00:00,49.550026
2018-01-23 15:00:00,47.561226
2018-01-23 16:00:00,48.299057
2018-01-23 17:00:00,52.27669
2018-01-23 18:00:00,60.37633
2018-01-23 19:00:00,56.559696
2018-01-23 20:00:00,47.143738
2018-01-23 21:00:00,40.102436
2018-01-23 22:00:00,35.429665
2018-01-23 23:00:00,32.356083
2018-01-24 00:00:00,22.4521
2018-01-24 01:00:00,21.9637
2018-01-24 02:00:00,21.168531
2018-01-24 03:00:00,20.9482
2018-01-24 04:00:00,21.121449
2018-01-24 05:00:00,22.193304
2018-01-24 06:00:00,24.261522
2018-01-24 07:00:00,26.21906
2018-01-24 08:00:00,32.00829
2018-01-24 09:00:00,34.80333
2018-01-24 10:00:00,33.38725
2018-01-24 11:00:00,32.609303
2018-01-24 12:00:00,32.070393
2018-01-24 13:00:00,31.684515
2018-01-24 14:00:00,31.688278
2018-01-24 15:00:00,31.858961
2018-01-24 16:00:00,31.452618
2018-01-24 17:00:00,33.145485
2018-01-24 18:00:00,35.457115
2018-01-24 19:00:00,32.45604
2018-01-24 20:00:00,29.334557
2018-01-24 21:00:00,27.380625
2018-01-24 22:00:00,26.015413
2018-01-24 23:00:00,24.92585
2018-01-25 00:00:00,16.221684
2018-01-25 01:00:00,15.393898
2018-01-25 02:00:00,14.887321
2018-01-25 03:00:00,14.185428
2018-01-25 04:00:00,14.238108
2018-01-25 05:00:00,15.53659
2018-01-25 06:00:00,17.678862
2018-01-25 07:00:00,20.747969
2018-01-25 08:00:00,23.893064
2018-01-25 09:00:00,24.776138
2018-01-25 10:00:00,24.334475
2018-01-25 11:00:00,24.476074
2018-01-25 12:00:00,24.031332
2018-01-25 13:00:00,23.7283
2018-01-25 14:00:00,23.098806
2018-01-25 15:00:00,22.959955
2018-01-25 16:00:00,23.376028
2018-01-25 17:00:00,24.296719
2018-01-25 18:00:00,26.586147
2018-01-25 19:00:00,25.583523
2018-01-25 20:00:00,23.943344
2018-01-25 21:00:00,21.93284
2018-01-25 22:00:00,20.538242
2018-01-25 23:00:00,19.725187
2018-01-26 00:00:00,24.172583
2018-01-26 01:00:00,23.185421
2018-01-26 02:00:00,21.893263
2018-01-26 03:00:00,21.851961
2018-01-26 04:00:00,21.755678
2018-01-26 05:00:00,22.85729
2018-01-26 06:00:00,25.713905
2018-01-26 07:00:00,30.736889
2018-01-26 08:00:00,39.49564
2018-01-26 09:00:00,42.525467
2018-01-26 10:00:00,40.6912
2018-01-26 11:00:00,39.2616
2018-01-26 12:00:00,37.10675
2018-01-26 13:00:00,35.037037
2018-01-26 14:00:00,34.430916
2018-01-26 15:00:00,33.394974
2018-01-26 16:00:00,33.650238
2018-01-26 17:00:00,34.793316
2018-01-26 18:00:00,39.076458
2018-01-26 19:00:00,37.958145
2018-01-26 20:00:00,34.610367
2018-01-26 21:00:00,30.899832
2018-01-26 22:00:00,28.063951
2018-01-26 23:00:00,26.692493
2018-01-27 00:00:00,28.422476
2018-01-27 01:00:00,27.874752
2018-01-27 02:00:00,27.110355
2018-01-27 03:00:00,27.05343
2018-01-27 04:00:00,26.67334
2018-01-27 05:00:00,27.575453
2018-01-27 06:00:00,28.314318
2018-01-27 07:00:00,29.512888
2018-01-27 08:00:00,32.416348
2018-01-27 09:00:00,33.843067
2018-01-27 10:00:00,34.14816
2018-01-27 11:00:00,34.717216
2018-01-27 12:00:00,33.93147
2018-01-27 13:00:00,33.228832
2018-01-27 14:00:00,32.724163
2018-01-27 15:00:00,31.887085
2018-01-27 16:00:00,32.173386
2018-01-27 17:00:00,33.50311
2018-01-27 18:00:00,36.4152
2018-01-27 19:00:00,34.45234
2018-01-27 20:00:00,31.701612
2018-01-27 21:00:00,30.051949
2018-01-27 22:00:00,29.278748
2018-01-27 23:00:00,28.270565
2018-01-28 00:00:00,13.156153
2018-01-28 01:00:00,12.6125965
2018-01-28 02:00:00,12.20231
2018-01-28 03:00:00,11.7762575
2018-01-28 04:00:00,11.717487
2018-01-28 05:00:00,12.05123
2018-01-28 06:00:00,13.113652
2018-01-28 07:00:00,13.177377
2018-01-28 08:00:00,13.754893
2018-01-28 09:00:00,14.841056
2018-01-28 10:00:00,15.787489
2018-01-28 11:00:00,16.67414
2018-01-28 12:00:00,17.191364
2018-01-28 13:00:00,16.90156
2018-01-28 14:00:00,17.001965
2018-01-28 15:00:00,17.002138
2018-01-28 16:00:00,16.937222
2018-01-28 17:00:00,18.786402
2018-01-28 18:00:00,20.287466
2018-01-28 19:00:00,18.7901
2018-01-28 20:00:00,17.2115
2018-01-28 21:00:00,16.238083
2018-01-28 22:00:00,15.508418
2018-01-28 23:00:00,15.385632
2018-01-29 00:00:00,18.089205
2018-01-29 01:00:00,17.042542
2018-01-29 02:00:00,15.148416
2018-01-29 03:00:00,14.8803835
2018-01-29 04:00:00,15.191088
2018-01-29 05:00:00,16.63247
2018-01-29 06:00:00,19.299557
2018-01-29 07:00:00,25.573912
2018-01-29 08:00:00,33.068043
2018-01-29 09:00:00,36.725616
2018-01-29 10:00:00,34.8832
2018-01-29 11:00:00,33.321785
2018-01-29 12:00:00,32.781525
2018-01-29 13:00:00,30.84795
2018-01-29 14:00:00,30.928797
2018-01-29 15:00:00,30.302942
2018-01-29 16:00:00,29.802332
2018-01-29 17:00:00,32.848923
2018-01-29 18:00:00,36.19732
2018-01-29 19:00:00,35.530495
2018-01-29 20:00:00,31.526846
2018-01-29 21:00:00,27.845278
2018-01-29 22:00:00,24.900278
2018-01-29 23:00:00,23.16493
2018-01-30 00:00:00,18.139912
2018-01-30 01:00:00,17.079105
2018-01-30 02:00:00,15.976835
2018-01-30 03:00:00,15.494143
2018-01-30 04:00:00,15.506508
2018-01-30 05:00:00,17.030815
2018-01-30 06:00:00,20.774956
2018-01-30 07:00:00,25.710493
2018-01-30 08:00:00,35.25641
2018-01-30 09:00:00,38.177338
2018-01-30 10:00:00,36.85769
2018-01-30 11:00:00,35.787117
2018-01-30 12:00:00,34.39226
2018-01-30 13:00:00,32.697292
2018-01-30 14:00:00,32.493755
2018-01-30 15:00:00,32.336105
2018-01-30 16:00:00,32.77652
2018-01-30 17:00:00,34.72373
2018-01-30 18:00:00,38.60111
2018-01-30 19:00:00,36.091625
2018-01-30 20:00:00,31.550598
2018-01-30 21:00:00,27.847929
2018-01-30 22:00:00,24.834047
2018-01-30 23:00:00,23.163101
2018-01-31 00:00:00,25.169079
2018-01-31 01:00:00,24.730778
2018-01-31 02:00:00,23.88634
2018-01-31 03:00:00,23.5556
2018-01-31 04:00:00,24.12388
2018-01-31 05:00:00,24.972288
2018-01-31 06:00:00,27.214808
2018-01-31 07:00:00,31.732872
2018-01-31 08:00:00,38.666645
2018-01-31 09:00:00,40.06619
2018-01-31 10:00:00,38.564404
2018-01-31 11:00:00,37.302444
2018-01-31 12:00:00,35.83079
2018-01-31 13:00:00,35.021233
2018-01-31 14:00:00,34.441425
2018-01-31 15:00:00,33.687412
2018-01-31 16:00:00,34.06415
2018-01-31 17:00:00,35.871605
2018-01-31 18:00:00,40.41394
2018-01-31 19:00:00,39.02611
2018-01-31 20:00:00,35.80551
2018-01-31 21:00:00,32.38732
2018-01-31 22:00:00,29.873127
2018-01-31 23:00:00,28.17362
2018-02-01 00:00:00,22.664158
2018-02-01 01:00:00,22.492397
2018-02-01 02:00:00,21.319452
2018-02-01 03:00:00,21.056173
2018-02-01 04:00:00,21.47063
2018-02-01 05:00:00,22.263308
2018-02-01 06:00:00,23.539425
2018-02-01 07:00:00,27.30534
2018-02-01 08:00:00,33.67285
2018-02-01 09:00:00,36.320442
2018-02-01 10:00:00,35.000175
2018-02-01 11:00:00,33.751816
2018-02-01 12:00:00,31.771288
2018-02-01 13:00:00,30.867662
2018-02-01 14:00:00,30.534359
2018-02-01 15:00:00,28.785099
2018-02-01 16:00:00,29.46671
2018-02-01 17:00:00,31.364708
2018-02-01 18:00:00,34.88033
2018-02-01 19:00:00,33.92434
2018-02-01 20:00:00,30.874012
2018-02-01 21:00:00,27.479183
2018-02-01 22:00:00,25.655523
2018-02-01 23:00:00,25.263203
2018-02-02 00:00:00,25.801834
2018-02-02 01:00:00,25.237906
2018-02-02 02:00:00,24.573462
2018-02-02 03:00:00,24.896671
2018-02-02 04:00:00,24.850607
2018-02-02 05:00:00,26.250435
2018-02-02 06:00:00,28.413065
2018-02-02 07:00:00,31.465353
