Date,Price_DA
2018-01-04 23:00:00,27.840221
2018-01-05 00:00:00,28.686728
2018-01-05 01:00:00,28.38176
2018-01-05 02:00:00,28.016985
2018-01-05 03:00:00,27.840832
2018-01-05 04:00:00,27.823032
2018-01-05 05:00:00,28.218788
2018-01-05 06:00:00,29.017023
2018-01-05 07:00:00,29.833336
2018-01-05 08:00:00,30.756062
2018-01-05 09:00:00,31.28257
2018-01-05 10:00:00,31.118505
2018-01-05 11:00:00,30.958937
2018-01-05 12:00:00,30.786957
2018-01-05 13:00:00,30.558012
2018-01-05 14:00:00,30.431253
2018-01-05 15:00:00,30.236082
2018-01-05 16:00:00,30.312859
2018-01-05 17:00:00,30.554335
2018-01-05 18:00:00,30.936617
2018-01-05 19:00:00,30.931482
2018-01-05 20:00:00,30.544027
2018-01-05 21:00:00,30.079275
2018-01-05 22:00:00,29.77129
2018-01-05 23:00:00,29.252823
2018-01-06 00:00:00,29.386208
2018-01-06 01:00:00,28.989632
2018-01-06 02:00:00,28.53376
2018-01-06 03:00:00,28.53166
2018-01-06 04:00:00,28.385782
2018-01-06 05:00:00,28.696856
2018-01-06 06:00:00,29.199574
2018-01-06 07:00:00,30.11157
2018-01-06 08:00:00,31.097607
2018-01-06 09:00:00,31.525686
2018-01-06 10:00:00,31.528757
2018-01-06 11:00:00,31.204067
2018-01-06 12:00:00,31.01451
2018-01-06 13:00:00,30.774088
2018-01-06 14:00:00,30.712444
2018-01-06 15:00:00,30.431812
2018-01-06 16:00:00,30.463507
2018-01-06 17:00:00,30.778082
2018-01-06 18:00:00,31.013659
2018-01-06 19:00:00,31.019066
2018-01-06 20:00:00,30.871586
2018-01-06 21:00:00,30.52637
2018-01-06 22:00:00,30.431683
2018-01-06 23:00:00,30.161793
2018-01-07 00:00:00,29.575605
2018-01-07 01:00:00,29.204708
2018-01-07 02:00:00,28.696
2018-01-07 03:00:00,28.53434
2018-01-07 04:00:00,28.425858
2018-01-07 05:00:00,28.651628
2018-01-07 06:00:00,29.20819
2018-01-07 07:00:00,30.234184
2018-01-07 08:00:00,30.973509
2018-01-07 09:00:00,31.30948
2018-01-07 10:00:00,31.177853
2018-01-07 11:00:00,30.990042
2018-01-07 12:00:00,30.83949
2018-01-07 13:00:00,30.62212
2018-01-07 14:00:00,30.580278
2018-01-07 15:00:00,30.407598
2018-01-07 16:00:00,30.528694
2018-01-07 17:00:00,30.47098
2018-01-07 18:00:00,30.875723
2018-01-07 19:00:00,30.968767
2018-01-07 20:00:00,30.949774
2018-01-07 21:00:00,30.650276
2018-01-07 22:00:00,30.407272
2018-01-07 23:00:00,30.031656
2018-01-08 00:00:00,28.553028
2018-01-08 01:00:00,28.499933
2018-01-08 02:00:00,28.121384
2018-01-08 03:00:00,27.837095
2018-01-08 04:00:00,27.66594
2018-01-08 05:00:00,28.001507
2018-01-08 06:00:00,28.709229
2018-01-08 07:00:00,29.48888
2018-01-08 08:00:00,30.404696
2018-01-08 09:00:00,30.7476
2018-01-08 10:00:00,30.811455
2018-01-08 11:00:00,30.616098
2018-01-08 12:00:00,30.415047
2018-01-08 13:00:00,30.242397
2018-01-08 14:00:00,29.945349
2018-01-08 15:00:00,29.716164
2018-01-08 16:00:00,29.721035
2018-01-08 17:00:00,30.051247
2018-01-08 18:00:00,30.46919
2018-01-08 19:00:00,30.698212
2018-01-08 20:00:00,30.574741
2018-01-08 21:00:00,30.157314
2018-01-08 22:00:00,29.773434
2018-01-08 23:00:00,29.156467
2018-01-09 00:00:00,26.701506
2018-01-09 01:00:00,26.477104
2018-01-09 02:00:00,26.196325
2018-01-09 03:00:00,26.039953
2018-01-09 04:00:00,26.177101
2018-01-09 05:00:00,26.94049
2018-01-09 06:00:00,27.981968
2018-01-09 07:00:00,29.283667
2018-01-09 08:00:00,31.136518
2018-01-09 09:00:00,31.897879
2018-01-09 10:00:00,31.352106
2018-01-09 11:00:00,30.818087
2018-01-09 12:00:00,30.24588
2018-01-09 13:00:00,30.13142
2018-01-09 14:00:00,30.109552
2018-01-09 15:00:00,29.926394
2018-01-09 16:00:00,29.986916
2018-01-09 17:00:00,30.14992
2018-01-09 18:00:00,30.519444
2018-01-09 19:00:00,30.282648
2018-01-09 20:00:00,29.618855
2018-01-09 21:00:00,29.134167
2018-01-09 22:00:00,28.483074
2018-01-09 23:00:00,27.880232
2018-01-10 00:00:00,28.315372
2018-01-10 01:00:00,28.047531
2018-01-10 02:00:00,27.781363
2018-01-10 03:00:00,27.605276
2018-01-10 04:00:00,27.569527
2018-01-10 05:00:00,28.10557
2018-01-10 06:00:00,28.963287
2018-01-10 07:00:00,30.15582
2018-01-10 08:00:00,31.47194
2018-01-10 09:00:00,32.12015
2018-01-10 10:00:00,31.78639
2018-01-10 11:00:00,31.294615
2018-01-10 12:00:00,30.996387
2018-01-10 13:00:00,30.759306
2018-01-10 14:00:00,30.494587
2018-01-10 15:00:00,30.579983
2018-01-10 16:00:00,30.535517
2018-01-10 17:00:00,30.695969
2018-01-10 18:00:00,31.199123
2018-01-10 19:00:00,31.003784
2018-01-10 20:00:00,30.647419
2018-01-10 21:00:00,30.14649
2018-01-10 22:00:00,29.738945
2018-01-10 23:00:00,29.1269
2018-01-11 00:00:00,31.75409
2018-01-11 01:00:00,31.664932
2018-01-11 02:00:00,31.335957
2018-01-11 03:00:00,31.116993
2018-01-11 04:00:00,31.24754
2018-01-11 05:00:00,31.70415
2018-01-11 06:00:00,32.440697
2018-01-11 07:00:00,33.287933
2018-01-11 08:00:00,34.57732
2018-01-11 09:00:00,35.268482
2018-01-11 10:00:00,34.80466
2018-01-11 11:00:00,34.433353
2018-01-11 12:00:00,34.142147
2018-01-11 13:00:00,33.819717
2018-01-11 14:00:00,33.799385
2018-01-11 15:00:00,33.801796
2018-01-11 16:00:00,33.8373
2018-01-11 17:00:00,34.12218
2018-01-11 18:00:00,34.425636
2018-01-11 19:00:00,34.32316
2018-01-11 20:00:00,33.838966
2018-01-11 21:00:00,33.467113
2018-01-11 22:00:00,33.107204
2018-01-11 23:00:00,32.760143
2018-01-12 00:00:00,29.585716
2018-01-12 01:00:00,29.190296
2018-01-12 02:00:00,29.092035
2018-01-12 03:00:00,29.161503
2018-01-12 04:00:00,29.575647
2018-01-12 05:00:00,30.445795
2018-01-12 06:00:00,31.438066
2018-01-12 07:00:00,32.940548
2018-01-12 08:00:00,34.746742
2018-01-12 09:00:00,35.512207
2018-01-12 10:00:00,34.723488
2018-01-12 11:00:00,34.282307
2018-01-12 12:00:00,33.734257
2018-01-12 13:00:00,33.471146
2018-01-12 14:00:00,33.46402
2018-01-12 15:00:00,33.44169
2018-01-12 16:00:00,33.488453
2018-01-12 17:00:00,33.627354
2018-01-12 18:00:00,33.977543
2018-01-12 19:00:00,33.65309
2018-01-12 20:00:00,33.111652
2018-01-12 21:00:00,32.341717
2018-01-12 22:00:00,31.950687
2018-01-12 23:00:00,31.030203
2018-01-13 00:00:00,28.994484
2018-01-13 01:00:00,28.656961
2018-01-13 02:00:00,28.304573
2018-01-13 03:00:00,28.06589
2018-01-13 04:00:00,28.103714
2018-01-13 05:00:00,28.604836
2018-01-13 06:00:00,29.254436
2018-01-13 07:00:00,29.993517
2018-01-13 08:00:00,31.296852
2018-01-13 09:00:00,31.69227
2018-01-13 10:00:00,31.534437
2018-01-13 11:00:00,31.249735
2018-01-13 12:00:00,30.950674
2018-01-13 13:00:00,30.749992
2018-01-13 14:00:00,30.648617
2018-01-13 15:00:00,30.362253
2018-01-13 16:00:00,30.408772
2018-01-13 17:00:00,30.55807
2018-01-13 18:00:00,31.08516
2018-01-13 19:00:00,31.348927
2018-01-13 20:00:00,30.942875
2018-01-13 21:00:00,30.474728
2018-01-13 22:00:00,30.26223
2018-01-13 23:00:00,29.786812
2018-01-14 00:00:00,28.20139
2018-01-14 01:00:00,27.998371
2018-01-14 02:00:00,27.567356
2018-01-14 03:00:00,27.24851
2018-01-14 04:00:00,27.215475
2018-01-14 05:00:00,27.485
2018-01-14 06:00:00,28.257448
2018-01-14 07:00:00,29.043154
2018-01-14 08:00:00,30.22724
2018-01-14 09:00:00,30.84439
2018-01-14 10:00:00,30.734947
2018-01-14 11:00:00,30.405943
2018-01-14 12:00:00,30.180513
2018-01-14 13:00:00,29.975616
2018-01-14 14:00:00,29.784328
2018-01-14 15:00:00,29.654608
2018-01-14 16:00:00,29.68476
2018-01-14 17:00:00,29.763237
2018-01-14 18:00:00,30.01048
2018-01-14 19:00:00,30.09619
2018-01-14 20:00:00,29.899937
2018-01-14 21:00:00,29.65296
2018-01-14 22:00:00,29.370228
2018-01-14 23:00:00,28.864084
2018-01-15 00:00:00,28.634974
2018-01-15 01:00:00,28.030874
2018-01-15 02:00:00,27.692629
2018-01-15 03:00:00,27.659737
2018-01-15 04:00:00,27.699976
2018-01-15 05:00:00,28.293955
2018-01-15 06:00:00,29.185064
2018-01-15 07:00:00,30.54497
2018-01-15 08:00:00,32.00963
2018-01-15 09:00:00,32.55408
2018-01-15 10:00:00,32.204563
2018-01-15 11:00:00,31.809027
2018-01-15 12:00:00,31.46646
2018-01-15 13:00:00,31.188591
2018-01-15 14:00:00,31.093384
2018-01-15 15:00:00,30.980162
2018-01-15 16:00:00,30.915161
2018-01-15 17:00:00,31.190893
2018-01-15 18:00:00,31.558828
2018-01-15 19:00:00,31.422987
2018-01-15 20:00:00,30.807562
2018-01-15 21:00:00,30.451906
2018-01-15 22:00:00,30.05601
2018-01-15 23:00:00,29.56372
2018-01-16 00:00:00,27.938534
2018-01-16 01:00:00,27.8892
2018-01-16 02:00:00,27.477419
2018-01-16 03:00:00,27.33133
2018-01-16 04:00:00,27.388935
2018-01-16 05:00:00,27.807629
2018-01-16 06:00:00,28.51488
2018-01-16 07:00:00,29.31479
2018-01-16 08:00:00,30.465843
2018-01-16 09:00:00,31.023365
2018-01-16 10:00:00,30.738598
2018-01-16 11:00:00,30.552563
2018-01-16 12:00:00,30.380037
2018-01-16 13:00:00,30.087412
2018-01-16 14:00:00,29.78173
2018-01-16 15:00:00,29.804548
2018-01-16 16:00:00,29.778784
2018-01-16 17:00:00,30.037975
2018-01-16 18:00:00,30.48265
2018-01-16 19:00:00,30.596724
2018-01-16 20:00:00,30.137445
2018-01-16 21:00:00,29.727823
2018-01-16 22:00:00,29.414219
2018-01-16 23:00:00,28.808908
2018-01-17 00:00:00,28.393507
2018-01-17 01:00:00,28.298887
2018-01-17 02:00:00,28.289604
2018-01-17 03:00:00,28.248919
2018-01-17 04:00:00,28.385416
2018-01-17 05:00:00,29.04733
2018-01-17 06:00:00,29.803265
2018-01-17 07:00:00,30.89474
2018-01-17 08:00:00,32.33844
2018-01-17 09:00:00,33.115734
2018-01-17 10:00:00,32.576138
2018-01-17 11:00:00,32.07603
2018-01-17 12:00:00,31.78827
2018-01-17 13:00:00,31.552374
2018-01-17 14:00:00,31.453478
2018-01-17 15:00:00,31.44752
2018-01-17 16:00:00,31.524193
2018-01-17 17:00:00,31.726103
2018-01-17 18:00:00,31.966824
2018-01-17 19:00:00,31.763329
2018-01-17 20:00:00,31.242828
2018-01-17 21:00:00,30.822723
2018-01-17 22:00:00,30.278454
2018-01-17 23:00:00,29.495054
2018-01-18 00:00:00,28.209198
2018-01-18 01:00:00,27.855892
2018-01-18 02:00:00,27.781109
2018-01-18 03:00:00,27.656208
2018-01-18 04:00:00,27.882635
2018-01-18 05:00:00,28.614191
2018-01-18 06:00:00,29.669844
2018-01-18 07:00:00,31.213505
2018-01-18 08:00:00,33.253933
2018-01-18 09:00:00,34.10238
2018-01-18 10:00:00,33.247612
2018-01-18 11:00:00,32.76247
2018-01-18 12:00:00,32.19126
2018-01-18 13:00:00,32.04677
2018-01-18 14:00:00,31.93817
2018-01-18 15:00:00,31.993307
2018-01-18 16:00:00,31.954844
2018-01-18 17:00:00,32.08859
2018-01-18 18:00:00,32.30408
2018-01-18 19:00:00,32.094
2018-01-18 20:00:00,31.380667
2018-01-18 21:00:00,30.688753
2018-01-18 22:00:00,30.127209
2018-01-18 23:00:00,29.355087
2018-01-19 00:00:00,32.534065
2018-01-19 01:00:00,32.254303
2018-01-19 02:00:00,31.73749
2018-01-19 03:00:00,31.551792
2018-01-19 04:00:00,31.339186
2018-01-19 05:00:00,31.793053
2018-01-19 06:00:00,32.538696
2018-01-19 07:00:00,33.294666
2018-01-19 08:00:00,34.005875
2018-01-19 09:00:00,34.352013
2018-01-19 10:00:00,34.34632
2018-01-19 11:00:00,34.14301
2018-01-19 12:00:00,33.99151
2018-01-19 13:00:00,33.784492
2018-01-19 14:00:00,33.654068
2018-01-19 15:00:00,33.438118
2018-01-19 16:00:00,33.51297
2018-01-19 17:00:00,33.750317
2018-01-19 18:00:00,34.00962
2018-01-19 19:00:00,34.093544
2018-01-19 20:00:00,33.9272
2018-01-19 21:00:00,33.66547
2018-01-19 22:00:00,33.426605
2018-01-19 23:00:00,33.074333
2018-01-20 00:00:00,32.23541
2018-01-20 01:00:00,32.012802
2018-01-20 02:00:00,31.69216
2018-01-20 03:00:00,31.635658
2018-01-20 04:00:00,31.750546
2018-01-20 05:00:00,32.121784
2018-01-20 06:00:00,32.948105
2018-01-20 07:00:00,33.93739
2018-01-20 08:00:00,35.259235
2018-01-20 09:00:00,35.69655
2018-01-20 10:00:00,35.198326
2018-01-20 11:00:00,34.748814
2018-01-20 12:00:00,34.40407
2018-01-20 13:00:00,34.341114
2018-01-20 14:00:00,34.305016
2018-01-20 15:00:00,34.35851
2018-01-20 16:00:00,34.29701
2018-01-20 17:00:00,34.394726
2018-01-20 18:00:00,34.698853
2018-01-20 19:00:00,34.65389
2018-01-20 20:00:00,34.29444
2018-01-20 21:00:00,33.68403
2018-01-20 22:00:00,33.261066
2018-01-20 23:00:00,32.910873
2018-01-21 00:00:00,30.681938
2018-01-21 01:00:00,30.368212
2018-01-21 02:00:00,29.798536
2018-01-21 03:00:00,29.579138
2018-01-21 04:00:00,29.652494
2018-01-21 05:00:00,29.966307
2018-01-21 06:00:00,30.718115
2018-01-21 07:00:00,31.522987
2018-01-21 08:00:00,32.39491
2018-01-21 09:00:00,33.075226
2018-01-21 10:00:00,32.892963
2018-01-21 11:00:00,32.674335
2018-01-21 12:00:00,32.518013
2018-01-21 13:00:00,32.250946
2018-01-21 14:00:00,32.172123
2018-01-21 15:00:00,32.023323
2018-01-21 16:00:00,31.832335
2018-01-21 17:00:00,31.997253
2018-01-21 18:00:00,32.4168
2018-01-21 19:00:00,32.52694
2018-01-21 20:00:00,32.541397
2018-01-21 21:00:00,32.138416
2018-01-21 22:00:00,31.859093
2018-01-21 23:00:00,31.449892
2018-01-22 00:00:00,31.559029
2018-01-22 01:00:00,31.032125
2018-01-22 02:00:00,30.574274
2018-01-22 03:00:00,30.543837
2018-01-22 04:00:00,30.447687
2018-01-22 05:00:00,30.972977
2018-01-22 06:00:00,31.680035
2018-01-22 07:00:00,32.370846
2018-01-22 08:00:00,32.982105
2018-01-22 09:00:00,33.331135
2018-01-22 10:00:00,33.244526
2018-01-22 11:00:00,33.193348
2018-01-22 12:00:00,32.991547
2018-01-22 13:00:00,32.839977
2018-01-22 14:00:00,32.730583
2018-01-22 15:00:00,32.6075
2018-01-22 16:00:00,32.7512
2018-01-22 17:00:00,32.837093
2018-01-22 18:00:00,33.15824
2018-01-22 19:00:00,33.162735
2018-01-22 20:00:00,33.051865
2018-01-22 21:00:00,32.805183
2018-01-22 22:00:00,32.59477
2018-01-22 23:00:00,32.232193
2018-01-23 00:00:00,32.700203
2018-01-23 01:00:00,32.2735
2018-01-23 02:00:00,31.942373
2018-01-23 03:00:00,31.95692
2018-01-23 04:00:00,32.27255
2018-01-23 05:00:00,32.96472
2018-01-23 06:00:00,33.95078
2018-01-23 07:00:00,35.45316
2018-01-23 08:00:00,37.198578
2018-01-23 09:00:00,38.12365
2018-01-23 10:00:00,37.33127
2018-01-23 11:00:00,36.94315
2018-01-23 12:00:00,36.312313
2018-01-23 13:00:00,36.018032
2018-01-23 14:00:00,36.003216
2018-01-23 15:00:00,35.993237
2018-01-23 16:00:00,35.872967
2018-01-23 17:00:00,35.998394
2018-01-23 18:00:00,36.501507
2018-01-23 19:00:00,36.204296
2018-01-23 20:00:00,35.655415
2018-01-23 21:00:00,34.993385
2018-01-23 22:00:00,34.41389
2018-01-23 23:00:00,33.81862
2018-01-24 00:00:00,29.138985
2018-01-24 01:00:00,28.989243
2018-01-24 02:00:00,28.54859
2018-01-24 03:00:00,28.29433
2018-01-24 04:00:00,28.13866
2018-01-24 05:00:00,28.507877
2018-01-24 06:00:00,29.091742
2018-01-24 07:00:00,29.998014
2018-01-24 08:00:00,30.97128
2018-01-24 09:00:00,31.333609
2018-01-24 10:00:00,31.121185
2018-01-24 11:00:00,30.903736
2018-01-24 12:00:00,30.789827
2018-01-24 13:00:00,30.537378
2018-01-24 14:00:00,30.34284
2018-01-24 15:00:00,30.306646
2018-01-24 16:00:00,30.131313
2018-01-24 17:00:00,30.289688
2018-01-24 18:00:00,30.561258
2018-01-24 19:00:00,30.826511
2018-01-24 20:00:00,30.633091
2018-01-24 21:00:00,30.44506
2018-01-24 22:00:00,30.188053
2018-01-24 23:00:00,29.71804
2018-01-25 00:00:00,26.436054
2018-01-25 01:00:00,26.153158
2018-01-25 02:00:00,25.797861
2018-01-25 03:00:00,25.572939
2018-01-25 04:00:00,25.744484
2018-01-25 05:00:00,26.19932
2018-01-25 06:00:00,27.018555
2018-01-25 07:00:00,28.148518
2018-01-25 08:00:00,29.253855
2018-01-25 09:00:00,29.758804
2018-01-25 10:00:00,29.522118
2018-01-25 11:00:00,29.161848
2018-01-25 12:00:00,28.912146
2018-01-25 13:00:00,28.901114
2018-01-25 14:00:00,28.66408
2018-01-25 15:00:00,28.521444
2018-01-25 16:00:00,28.505638
2018-01-25 17:00:00,28.525799
2018-01-25 18:00:00,28.936214
2018-01-25 19:00:00,28.866348
2018-01-25 20:00:00,28.556305
2018-01-25 21:00:00,28.219347
2018-01-25 22:00:00,27.908827
2018-01-25 23:00:00,27.263334
2018-01-26 00:00:00,28.628231
2018-01-26 01:00:00,28.357445
2018-01-26 02:00:00,27.92176
2018-01-26 03:00:00,27.634773
2018-01-26 04:00:00,27.79456
2018-01-26 05:00:00,28.458187
2018-01-26 06:00:00,29.40432
2018-01-26 07:00:00,30.43682
2018-01-26 08:00:00,31.972572
2018-01-26 09:00:00,32.546272
2018-01-26 10:00:00,32.19734
2018-01-26 11:00:00,31.59065
2018-01-26 12:00:00,31.278217
2018-01-26 13:00:00,31.063667
2018-01-26 14:00:00,30.946001
2018-01-26 15:00:00,30.875788
2018-01-26 16:00:00,30.938858
2018-01-26 17:00:00,31.11039
2018-01-26 18:00:00,31.427603
2018-01-26 19:00:00,31.37657
2018-01-26 20:00:00,31.139065
2018-01-26 21:00:00,30.66929
2018-01-26 22:00:00,30.217922
2018-01-26 23:00:00,29.582106
2018-01-27 00:00:00,29.693789
2018-01-27 01:00:00,29.374899
2018-01-27 02:00:00,28.927198
2018-01-27 03:00:00,28.6335
2018-01-27 04:00:00,28.629622
2018-01-27 05:00:00,29.051407
2018-01-27 06:00:00,29.74416
2018-01-27 07:00:00,30.75969
2018-01-27 08:00:00,31.608908
2018-01-27 09:00:00,32.096897
2018-01-27 10:00:00,31.931183
2018-01-27 11:00:00,31.71844
2018-01-27 12:00:00,31.571339
2018-01-27 13:00:00,31.345728
2018-01-27 14:00:00,31.212173
2018-01-27 15:00:00,31.029667
2018-01-27 16:00:00,31.025331
2018-01-27 17:00:00,31.139368
2018-01-27 18:00:00,31.610897
2018-01-27 19:00:00,31.57304
2018-01-27 20:00:00,31.390387
2018-01-27 21:00:00,31.179552
2018-01-27 22:00:00,30.9132
2018-01-27 23:00:00,30.490849
2018-01-28 00:00:00,27.86831
2018-01-28 01:00:00,27.499304
2018-01-28 02:00:00,26.937006
2018-01-28 03:00:00,26.805384
2018-01-28 04:00:00,26.682999
2018-01-28 05:00:00,27.008568
2018-01-28 06:00:00,27.771656
2018-01-28 07:00:00,28.377369
2018-01-28 08:00:00,29.411873
2018-01-28 09:00:00,29.772833
2018-01-28 10:00:00,29.886644
2018-01-28 11:00:00,29.629335
2018-01-28 12:00:00,29.400898
2018-01-28 13:00:00,29.100399
2018-01-28 14:00:00,28.895172
2018-01-28 15:00:00,28.755339
2018-01-28 16:00:00,28.602243
2018-01-28 17:00:00,28.944042
2018-01-28 18:00:00,29.380684
2018-01-28 19:00:00,29.610605
2018-01-28 20:00:00,29.344454
2018-01-28 21:00:00,29.088291
2018-01-28 22:00:00,28.824944
2018-01-28 23:00:00,28.456656
2018-01-29 00:00:00,27.615683
2018-01-29 01:00:00,27.23257
2018-01-29 02:00:00,26.90651
2018-01-29 03:00:00,26.715685
2018-01-29 04:00:00,26.669106
2018-01-29 05:00:00,27.224773
2018-01-29 06:00:00,28.094215
2018-01-29 07:00:00,29.06613
2018-01-29 08:00:00,30.532385
2018-01-29 09:00:00,31.005713
2018-01-29 10:00:00,30.683659
2018-01-29 11:00:00,30.584747
2018-01-29 12:00:00,30.266577
2018-01-29 13:00:00,30.068336
2018-01-29 14:00:00,30.069937
2018-01-29 15:00:00,29.944616
2018-01-29 16:00:00,29.868513
2018-01-29 17:00:00,30.0634
2018-01-29 18:00:00,30.1986
2018-01-29 19:00:00,30.18997
2018-01-29 20:00:00,29.837278
2018-01-29 21:00:00,29.531197
2018-01-29 22:00:00,29.143372
2018-01-29 23:00:00,28.6074
2018-01-30 00:00:00,28.520563
2018-01-30 01:00:00,28.289345
2018-01-30 02:00:00,28.058989
2018-01-30 03:00:00,27.85259
2018-01-30 04:00:00,27.983297
2018-01-30 05:00:00,28.550985
2018-01-30 06:00:00,29.426598
2018-01-30 07:00:00,30.53607
2018-01-30 08:00:00,31.82525
2018-01-30 09:00:00,32.434914
2018-01-30 10:00:00,31.89785
2018-01-30 11:00:00,31.614504
2018-01-30 12:00:00,31.417538
2018-01-30 13:00:00,31.186342
2018-01-30 14:00:00,31.155977
2018-01-30 15:00:00,31.130194
2018-01-30 16:00:00,31.006271
2018-01-30 17:00:00,31.229334
2018-01-30 18:00:00,31.572058
2018-01-30 19:00:00,31.402628
2018-01-30 20:00:00,31.01035
2018-01-30 21:00:00,30.489616
2018-01-30 22:00:00,30.163986
2018-01-30 23:00:00,29.623566
2018-01-31 00:00:00,28.57713
2018-01-31 01:00:00,28.501572
2018-01-31 02:00:00,28.270605
2018-01-31 03:00:00,28.14929
2018-01-31 04:00:00,28.276287
2018-01-31 05:00:00,28.697294
2018-01-31 06:00:00,29.67305
2018-01-31 07:00:00,30.8477
2018-01-31 08:00:00,32.141777
2018-01-31 09:00:00,32.763466
2018-01-31 10:00:00,32.275864
2018-01-31 11:00:00,31.871029
2018-01-31 12:00:00,31.500954
2018-01-31 13:00:00,31.348663
2018-01-31 14:00:00,31.292606
2018-01-31 15:00:00,31.229227
2018-01-31 16:00:00,31.244125
2018-01-31 17:00:00,31.442581
2018-01-31 18:00:00,31.70486
2018-01-31 19:00:00,31.541883
2018-01-31 20:00:00,31.139196
2018-01-31 21:00:00,30.788656
2018-01-31 22:00:00,30.179409
2018-01-31 23:00:00,29.77556
2018-02-01 00:00:00,27.565275
2018-02-01 01:00:00,27.177567
2018-02-01 02:00:00,26.658281
2018-02-01 03:00:00,26.726557
2018-02-01 04:00:00,26.768524
2018-02-01 05:00:00,27.344254
2018-02-01 06:00:00,28.283089
2018-02-01 07:00:00,29.37569
2018-02-01 08:00:00,30.413786
2018-02-01 09:00:00,30.92281
2018-02-01 10:00:00,30.48286
2018-02-01 11:00:00,30.200916
2018-02-01 12:00:00,29.872236
2018-02-01 13:00:00,29.672337
2018-02-01 14:00:00,29.605259
2018-02-01 15:00:00,29.471874
2018-02-01 16:00:00,29.395582
2018-02-01 17:00:00,29.544079
2018-02-01 18:00:00,29.792719
2018-02-01 19:00:00,29.87867
2018-02-01 20:00:00,29.593933
2018-02-01 21:00:00,29.367168
2018-02-01 22:00:00,29.059284
2018-02-01 23:00:00,28.34162
2018-02-02 00:00:00,29.08935
2018-02-02 01:00:00,28.84203
2018-02-02 02:00:00,28.486048
2018-02-02 03:00:00,28.33941
2018-02-02 04:00:00,28.365883
2018-02-02 05:00:00,28.886776
2018-02-02 06:00:00,29.701828
2018-02-02 07:00:00,30.804728
