Date,Price_DA
2018-01-05 00:00:00,39.140976
2018-01-05 01:00:00,37.451286
2018-01-05 02:00:00,33.6685
2018-01-05 03:00:00,32.008377
2018-01-05 04:00:00,30.727814
2018-01-05 05:00:00,30.076637
2018-01-05 06:00:00,31.857834
2018-01-05 07:00:00,36.337486
2018-01-05 08:00:00,44.40384
2018-01-05 09:00:00,47.105576
2018-01-05 10:00:00,48.472588
2018-01-05 11:00:00,49.32198
2018-01-05 12:00:00,48.376347
2018-01-05 13:00:00,47.630234
2018-01-05 14:00:00,46.808346
2018-01-05 15:00:00,45.52272
2018-01-05 16:00:00,45.032005
2018-01-05 17:00:00,45.87929
2018-01-05 18:00:00,48.303196
2018-01-05 19:00:00,49.886925
2018-01-05 20:00:00,50.932175
2018-01-05 21:00:00,47.90262
2018-01-05 22:00:00,44.20486
2018-01-05 23:00:00,41.98216
2018-01-06 00:00:00,52.57307
2018-01-06 01:00:00,49.90145
2018-01-06 02:00:00,45.692883
2018-01-06 03:00:00,41.927177
2018-01-06 04:00:00,40.846558
2018-01-06 05:00:00,40.73577
2018-01-06 06:00:00,42.39903
2018-01-06 07:00:00,47.185986
2018-01-06 08:00:00,55.221905
2018-01-06 09:00:00,58.21294
2018-01-06 10:00:00,61.130024
2018-01-06 11:00:00,62.954174
2018-01-06 12:00:00,61.277195
2018-01-06 13:00:00,60.330124
2018-01-06 14:00:00,59.35092
2018-01-06 15:00:00,57.652687
2018-01-06 16:00:00,56.98522
2018-01-06 17:00:00,57.869476
2018-01-06 18:00:00,59.957893
2018-01-06 19:00:00,62.157394
2018-01-06 20:00:00,62.068363
2018-01-06 21:00:00,60.104523
2018-01-06 22:00:00,56.668644
2018-01-06 23:00:00,53.629383
2018-01-07 00:00:00,41.828094
2018-01-07 01:00:00,37.838753
2018-01-07 02:00:00,32.445934
2018-01-07 03:00:00,29.418913
2018-01-07 04:00:00,27.074474
2018-01-07 05:00:00,25.10196
2018-01-07 06:00:00,25.896465
2018-01-07 07:00:00,26.753605
2018-01-07 08:00:00,28.344782
2018-01-07 09:00:00,31.059784
2018-01-07 10:00:00,34.38606
2018-01-07 11:00:00,37.74107
2018-01-07 12:00:00,38.838573
2018-01-07 13:00:00,38.16479
2018-01-07 14:00:00,38.49117
2018-01-07 15:00:00,37.57958
2018-01-07 16:00:00,34.944725
2018-01-07 17:00:00,35.341923
2018-01-07 18:00:00,39.9512
2018-01-07 19:00:00,50.22343
2018-01-07 20:00:00,55.648174
2018-01-07 21:00:00,55.310806
2018-01-07 22:00:00,51.814274
2018-01-07 23:00:00,49.186214
2018-01-08 00:00:00,58.47553
2018-01-08 01:00:00,56.958607
2018-01-08 02:00:00,51.412266
2018-01-08 03:00:00,48.024796
2018-01-08 04:00:00,46.285294
2018-01-08 05:00:00,45.328514
2018-01-08 06:00:00,47.46968
2018-01-08 07:00:00,54.576954
2018-01-08 08:00:00,62.925686
2018-01-08 09:00:00,65.488846
2018-01-08 10:00:00,65.566765
2018-01-08 11:00:00,65.6407
2018-01-08 12:00:00,64.95433
2018-01-08 13:00:00,63.86749
2018-01-08 14:00:00,63.76747
2018-01-08 15:00:00,62.003918
2018-01-08 16:00:00,61.32959
2018-01-08 17:00:00,61.589935
2018-01-08 18:00:00,64.40612
2018-01-08 19:00:00,67.994896
2018-01-08 20:00:00,69.590836
2018-01-08 21:00:00,68.46294
2018-01-08 22:00:00,64.29018
2018-01-08 23:00:00,60.86246
2018-01-09 00:00:00,71.101204
2018-01-09 01:00:00,71.38469
2018-01-09 02:00:00,65.61104
2018-01-09 03:00:00,60.765545
2018-01-09 04:00:00,59.363014
2018-01-09 05:00:00,58.751846
2018-01-09 06:00:00,61.205807
2018-01-09 07:00:00,67.9156
2018-01-09 08:00:00,80.14892
2018-01-09 09:00:00,83.056496
2018-01-09 10:00:00,85.42115
2018-01-09 11:00:00,85.434204
2018-01-09 12:00:00,84.48724
2018-01-09 13:00:00,83.79697
2018-01-09 14:00:00,82.97036
2018-01-09 15:00:00,79.77143
2018-01-09 16:00:00,79.55161
2018-01-09 17:00:00,79.22432
2018-01-09 18:00:00,83.22283
2018-01-09 19:00:00,85.37759
2018-01-09 20:00:00,86.63364
2018-01-09 21:00:00,84.22318
2018-01-09 22:00:00,79.807045
2018-01-09 23:00:00,75.74268
2018-01-10 00:00:00,62.693005
2018-01-10 01:00:00,60.997425
2018-01-10 02:00:00,54.74961
2018-01-10 03:00:00,52.02129
2018-01-10 04:00:00,50.045643
2018-01-10 05:00:00,49.762356
2018-01-10 06:00:00,51.67179
2018-01-10 07:00:00,57.77036
2018-01-10 08:00:00,68.04749
2018-01-10 09:00:00,71.00575
2018-01-10 10:00:00,72.78342
2018-01-10 11:00:00,73.8283
2018-01-10 12:00:00,72.7124
2018-01-10 13:00:00,71.56648
2018-01-10 14:00:00,71.183586
2018-01-10 15:00:00,68.43672
2018-01-10 16:00:00,67.576324
2018-01-10 17:00:00,68.52553
2018-01-10 18:00:00,71.30429
2018-01-10 19:00:00,75.60558
2018-01-10 20:00:00,77.15305
2018-01-10 21:00:00,74.507675
2018-01-10 22:00:00,69.908745
2018-01-10 23:00:00,67.59288
2018-01-11 00:00:00,48.265476
2018-01-11 01:00:00,46.738163
2018-01-11 02:00:00,42.0373
2018-01-11 03:00:00,40.14843
2018-01-11 04:00:00,39.17423
2018-01-11 05:00:00,38.65003
2018-01-11 06:00:00,40.76739
2018-01-11 07:00:00,46.710274
2018-01-11 08:00:00,56.24639
2018-01-11 09:00:00,58.959255
2018-01-11 10:00:00,61.127857
2018-01-11 11:00:00,61.78137
2018-01-11 12:00:00,61.069447
2018-01-11 13:00:00,59.209682
2018-01-11 14:00:00,58.28571
2018-01-11 15:00:00,56.579002
2018-01-11 16:00:00,55.92662
2018-01-11 17:00:00,56.644154
2018-01-11 18:00:00,59.79524
2018-01-11 19:00:00,62.601692
2018-01-11 20:00:00,64.94715
2018-01-11 21:00:00,62.685932
2018-01-11 22:00:00,58.169422
2018-01-11 23:00:00,55.532192
2018-01-12 00:00:00,53.32111
2018-01-12 01:00:00,51.341564
2018-01-12 02:00:00,47.469975
2018-01-12 03:00:00,45.20195
2018-01-12 04:00:00,43.698498
2018-01-12 05:00:00,42.796432
2018-01-12 06:00:00,44.500584
2018-01-12 07:00:00,50.19486
2018-01-12 08:00:00,59.557747
2018-01-12 09:00:00,61.964687
2018-01-12 10:00:00,63.547493
2018-01-12 11:00:00,63.98236
2018-01-12 12:00:00,63.433277
2018-01-12 13:00:00,62.11158
2018-01-12 14:00:00,61.92984
2018-01-12 15:00:00,60.029816
2018-01-12 16:00:00,59.81096
2018-01-12 17:00:00,60.14356
2018-01-12 18:00:00,62.805733
2018-01-12 19:00:00,65.06061
2018-01-12 20:00:00,65.54873
2018-01-12 21:00:00,62.366966
2018-01-12 22:00:00,58.5518
2018-01-12 23:00:00,55.381958
2018-01-13 00:00:00,60.523705
2018-01-13 01:00:00,58.405758
2018-01-13 02:00:00,55.106476
2018-01-13 03:00:00,51.58346
2018-01-13 04:00:00,49.230026
2018-01-13 05:00:00,47.450615
2018-01-13 06:00:00,48.586765
2018-01-13 07:00:00,49.62646
2018-01-13 08:00:00,53.778027
2018-01-13 09:00:00,55.865776
2018-01-13 10:00:00,58.45693
2018-01-13 11:00:00,59.80532
2018-01-13 12:00:00,58.743855
2018-01-13 13:00:00,57.667263
2018-01-13 14:00:00,56.738434
2018-01-13 15:00:00,55.376785
2018-01-13 16:00:00,55.051147
2018-01-13 17:00:00,53.957962
2018-01-13 18:00:00,57.072746
2018-01-13 19:00:00,63.826775
2018-01-13 20:00:00,67.821556
2018-01-13 21:00:00,64.08103
2018-01-13 22:00:00,58.738216
2018-01-13 23:00:00,54.975414
2018-01-14 00:00:00,56.64017
2018-01-14 01:00:00,52.96803
2018-01-14 02:00:00,48.502277
2018-01-14 03:00:00,45.59909
2018-01-14 04:00:00,42.43717
2018-01-14 05:00:00,41.232822
2018-01-14 06:00:00,41.431217
2018-01-14 07:00:00,41.989914
2018-01-14 08:00:00,44.69621
2018-01-14 09:00:00,45.727215
2018-01-14 10:00:00,48.46801
2018-01-14 11:00:00,51.20257
2018-01-14 12:00:00,51.997326
2018-01-14 13:00:00,51.814598
2018-01-14 14:00:00,52.15944
2018-01-14 15:00:00,50.71679
2018-01-14 16:00:00,48.3991
2018-01-14 17:00:00,48.190834
2018-01-14 18:00:00,51.968082
2018-01-14 19:00:00,60.637653
2018-01-14 20:00:00,64.27503
2018-01-14 21:00:00,62.55516
2018-01-14 22:00:00,58.658646
2018-01-14 23:00:00,57.20934
2018-01-15 00:00:00,58.187813
2018-01-15 01:00:00,55.59154
2018-01-15 02:00:00,47.53225
2018-01-15 03:00:00,45.426605
2018-01-15 04:00:00,44.208252
2018-01-15 05:00:00,43.97721
2018-01-15 06:00:00,46.607067
2018-01-15 07:00:00,54.77957
2018-01-15 08:00:00,67.17889
2018-01-15 09:00:00,69.778114
2018-01-15 10:00:00,70.34208
2018-01-15 11:00:00,71.3578
2018-01-15 12:00:00,69.680336
2018-01-15 13:00:00,68.90366
2018-01-15 14:00:00,68.55399
2018-01-15 15:00:00,66.29995
2018-01-15 16:00:00,66.201675
2018-01-15 17:00:00,66.85198
2018-01-15 18:00:00,70.81164
2018-01-15 19:00:00,73.28163
2018-01-15 20:00:00,74.57469
2018-01-15 21:00:00,71.63058
2018-01-15 22:00:00,67.20629
2018-01-15 23:00:00,63.69651
2018-01-16 00:00:00,52.95986
2018-01-16 01:00:00,51.397476
2018-01-16 02:00:00,47.301495
2018-01-16 03:00:00,44.230385
2018-01-16 04:00:00,42.870415
2018-01-16 05:00:00,41.8691
2018-01-16 06:00:00,44.246994
2018-01-16 07:00:00,51.59434
2018-01-16 08:00:00,61.037735
2018-01-16 09:00:00,63.52951
2018-01-16 10:00:00,64.03612
2018-01-16 11:00:00,64.08434
2018-01-16 12:00:00,62.511772
2018-01-16 13:00:00,62.1789
2018-01-16 14:00:00,60.335213
2018-01-16 15:00:00,58.74895
2018-01-16 16:00:00,60.032654
2018-01-16 17:00:00,59.898197
2018-01-16 18:00:00,61.57025
2018-01-16 19:00:00,63.858894
2018-01-16 20:00:00,64.973
2018-01-16 21:00:00,63.71677
2018-01-16 22:00:00,60.295708
2018-01-16 23:00:00,57.247917
2018-01-17 00:00:00,46.508247
2018-01-17 01:00:00,44.82294
2018-01-17 02:00:00,41.204952
2018-01-17 03:00:00,38.857635
2018-01-17 04:00:00,36.85232
2018-01-17 05:00:00,36.699554
2018-01-17 06:00:00,37.973038
2018-01-17 07:00:00,43.66852
2018-01-17 08:00:00,54.386322
2018-01-17 09:00:00,55.925694
2018-01-17 10:00:00,56.20564
2018-01-17 11:00:00,57.290848
2018-01-17 12:00:00,55.740574
2018-01-17 13:00:00,54.23276
2018-01-17 14:00:00,53.18681
2018-01-17 15:00:00,52.144547
2018-01-17 16:00:00,52.04145
2018-01-17 17:00:00,52.726143
2018-01-17 18:00:00,55.188877
2018-01-17 19:00:00,60.228657
2018-01-17 20:00:00,63.781467
2018-01-17 21:00:00,62.20586
2018-01-17 22:00:00,55.149555
2018-01-17 23:00:00,51.195892
2018-01-18 00:00:00,55.409904
2018-01-18 01:00:00,54.88604
2018-01-18 02:00:00,49.565872
2018-01-18 03:00:00,46.91591
2018-01-18 04:00:00,45.1471
2018-01-18 05:00:00,44.64103
2018-01-18 06:00:00,46.377293
2018-01-18 07:00:00,52.85083
2018-01-18 08:00:00,60.979237
2018-01-18 09:00:00,62.23797
2018-01-18 10:00:00,62.31136
2018-01-18 11:00:00,62.291576
2018-01-18 12:00:00,60.992523
2018-01-18 13:00:00,59.882584
2018-01-18 14:00:00,59.49852
2018-01-18 15:00:00,58.589653
2018-01-18 16:00:00,58.370853
2018-01-18 17:00:00,59.380165
2018-01-18 18:00:00,61.11877
2018-01-18 19:00:00,64.65527
2018-01-18 20:00:00,65.45002
2018-01-18 21:00:00,62.124733
2018-01-18 22:00:00,57.94374
2018-01-18 23:00:00,54.832436
2018-01-19 00:00:00,53.44153
2018-01-19 01:00:00,53.054417
2018-01-19 02:00:00,48.924225
2018-01-19 03:00:00,45.965576
2018-01-19 04:00:00,43.890354
2018-01-19 05:00:00,43.67594
2018-01-19 06:00:00,44.927135
2018-01-19 07:00:00,50.470997
2018-01-19 08:00:00,58.30719
2018-01-19 09:00:00,59.939507
2018-01-19 10:00:00,60.465805
2018-01-19 11:00:00,60.811512
2018-01-19 12:00:00,59.260387
2018-01-19 13:00:00,58.249306
2018-01-19 14:00:00,57.83849
2018-01-19 15:00:00,56.810394
2018-01-19 16:00:00,57.391884
2018-01-19 17:00:00,57.585934
2018-01-19 18:00:00,59.866405
2018-01-19 19:00:00,63.5668
2018-01-19 20:00:00,63.812725
2018-01-19 21:00:00,60.490795
2018-01-19 22:00:00,55.65591
2018-01-19 23:00:00,52.84845
2018-01-20 00:00:00,52.82752
2018-01-20 01:00:00,51.119987
2018-01-20 02:00:00,47.585865
2018-01-20 03:00:00,44.228027
2018-01-20 04:00:00,42.26566
2018-01-20 05:00:00,41.21094
2018-01-20 06:00:00,41.168163
2018-01-20 07:00:00,42.63955
2018-01-20 08:00:00,47.163685
2018-01-20 09:00:00,48.25262
2018-01-20 10:00:00,50.68617
2018-01-20 11:00:00,52.18498
2018-01-20 12:00:00,51.441814
2018-01-20 13:00:00,50.645145
2018-01-20 14:00:00,50.737907
2018-01-20 15:00:00,49.386715
2018-01-20 16:00:00,47.588326
2018-01-20 17:00:00,47.577946
2018-01-20 18:00:00,50.770504
2018-01-20 19:00:00,57.789574
2018-01-20 20:00:00,61.482834
2018-01-20 21:00:00,59.92524
2018-01-20 22:00:00,55.77799
2018-01-20 23:00:00,52.912834
2018-01-21 00:00:00,45.63313
2018-01-21 01:00:00,42.428482
2018-01-21 02:00:00,38.90845
2018-01-21 03:00:00,36.298645
2018-01-21 04:00:00,33.95823
2018-01-21 05:00:00,32.762627
2018-01-21 06:00:00,31.879145
2018-01-21 07:00:00,32.50226
2018-01-21 08:00:00,34.986095
2018-01-21 09:00:00,36.210434
2018-01-21 10:00:00,38.794506
2018-01-21 11:00:00,41.43711
2018-01-21 12:00:00,42.29838
2018-01-21 13:00:00,41.445465
2018-01-21 14:00:00,42.027664
2018-01-21 15:00:00,40.53637
2018-01-21 16:00:00,37.91732
2018-01-21 17:00:00,37.114513
2018-01-21 18:00:00,40.617992
2018-01-21 19:00:00,49.402893
2018-01-21 20:00:00,54.660637
2018-01-21 21:00:00,54.82157
2018-01-21 22:00:00,52.344376
2018-01-21 23:00:00,50.04627
2018-01-22 00:00:00,54.1093
2018-01-22 01:00:00,50.453667
2018-01-22 02:00:00,44.96499
2018-01-22 03:00:00,43.25526
2018-01-22 04:00:00,41.21743
2018-01-22 05:00:00,40.844193
2018-01-22 06:00:00,43.114693
2018-01-22 07:00:00,49.9823
2018-01-22 08:00:00,60.754467
2018-01-22 09:00:00,62.080338
2018-01-22 10:00:00,62.439053
2018-01-22 11:00:00,62.042145
2018-01-22 12:00:00,60.91169
2018-01-22 13:00:00,59.83683
2018-01-22 14:00:00,59.624855
2018-01-22 15:00:00,58.753456
2018-01-22 16:00:00,58.862278
2018-01-22 17:00:00,59.43214
2018-01-22 18:00:00,61.315388
2018-01-22 19:00:00,64.85277
2018-01-22 20:00:00,67.01866
2018-01-22 21:00:00,64.976364
2018-01-22 22:00:00,61.60801
2018-01-22 23:00:00,57.3296
2018-01-23 00:00:00,52.232285
2018-01-23 01:00:00,49.694847
2018-01-23 02:00:00,45.222427
2018-01-23 03:00:00,42.182037
2018-01-23 04:00:00,41.19895
2018-01-23 05:00:00,40.522743
2018-01-23 06:00:00,41.91848
2018-01-23 07:00:00,48.22547
2018-01-23 08:00:00,58.219624
2018-01-23 09:00:00,60.356148
2018-01-23 10:00:00,61.97529
2018-01-23 11:00:00,61.752815
2018-01-23 12:00:00,60.67234
2018-01-23 13:00:00,60.006294
2018-01-23 14:00:00,59.27569
2018-01-23 15:00:00,56.733154
2018-01-23 16:00:00,56.30262
2018-01-23 17:00:00,57.45574
2018-01-23 18:00:00,58.72254
2018-01-23 19:00:00,62.00135
2018-01-23 20:00:00,63.826862
2018-01-23 21:00:00,63.31028
2018-01-23 22:00:00,58.003403
2018-01-23 23:00:00,55.425594
2018-01-24 00:00:00,57.7125
2018-01-24 01:00:00,58.573967
2018-01-24 02:00:00,53.935326
2018-01-24 03:00:00,51.159912
2018-01-24 04:00:00,49.83143
2018-01-24 05:00:00,48.861282
2018-01-24 06:00:00,50.3046
2018-01-24 07:00:00,55.800632
2018-01-24 08:00:00,61.859436
2018-01-24 09:00:00,63.721058
2018-01-24 10:00:00,63.877277
2018-01-24 11:00:00,63.44459
2018-01-24 12:00:00,62.462486
2018-01-24 13:00:00,61.80079
2018-01-24 14:00:00,61.563335
2018-01-24 15:00:00,59.65718
2018-01-24 16:00:00,60.272606
2018-01-24 17:00:00,59.599155
2018-01-24 18:00:00,61.589977
2018-01-24 19:00:00,63.156563
2018-01-24 20:00:00,65.07188
2018-01-24 21:00:00,64.17246
2018-01-24 22:00:00,60.290363
2018-01-24 23:00:00,57.736614
2018-01-25 00:00:00,54.812717
2018-01-25 01:00:00,54.150146
2018-01-25 02:00:00,50.49693
2018-01-25 03:00:00,49.146236
2018-01-25 04:00:00,47.380062
2018-01-25 05:00:00,46.608974
2018-01-25 06:00:00,47.683514
2018-01-25 07:00:00,51.762917
2018-01-25 08:00:00,58.479263
2018-01-25 09:00:00,59.899685
2018-01-25 10:00:00,61.053185
2018-01-25 11:00:00,60.600502
2018-01-25 12:00:00,59.272903
2018-01-25 13:00:00,58.66397
2018-01-25 14:00:00,58.12922
2018-01-25 15:00:00,57.00307
2018-01-25 16:00:00,56.730522
2018-01-25 17:00:00,56.70124
2018-01-25 18:00:00,58.59321
2018-01-25 19:00:00,61.353706
2018-01-25 20:00:00,62.44797
2018-01-25 21:00:00,61.270473
2018-01-25 22:00:00,57.479202
2018-01-25 23:00:00,55.638767
2018-01-26 00:00:00,43.515003
2018-01-26 01:00:00,41.52287
2018-01-26 02:00:00,37.460438
2018-01-26 03:00:00,36.257126
2018-01-26 04:00:00,33.88955
2018-01-26 05:00:00,33.585903
2018-01-26 06:00:00,34.642063
2018-01-26 07:00:00,40.46516
2018-01-26 08:00:00,49.6489
2018-01-26 09:00:00,50.921017
2018-01-26 10:00:00,51.45198
2018-01-26 11:00:00,51.90558
2018-01-26 12:00:00,50.06094
2018-01-26 13:00:00,49.421356
2018-01-26 14:00:00,48.351448
2018-01-26 15:00:00,47.33445
2018-01-26 16:00:00,46.570667
2018-01-26 17:00:00,47.092747
2018-01-26 18:00:00,48.94699
2018-01-26 19:00:00,50.792385
2018-01-26 20:00:00,52.685623
2018-01-26 21:00:00,51.104298
2018-01-26 22:00:00,47.47977
2018-01-26 23:00:00,45.3622
2018-01-27 00:00:00,53.019733
2018-01-27 01:00:00,50.582687
2018-01-27 02:00:00,47.999878
2018-01-27 03:00:00,44.45449
2018-01-27 04:00:00,43.520798
2018-01-27 05:00:00,42.93769
2018-01-27 06:00:00,43.243744
2018-01-27 07:00:00,45.142612
2018-01-27 08:00:00,48.53473
2018-01-27 09:00:00,50.526653
2018-01-27 10:00:00,53.45008
2018-01-27 11:00:00,53.718
2018-01-27 12:00:00,53.896545
2018-01-27 13:00:00,53.229042
2018-01-27 14:00:00,53.35825
2018-01-27 15:00:00,51.986904
2018-01-27 16:00:00,50.434967
2018-01-27 17:00:00,49.1408
2018-01-27 18:00:00,50.787083
2018-01-27 19:00:00,56.182632
2018-01-27 20:00:00,58.958088
2018-01-27 21:00:00,57.98522
2018-01-27 22:00:00,55.84795
2018-01-27 23:00:00,52.994843
2018-01-28 00:00:00,52.5704
2018-01-28 01:00:00,50.99437
2018-01-28 02:00:00,46.220356
2018-01-28 03:00:00,42.976395
2018-01-28 04:00:00,40.310436
2018-01-28 05:00:00,39.784443
2018-01-28 06:00:00,39.261436
2018-01-28 07:00:00,40.902874
2018-01-28 08:00:00,45.1842
2018-01-28 09:00:00,45.30956
2018-01-28 10:00:00,48.263268
2018-01-28 11:00:00,50.10155
2018-01-28 12:00:00,50.272137
2018-01-28 13:00:00,48.940273
2018-01-28 14:00:00,49.029312
2018-01-28 15:00:00,47.348446
2018-01-28 16:00:00,45.245956
2018-01-28 17:00:00,44.954624
2018-01-28 18:00:00,48.326782
2018-01-28 19:00:00,55.04471
2018-01-28 20:00:00,60.480488
2018-01-28 21:00:00,59.72931
2018-01-28 22:00:00,56.823055
2018-01-28 23:00:00,54.355694
2018-01-29 00:00:00,51.362293
2018-01-29 01:00:00,48.492123
2018-01-29 02:00:00,42.827652
2018-01-29 03:00:00,39.794605
2018-01-29 04:00:00,38.690327
2018-01-29 05:00:00,38.421345
2018-01-29 06:00:00,40.624935
2018-01-29 07:00:00,47.253784
2018-01-29 08:00:00,57.717464
2018-01-29 09:00:00,59.58624
2018-01-29 10:00:00,60.890697
2018-01-29 11:00:00,61.23766
2018-01-29 12:00:00,59.68196
2018-01-29 13:00:00,58.667973
2018-01-29 14:00:00,58.34397
2018-01-29 15:00:00,56.539165
2018-01-29 16:00:00,55.657787
2018-01-29 17:00:00,56.22664
2018-01-29 18:00:00,59.041256
2018-01-29 19:00:00,63.647015
2018-01-29 20:00:00,67.32698
2018-01-29 21:00:00,66.17578
2018-01-29 22:00:00,61.379936
2018-01-29 23:00:00,57.55827
2018-01-30 00:00:00,51.365017
2018-01-30 01:00:00,50.211803
2018-01-30 02:00:00,45.30065
2018-01-30 03:00:00,43.295673
2018-01-30 04:00:00,41.81043
2018-01-30 05:00:00,41.861866
2018-01-30 06:00:00,43.255447
2018-01-30 07:00:00,49.874207
2018-01-30 08:00:00,58.434853
2018-01-30 09:00:00,59.79241
2018-01-30 10:00:00,60.297466
2018-01-30 11:00:00,60.121178
2018-01-30 12:00:00,59.139076
2018-01-30 13:00:00,57.934513
2018-01-30 14:00:00,57.939068
2018-01-30 15:00:00,56.776546
2018-01-30 16:00:00,56.6881
2018-01-30 17:00:00,56.611084
2018-01-30 18:00:00,58.639397
2018-01-30 19:00:00,62.831825
2018-01-30 20:00:00,65.46086
2018-01-30 21:00:00,64.81439
2018-01-30 22:00:00,60.827755
2018-01-30 23:00:00,56.623337
2018-01-31 00:00:00,53.84265
2018-01-31 01:00:00,53.477627
2018-01-31 02:00:00,49.961716
2018-01-31 03:00:00,47.22581
2018-01-31 04:00:00,45.54045
2018-01-31 05:00:00,45.31682
2018-01-31 06:00:00,46.954475
2018-01-31 07:00:00,52.887672
2018-01-31 08:00:00,59.084824
2018-01-31 09:00:00,60.757847
2018-01-31 10:00:00,60.599552
2018-01-31 11:00:00,60.713593
2018-01-31 12:00:00,59.170135
2018-01-31 13:00:00,58.247913
2018-01-31 14:00:00,57.844284
2018-01-31 15:00:00,57.402218
2018-01-31 16:00:00,56.64181
2018-01-31 17:00:00,56.510757
2018-01-31 18:00:00,58.82239
2018-01-31 19:00:00,62.409477
2018-01-31 20:00:00,63.461426
2018-01-31 21:00:00,62.521553
2018-01-31 22:00:00,59.42008
2018-01-31 23:00:00,54.66515
2018-02-01 00:00:00,57.29954
2018-02-01 01:00:00,56.568016
2018-02-01 02:00:00,52.393387
2018-02-01 03:00:00,48.58649
2018-02-01 04:00:00,47.113503
2018-02-01 05:00:00,46.550014
2018-02-01 06:00:00,48.26674
2018-02-01 07:00:00,54.41522
2018-02-01 08:00:00,62.708046
2018-02-01 09:00:00,64.53671
2018-02-01 10:00:00,64.57195
2018-02-01 11:00:00,64.26434
2018-02-01 12:00:00,62.891335
2018-02-01 13:00:00,61.61973
2018-02-01 14:00:00,60.49464
2018-02-01 15:00:00,59.582417
2018-02-01 16:00:00,59.47957
2018-02-01 17:00:00,59.78717
2018-02-01 18:00:00,61.77749
2018-02-01 19:00:00,65.08334
2018-02-01 20:00:00,66.20196
2018-02-01 21:00:00,64.18538
2018-02-01 22:00:00,60.171406
2018-02-01 23:00:00,56.68855
2018-02-02 00:00:00,51.201496
2018-02-02 01:00:00,51.774933
2018-02-02 02:00:00,47.886044
2018-02-02 03:00:00,44.350586
2018-02-02 04:00:00,43.18177
2018-02-02 05:00:00,42.383244
2018-02-02 06:00:00,43.92709
2018-02-02 07:00:00,48.506832
