Date,Price_DA
2018-01-12 08:00:00,35.23811
2018-01-12 09:00:00,36.40445
2018-01-12 10:00:00,35.925346
2018-01-12 11:00:00,35.20875
2018-01-12 12:00:00,34.89063
2018-01-12 13:00:00,33.930103
2018-01-12 14:00:00,33.535263
2018-01-12 15:00:00,33.21807
2018-01-12 16:00:00,33.643272
2018-01-12 17:00:00,34.076088
2018-01-12 18:00:00,34.97674
2018-01-12 19:00:00,34.66986
2018-01-12 20:00:00,33.6179
2018-01-12 21:00:00,32.367783
2018-01-12 22:00:00,31.402693
2018-01-12 23:00:00,30.359324
2018-01-13 00:00:00,28.851093
2018-01-13 01:00:00,28.589409
2018-01-13 02:00:00,27.696466
2018-01-13 03:00:00,27.65144
2018-01-13 04:00:00,27.543228
2018-01-13 05:00:00,27.853334
2018-01-13 06:00:00,28.78599
2018-01-13 07:00:00,29.942719
2018-01-13 08:00:00,31.872911
2018-01-13 09:00:00,32.763374
2018-01-13 10:00:00,32.524624
2018-01-13 11:00:00,32.16197
2018-01-13 12:00:00,31.965559
2018-01-13 13:00:00,31.437357
2018-01-13 14:00:00,31.165613
2018-01-13 15:00:00,30.901
2018-01-13 16:00:00,30.757736
2018-01-13 17:00:00,31.347519
2018-01-13 18:00:00,31.778189
2018-01-13 19:00:00,31.862076
2018-01-13 20:00:00,31.441929
2018-01-13 21:00:00,31.128529
2018-01-13 22:00:00,30.558037
2018-01-13 23:00:00,29.755268
2018-01-14 00:00:00,28.18676
2018-01-14 01:00:00,27.89586
2018-01-14 02:00:00,27.41017
2018-01-14 03:00:00,27.16273
2018-01-14 04:00:00,26.86007
2018-01-14 05:00:00,27.126673
2018-01-14 06:00:00,27.923508
2018-01-14 07:00:00,28.985548
2018-01-14 08:00:00,30.136875
2018-01-14 09:00:00,30.974545
2018-01-14 10:00:00,30.6929
2018-01-14 11:00:00,30.577917
2018-01-14 12:00:00,30.347363
2018-01-14 13:00:00,30.13036
2018-01-14 14:00:00,29.828072
2018-01-14 15:00:00,29.736105
2018-01-14 16:00:00,29.501753
2018-01-14 17:00:00,29.785524
2018-01-14 18:00:00,30.232323
2018-01-14 19:00:00,30.225424
2018-01-14 20:00:00,30.011818
2018-01-14 21:00:00,29.934864
2018-01-14 22:00:00,29.576288
2018-01-14 23:00:00,29.134045
2018-01-15 00:00:00,28.78933
2018-01-15 01:00:00,28.281672
2018-01-15 02:00:00,27.834814
2018-01-15 03:00:00,27.727547
2018-01-15 04:00:00,27.67953
2018-01-15 05:00:00,28.140577
2018-01-15 06:00:00,28.99557
2018-01-15 07:00:00,30.341053
2018-01-15 08:00:00,33.095592
2018-01-15 09:00:00,33.87861
2018-01-15 10:00:00,33.357212
2018-01-15 11:00:00,32.920135
2018-01-15 12:00:00,32.23128
2018-01-15 13:00:00,31.884706
2018-01-15 14:00:00,31.515856
2018-01-15 15:00:00,31.430952
2018-01-15 16:00:00,31.576103
2018-01-15 17:00:00,31.991556
2018-01-15 18:00:00,32.59963
2018-01-15 19:00:00,32.32812
2018-01-15 20:00:00,31.872591
2018-01-15 21:00:00,31.129156
2018-01-15 22:00:00,30.659056
2018-01-15 23:00:00,29.859062
2018-01-16 00:00:00,27.801102
2018-01-16 01:00:00,27.316906
2018-01-16 02:00:00,26.866985
2018-01-16 03:00:00,26.47359
2018-01-16 04:00:00,26.426855
2018-01-16 05:00:00,26.935
2018-01-16 06:00:00,27.870293
2018-01-16 07:00:00,29.152885
2018-01-16 08:00:00,31.478683
2018-01-16 09:00:00,32.363903
2018-01-16 10:00:00,32.075302
2018-01-16 11:00:00,31.357475
2018-01-16 12:00:00,31.230688
2018-01-16 13:00:00,30.408482
2018-01-16 14:00:00,30.225277
2018-01-16 15:00:00,29.972662
2018-01-16 16:00:00,30.052225
2018-01-16 17:00:00,30.420547
2018-01-16 18:00:00,30.831247
2018-01-16 19:00:00,30.988169
2018-01-16 20:00:00,30.58295
2018-01-16 21:00:00,30.015745
2018-01-16 22:00:00,29.22008
2018-01-16 23:00:00,28.64629
2018-01-17 00:00:00,28.030403
2018-01-17 01:00:00,27.810268
2018-01-17 02:00:00,27.235943
2018-01-17 03:00:00,27.115902
2018-01-17 04:00:00,27.058916
2018-01-17 05:00:00,27.553333
2018-01-17 06:00:00,28.381495
2018-01-17 07:00:00,30.037312
2018-01-17 08:00:00,33.237423
2018-01-17 09:00:00,34.416107
2018-01-17 10:00:00,33.6671
2018-01-17 11:00:00,33.002872
2018-01-17 12:00:00,32.380486
2018-01-17 13:00:00,31.690327
2018-01-17 14:00:00,31.605284
2018-01-17 15:00:00,31.369995
2018-01-17 16:00:00,31.644005
2018-01-17 17:00:00,32.064625
2018-01-17 18:00:00,32.39058
2018-01-17 19:00:00,32.52136
2018-01-17 20:00:00,31.693502
2018-01-17 21:00:00,30.832964
2018-01-17 22:00:00,30.036726
2018-01-17 23:00:00,29.274572
2018-01-18 00:00:00,29.506126
2018-01-18 01:00:00,28.76557
2018-01-18 02:00:00,28.022455
2018-01-18 03:00:00,27.94729
2018-01-18 04:00:00,27.836983
2018-01-18 05:00:00,28.445559
2018-01-18 06:00:00,29.686987
2018-01-18 07:00:00,31.26205
2018-01-18 08:00:00,33.890068
2018-01-18 09:00:00,34.682636
2018-01-18 10:00:00,34.511017
2018-01-18 11:00:00,33.84892
2018-01-18 12:00:00,33.770584
2018-01-18 13:00:00,32.711628
2018-01-18 14:00:00,32.439987
2018-01-18 15:00:00,32.358177
2018-01-18 16:00:00,32.41888
2018-01-18 17:00:00,33.054447
2018-01-18 18:00:00,33.386177
2018-01-18 19:00:00,33.244263
2018-01-18 20:00:00,32.62336
2018-01-18 21:00:00,31.882132
2018-01-18 22:00:00,31.24553
2018-01-18 23:00:00,30.15797
2018-01-19 00:00:00,30.369503
2018-01-19 01:00:00,29.884237
2018-01-19 02:00:00,29.282738
2018-01-19 03:00:00,28.927975
2018-01-19 04:00:00,29.068928
2018-01-19 05:00:00,29.77225
2018-01-19 06:00:00,30.966501
2018-01-19 07:00:00,32.66831
2018-01-19 08:00:00,36.086437
2018-01-19 09:00:00,37.190777
2018-01-19 10:00:00,36.80217
2018-01-19 11:00:00,36.182453
2018-01-19 12:00:00,35.426804
2018-01-19 13:00:00,34.9184
2018-01-19 14:00:00,34.251278
2018-01-19 15:00:00,34.090298
2018-01-19 16:00:00,34.235138
2018-01-19 17:00:00,34.770424
2018-01-19 18:00:00,35.6068
2018-01-19 19:00:00,35.378086
2018-01-19 20:00:00,34.696445
2018-01-19 21:00:00,33.393356
2018-01-19 22:00:00,32.712063
2018-01-19 23:00:00,31.548475
2018-01-20 00:00:00,32.3282
2018-01-20 01:00:00,32.061962
2018-01-20 02:00:00,31.416393
2018-01-20 03:00:00,31.099361
2018-01-20 04:00:00,31.053732
2018-01-20 05:00:00,31.576216
2018-01-20 06:00:00,32.674957
2018-01-20 07:00:00,34.28298
2018-01-20 08:00:00,37.206432
2018-01-20 09:00:00,37.944572
2018-01-20 10:00:00,37.684563
2018-01-20 11:00:00,36.867683
2018-01-20 12:00:00,36.748573
2018-01-20 13:00:00,36.12065
2018-01-20 14:00:00,35.626255
2018-01-20 15:00:00,35.44939
2018-01-20 16:00:00,35.460983
2018-01-20 17:00:00,36.028545
2018-01-20 18:00:00,36.83355
2018-01-20 19:00:00,36.53226
2018-01-20 20:00:00,35.986668
2018-01-20 21:00:00,35.086327
2018-01-20 22:00:00,34.220757
2018-01-20 23:00:00,33.37657
2018-01-21 00:00:00,30.525852
2018-01-21 01:00:00,30.159672
2018-01-21 02:00:00,29.710678
2018-01-21 03:00:00,29.133945
2018-01-21 04:00:00,29.15306
2018-01-21 05:00:00,29.465971
2018-01-21 06:00:00,30.603594
2018-01-21 07:00:00,31.749945
2018-01-21 08:00:00,34.025288
2018-01-21 09:00:00,34.74969
2018-01-21 10:00:00,34.616688
2018-01-21 11:00:00,34.20665
2018-01-21 12:00:00,33.73368
2018-01-21 13:00:00,33.186676
2018-01-21 14:00:00,33.02192
2018-01-21 15:00:00,32.811806
2018-01-21 16:00:00,32.946068
2018-01-21 17:00:00,33.272736
2018-01-21 18:00:00,33.851738
2018-01-21 19:00:00,34.069397
2018-01-21 20:00:00,33.377377
2018-01-21 21:00:00,32.866936
2018-01-21 22:00:00,32.09425
2018-01-21 23:00:00,31.300407
2018-01-22 00:00:00,30.77235
2018-01-22 01:00:00,30.363972
2018-01-22 02:00:00,30.022442
2018-01-22 03:00:00,29.650137
2018-01-22 04:00:00,29.680086
2018-01-22 05:00:00,30.150236
2018-01-22 06:00:00,31.033297
2018-01-22 07:00:00,32.528805
2018-01-22 08:00:00,35.20016
2018-01-22 09:00:00,35.9985
2018-01-22 10:00:00,35.517292
2018-01-22 11:00:00,34.858513
2018-01-22 12:00:00,34.5478
2018-01-22 13:00:00,33.88589
2018-01-22 14:00:00,33.53793
2018-01-22 15:00:00,33.444206
2018-01-22 16:00:00,33.470287
2018-01-22 17:00:00,33.791397
2018-01-22 18:00:00,34.434444
2018-01-22 19:00:00,34.520496
2018-01-22 20:00:00,33.969204
2018-01-22 21:00:00,33.147198
2018-01-22 22:00:00,32.36112
2018-01-22 23:00:00,31.637772
2018-01-23 00:00:00,32.934196
2018-01-23 01:00:00,32.79038
2018-01-23 02:00:00,32.31172
2018-01-23 03:00:00,32.040108
2018-01-23 04:00:00,31.924711
2018-01-23 05:00:00,32.710037
2018-01-23 06:00:00,33.775887
2018-01-23 07:00:00,35.775227
2018-01-23 08:00:00,39.74845
2018-01-23 09:00:00,41.207497
2018-01-23 10:00:00,40.127003
2018-01-23 11:00:00,39.017654
2018-01-23 12:00:00,38.38841
2018-01-23 13:00:00,37.5851
2018-01-23 14:00:00,37.206135
2018-01-23 15:00:00,36.998234
2018-01-23 16:00:00,37.291134
2018-01-23 17:00:00,37.840073
2018-01-23 18:00:00,38.57963
2018-01-23 19:00:00,38.404446
2018-01-23 20:00:00,37.391018
2018-01-23 21:00:00,36.191105
2018-01-23 22:00:00,35.158348
2018-01-23 23:00:00,34.169697
2018-01-24 00:00:00,28.188498
2018-01-24 01:00:00,27.859713
2018-01-24 02:00:00,27.259941
2018-01-24 03:00:00,27.151485
2018-01-24 04:00:00,27.106146
2018-01-24 05:00:00,27.365313
2018-01-24 06:00:00,28.074669
2018-01-24 07:00:00,29.44849
2018-01-24 08:00:00,31.159172
2018-01-24 09:00:00,32.08443
2018-01-24 10:00:00,31.644773
2018-01-24 11:00:00,31.181025
2018-01-24 12:00:00,30.813858
2018-01-24 13:00:00,30.454662
2018-01-24 14:00:00,30.191477
2018-01-24 15:00:00,29.946669
2018-01-24 16:00:00,30.112156
2018-01-24 17:00:00,30.274595
2018-01-24 18:00:00,30.933418
2018-01-24 19:00:00,30.827036
2018-01-24 20:00:00,30.50027
2018-01-24 21:00:00,30.02768
2018-01-24 22:00:00,29.558767
2018-01-24 23:00:00,28.97174
2018-01-25 00:00:00,26.436806
2018-01-25 01:00:00,26.014883
2018-01-25 02:00:00,25.458273
2018-01-25 03:00:00,25.11445
2018-01-25 04:00:00,25.171755
2018-01-25 05:00:00,25.476799
2018-01-25 06:00:00,26.359734
2018-01-25 07:00:00,27.660446
2018-01-25 08:00:00,29.497416
2018-01-25 09:00:00,30.05688
2018-01-25 10:00:00,30.098946
2018-01-25 11:00:00,29.857845
2018-01-25 12:00:00,29.34924
2018-01-25 13:00:00,28.935389
2018-01-25 14:00:00,28.60505
2018-01-25 15:00:00,28.51434
2018-01-25 16:00:00,28.52123
2018-01-25 17:00:00,28.868511
2018-01-25 18:00:00,29.36013
2018-01-25 19:00:00,29.402044
2018-01-25 20:00:00,29.087229
2018-01-25 21:00:00,28.298494
2018-01-25 22:00:00,27.950832
2018-01-25 23:00:00,27.178766
2018-01-26 00:00:00,28.02311
2018-01-26 01:00:00,27.778801
2018-01-26 02:00:00,27.305826
2018-01-26 03:00:00,27.006773
2018-01-26 04:00:00,26.773918
2018-01-26 05:00:00,27.282194
2018-01-26 06:00:00,28.165384
2018-01-26 07:00:00,29.805344
2018-01-26 08:00:00,32.174835
2018-01-26 09:00:00,33.223698
2018-01-26 10:00:00,32.54976
2018-01-26 11:00:00,32.23489
2018-01-26 12:00:00,31.713621
2018-01-26 13:00:00,31.426033
2018-01-26 14:00:00,30.983267
2018-01-26 15:00:00,30.671257
2018-01-26 16:00:00,30.707846
2018-01-26 17:00:00,31.118177
2018-01-26 18:00:00,31.740002
2018-01-26 19:00:00,31.755604
2018-01-26 20:00:00,31.388926
2018-01-26 21:00:00,30.665216
2018-01-26 22:00:00,30.075375
2018-01-26 23:00:00,29.392677
2018-01-27 00:00:00,29.223045
2018-01-27 01:00:00,28.99573
2018-01-27 02:00:00,28.269377
2018-01-27 03:00:00,28.048536
2018-01-27 04:00:00,28.024656
2018-01-27 05:00:00,28.708385
2018-01-27 06:00:00,29.652674
2018-01-27 07:00:00,30.836708
2018-01-27 08:00:00,32.909866
2018-01-27 09:00:00,33.467083
2018-01-27 10:00:00,33.395718
2018-01-27 11:00:00,33.030434
2018-01-27 12:00:00,32.667427
2018-01-27 13:00:00,32.29337
2018-01-27 14:00:00,31.75224
2018-01-27 15:00:00,31.735197
2018-01-27 16:00:00,31.738613
2018-01-27 17:00:00,32.13473
2018-01-27 18:00:00,32.558918
2018-01-27 19:00:00,32.554295
2018-01-27 20:00:00,32.26559
2018-01-27 21:00:00,31.924942
2018-01-27 22:00:00,31.218824
2018-01-27 23:00:00,30.403679
2018-01-28 00:00:00,27.763233
2018-01-28 01:00:00,27.370628
2018-01-28 02:00:00,26.89708
2018-01-28 03:00:00,26.556728
2018-01-28 04:00:00,26.54951
2018-01-28 05:00:00,26.792517
2018-01-28 06:00:00,27.734777
2018-01-28 07:00:00,29.054775
2018-01-28 08:00:00,30.927221
2018-01-28 09:00:00,31.61078
2018-01-28 10:00:00,31.351206
2018-01-28 11:00:00,30.995377
2018-01-28 12:00:00,30.540997
2018-01-28 13:00:00,30.113132
2018-01-28 14:00:00,29.975548
2018-01-28 15:00:00,29.549562
2018-01-28 16:00:00,29.718021
2018-01-28 17:00:00,29.764465
2018-01-28 18:00:00,30.466326
2018-01-28 19:00:00,30.575947
2018-01-28 20:00:00,30.330156
2018-01-28 21:00:00,29.837109
2018-01-28 22:00:00,29.160734
2018-01-28 23:00:00,28.751389
2018-01-29 00:00:00,27.502962
2018-01-29 01:00:00,27.010172
2018-01-29 02:00:00,26.39929
2018-01-29 03:00:00,26.355932
2018-01-29 04:00:00,26.245228
2018-01-29 05:00:00,26.715603
2018-01-29 06:00:00,27.616777
2018-01-29 07:00:00,29.052504
2018-01-29 08:00:00,31.353813
2018-01-29 09:00:00,32.12677
2018-01-29 10:00:00,31.74517
2018-01-29 11:00:00,31.428268
2018-01-29 12:00:00,31.052298
2018-01-29 13:00:00,30.536814
2018-01-29 14:00:00,30.090347
2018-01-29 15:00:00,30.067957
2018-01-29 16:00:00,30.229641
2018-01-29 17:00:00,30.5888
2018-01-29 18:00:00,31.157839
2018-01-29 19:00:00,31.151672
2018-01-29 20:00:00,30.60598
2018-01-29 21:00:00,29.88595
2018-01-29 22:00:00,29.299255
2018-01-29 23:00:00,28.553102
2018-01-30 00:00:00,28.459698
2018-01-30 01:00:00,28.133913
2018-01-30 02:00:00,27.653158
2018-01-30 03:00:00,27.18585
2018-01-30 04:00:00,27.22206
2018-01-30 05:00:00,27.661556
2018-01-30 06:00:00,28.684818
2018-01-30 07:00:00,29.900755
2018-01-30 08:00:00,31.988306
2018-01-30 09:00:00,32.78031
2018-01-30 10:00:00,32.696243
2018-01-30 11:00:00,32.124603
2018-01-30 12:00:00,31.691011
2018-01-30 13:00:00,31.284975
2018-01-30 14:00:00,30.888245
2018-01-30 15:00:00,30.659698
2018-01-30 16:00:00,30.990923
2018-01-30 17:00:00,31.173887
2018-01-30 18:00:00,31.494356
2018-01-30 19:00:00,31.904037
2018-01-30 20:00:00,31.45969
2018-01-30 21:00:00,30.733027
2018-01-30 22:00:00,30.389816
2018-01-30 23:00:00,29.336945
2018-01-31 00:00:00,29.531904
2018-01-31 01:00:00,29.264582
2018-01-31 02:00:00,28.623589
2018-01-31 03:00:00,28.325104
2018-01-31 04:00:00,28.071009
2018-01-31 05:00:00,28.67354
2018-01-31 06:00:00,29.473381
2018-01-31 07:00:00,31.126957
2018-01-31 08:00:00,33.183086
2018-01-31 09:00:00,34.073784
2018-01-31 10:00:00,33.70881
2018-01-31 11:00:00,33.10708
2018-01-31 12:00:00,32.69403
2018-01-31 13:00:00,32.215797
2018-01-31 14:00:00,31.900219
2018-01-31 15:00:00,31.81285
2018-01-31 16:00:00,31.853539
2018-01-31 17:00:00,32.398727
2018-01-31 18:00:00,32.892197
2018-01-31 19:00:00,32.85729
2018-01-31 20:00:00,32.454586
2018-01-31 21:00:00,31.57402
2018-01-31 22:00:00,31.174948
2018-01-31 23:00:00,30.355133
2018-02-01 00:00:00,26.93702
2018-02-01 01:00:00,26.533993
2018-02-01 02:00:00,26.022242
2018-02-01 03:00:00,25.730608
2018-02-01 04:00:00,25.64788
2018-02-01 05:00:00,25.99196
2018-02-01 06:00:00,27.097063
2018-02-01 07:00:00,28.496012
2018-02-01 08:00:00,30.332539
2018-02-01 09:00:00,31.21431
2018-02-01 10:00:00,30.751467
2018-02-01 11:00:00,30.304443
2018-02-01 12:00:00,29.918015
2018-02-01 13:00:00,29.33634
2018-02-01 14:00:00,29.03544
2018-02-01 15:00:00,28.986229
2018-02-01 16:00:00,29.087484
2018-02-01 17:00:00,29.319536
2018-02-01 18:00:00,29.78774
2018-02-01 19:00:00,29.796211
2018-02-01 20:00:00,29.522535
2018-02-01 21:00:00,29.065012
2018-02-01 22:00:00,28.62115
2018-02-01 23:00:00,27.877243
2018-02-02 00:00:00,28.55382
2018-02-02 01:00:00,28.114872
2018-02-02 02:00:00,27.730953
2018-02-02 03:00:00,27.344082
2018-02-02 04:00:00,27.366152
2018-02-02 05:00:00,28.033882
2018-02-02 06:00:00,29.092913
2018-02-02 07:00:00,30.567892
