,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
1/8/2015 23:00,44.05,11831,11975,9904,0,542
1/9/2015 0:00,32.28,11183,11236,8834,0,598
1/9/2015 1:00,29.71,10597,10545,8687,0,646
1/9/2015 2:00,28.97,10149,10132,7793,0,715
1/9/2015 3:00,25.12,9806,9903,7819,0,780
1/9/2015 4:00,25.46,9742,9735,7875,0,841
1/9/2015 5:00,25.84,10047,10076,8036,0,902
1/9/2015 6:00,31.86,11017,10727,9090,0,964
1/9/2015 7:00,44,12106,11882,9858,0,1001
1/9/2015 8:00,45.82,12453,12489,10392,0,1003
1/9/2015 9:00,47.16,12536,12705,10158,6,1002
1/9/2015 10:00,42.52,12575,12748,10299,15,993
1/9/2015 11:00,43,12679,12866,10273,24,972
1/9/2015 12:00,41.01,12562,12664,9874,34,951
1/9/2015 13:00,40,12607,12536,9762,41,934
1/9/2015 14:00,39.94,12493,12371,9753,41,915
1/9/2015 15:00,39.96,12428,12193,9720,24,894
1/9/2015 16:00,39.96,12269,12217,9991,8,898
1/9/2015 17:00,52.44,12652,12655,10560,0,942
1/9/2015 18:00,41,13073,12816,10109,0,987
1/9/2015 19:00,38.95,12627,12414,9828,0,1015
1/9/2015 20:00,36.51,12046,11680,9447,0,1024
1/9/2015 21:00,34.6,11459,11082,9326,0,1033
1/9/2015 22:00,31.09,11640,10933,9225,0,1038
1/9/2015 23:00,29.46,12048,11279,9224,0,1036
1/10/2015 0:00,25.88,11224,10820,8650,0,1038
1/10/2015 1:00,25.78,9786,10116,7732,0,1036
1/10/2015 2:00,25.5,9272,9446,7678,0,1031
1/10/2015 3:00,25.34,8870,9285,7608,0,1026
1/10/2015 4:00,25.24,8709,8739,7552,0,1022
1/10/2015 5:00,21.6,8711,8833,7629,0,1023
1/10/2015 6:00,11.76,9018,8996,8497,0,1024
1/10/2015 7:00,29.39,9377,9235,8625,0,1026
1/10/2015 8:00,32.32,9931,9950,8849,0,1028
1/10/2015 9:00,39.64,10432,10423,9281,9,1032
1/10/2015 10:00,47.01,10778,11034,9633,23,1034
1/10/2015 11:00,51.05,10887,11145,9667,34,1035
1/10/2015 12:00,52.58,11009,11376,9716,35,1035
1/10/2015 13:00,48.61,10803,11148,9359,27,1029
1/10/2015 14:00,35.76,10548,10944,9621,17,1012
1/10/2015 15:00,36.17,10425,10945,9267,10,993
1/10/2015 16:00,39.94,10403,10864,9301,4,933
1/10/2015 17:00,47.04,11059,11117,9875,0,807
1/10/2015 18:00,59.94,11355,11625,9731,0,678
1/10/2015 19:00,42,11033,11474,9196,0,572
1/10/2015 20:00,35.42,10548,10944,8905,0,507
1/10/2015 21:00,35,10093,10578,8456,0,446
1/10/2015 22:00,34.96,9884,10422,8374,0,417
1/10/2015 23:00,32.91,10303,10662,8151,0,431
1/11/2015 0:00,26.95,9876,10268,8301,0,574
1/11/2015 1:00,24.22,9392,9859,7896,0,595
1/11/2015 2:00,27.08,8928,9385,7534,0,627
1/11/2015 3:00,23.44,8614,9053,7435,0,660
1/11/2015 4:00,23.56,8360,8930,7478,0,701
1/11/2015 5:00,23.91,8360,8943,7552,0,757
1/11/2015 6:00,23.9,8501,8914,7982,0,814
1/11/2015 7:00,17.21,8627,8894,8385,0,855
1/11/2015 8:00,25.08,8988,9185,8622,1,872
1/11/2015 9:00,25.96,9479,9773,8905,111,886
1/11/2015 10:00,28.83,9964,10229,9205,361,897
1/11/2015 11:00,32.43,10298,10489,9455,533,904
1/11/2015 12:00,31.8,10572,10922,10041,630,910
1/11/2015 13:00,31,10429,10838,9440,605,897
1/11/2015 14:00,31,9981,10445,9164,524,853
1/11/2015 15:00,31,9914,10278,8908,308,807
1/11/2015 16:00,30,9857,10179,9138,89,777
1/11/2015 17:00,45,10481,10652,9736,0,778
1/11/2015 18:00,50,10938,11438,9933,0,786
1/11/2015 19:00,42,10910,11380,9965,0,806
1/11/2015 20:00,36.08,10634,11087,9771,0,834
1/11/2015 21:00,34.06,10143,10664,9011,0,863
1/11/2015 22:00,33,9868,10421,9013,0,883
1/11/2015 23:00,32.19,10137,10763,9253,0,892
1/12/2015 0:00,27.59,9735,10221,8984,0,824
1/12/2015 1:00,26.81,9372,9690,8439,0,832
1/12/2015 2:00,25.75,9020,9285,7980,0,838
1/12/2015 3:00,25.77,8787,9046,7799,0,844
1/12/2015 4:00,19.91,8894,9026,7781,0,861
1/12/2015 5:00,19.84,9361,9290,8329,0,897
1/12/2015 6:00,33.98,10400,10204,9028,0,935
1/12/2015 7:00,45.51,11271,11570,9708,0,963
1/12/2015 8:00,48.06,11659,12268,9954,0,975
1/12/2015 9:00,46.2,11932,12415,9892,19,986
1/12/2015 10:00,45,12202,12466,9852,50,994
1/12/2015 11:00,45.38,12302,12561,9934,67,995
1/12/2015 12:00,42.49,12323,12601,9623,69,996
1/12/2015 13:00,41.53,12285,12614,9392,60,998
1/12/2015 14:00,39,12251,12507,9490,45,998
1/12/2015 15:00,39,12181,12447,9472,30,998
1/12/2015 16:00,39.94,12156,12331,9481,11,996
1/12/2015 17:00,48,12529,12775,10158,0,989
1/12/2015 18:00,47.89,13094,13181,10093,0,982
1/12/2015 19:00,48.42,12676,12866,9761,0,977
1/12/2015 20:00,41.89,12128,12117,9600,0,977
1/12/2015 21:00,37.88,11505,11442,9448,0,977
1/12/2015 22:00,37.44,11093,11186,9326,0,980
1/12/2015 23:00,35,11172,11371,9297,0,988
1/13/2015 0:00,33.04,10466,10772,8950,0,1007
1/13/2015 1:00,26.56,9563,10105,8407,0,1011
1/13/2015 2:00,26.29,9079,9671,7916,0,1014
1/13/2015 3:00,25.04,8813,9249,7855,0,1017
1/13/2015 4:00,24.99,8740,9162,7869,0,1020
1/13/2015 5:00,25.39,9028,9562,8194,0,1019
1/13/2015 6:00,33.78,10186,10498,9345,0,1017
1/13/2015 7:00,44.94,11310,11562,10527,0,1010
1/13/2015 8:00,49.04,11884,12268,10872,1,999
1/13/2015 9:00,49.64,11961,12172,10402,63,990
1/13/2015 10:00,55.95,12036,12370,10437,176,975
1/13/2015 11:00,60.01,12099,12757,10586,200,950
1/13/2015 12:00,46.04,12112,12700,10512,143,924
1/13/2015 13:00,49.74,12153,12702,10430,78,886
1/13/2015 14:00,44.89,12076,12632,10149,47,830
1/13/2015 15:00,47.93,12051,12379,10027,32,771
1/13/2015 16:00,46.98,12073,12346,9943,13,708
1/13/2015 17:00,54.94,12679,12447,10794,0,641
1/13/2015 18:00,49.22,13007,13124,10677,0,580
1/13/2015 19:00,46.38,12582,12730,10764,0,578
1/13/2015 20:00,42.44,11958,12028,9875,0,675
1/13/2015 21:00,34.06,11265,11419,9399,0,768
1/13/2015 22:00,33.97,10980,11197,9401,0,825
1/13/2015 23:00,31.39,11247,11450,9353,0,828
1/14/2015 0:00,34.58,10517,10853,8919,0,760
1/14/2015 1:00,29.67,10236,10250,8097,0,773
1/14/2015 2:00,27.49,9757,9761,7897,0,768
1/14/2015 3:00,26.13,9493,9483,7847,0,765
1/14/2015 4:00,25.98,9422,9390,7840,0,757
1/14/2015 5:00,28.45,9707,9830,7942,0,740
1/14/2015 6:00,34.78,10690,10684,9138,0,719
1/14/2015 7:00,48,11837,11718,10081,0,721
1/14/2015 8:00,47.79,12572,12578,10835,1,760
1/14/2015 9:00,48.14,12725,12791,11060,57,801
1/14/2015 10:00,45.5,12812,12881,11118,141,833
1/14/2015 11:00,45.03,12791,12979,11021,205,843
1/14/2015 12:00,45.5,12700,12780,10746,283,845
1/14/2015 13:00,40.81,12725,12619,11165,383,806
1/14/2015 14:00,42.04,12549,12503,10524,434,710
1/14/2015 15:00,38.94,12526,12385,10240,302,613
1/14/2015 16:00,41.15,12509,12374,10149,112,543
1/14/2015 17:00,50,12915,12457,10705,0,531
1/14/2015 18:00,50.99,13158,13305,10557,0,537
1/14/2015 19:00,50.94,12720,12869,10545,0,568
1/14/2015 20:00,44.99,12130,12351,9975,0,639
1/14/2015 21:00,38.62,11422,11684,9458,0,712
1/14/2015 22:00,39.54,11126,11334,9551,0,786
1/14/2015 23:00,38.92,11375,11805,9551,0,860
1/15/2015 0:00,30.44,10734,11007,8919,0,931
1/15/2015 1:00,24.91,10167,10362,8214,0,982
1/15/2015 2:00,25.49,9664,9894,7865,0,1000
1/15/2015 3:00,25.43,9440,9572,7858,0,1014
1/15/2015 4:00,25.47,9392,9601,7852,0,1022
1/15/2015 5:00,19.07,9676,9820,8241,0,1025
1/15/2015 6:00,32.33,10600,10589,9104,0,1029
1/15/2015 7:00,50.66,11672,11671,9948,0,1031
1/15/2015 8:00,49.01,12314,12484,10855,0,1031
1/15/2015 9:00,51.64,12383,12526,10940,13,1031
1/15/2015 10:00,51.1,12476,12578,10885,32,1031
1/15/2015 11:00,55.96,12547,12806,10842,44,1030
1/15/2015 12:00,51.68,12487,12659,10677,44,1028
1/15/2015 13:00,55.28,12491,12667,10465,41,1020
1/15/2015 14:00,55.12,12391,12664,10412,33,1009
1/15/2015 15:00,52.67,12266,12590,10358,23,995
1/15/2015 16:00,44.94,12284,12359,10456,9,962
1/15/2015 17:00,66.1,12601,12722,10865,0,904
1/15/2015 18:00,50.45,12910,13259,10927,0,848
1/15/2015 19:00,49.47,12501,12844,10251,0,790
1/15/2015 20:00,42.98,11974,12292,9964,0,739
1/15/2015 21:00,38,11349,11622,9940,0,693
1/15/2015 22:00,35.65,11054,11402,9822,0,659
1/15/2015 23:00,34.75,11327,11735,9334,0,647
1/16/2015 0:00,35.95,10689,11049,8924,0,709
1/16/2015 1:00,30.86,10035,10421,8477,0,701
1/16/2015 2:00,29.47,9564,10084,7726,0,678
1/16/2015 3:00,24.8,9308,9813,7609,0,644
1/16/2015 4:00,25.4,9218,9766,7589,0,603
1/16/2015 5:00,29.58,9550,9909,7681,0,548
1/16/2015 6:00,39.73,10459,10957,8991,0,491
1/16/2015 7:00,49.49,11491,11897,9640,0,434
1/16/2015 8:00,50.71,12241,12531,9933,2,384
1/16/2015 9:00,48.98,12293,12556,10124,97,334
1/16/2015 10:00,50.54,12405,12576,10248,301,301
1/16/2015 11:00,49.76,12462,12604,10335,438,304
1/16/2015 12:00,48.43,12431,12424,9966,485,312
1/16/2015 13:00,46.17,12300,12211,9714,457,315
1/16/2015 14:00,44.99,12093,12029,9562,386,305
1/16/2015 15:00,44.05,11813,12038,9412,248,293
1/16/2015 16:00,47.1,11823,11859,9132,82,284
1/16/2015 17:00,52.49,12062,12171,9832,1,277
1/16/2015 18:00,53.54,12395,12774,9953,0,273
1/16/2015 19:00,48.02,11921,12411,9722,0,265
1/16/2015 20:00,41.51,11432,11903,8948,0,246
1/16/2015 21:00,38.66,10912,11286,8833,0,229
1/16/2015 22:00,40.64,10796,11232,8830,0,207
1/16/2015 23:00,43.18,11174,11681,8835,0,169
1/17/2015 0:00,36.54,10622,11102,8211,0,226
1/17/2015 1:00,33.17,10124,10504,8025,0,232
1/17/2015 2:00,32.26,9554,10019,7597,0,228
1/17/2015 3:00,27.92,9260,9689,7101,0,218
1/17/2015 4:00,27.05,8949,9489,6995,0,213
1/17/2015 5:00,27.24,8965,9444,7118,0,213
1/17/2015 6:00,27.41,9206,9622,7454,0,213
1/17/2015 7:00,33.17,9512,9907,8132,0,216
1/17/2015 8:00,41.99,10126,10471,8462,5,227
1/17/2015 9:00,47.44,10614,10873,8919,178,248
1/17/2015 10:00,46.57,11064,11089,9157,565,261
1/17/2015 11:00,43.39,11195,11256,9974,876,246
1/17/2015 12:00,43,11371,11405,9662,1058,221
1/17/2015 13:00,38.08,11144,11217,9567,1039,227
1/17/2015 14:00,34.5,10909,10969,9331,853,268
1/17/2015 15:00,33,10793,10729,9191,523,294
1/17/2015 16:00,33.84,10703,10628,9060,183,328
1/17/2015 17:00,42.44,11186,10953,9155,2,388
1/17/2015 18:00,45.84,11638,11911,9905,0,447
1/17/2015 19:00,46.43,11360,11726,9558,0,496
1/17/2015 20:00,39.96,10928,11314,9160,0,542
1/17/2015 21:00,32.6,10622,10761,8952,0,587
1/17/2015 22:00,37.78,10483,10675,9025,0,607
1/17/2015 23:00,37.78,10658,11154,9094,0,585
1/18/2015 0:00,36.24,10405,10497,8497,0,561
1/18/2015 1:00,33.8,9877,10085,8170,0,543
1/18/2015 2:00,28.75,9439,9695,8057,0,529
1/18/2015 3:00,27.57,9063,9216,7284,0,514
1/18/2015 4:00,24.34,8975,9144,7154,0,503
1/18/2015 5:00,25.68,8853,9061,7447,0,504
1/18/2015 6:00,28.79,8936,9187,7532,0,507
1/18/2015 7:00,31.41,8977,9156,7826,0,508
1/18/2015 8:00,33,9273,9392,8329,3,507
1/18/2015 9:00,37.23,9794,10043,8621,59,508
1/18/2015 10:00,39.07,10240,10551,8743,146,493
1/18/2015 11:00,42.44,10536,10832,8823,205,449
1/18/2015 12:00,43.33,10842,11319,8878,274,402
1/18/2015 13:00,38.25,10719,11131,8771,315,361
1/18/2015 14:00,36.85,10283,10599,8558,284,332
1/18/2015 15:00,36.85,10194,10531,8409,188,303
1/18/2015 16:00,38,10103,10396,8399,70,293
1/18/2015 17:00,50,10674,10683,9041,1,306
1/18/2015 18:00,53.67,11292,11632,9393,0,317
1/18/2015 19:00,51.02,11272,11617,9171,0,313
1/18/2015 20:00,50.62,11023,11325,8432,0,281
1/18/2015 21:00,42.44,10550,10899,8331,0,250
1/18/2015 22:00,44.94,10305,10727,8324,0,221
1/18/2015 23:00,42.51,10655,11052,8368,0,196
1/19/2015 0:00,38.24,10094,10506,8086,0,48
1/19/2015 1:00,34.9,9481,10154,7741,0,32
1/19/2015 2:00,33.04,9161,9832,7149,0,29
1/19/2015 3:00,29.53,8963,9511,6841,0,27
1/19/2015 4:00,28.07,8965,9448,6820,0,26
1/19/2015 5:00,31.17,9330,9816,7706,0,29
1/19/2015 6:00,42.87,10326,10677,8593,0,32
1/19/2015 7:00,52.07,11469,11859,10248,0,35
1/19/2015 8:00,56.49,12085,12778,10782,3,37
1/19/2015 9:00,52.38,12284,12829,11106,70,38
1/19/2015 10:00,52.34,12425,12975,11079,205,38
1/19/2015 11:00,50.68,12491,13046,11058,342,37
1/19/2015 12:00,49.31,12497,12897,10927,450,31
1/19/2015 13:00,48.84,12463,12924,10924,469,26
1/19/2015 14:00,47.72,12350,12773,10879,396,27
1/19/2015 15:00,47.43,12314,12833,10769,238,31
1/19/2015 16:00,48.19,12235,12622,10895,103,37
1/19/2015 17:00,52.16,12603,12909,11216,3,41
1/19/2015 18:00,64.7,13160,13543,11431,0,43
1/19/2015 19:00,54.91,12839,13224,11313,0,43
1/19/2015 20:00,51.04,12147,12676,10485,0,41
1/19/2015 21:00,44.36,11467,11801,9786,0,41
1/19/2015 22:00,49.5,11191,11589,9979,0,42
1/19/2015 23:00,49.86,11355,12130,9955,0,43
1/20/2015 0:00,43.02,10740,11440,9775,0,57
1/20/2015 1:00,41.33,10072,10884,9479,0,22
1/20/2015 2:00,42.02,9753,10426,8634,0,12
1/20/2015 3:00,36.28,9332,10225,8158,0,11
1/20/2015 4:00,33.41,9338,10172,7981,0,9
1/20/2015 5:00,38.71,9624,10402,8455,0,7
1/20/2015 6:00,44.67,10672,11232,9949,0,6
1/20/2015 7:00,53.39,11774,12274,10611,0,7
1/20/2015 8:00,58.88,12486,13014,11255,5,7
1/20/2015 9:00,58.8,12521,13022,11358,101,7
1/20/2015 10:00,57.34,12650,13040,11334,316,7
1/20/2015 11:00,57.46,12838,13051,11888,517,6
1/20/2015 12:00,53.53,12796,12889,11692,654,6
1/20/2015 13:00,52.93,12734,12763,11585,670,5
1/20/2015 14:00,52.38,12638,12624,11447,572,7
1/20/2015 15:00,52.1,12556,12572,11194,354,10
1/20/2015 16:00,51.04,12479,12522,10995,146,15
1/20/2015 17:00,58.55,12769,12739,11554,5,23
1/20/2015 18:00,66.65,13327,13572,12002,0,31
1/20/2015 19:00,56.02,12888,13262,11456,0,42
1/20/2015 20:00,50.09,12331,12626,10922,0,56
1/20/2015 21:00,42.73,11680,12083,10585,0,72
1/20/2015 22:00,46.75,11384,11826,10382,0,88
1/20/2015 23:00,45.53,11720,12237,10260,0,109
1/21/2015 0:00,44.8,11256,11645,10173,0,81
1/21/2015 1:00,44.15,10718,11320,9752,0,91
1/21/2015 2:00,44.15,10298,10691,9159,0,121
1/21/2015 3:00,38.99,10052,10428,9047,0,153
1/21/2015 4:00,37.68,10018,10144,8836,0,177
1/21/2015 5:00,39.52,10190,10397,10149,0,192
1/21/2015 6:00,44.78,11075,11235,10789,0,210
1/21/2015 7:00,54.12,12141,12273,10957,0,220
1/21/2015 8:00,58.39,13096,12907,11841,8,218
1/21/2015 9:00,61.72,13218,12971,11245,155,218
1/21/2015 10:00,61.34,13236,13005,11419,405,211
1/21/2015 11:00,62.08,13283,13056,11771,631,185
1/21/2015 12:00,55.73,13084,12915,11613,798,155
1/21/2015 13:00,52.6,12982,12896,11589,839,129
1/21/2015 14:00,48,12872,12731,11378,749,112
1/21/2015 15:00,50,12843,12716,11110,495,101
1/21/2015 16:00,51.02,12738,12556,10840,196,105
1/21/2015 17:00,55.47,12983,12674,11016,8,131
1/21/2015 18:00,59.82,13552,13535,11562,0,156
1/21/2015 19:00,57.66,13155,13306,11559,0,164
1/21/2015 20:00,50.25,12595,12699,10677,0,146
1/21/2015 21:00,45,11914,11982,10278,0,125
1/21/2015 22:00,42,11630,11700,9888,0,107
1/21/2015 23:00,43.96,11971,12066,9824,0,95
1/22/2015 0:00,43.57,11284,11560,9681,0,85
1/22/2015 1:00,42.24,10662,11130,9069,0,72
1/22/2015 2:00,39.5,10208,10536,8701,0,80
1/22/2015 3:00,35.51,9949,10280,8286,0,93
1/22/2015 4:00,35.31,9906,10158,8172,0,108
1/22/2015 5:00,41.55,10076,10316,9265,0,119
1/22/2015 6:00,45.48,10931,11188,10367,0,125
1/22/2015 7:00,53.41,12052,12318,10922,0,121
1/22/2015 8:00,59.66,12853,13030,11525,9,110
1/22/2015 9:00,61.57,12903,12945,11823,177,96
1/22/2015 10:00,63.27,12959,13130,11894,477,82
1/22/2015 11:00,61.45,13029,13200,11941,701,71
1/22/2015 12:00,55.35,12887,13165,11735,798,61
1/22/2015 13:00,54.01,12823,13178,11695,791,60
1/22/2015 14:00,51.54,12718,13106,11570,690,73
1/22/2015 15:00,49.99,12659,13113,11279,446,84
1/22/2015 16:00,51.99,12601,12928,11080,157,97
1/22/2015 17:00,59.2,12799,13101,11466,7,113
1/22/2015 18:00,64.56,13323,13750,11896,0,130
1/22/2015 19:00,64.57,12980,13359,11871,0,135
1/22/2015 20:00,56.5,12459,12877,10959,0,119
1/22/2015 21:00,48.15,11862,12102,10820,0,105
1/22/2015 22:00,49.41,11581,11894,10734,0,95
1/22/2015 23:00,48,11951,12435,10240,0,91
1/23/2015 0:00,42.34,11295,11771,9680,0,141
1/23/2015 1:00,42.1,10821,11243,9067,0,118
1/23/2015 2:00,39.4,10327,10770,8525,0,105
1/23/2015 3:00,38,10048,10448,8385,0,97
1/23/2015 4:00,35,9962,10411,8105,0,88
1/23/2015 5:00,38,10150,10481,8917,0,78
1/23/2015 6:00,43.6,11060,11287,9857,0,68
1/23/2015 7:00,54.96,12085,12342,10634,0,56
1/23/2015 8:00,60.72,12766,13077,11346,8,44
1/23/2015 9:00,61.62,12782,13115,11414,161,32
1/23/2015 10:00,61.48,12850,13086,11541,488,21
1/23/2015 11:00,56.6,12883,13236,11441,783,13
1/23/2015 12:00,52.9,12786,13037,11186,905,6
1/23/2015 13:00,50.14,12608,12872,11097,889,2
1/23/2015 14:00,46.58,12383,12841,11012,756,1
1/23/2015 15:00,44.09,12241,12639,10843,486,1
1/23/2015 16:00,45.18,12222,12516,10685,175,3
1/23/2015 17:00,49.98,12422,12685,11074,8,9
1/23/2015 18:00,57.24,12915,13359,11267,0,17
1/23/2015 19:00,55.82,12535,12936,11069,0,32
1/23/2015 20:00,49.48,12029,12432,10746,0,61
1/23/2015 21:00,44.28,11514,11821,10825,0,93
1/23/2015 22:00,46.25,11381,11821,10618,0,132
1/23/2015 23:00,46.29,11848,12217,10433,0,177
1/24/2015 0:00,44.01,11399,11644,9316,0,274
1/24/2015 1:00,43.12,10852,11141,9226,0,296
1/24/2015 2:00,40.68,10313,10616,9187,0,348
1/24/2015 3:00,36.1,9923,10158,9274,0,415
1/24/2015 4:00,35,9616,10047,8402,0,465
1/24/2015 5:00,35,9554,9781,8475,0,490
1/24/2015 6:00,39.1,9821,9941,9592,0,518
1/24/2015 7:00,41.35,10094,10170,9736,0,527
1/24/2015 8:00,42.58,10619,10784,9801,4,500
1/24/2015 9:00,46.67,11058,11480,9879,80,474
1/24/2015 10:00,45.45,11415,11886,10034,228,461
1/24/2015 11:00,46.87,11524,11985,10208,373,466
1/24/2015 12:00,45.92,11724,11929,10306,483,474
1/24/2015 13:00,41.34,11499,11664,10370,518,492
1/24/2015 14:00,38.53,11272,11349,10407,520,510
1/24/2015 15:00,35.85,11117,11183,10236,382,523
1/24/2015 16:00,34.52,11031,11072,9754,145,503
1/24/2015 17:00,40.46,11445,11181,9743,8,434
1/24/2015 18:00,50.75,12097,12128,10279,0,367
1/24/2015 19:00,51.4,11901,12003,10181,0,317
1/24/2015 20:00,47.26,11420,11392,9562,0,295
1/24/2015 21:00,42.11,11035,10860,9422,0,275
1/24/2015 22:00,47.16,10971,10720,9353,0,254
1/24/2015 23:00,45.95,11253,11296,9339,0,236
1/25/2015 0:00,44.63,10792,10806,8797,0,285
1/25/2015 1:00,39.87,10331,10350,8592,0,253
1/25/2015 2:00,39.02,9925,9887,8403,0,235
1/25/2015 3:00,33.81,9484,9631,7603,0,224
1/25/2015 4:00,29.83,9363,9314,7157,0,213
1/25/2015 5:00,28.64,9271,9141,7105,0,204
1/25/2015 6:00,31.23,9377,9284,7737,0,196
1/25/2015 7:00,35.11,9396,9294,8271,0,185
1/25/2015 8:00,39.01,9679,9707,8407,7,169
1/25/2015 9:00,41.1,10257,10098,8554,110,150
1/25/2015 10:00,41.75,10728,10676,8695,282,132
1/25/2015 11:00,41.77,11027,11016,8783,447,116
1/25/2015 12:00,43.17,11397,11340,8828,549,100
1/25/2015 13:00,40.44,11238,11095,8773,574,88
1/25/2015 14:00,38.5,10757,10661,8635,496,84
1/25/2015 15:00,35.97,10662,10595,8498,297,86
1/25/2015 16:00,35.9,10509,10458,8416,109,98
1/25/2015 17:00,47.85,10900,10536,8590,8,115
