,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
1/3/2015 9:00,27.52,4583,4502,5726,0,145
1/3/2015 10:00,27.72,4731,4641,6263,0,114
1/3/2015 11:00,27.73,4797,4720,6303,0,119
1/3/2015 12:00,27.66,4823,4756,6110,0,115
1/3/2015 13:00,27.65,4787,4713,6078,0,103
1/3/2015 14:00,27.81,4819,4774,6624,0,101
1/3/2015 15:00,28.29,4870,4824,7749,0,120
1/3/2015 16:00,28.6,4964,4913,8151,0,114
1/3/2015 17:00,28.88,4952,4885,8290,0,95
1/3/2015 18:00,28.78,4972,4907,8262,0,113
1/3/2015 19:00,28.54,4877,4835,8151,0,136
1/3/2015 20:00,28.34,4754,4716,7856,0,139
1/3/2015 21:00,27.93,4700,4631,6985,0,132
1/3/2015 22:00,27.7,4630,4559,6159,0,159
1/3/2015 23:00,27.25,4492,4482,5466,0,160
1/4/2015 0:00,27.55,4326,4253,5457,0,71
1/4/2015 1:00,27.38,4235,4168,5265,0,75
1/4/2015 2:00,27.17,4183,4138,5060,0,82
1/4/2015 3:00,27.03,4207,4155,4969,0,88
1/4/2015 4:00,27.04,4209,4150,4998,0,110
1/4/2015 5:00,27.19,4246,4230,5182,0,137
1/4/2015 6:00,27.13,4323,4290,5232,0,137
1/4/2015 7:00,27.06,4412,4388,5182,0,135
1/4/2015 8:00,27.63,4567,4535,5774,0,135
1/4/2015 9:00,28.03,4626,4572,6458,0,109
1/4/2015 10:00,28.24,4824,4775,6940,0,89
1/4/2015 11:00,28.32,4862,4812,7084,0,86
1/4/2015 12:00,28.24,4805,4737,6934,0,83
1/4/2015 13:00,28.27,4769,4686,6991,0,84
1/4/2015 14:00,28.32,4840,4763,7087,0,87
1/4/2015 15:00,28.37,4914,4851,7480,0,81
1/4/2015 16:00,28.65,5091,5053,7912,0,84
1/4/2015 17:00,28.98,5122,5095,8293,0,83
1/4/2015 18:00,29.54,5087,5011,8579,0,64
1/4/2015 19:00,29.42,5044,4984,8520,0,49
1/4/2015 20:00,28.92,4924,4862,8189,0,43
1/4/2015 21:00,28.66,4803,4745,7891,0,50
1/4/2015 22:00,28.69,4689,4644,7879,0,55
1/4/2015 23:00,28.02,4503,4487,6522,0,68
1/5/2015 0:00,28.19,4376,4342,6394,0,55
1/5/2015 1:00,28.15,4286,4250,6288,0,53
1/5/2015 2:00,28.13,4255,4228,6227,0,49
1/5/2015 3:00,28.05,4237,4212,5997,0,42
1/5/2015 4:00,28.04,4275,4252,5982,0,36
1/5/2015 5:00,28.46,4421,4414,7131,0,31
1/5/2015 6:00,28.78,4762,4758,8405,0,34
1/5/2015 7:00,30.99,5227,5169,9208,0,45
1/5/2015 8:00,38.15,5407,5355,9376,0,51
1/5/2015 9:00,41.51,5382,5326,9423,0,61
1/5/2015 10:00,40.46,5409,5394,9449,0,65
1/5/2015 11:00,40.97,5406,5363,9421,0,68
1/5/2015 12:00,38.66,5247,5166,9280,0,72
1/5/2015 13:00,36.44,5251,5167,9280,0,74
1/5/2015 14:00,37.74,5256,5187,9291,0,78
1/5/2015 15:00,43.1,5320,5258,9457,0,81
1/5/2015 16:00,46.7,5343,5314,9457,0,85
1/5/2015 17:00,56.78,5277,5248,9468,0,94
1/5/2015 18:00,36.49,5207,5164,9418,0,111
1/5/2015 19:00,32.43,5159,5123,9339,0,120
1/5/2015 20:00,31.39,5077,5059,9307,0,126
1/5/2015 21:00,30.29,4943,4911,9202,0,138
1/5/2015 22:00,29.43,4741,4720,8803,0,142
1/5/2015 23:00,29.09,4532,4477,8437,0,143
1/6/2015 0:00,28.08,4312,4284,7972,0,147
1/6/2015 1:00,27.94,4251,4259,7794,0,150
1/6/2015 2:00,27.91,4220,4231,7721,0,152
1/6/2015 3:00,27.89,4193,4213,7678,0,158
1/6/2015 4:00,27.89,4239,4257,7696,0,166
1/6/2015 5:00,28.01,4295,4304,7948,0,171
1/6/2015 6:00,28.73,4603,4600,8800,0,161
1/6/2015 7:00,30.03,5033,4987,9329,0,164
1/6/2015 8:00,30.5,5116,5024,9443,0,173
1/6/2015 9:00,30.35,5050,4970,9433,0,175
1/6/2015 10:00,30.53,5048,4975,9460,0,184
1/6/2015 11:00,29.91,5058,5024,9416,0,187
1/6/2015 12:00,29.62,5076,5024,9335,0,192
1/6/2015 13:00,29.58,5065,5011,9320,0,189
1/6/2015 14:00,29.57,5061,4995,9309,0,180
1/6/2015 15:00,29.62,5130,5079,9344,0,165
1/6/2015 16:00,29.99,5164,5106,9404,0,157
1/6/2015 17:00,29.65,5041,5006,9338,0,151
1/6/2015 18:00,29.58,4978,4954,9304,0,138
1/6/2015 19:00,29,4943,4906,9054,0,122
1/6/2015 20:00,28.45,4811,4792,8791,0,103
1/6/2015 21:00,28.15,4772,4768,8345,0,94
1/6/2015 22:00,27.73,4587,4529,7590,0,93
1/6/2015 23:00,27.32,4374,4287,6550,0,90
1/7/2015 0:00,26.35,4242,4231,5987,0,134
1/7/2015 1:00,26.08,4109,4106,5804,0,124
1/7/2015 2:00,26.03,4057,4055,5750,0,85
1/7/2015 3:00,26.17,4017,4013,5807,0,68
1/7/2015 4:00,26.74,4075,4067,6215,0,49
1/7/2015 5:00,27.78,4225,4219,7141,0,31
1/7/2015 6:00,28.48,4548,4545,8731,0,25
1/7/2015 7:00,31.53,5071,4989,9557,0,29
1/7/2015 8:00,32.54,5208,5122,9512,0,42
1/7/2015 9:00,32.24,5179,5047,9529,0,63
1/7/2015 10:00,31.96,5146,5029,9540,0,89
1/7/2015 11:00,31.66,5119,5010,9572,0,122
1/7/2015 12:00,30.97,5082,4966,9548,0,154
1/7/2015 13:00,30.65,5093,5011,9548,0,178
1/7/2015 14:00,30.31,5118,5039,9577,0,199
1/7/2015 15:00,29.79,5132,5034,9734,0,209
1/7/2015 16:00,30.72,5233,5137,9864,0,217
1/7/2015 17:00,29.56,5175,5070,9730,0,227
1/7/2015 18:00,28.84,5080,4986,9529,0,235
1/7/2015 19:00,28.2,5049,5001,9063,0,239
1/7/2015 20:00,27.75,4907,4854,8416,0,241
1/7/2015 21:00,27.42,4822,4743,7698,0,241
1/7/2015 22:00,26.68,4632,4536,6993,0,235
1/7/2015 23:00,26.15,4424,4355,6523,0,227
1/8/2015 0:00,26.04,4266,4220,6270,0,232
1/8/2015 1:00,25.07,4118,4054,5614,0,221
1/8/2015 2:00,24.57,4037,3979,5289,0,199
1/8/2015 3:00,24.44,3992,3943,5203,0,178
1/8/2015 4:00,24.54,4013,3966,5209,0,149
1/8/2015 5:00,26.04,4185,4134,6117,0,129
1/8/2015 6:00,26.89,4538,4502,7237,0,117
1/8/2015 7:00,27.59,4962,4853,8637,0,102
1/8/2015 8:00,28.1,5096,4945,9020,0,93
1/8/2015 9:00,28.23,5043,4902,9082,0,94
1/8/2015 10:00,28.35,5045,4911,9148,0,106
1/8/2015 11:00,28.46,5032,4920,9217,0,123
1/8/2015 12:00,28.46,4966,4919,9198,0,132
1/8/2015 13:00,28.6,5007,4870,9289,0,132
1/8/2015 14:00,28.45,4984,4870,9244,0,143
1/8/2015 15:00,28.24,5020,4924,9412,0,155
1/8/2015 16:00,28.43,5111,5024,9514,0,165
1/8/2015 17:00,28.4,5114,5013,9510,0,167
1/8/2015 18:00,27.98,5057,4954,9265,0,174
1/8/2015 19:00,27.69,4992,4884,8980,0,184
1/8/2015 20:00,27.46,4909,4814,8726,0,182
1/8/2015 21:00,27.31,4775,4653,8395,0,167
1/8/2015 22:00,26.71,4628,4495,7482,0,155
1/8/2015 23:00,25.91,4441,4376,6518,0,141
1/9/2015 0:00,25.89,4319,4234,6188,0,89
1/9/2015 1:00,25.37,4210,4110,5776,0,90
1/9/2015 2:00,25.17,4179,4071,5616,0,98
1/9/2015 3:00,25.12,4206,4099,5607,0,124
1/9/2015 4:00,25.46,4280,4205,5925,0,175
1/9/2015 5:00,25.84,4384,4304,6315,0,209
1/9/2015 6:00,26.45,4762,4666,7219,0,225
1/9/2015 7:00,27.16,5269,5176,8232,0,233
1/9/2015 8:00,27.45,5421,5320,8832,0,215
1/9/2015 9:00,27.38,5333,5220,8664,0,195
1/9/2015 10:00,27.33,5340,5218,8581,0,219
1/9/2015 11:00,27.23,5256,5150,8285,0,231
1/9/2015 12:00,27.15,5206,5108,8066,0,234
1/9/2015 13:00,27.08,5137,5080,7901,0,232
1/9/2015 14:00,27.03,5155,5114,7806,0,232
1/9/2015 15:00,27.02,5200,5156,7816,0,225
1/9/2015 16:00,27.12,5263,5216,8134,0,243
1/9/2015 17:00,27.15,5287,5237,8199,0,239
1/9/2015 18:00,27.1,5247,5206,8073,0,218
1/9/2015 19:00,27.02,5058,4987,7790,0,205
1/9/2015 20:00,26.96,5008,4909,7668,0,169
1/9/2015 21:00,26.69,4901,4806,7311,0,130
1/9/2015 22:00,26.27,4750,4697,7099,0,107
1/9/2015 23:00,26.15,4597,4552,6953,0,91
1/10/2015 0:00,25.88,4425,4378,6533,0,64
1/10/2015 1:00,25.78,4359,4318,6424,0,76
1/10/2015 2:00,25.5,4231,4203,6096,0,85
1/10/2015 3:00,25.34,4216,4178,5959,0,128
1/10/2015 4:00,25.24,4235,4195,5907,0,167
1/10/2015 5:00,24.33,4293,4273,5367,0,199
1/10/2015 6:00,24.83,4388,4351,5678,0,204
1/10/2015 7:00,25.39,4466,4428,6385,0,178
1/10/2015 8:00,25.89,4621,4588,7005,0,173
1/10/2015 9:00,26.05,4831,4759,7222,0,187
1/10/2015 10:00,26.13,4951,4874,7370,0,204
1/10/2015 11:00,26.13,4954,4861,7400,0,232
1/10/2015 12:00,26.11,5002,4958,7393,0,241
1/10/2015 13:00,26.09,5028,4996,7380,0,243
1/10/2015 14:00,26.09,5028,4970,7373,0,244
1/10/2015 15:00,26.11,5009,4972,7394,0,245
1/10/2015 16:00,26.19,5139,5186,7487,0,246
1/10/2015 17:00,26.25,5268,5387,7568,0,246
1/10/2015 18:00,26.25,5144,5299,7524,0,248
1/10/2015 19:00,26.2,4901,5062,7510,0,247
1/10/2015 20:00,26.11,4780,4926,7379,0,247
1/10/2015 21:00,26.04,4756,4876,7254,0,247
1/10/2015 22:00,25.95,4722,4739,7044,0,246
1/10/2015 23:00,25.54,4592,4575,6427,0,246
1/11/2015 0:00,24.97,4378,4360,5719,0,245
1/11/2015 1:00,24.22,4228,4278,5362,0,241
1/11/2015 2:00,24.03,4184,4244,5238,0,234
1/11/2015 3:00,23.44,4146,4215,4779,0,225
1/11/2015 4:00,23.56,4124,4159,4862,0,225
1/11/2015 5:00,23.91,4141,4155,5137,0,226
1/11/2015 6:00,23.9,4043,4148,5227,0,220
1/11/2015 7:00,24.32,4095,4190,5541,0,215
1/11/2015 8:00,25.18,4433,4501,6057,0,221
1/11/2015 9:00,25.86,4570,4577,6935,0,224
1/11/2015 10:00,26,4674,4647,7147,0,216
1/11/2015 11:00,26.03,4754,4652,7178,0,217
1/11/2015 12:00,26.03,4953,4722,7183,0,214
1/11/2015 13:00,25.87,4933,4689,7173,0,212
1/11/2015 14:00,25.87,4943,4765,7173,0,213
1/11/2015 15:00,25.9,4939,4811,7213,0,211
1/11/2015 16:00,25.98,4965,4921,7301,0,200
1/11/2015 17:00,25.99,5056,4975,7295,0,172
1/11/2015 18:00,25.99,5017,4985,7249,0,123
1/11/2015 19:00,26,4983,4990,7230,0,96
1/11/2015 20:00,25.98,4852,4846,7239,0,101
1/11/2015 21:00,25.92,4711,4687,7174,0,124
1/11/2015 22:00,25.88,4594,4565,7008,0,126
1/11/2015 23:00,25.77,4449,4397,6883,0,148
1/12/2015 0:00,26.46,4293,4279,7406,0,175
1/12/2015 1:00,26.48,4198,4236,7421,0,175
1/12/2015 2:00,26.09,4161,4194,6910,0,184
1/12/2015 3:00,25.77,4133,4131,6401,0,167
1/12/2015 4:00,25.69,4139,4099,6301,0,170
1/12/2015 5:00,26.14,4284,4205,7029,0,193
1/12/2015 6:00,26.49,4702,4662,7986,0,201
1/12/2015 7:00,26.67,5177,5153,8603,0,219
1/12/2015 8:00,26.83,5223,5171,8732,0,221
1/12/2015 9:00,26.81,5189,5173,8716,0,225
1/12/2015 10:00,26.77,5044,5079,8676,0,228
1/12/2015 11:00,26.7,4967,5036,8630,0,232
1/12/2015 12:00,26.67,5076,4992,8608,0,240
1/12/2015 13:00,26.66,5006,4884,8601,0,241
1/12/2015 14:00,26.64,5060,4939,8565,0,242
1/12/2015 15:00,26.66,5054,4899,8590,0,240
1/12/2015 16:00,26.73,5093,4969,8665,0,237
1/12/2015 17:00,26.75,5111,4960,8680,0,241
1/12/2015 18:00,26.71,5041,4931,8646,0,243
1/12/2015 19:00,26.69,5013,4901,8534,0,243
1/12/2015 20:00,26.63,4859,4839,8468,0,243
1/12/2015 21:00,26.56,4658,4739,8337,0,242
1/12/2015 22:00,26.5,4526,4602,8176,0,242
1/12/2015 23:00,26.4,4386,4346,7820,0,240
1/13/2015 0:00,25.6,4160,4142,6276,0,239
1/13/2015 1:00,25.47,4073,4046,6098,0,235
1/13/2015 2:00,25.38,4049,4011,6028,0,238
1/13/2015 3:00,25.04,4055,4033,5714,0,236
1/13/2015 4:00,24.99,4159,4113,5677,0,229
1/13/2015 5:00,25.39,4297,4223,6084,0,228
1/13/2015 6:00,26.14,4681,4580,7269,0,225
1/13/2015 7:00,26.84,5059,4970,8463,0,220
1/13/2015 8:00,27.24,5277,5116,9014,0,214
1/13/2015 9:00,26.85,5061,4933,8747,0,202
1/13/2015 10:00,26.62,5101,4988,8269,0,194
1/13/2015 11:00,26.28,5161,4953,7789,0,188
1/13/2015 12:00,26.15,4966,4888,7571,0,185
1/13/2015 13:00,26.2,5063,4881,7632,0,181
1/13/2015 14:00,26.49,4961,4870,8026,0,175
1/13/2015 15:00,26.75,5011,4931,8550,0,173
1/13/2015 16:00,26.98,5228,5034,8908,0,172
1/13/2015 17:00,27.12,5284,5062,9037,0,172
1/13/2015 18:00,26.98,5170,4961,8914,0,174
1/13/2015 19:00,26.87,5055,4925,8686,0,187
1/13/2015 20:00,26.68,4851,4737,8304,0,191
1/13/2015 21:00,26.42,4636,4673,7879,0,188
1/13/2015 22:00,25.99,4625,4547,7308,0,188
1/13/2015 23:00,25.58,4406,4322,6710,0,187
1/14/2015 0:00,25.72,4302,4250,6129,0,170
1/14/2015 1:00,25.85,4234,4200,6304,0,174
1/14/2015 2:00,25.75,4194,4152,6183,0,176
1/14/2015 3:00,25.76,4184,4135,6172,0,161
1/14/2015 4:00,25.98,4202,4152,6456,0,144
1/14/2015 5:00,26.05,4366,4301,6823,0,149
1/14/2015 6:00,26.52,4769,4635,7774,0,151
1/14/2015 7:00,26.99,5201,5076,8785,0,139
1/14/2015 8:00,28.92,5372,5189,9256,0,133
1/14/2015 9:00,28.76,5281,5135,9233,0,139
1/14/2015 10:00,29,5222,5082,9239,0,143
1/14/2015 11:00,28.51,5175,5041,9235,0,152
1/14/2015 12:00,27.59,5172,5040,9156,0,153
1/14/2015 13:00,27.73,5106,4953,9181,0,149
1/14/2015 14:00,27.85,5096,4983,9171,0,145
1/14/2015 15:00,28.85,5135,4972,9246,0,143
1/14/2015 16:00,30.79,5232,5073,9302,0,140
1/14/2015 17:00,31.87,5260,5128,9440,0,143
1/14/2015 18:00,29.99,5228,5093,9355,0,150
1/14/2015 19:00,28.55,5156,5068,9427,0,148
1/14/2015 20:00,27.28,4951,4876,9124,0,140
1/14/2015 21:00,26.7,4819,4721,8408,0,133
1/14/2015 22:00,26.24,4769,4515,7638,0,134
1/14/2015 23:00,25.78,4545,4321,7037,0,139
1/15/2015 0:00,25.86,4262,4238,6787,0,164
1/15/2015 1:00,25.59,4146,4113,6074,0,185
1/15/2015 2:00,25.49,4119,4085,5859,0,195
1/15/2015 3:00,25.43,4129,4085,5800,0,202
1/15/2015 4:00,25.47,4177,4144,5843,0,206
1/15/2015 5:00,25.55,4378,4320,6089,0,207
1/15/2015 6:00,25.85,4845,4806,7107,0,209
1/15/2015 7:00,26.28,5281,5213,7948,0,210
1/15/2015 8:00,26.55,5410,5289,8122,0,212
1/15/2015 9:00,26.42,5359,5214,7986,0,214
1/15/2015 10:00,26.36,5345,5187,7964,0,213
1/15/2015 11:00,26.23,5306,5125,7872,0,209
1/15/2015 12:00,26.12,5278,5082,7803,0,198
1/15/2015 13:00,26.18,5206,5072,7804,0,186
1/15/2015 14:00,26.3,5156,4970,7827,0,179
1/15/2015 15:00,26.37,5177,4987,7875,0,181
1/15/2015 16:00,26.76,5193,5017,8255,0,187
1/15/2015 17:00,26.89,5131,4969,8453,0,195
1/15/2015 18:00,26.65,5034,4905,8191,0,200
1/15/2015 19:00,26.41,4997,4868,7931,0,201
1/15/2015 20:00,26.05,4921,4775,7594,0,201
1/15/2015 21:00,25.89,4744,4628,7216,0,201
1/15/2015 22:00,25.89,4574,4467,7052,0,200
1/15/2015 23:00,25.82,4396,4238,6875,0,201
1/16/2015 0:00,25.79,4239,4150,5927,0,204
1/16/2015 1:00,25.42,4158,4067,5541,0,204
1/16/2015 2:00,25.17,4132,4033,5453,0,204
1/16/2015 3:00,24.8,4120,4004,5262,0,202
1/16/2015 4:00,25.4,4174,4052,5529,0,197
1/16/2015 5:00,26.18,4296,4191,6437,0,197
1/16/2015 6:00,26.42,4657,4507,7129,0,200
1/16/2015 7:00,26.61,5088,4879,7535,0,188
1/16/2015 8:00,26.66,5193,4985,7653,0,203
1/16/2015 9:00,26.64,5163,4955,7657,0,212
1/16/2015 10:00,26.63,5150,4927,7617,0,215
1/16/2015 11:00,26.55,5102,4892,7570,0,210
1/16/2015 12:00,26.53,5090,4849,7551,0,207
1/16/2015 13:00,26.52,5068,4806,7533,0,205
1/16/2015 14:00,26.51,5016,4870,7511,0,202
1/16/2015 15:00,26.59,5044,4835,7699,0,197
1/16/2015 16:00,26.88,5137,4943,8359,0,194
1/16/2015 17:00,28.06,5175,4980,8913,0,193
1/16/2015 18:00,28.97,5141,4955,9123,0,193
1/16/2015 19:00,27.83,5059,4873,8908,0,188
1/16/2015 20:00,27.4,4927,4735,8715,0,181
1/16/2015 21:00,26.95,4789,4618,8426,0,181
1/16/2015 22:00,26.85,4629,4491,8219,0,179
1/16/2015 23:00,26.75,4488,4347,8026,0,176
1/17/2015 0:00,26.88,4367,4271,7994,0,180
1/17/2015 1:00,26.78,4275,4181,7818,0,171
1/17/2015 2:00,26.67,4263,4203,7604,0,171
1/17/2015 3:00,26.7,4290,4274,7667,0,174
1/17/2015 4:00,26.66,4252,4242,7604,0,178
1/17/2015 5:00,26.74,4238,4229,7725,0,179
1/17/2015 6:00,26.87,4356,4319,7967,0,172
1/17/2015 7:00,27.2,4505,4447,8337,0,167
1/17/2015 8:00,27.61,4730,4641,8564,0,173
1/17/2015 9:00,27.99,4861,4785,8689,0,171
1/17/2015 10:00,28.35,4975,4886,8810,0,160
1/17/2015 11:00,28.29,5011,4941,8800,0,157
1/17/2015 12:00,27.67,4965,4894,8570,0,158
1/17/2015 13:00,27.52,4877,4802,8510,0,148
1/17/2015 14:00,27.09,4849,4768,8563,0,135
1/17/2015 15:00,27.27,4815,4683,8631,0,127
1/17/2015 16:00,27.78,4869,4700,8801,0,107
1/17/2015 17:00,28.23,5002,4832,8923,0,82
1/17/2015 18:00,28.1,4973,4811,8861,0,75
1/17/2015 19:00,27.74,4915,4717,8701,0,69
1/17/2015 20:00,27.24,4812,4642,8492,0,62
1/17/2015 21:00,26.93,4630,4448,8221,0,55
1/17/2015 22:00,26.77,4571,4418,7914,0,51
1/17/2015 23:00,26.53,4437,4318,7240,0,48
1/18/2015 0:00,26.24,4383,4220,5961,0,51
1/18/2015 1:00,25.93,4312,4164,5670,0,51
1/18/2015 2:00,25.55,4281,4139,5532,0,53
1/18/2015 3:00,25.62,4272,4128,5537,0,53
1/18/2015 4:00,25.29,4264,4132,5403,0,54
1/18/2015 5:00,25.68,4330,4199,5570,0,54
1/18/2015 6:00,26.28,4452,4293,6062,0,51
1/18/2015 7:00,26.68,4474,4339,6670,0,46
1/18/2015 8:00,27.03,4595,4508,7077,0,45
1/18/2015 9:00,27.22,4773,4712,7557,0,47
1/18/2015 10:00,27.48,4966,5002,8226,0,49
1/18/2015 11:00,27.97,4980,5041,8567,0,46
1/18/2015 12:00,28.15,4865,4799,8608,0,42
1/18/2015 13:00,27.85,4766,4649,8524,0,39
1/18/2015 14:00,28.17,4822,4685,8730,0,37
1/18/2015 15:00,29.24,4871,4721,9120,0,38
1/18/2015 16:00,30.44,4959,4849,9194,0,45
1/18/2015 17:00,31.94,5090,5000,9251,0,54
1/18/2015 18:00,31.82,5090,5004,9243,0,55
1/18/2015 19:00,30.94,5114,5001,9219,0,54
1/18/2015 20:00,29.8,5058,4947,9174,0,56
1/18/2015 21:00,29.63,5004,4872,9171,0,57
1/18/2015 22:00,28.54,4877,4751,8961,0,57
1/18/2015 23:00,28.42,4711,4580,8805,0,59
1/19/2015 0:00,27.92,4525,4417,8136,0,48
1/19/2015 1:00,27.7,4454,4355,7644,0,49
1/19/2015 2:00,27.65,4440,4337,7532,0,50
1/19/2015 3:00,27.73,4469,4382,7709,0,49
1/19/2015 4:00,28.07,4564,4471,8379,0,51
1/19/2015 5:00,28.92,4710,4595,8705,0,52
1/19/2015 6:00,31.12,5109,4946,9310,0,53
1/19/2015 7:00,37.83,5645,5441,9636,0,54
1/19/2015 8:00,45.36,5736,5566,9726,0,56
1/19/2015 9:00,42.65,5674,5503,9760,0,63
1/19/2015 10:00,36.31,5661,5507,9757,0,70
1/19/2015 11:00,34,5584,5399,9706,0,70
1/19/2015 12:00,33.92,5547,5381,9713,0,70
1/19/2015 13:00,33.67,5516,5334,9666,0,70
1/19/2015 14:00,33.44,5509,5316,9699,0,73
1/19/2015 15:00,33.87,5528,5330,9750,0,79
1/19/2015 16:00,33.73,5587,5390,9796,0,83
1/19/2015 17:00,41.95,5648,5465,9802,0,88
1/19/2015 18:00,33.12,5545,5353,9643,0,95
1/19/2015 19:00,31.46,5489,5306,9690,0,101
1/19/2015 20:00,30.27,5420,5224,9617,0,108
1/19/2015 21:00,29.74,5281,5066,9484,0,116
1/19/2015 22:00,28.98,5125,4946,9424,0,113
1/19/2015 23:00,28.46,4882,4724,8976,0,105
1/20/2015 0:00,28.62,4659,4512,8742,0,100
1/20/2015 1:00,28.22,4600,4443,8551,0,104
1/20/2015 2:00,28.07,4605,4469,8497,0,115
1/20/2015 3:00,28.02,4631,4495,8481,0,120
1/20/2015 4:00,28.39,4714,4589,8624,0,109
1/20/2015 5:00,29.17,4748,4611,8880,0,100
1/20/2015 6:00,29.09,5187,5113,9185,0,99
1/20/2015 7:00,30.86,5624,5402,9520,0,97
1/20/2015 8:00,31.51,5719,5483,9653,0,90
1/20/2015 9:00,31.22,5682,5482,9632,0,77
1/20/2015 10:00,31.09,5648,5420,9513,0,68
1/20/2015 11:00,30.48,5581,5340,9478,0,58
1/20/2015 12:00,30.29,5517,5318,9460,0,50
1/20/2015 13:00,30.04,5489,5236,9443,0,45
1/20/2015 14:00,29.78,5450,5226,9415,0,44
1/20/2015 15:00,29.91,5419,5169,9443,0,43
1/20/2015 16:00,30.76,5501,5251,9508,0,51
1/20/2015 17:00,31.12,5510,5275,9459,0,58
1/20/2015 18:00,30.23,5480,5261,9466,0,76
1/20/2015 19:00,31.72,5487,5232,9562,0,78
1/20/2015 20:00,30.69,5383,5186,9538,0,79
1/20/2015 21:00,29.58,5255,5066,9444,0,79
1/20/2015 22:00,29.24,5052,4879,9374,0,76
1/20/2015 23:00,28.5,4788,4629,9082,0,79
1/21/2015 0:00,28.12,4616,4462,8693,0,145
1/21/2015 1:00,27.87,4561,4412,8403,0,154
1/21/2015 2:00,27.78,4576,4441,8358,0,161
1/21/2015 3:00,27.85,4594,4476,8390,0,151
1/21/2015 4:00,28.11,4645,4536,8709,0,146
1/21/2015 5:00,28.44,4730,4585,8738,0,148
1/21/2015 6:00,28.44,5087,4940,9143,0,145
1/21/2015 7:00,30,5540,5335,9746,0,143
1/21/2015 8:00,31.3,5673,5484,9861,0,144
1/21/2015 9:00,30.76,5617,5445,9869,0,150
1/21/2015 10:00,29.87,5671,5503,9824,0,152
1/21/2015 11:00,29.68,5610,5434,9773,0,147
1/21/2015 12:00,29.42,5548,5402,9688,0,135
1/21/2015 13:00,29.49,5546,5344,9709,0,127
1/21/2015 14:00,29.48,5487,5261,9705,0,120
1/21/2015 15:00,29.58,5535,5335,9771,0,118
1/21/2015 16:00,30.29,5619,5417,9781,0,115
