,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA,Woff_DA
1/3/2015 14:00,27.81,1698,1708,0,0,0,0
1/3/2015 15:00,28.37,1740,1725,0,0,0,0
1/3/2015 16:00,29.23,1895,1870,0,0,0,0
1/3/2015 17:00,29.53,2051,2047,0,0,0,0
1/3/2015 18:00,29.75,2013,2022,0,0,0,0
1/3/2015 19:00,29.46,1875,1862,0,0,0,0
1/3/2015 20:00,28.69,1745,1730,0,0,0,0
1/3/2015 21:00,27.93,1638,1632,0,0,0,0
1/3/2015 22:00,27.7,1520,1517,0,0,0,0
1/3/2015 23:00,14.27,1412,1428,0,0,0,0
1/4/2015 0:00,9.32,1382,1395,0,0,0,0
1/4/2015 1:00,0.1,1327,1331,0,0,0,0
1/4/2015 2:00,0.1,1275,1289,0,0,0,0
1/4/2015 3:00,0.1,1271,1288,0,0,0,0
1/4/2015 4:00,0.11,1251,1287,0,0,0,0
1/4/2015 5:00,6.8,1277,1297,0,0,0,0
1/4/2015 6:00,14.95,1320,1281,0,0,0,0
1/4/2015 7:00,25.49,1392,1381,0,0,0,0
1/4/2015 8:00,27.63,1510,1513,0,0,0,0
1/4/2015 9:00,28.03,1625,1620,0,0,0,0
1/4/2015 10:00,28.24,1721,1692,0,0,0,0
1/4/2015 11:00,28.32,1774,1722,0,0,0,0
1/4/2015 12:00,28.24,1790,1714,0,0,0,0
1/4/2015 13:00,28.27,1789,1701,0,0,0,0
1/4/2015 14:00,28.32,1785,1693,0,0,0,0
1/4/2015 15:00,28.7,1756,1732,0,0,0,0
1/4/2015 16:00,29.58,1884,1923,0,0,0,0
1/4/2015 17:00,29.92,2054,2078,0,0,0,0
1/4/2015 18:00,29.91,2024,2047,0,0,0,0
1/4/2015 19:00,29.77,1923,1929,0,0,0,0
1/4/2015 20:00,29.45,1783,1792,0,0,0,0
1/4/2015 21:00,29.06,1677,1697,0,0,0,0
1/4/2015 22:00,29.03,1539,1516,0,0,0,0
1/4/2015 23:00,27.68,1410,1388,0,0,0,0
1/5/2015 0:00,29.06,1296,1280,0,0,0,0
1/5/2015 1:00,28.88,1241,1247,0,0,0,0
1/5/2015 2:00,28.87,1228,1230,0,0,0,0
1/5/2015 3:00,28.05,1227,1241,0,0,0,0
1/5/2015 4:00,29.34,1252,1256,0,0,0,0
1/5/2015 5:00,30.33,1358,1360,0,0,0,0
1/5/2015 6:00,31.39,1611,1628,0,0,0,0
1/5/2015 7:00,32.84,1923,1892,0,0,0,0
1/5/2015 8:00,38.15,2060,1976,0,0,0,0
1/5/2015 9:00,41.51,2093,2011,0,0,0,0
1/5/2015 10:00,40.46,2115,2028,0,0,0,0
1/5/2015 11:00,40.97,2119,2005,0,0,0,0
1/5/2015 12:00,40.72,2120,1996,0,0,0,0
1/5/2015 13:00,41.92,2045,1970,0,0,0,0
1/5/2015 14:00,42,1993,1957,0,0,0,0
1/5/2015 15:00,43.1,2008,1955,0,0,0,0
1/5/2015 16:00,46.7,2166,2080,0,0,0,0
1/5/2015 17:00,56.78,2337,2234,0,0,0,0
1/5/2015 18:00,58.84,2261,2158,0,0,0,0
1/5/2015 19:00,49.23,2106,2020,0,0,0,0
1/5/2015 20:00,44.32,1939,1885,0,0,0,0
1/5/2015 21:00,35.86,1786,1767,0,0,0,0
1/5/2015 22:00,32.56,1616,1599,0,0,0,0
1/5/2015 23:00,30.03,1449,1437,0,0,0,0
1/6/2015 0:00,30.02,1344,1335,0,0,0,0
1/6/2015 1:00,29.81,1276,1281,0,0,0,0
1/6/2015 2:00,29.41,1246,1259,0,0,0,0
1/6/2015 3:00,29.11,1253,1256,0,0,0,0
1/6/2015 4:00,29.5,1287,1282,0,0,0,0
1/6/2015 5:00,29.64,1378,1383,0,0,0,0
1/6/2015 6:00,29.67,1607,1637,0,0,0,0
1/6/2015 7:00,30.03,1915,1944,0,0,0,0
1/6/2015 8:00,40.76,2034,2029,0,0,0,0
1/6/2015 9:00,30.35,2056,2029,0,0,0,0
1/6/2015 10:00,30.53,2077,2036,0,0,0,0
1/6/2015 11:00,30.47,2068,2045,0,0,0,0
1/6/2015 12:00,30.06,2056,2023,0,0,0,0
1/6/2015 13:00,29.98,2042,2047,0,0,0,0
1/6/2015 14:00,29.99,2020,2034,0,0,0,0
1/6/2015 15:00,30.48,2022,2038,0,0,0,0
1/6/2015 16:00,30.83,2162,2147,0,0,0,0
1/6/2015 17:00,31.04,2290,2267,0,0,0,0
1/6/2015 18:00,30.52,2194,2197,0,0,0,0
1/6/2015 19:00,29.99,2060,2054,0,0,0,0
1/6/2015 20:00,29.61,1917,1919,0,0,0,0
1/6/2015 21:00,29.15,1780,1778,0,0,0,0
1/6/2015 22:00,28.11,1608,1624,0,0,0,0
1/6/2015 23:00,27.32,1444,1480,0,0,0,0
1/7/2015 0:00,26.35,1367,1362,1445,0,267,316
1/7/2015 1:00,26.08,1298,1305,1404,0,235,302
1/7/2015 2:00,26.03,1264,1275,1401,0,204,269
1/7/2015 3:00,26.17,1274,1295,1333,0,173,234
1/7/2015 4:00,26.74,1323,1328,1274,0,142,182
1/7/2015 5:00,28.11,1430,1416,1227,0,114,136
1/7/2015 6:00,30.27,1676,1669,1205,0,98,109
1/7/2015 7:00,33.17,1964,1957,1317,0,95,90
1/7/2015 8:00,34.1,2089,2040,1399,0,101,91
1/7/2015 9:00,33.28,2117,2027,1413,7,109,96
1/7/2015 10:00,34.08,2140,2019,1386,18,116,109
1/7/2015 11:00,33.63,2126,1986,1427,27,123,130
1/7/2015 12:00,33.11,1986,1966,1412,28,127,159
1/7/2015 13:00,33.2,1993,1969,1383,24,123,161
1/7/2015 14:00,33.61,2014,1948,1360,13,114,169
1/7/2015 15:00,37.43,1957,1915,1339,2,111,175
1/7/2015 16:00,40.71,2071,2060,1399,0,125,185
1/7/2015 17:00,49.85,2218,2238,1404,0,151,203
1/7/2015 18:00,38.06,2159,2181,1447,0,186,227
1/7/2015 19:00,33.19,2038,2060,1414,0,223,243
1/7/2015 20:00,31.12,1902,1900,1434,0,261,271
1/7/2015 21:00,29.84,1754,1777,1460,0,294,299
1/7/2015 22:00,28.72,1583,1626,1464,0,320,321
1/7/2015 23:00,27.47,1415,1463,1500,0,349,332
1/8/2015 0:00,26.51,1331,1344,1494,0,373,348
1/8/2015 1:00,25.07,1259,1278,1539,0,412,351
1/8/2015 2:00,24.57,1224,1259,1579,0,448,352
1/8/2015 3:00,24.44,1228,1264,1594,0,477,354
1/8/2015 4:00,24.54,1262,1301,1611,0,492,354
1/8/2015 5:00,26.04,1385,1412,1650,0,490,354
1/8/2015 6:00,28.19,1658,1653,1710,0,482,354
1/8/2015 7:00,29.41,1955,1954,1731,0,473,353
1/8/2015 8:00,29.66,2075,2059,1756,0,462,352
1/8/2015 9:00,29.52,2095,2083,1709,0,451,352
1/8/2015 10:00,29.57,2116,2099,1669,1,433,351
1/8/2015 11:00,29.72,2102,2087,1656,2,405,349
1/8/2015 12:00,29.72,2086,2083,1633,4,366,344
1/8/2015 13:00,29.85,2074,2066,1638,3,318,339
1/8/2015 14:00,30.22,2040,2031,1575,2,268,335
1/8/2015 15:00,30.83,2023,2024,1503,1,235,317
1/8/2015 16:00,31.69,2153,2121,1529,0,241,306
1/8/2015 17:00,32.03,2279,2253,1456,0,268,305
1/8/2015 18:00,31.05,2192,2162,1423,0,304,309
1/8/2015 19:00,30.37,2017,2034,1381,0,341,324
1/8/2015 20:00,29.44,1870,1870,1441,0,375,337
1/8/2015 21:00,28.62,1728,1729,1558,0,406,349
1/8/2015 22:00,27.4,1563,1477,1601,0,435,351
1/8/2015 23:00,25.91,1411,1432,1600,0,457,352
1/9/2015 0:00,25.89,1306,1387,1609,0,447,359
1/9/2015 1:00,25.37,1266,1302,1576,0,461,359
1/9/2015 2:00,25.17,1266,1295,1594,0,463,359
1/9/2015 3:00,25.12,1276,1290,1589,0,453,358
1/9/2015 4:00,25.46,1295,1301,1620,0,438,358
1/9/2015 5:00,26.88,1388,1404,1620,0,425,358
1/9/2015 6:00,28.17,1626,1633,1639,0,432,359
1/9/2015 7:00,29.24,1914,1920,1643,0,462,361
1/9/2015 8:00,29.71,2037,2050,1755,0,494,363
1/9/2015 9:00,29.11,2080,2099,1803,1,509,339
1/9/2015 10:00,29.74,2119,2125,1851,4,523,338
1/9/2015 11:00,30.46,2091,2082,1816,10,533,338
1/9/2015 12:00,30.51,2034,2041,1833,12,529,338
1/9/2015 13:00,29.95,2009,2024,1834,10,532,338
1/9/2015 14:00,29.17,1986,1959,1845,5,536,362
1/9/2015 15:00,29.47,1951,1965,1889,1,519,360
1/9/2015 16:00,30.09,2099,2072,1916,0,490,348
1/9/2015 17:00,30.99,2218,2205,1971,0,466,359
1/9/2015 18:00,30.63,2165,2156,1946,0,478,363
1/9/2015 19:00,29.91,1993,1995,1839,0,512,363
1/9/2015 20:00,28.85,1846,1854,1747,0,543,362
1/9/2015 21:00,28.32,1727,1752,1748,0,552,361
1/9/2015 22:00,27.89,1599,1627,1736,0,516,359
1/9/2015 23:00,26.74,1473,1497,1699,0,438,355
1/10/2015 0:00,27.84,1340,1380,1625,0,429,332
1/10/2015 1:00,27.21,1271,1296,1497,0,322,288
1/10/2015 2:00,27.04,1219,1259,1397,0,225,241
1/10/2015 3:00,27.47,1239,1234,1289,0,155,188
1/10/2015 4:00,27.71,1242,1232,1201,0,117,166
1/10/2015 5:00,27.91,1253,1261,1004,0,133,204
1/10/2015 6:00,27.97,1305,1323,1156,0,189,246
1/10/2015 7:00,28.43,1424,1447,1218,0,276,295
1/10/2015 8:00,28.55,1569,1621,1314,0,383,304
1/10/2015 9:00,28.56,1698,1731,1406,0,475,307
1/10/2015 10:00,28.58,1774,1841,1468,1,520,308
1/10/2015 11:00,28.42,1788,1861,1590,2,508,308
1/10/2015 12:00,28.24,1772,1856,1631,2,469,308
1/10/2015 13:00,27.96,1755,1831,1561,1,429,304
1/10/2015 14:00,27.84,1743,1788,1321,2,393,286
1/10/2015 15:00,27.86,1793,1797,1445,1,371,284
1/10/2015 16:00,28.13,1926,1934,1484,0,385,303
1/10/2015 17:00,28.36,2073,2087,1529,0,398,308
1/10/2015 18:00,28.1,2037,2019,1433,0,407,307
1/10/2015 19:00,27.71,1890,1873,1328,0,428,307
1/10/2015 20:00,27.86,1754,1750,1265,0,451,308
1/10/2015 21:00,27.64,1650,1649,1115,0,464,308
1/10/2015 22:00,26.46,1552,1558,1187,0,476,308
1/10/2015 23:00,25.54,1451,1463,1151,0,490,308
1/11/2015 0:00,24.97,1324,1389,1376,0,454,310
1/11/2015 1:00,24.22,1270,1312,1269,0,479,308
1/11/2015 2:00,24.03,1248,1261,1339,0,512,318
1/11/2015 3:00,23.44,1217,1249,1358,0,542,337
1/11/2015 4:00,23.56,1195,1254,1537,0,564,338
1/11/2015 5:00,23.91,1209,1297,1556,0,574,338
1/11/2015 6:00,23.9,1264,1368,1577,0,575,338
1/11/2015 7:00,24.71,1361,1453,1616,0,574,338
1/11/2015 8:00,25.18,1477,1570,1634,0,574,338
1/11/2015 9:00,25.95,1595,1681,1670,6,574,338
1/11/2015 10:00,27.11,1677,1766,1698,14,575,338
1/11/2015 11:00,27.84,1713,1772,1682,23,574,338
1/11/2015 12:00,27.65,1708,1781,1658,22,571,338
1/11/2015 13:00,27.68,1700,1787,1654,19,571,338
1/11/2015 14:00,27.65,1693,1782,1647,13,574,338
1/11/2015 15:00,27.8,1810,1807,1576,5,577,339
1/11/2015 16:00,28.6,1947,1950,1577,0,578,342
1/11/2015 17:00,28.97,2157,2159,1648,0,577,323
1/11/2015 18:00,29.1,2121,2099,1645,0,574,312
1/11/2015 19:00,28.9,1987,1980,1646,0,566,312
1/11/2015 20:00,28.57,1835,1826,1640,0,554,340
1/11/2015 21:00,28.16,1714,1707,1605,0,533,340
1/11/2015 22:00,27.98,1577,1540,1519,0,501,339
1/11/2015 23:00,27.64,1436,1434,1492,0,469,338
1/12/2015 0:00,28.47,1277,1337,1356,0,387,349
1/12/2015 1:00,28.1,1210,1281,1338,0,364,351
1/12/2015 2:00,27.95,1179,1245,1350,0,393,353
1/12/2015 3:00,28.07,1190,1240,1404,0,435,354
1/12/2015 4:00,28.48,1231,1281,1447,0,474,355
1/12/2015 5:00,27.83,1364,1375,1508,0,503,354
1/12/2015 6:00,29.53,1643,1610,1593,0,519,354
1/12/2015 7:00,34.59,1940,1895,1746,0,526,354
1/12/2015 8:00,34.63,2061,1984,1943,0,532,354
1/12/2015 9:00,34.03,2085,2065,2171,1,538,355
1/12/2015 10:00,30.84,2104,2066,1769,2,541,355
1/12/2015 11:00,30.07,2099,2076,1709,4,544,355
1/12/2015 12:00,29.33,2091,2065,1700,5,547,355
1/12/2015 13:00,29.39,2090,2061,1732,3,551,355
1/12/2015 14:00,28.98,2077,2038,1713,2,555,355
1/12/2015 15:00,29.49,2052,2036,1634,0,558,361
1/12/2015 16:00,29.7,2141,2115,1711,0,559,361
1/12/2015 17:00,30.25,2258,2244,1814,0,558,361
1/12/2015 18:00,29.97,2168,2160,1755,0,556,361
1/12/2015 19:00,28.93,2011,2012,1821,0,553,360
1/12/2015 20:00,28.26,1850,1871,1762,0,548,360
1/12/2015 21:00,27.8,1722,1750,1720,0,533,359
1/12/2015 22:00,27.63,1576,1584,1586,0,501,357
1/12/2015 23:00,9.1,1416,1487,1484,0,452,355
1/13/2015 0:00,9.27,1298,1369,1401,0,336,295
1/13/2015 1:00,10.42,1233,1246,1318,0,254,252
1/13/2015 2:00,11.16,1201,1197,1274,0,188,199
1/13/2015 3:00,28.02,1206,1192,1115,0,140,146
1/13/2015 4:00,28.95,1241,1235,1001,0,116,123
1/13/2015 5:00,29.88,1353,1347,1033,0,125,158
1/13/2015 6:00,31.84,1605,1605,1192,0,152,203
1/13/2015 7:00,35.04,1890,1907,1442,0,195,229
1/13/2015 8:00,35.65,2004,1992,1604,0,249,263
1/13/2015 9:00,34.95,2021,2000,1664,0,303,304
1/13/2015 10:00,34.87,2013,1903,1584,2,342,334
1/13/2015 11:00,34.5,2006,1784,1632,3,361,334
1/13/2015 12:00,33.87,2003,1707,1607,5,345,332
1/13/2015 13:00,33.82,1998,1858,1548,4,304,321
1/13/2015 14:00,34.3,1975,1961,1590,4,253,252
1/13/2015 15:00,34.76,1958,1940,1672,1,218,241
1/13/2015 16:00,36.61,2080,2037,1657,0,201,233
1/13/2015 17:00,42.16,2230,2197,1580,0,192,247
1/13/2015 18:00,41.99,2138,2114,1572,0,184,262
1/13/2015 19:00,37.75,1999,1981,1597,0,172,281
1/13/2015 20:00,31.57,1857,1839,1425,0,155,281
1/13/2015 21:00,30.77,1718,1726,1330,0,140,281
1/13/2015 22:00,29.86,1560,1573,1257,0,141,273
1/13/2015 23:00,28.64,1402,1422,1233,0,153,277
1/14/2015 0:00,16.06,1304,1312,1225,0,223,284
1/14/2015 1:00,15.02,1232,1232,1236,0,272,312
1/14/2015 2:00,11.99,1202,1227,1311,0,346,330
1/14/2015 3:00,13.68,1240,1228,1367,0,418,343
1/14/2015 4:00,13.91,1271,1252,1316,0,457,344
1/14/2015 5:00,16.26,1380,1358,1271,0,442,347
1/14/2015 6:00,28.08,1623,1627,1226,0,418,346
1/14/2015 7:00,30.86,1917,1912,1313,0,407,350
1/14/2015 8:00,32.52,2034,2012,1506,0,400,351
1/14/2015 9:00,31.63,2055,2023,1693,6,397,352
1/14/2015 10:00,30.49,2075,2074,1752,18,407,350
1/14/2015 11:00,30.32,2068,2099,1789,22,414,350
1/14/2015 12:00,29.7,2055,2040,1850,28,410,348
1/14/2015 13:00,29.58,2038,2053,1833,25,393,346
1/14/2015 14:00,30.37,2036,2031,1728,16,359,343
1/14/2015 15:00,32.28,2021,1981,1671,5,319,337
1/14/2015 16:00,33.89,2137,2086,1641,0,290,334
1/14/2015 17:00,35.93,2297,2249,1528,0,275,329
1/14/2015 18:00,34.72,2219,2194,1462,0,265,323
1/14/2015 19:00,32.79,2069,2061,1434,0,255,321
1/14/2015 20:00,29.75,1911,1915,1331,0,247,316
1/14/2015 21:00,29.31,1760,1777,1316,0,251,317
1/14/2015 22:00,23.73,1594,1636,1315,0,273,325
1/14/2015 23:00,16.29,1440,1489,1349,0,313,331
1/15/2015 0:00,24.36,1380,1390,1510,0,227,343
1/15/2015 1:00,21.59,1306,1330,1518,0,235,342
1/15/2015 2:00,15.46,1291,1291,1437,0,229,341
1/15/2015 3:00,15.44,1291,1274,1386,0,229,343
1/15/2015 4:00,15.43,1308,1299,1411,0,257,348
1/15/2015 5:00,15.47,1415,1404,1508,0,313,353
1/15/2015 6:00,29.66,1649,1663,1613,0,389,357
1/15/2015 7:00,31.92,1937,1958,1765,0,463,359
1/15/2015 8:00,33.85,2049,2071,1862,0,512,360
1/15/2015 9:00,30.9,2073,2084,1878,2,538,360
1/15/2015 10:00,29.97,2092,2057,1838,4,550,360
1/15/2015 11:00,29.42,2056,2051,1822,4,555,360
1/15/2015 12:00,29.1,2048,2055,1824,3,556,361
1/15/2015 13:00,28.99,2049,2059,1864,2,551,360
1/15/2015 14:00,28.94,2040,2048,1848,1,541,361
1/15/2015 15:00,28.9,2031,2024,1835,0,533,360
1/15/2015 16:00,29.94,2150,2142,1820,0,524,360
1/15/2015 17:00,31,2314,2270,1828,0,513,360
1/15/2015 18:00,30.84,2237,2191,1818,0,503,360
1/15/2015 19:00,29.86,2094,2041,1758,0,495,359
1/15/2015 20:00,28.95,1948,1905,1717,0,489,358
1/15/2015 21:00,22.05,1805,1770,1663,0,487,358
1/15/2015 22:00,19.01,1643,1616,1614,0,480,357
1/15/2015 23:00,12.01,1469,1509,1527,0,471,356
1/16/2015 0:00,9.78,1319,1439,1559,0,528,360
1/16/2015 1:00,11.64,1333,1350,1542,0,535,359
1/16/2015 2:00,9.72,1323,1366,1568,0,539,359
1/16/2015 3:00,10.56,1349,1328,1567,0,547,360
1/16/2015 4:00,14.11,1365,1332,1592,0,554,360
1/16/2015 5:00,16.02,1460,1421,1646,0,559,360
1/16/2015 6:00,28.74,1686,1635,1760,0,563,360
1/16/2015 7:00,30.02,1922,1922,1837,0,562,359
1/16/2015 8:00,30.42,2031,2011,1933,0,558,359
1/16/2015 9:00,29.99,2058,2022,1839,8,553,358
1/16/2015 10:00,29.87,2077,2044,1841,19,547,356
1/16/2015 11:00,29.79,2051,2010,1841,29,534,355
1/16/2015 12:00,29.36,2020,1970,1807,31,511,352
1/16/2015 13:00,29.16,1988,1929,1746,27,474,348
1/16/2015 14:00,29.23,1923,1890,1591,19,424,339
1/16/2015 15:00,29.55,1882,1877,1497,7,364,320
1/16/2015 16:00,30.27,2013,1988,1370,0,303,307
1/16/2015 17:00,38.56,2187,2143,1481,0,249,293
1/16/2015 18:00,46.19,2136,2075,1441,0,203,244
1/16/2015 19:00,29.94,1967,1912,1368,0,164,221
1/16/2015 20:00,28.92,1771,1751,1355,0,133,201
1/16/2015 21:00,29.06,1615,1625,1264,0,105,167
1/16/2015 22:00,28.9,1478,1501,1207,0,80,143
1/16/2015 23:00,28.1,1368,1387,1152,0,61,132
1/17/2015 0:00,28,1358,1285,1228,0,77,146
1/17/2015 1:00,26.81,1266,1203,1234,0,72,130
1/17/2015 2:00,26.67,1234,1176,1220,0,69,129
1/17/2015 3:00,26.7,1230,1174,1222,0,68,127
1/17/2015 4:00,26.66,1242,1166,1230,0,69,120
1/17/2015 5:00,27.24,1273,1199,1231,0,71,123
1/17/2015 6:00,27.34,1343,1287,1282,0,72,145
1/17/2015 7:00,28.45,1462,1399,1330,0,69,158
1/17/2015 8:00,29.02,1599,1530,1306,0,73,163
1/17/2015 9:00,29.72,1646,1650,1383,9,87,164
1/17/2015 10:00,29.59,1718,1707,1426,23,114,175
1/17/2015 11:00,29.45,1710,1699,1430,32,148,197
1/17/2015 12:00,29.07,1672,1663,1530,34,173,209
1/17/2015 13:00,28.53,1631,1632,1497,30,185,214
1/17/2015 14:00,28.62,1606,1610,1473,20,183,225
1/17/2015 15:00,29.13,1657,1656,1494,7,178,226
1/17/2015 16:00,30.07,1773,1778,1532,0,175,245
1/17/2015 17:00,40.05,1984,1989,1461,0,175,246
1/17/2015 18:00,30.9,1938,1942,1465,0,167,254
1/17/2015 19:00,29.78,1793,1820,1395,0,159,255
1/17/2015 20:00,28.25,1671,1684,1480,0,159,254
1/17/2015 21:00,28.19,1573,1594,1470,0,161,253
1/17/2015 22:00,28.13,1475,1492,1523,0,164,257
1/17/2015 23:00,27.4,1383,1399,1471,0,163,260
1/18/2015 0:00,26.24,1348,1305,1428,0,175,248
1/18/2015 1:00,25.93,1238,1228,1407,0,166,249
1/18/2015 2:00,25.55,1216,1196,1398,0,162,258
1/18/2015 3:00,25.62,1224,1162,1353,0,160,266
1/18/2015 4:00,25.29,1242,1178,1359,0,162,268
1/18/2015 5:00,25.68,1268,1206,1383,0,159,276
1/18/2015 6:00,26.28,1326,1253,1378,0,154,280
1/18/2015 7:00,26.68,1425,1354,1346,0,150,278
1/18/2015 8:00,27.03,1541,1461,1307,0,148,257
1/18/2015 9:00,27.86,1640,1587,1306,5,146,232
1/18/2015 10:00,28.16,1656,1671,1318,14,146,222
1/18/2015 11:00,28.29,1697,1694,1382,24,148,204
1/18/2015 12:00,28.15,1693,1698,1310,26,142,192
1/18/2015 13:00,27.91,1684,1703,1281,22,123,181
1/18/2015 14:00,28.27,1680,1693,1217,13,98,168
1/18/2015 15:00,29.24,1711,1722,1168,5,81,158
1/18/2015 16:00,30.44,1843,1845,1210,0,68,137
1/18/2015 17:00,32.47,2041,2035,1249,0,58,123
1/18/2015 18:00,32.45,2013,2004,1237,0,53,119
1/18/2015 19:00,30.94,1875,1858,1201,0,50,122
1/18/2015 20:00,29.8,1735,1733,1133,0,46,121
1/18/2015 21:00,29.67,1616,1604,1095,0,40,110
1/18/2015 22:00,29.76,1478,1465,1066,0,34,100
1/18/2015 23:00,28.49,1346,1336,1081,0,27,93
1/19/2015 0:00,27.92,1298,1286,974,0,34,87
1/19/2015 1:00,27.7,1242,1230,975,0,31,80
1/19/2015 2:00,27.65,1220,1214,965,0,29,70
1/19/2015 3:00,27.73,1228,1219,967,0,28,66
1/19/2015 4:00,28.07,1265,1249,961,0,26,60
1/19/2015 5:00,28.92,1387,1362,942,0,24,55
1/19/2015 6:00,31.12,1644,1636,942,0,23,48
1/19/2015 7:00,37.83,1944,1895,1116,0,26,50
1/19/2015 8:00,45.36,2042,1986,1350,0,31,52
1/19/2015 9:00,42.65,2031,2003,1362,2,39,68
1/19/2015 10:00,36.31,2063,2011,1294,9,48,74
1/19/2015 11:00,34.41,2079,1976,1422,17,53,73
1/19/2015 12:00,44.97,2078,1967,1367,20,56,69
1/19/2015 13:00,46.15,2065,1960,1327,14,54,61
1/19/2015 14:00,46.08,1943,1968,1292,8,49,62
1/19/2015 15:00,34.37,1929,1889,1260,2,46,67
1/19/2015 16:00,33.73,2061,1898,1274,0,44,74
1/19/2015 17:00,41.95,2255,2051,1376,0,47,91
1/19/2015 18:00,33.12,2188,1999,1255,0,50,111
1/19/2015 19:00,31.46,1994,1955,1227,0,50,121
1/19/2015 20:00,30.27,1763,1886,1138,0,48,122
1/19/2015 21:00,29.74,1625,1781,1104,0,46,131
1/19/2015 22:00,28.98,1486,1611,1094,0,44,129
1/19/2015 23:00,28.46,1350,1426,1060,0,41,125
1/20/2015 0:00,28.62,1334,1298,1033,0,43,42
1/20/2015 1:00,28.22,1243,1235,1087,0,39,30
1/20/2015 2:00,28.07,1209,1213,987,0,37,31
1/20/2015 3:00,28.02,1220,1219,938,0,38,32
1/20/2015 4:00,28.39,1263,1257,942,0,36,34
1/20/2015 5:00,29.17,1378,1371,955,0,33,36
1/20/2015 6:00,31.76,1634,1624,1027,0,31,27
1/20/2015 7:00,50.08,1906,1869,1139,0,30,28
1/20/2015 8:00,57.52,1982,1940,1175,0,30,28
1/20/2015 9:00,53.7,1983,2008,1267,1,28,27
1/20/2015 10:00,53.01,2033,2035,1295,2,26,21
1/20/2015 11:00,53.02,2033,2026,1281,5,24,15
