,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
1/2/2015 20:00,27.85,2364,2504,3374,0,19
1/2/2015 21:00,27.45,2298,2438,3164,0,19
1/2/2015 22:00,27.2,2274,2395,3466,0,19
1/2/2015 23:00,26.79,2234,2320,3304,0,19
1/3/2015 0:00,25.85,2166,2284,2797,0,12
1/3/2015 1:00,25.54,2120,2240,2703,0,12
1/3/2015 2:00,25.43,2108,2217,2674,0,15
1/3/2015 3:00,25.34,2109,2205,2650,0,18
1/3/2015 4:00,25.29,2105,2200,2635,0,14
1/3/2015 5:00,25.3,2113,2203,2639,0,11
1/3/2015 6:00,25.55,2130,2240,2719,0,14
1/3/2015 7:00,26.75,2160,2283,3084,0,16
1/3/2015 8:00,26.98,2208,2347,3547,0,14
1/3/2015 9:00,27.52,2291,2439,3819,0,13
1/3/2015 10:00,27.72,2348,2519,4055,0,13
1/3/2015 11:00,27.73,2371,2522,4068,0,12
1/3/2015 12:00,27.66,2387,2537,3968,0,11
1/3/2015 13:00,27.65,2375,2530,3953,0,11
1/3/2015 14:00,27.81,2402,2526,4152,0,11
1/3/2015 15:00,28.37,2419,2565,4783,0,10
1/3/2015 16:00,28.6,2466,2627,4996,0,11
1/3/2015 17:00,28.88,2452,2640,5286,0,11
1/3/2015 18:00,28.78,2442,2625,5181,0,13
1/3/2015 19:00,28.54,2418,2571,4923,0,13
1/3/2015 20:00,28.34,2377,2525,4731,0,14
1/3/2015 21:00,27.93,2329,2479,4319,0,15
1/3/2015 22:00,27.7,2298,2446,3997,0,19
1/3/2015 23:00,27.25,2284,2400,3665,0,19
1/4/2015 0:00,27.55,2176,2330,3696,0,15
1/4/2015 1:00,27.38,2138,2281,3611,0,12
1/4/2015 2:00,27.17,2127,2245,3507,0,8
1/4/2015 3:00,27.03,2173,2249,3464,0,7
1/4/2015 4:00,27.04,2166,2251,3459,0,9
1/4/2015 5:00,27.19,2236,2268,3499,0,14
1/4/2015 6:00,27.13,2233,2285,3498,0,16
1/4/2015 7:00,27.06,2221,2273,3495,0,14
1/4/2015 8:00,27.63,2276,2348,3862,0,14
1/4/2015 9:00,28.03,2277,2440,4408,0,13
1/4/2015 10:00,28.24,2354,2518,4603,0,14
1/4/2015 11:00,28.32,2390,2536,4662,0,12
1/4/2015 12:00,28.24,2360,2526,4589,0,8
1/4/2015 13:00,28.27,2373,2545,4615,0,6
1/4/2015 14:00,28.32,2391,2559,4656,0,5
1/4/2015 15:00,28.69,2444,2599,5084,0,4
1/4/2015 16:00,28.86,2501,2643,5251,0,3
1/4/2015 17:00,28.98,2516,2667,5355,0,3
1/4/2015 18:00,29.54,2492,2689,5590,0,3
1/4/2015 19:00,29.42,2488,2658,5555,0,3
1/4/2015 20:00,28.92,2424,2598,5299,0,4
1/4/2015 21:00,28.66,2382,2551,5055,0,4
1/4/2015 22:00,28.69,2328,2483,5067,0,4
1/4/2015 23:00,28.02,2300,2404,4446,0,6
1/5/2015 0:00,28.19,2217,2348,4804,0,6
1/5/2015 1:00,28.15,2157,2274,4746,0,7
1/5/2015 2:00,28.13,2147,2251,4731,0,9
1/5/2015 3:00,28.05,2137,2242,4649,0,10
1/5/2015 4:00,28.04,2158,2262,4648,0,12
1/5/2015 5:00,28.46,2280,2371,4967,0,13
1/5/2015 6:00,28.78,2357,2465,5280,0,13
1/5/2015 7:00,30.99,2483,2651,6118,0,14
1/5/2015 8:00,32.95,2587,2757,6480,0,16
1/5/2015 9:00,33.27,2601,2778,6504,0,18
1/5/2015 10:00,33.32,2550,2717,6510,0,19
1/5/2015 11:00,33.41,2552,2728,6488,0,19
1/5/2015 12:00,33.29,2586,2764,6483,0,19
1/5/2015 13:00,33.02,2536,2718,6473,0,19
1/5/2015 14:00,32.96,2543,2708,6449,0,19
1/5/2015 15:00,33.08,2570,2726,6442,0,19
1/5/2015 16:00,33.98,2599,2748,6472,0,19
1/5/2015 17:00,33.67,2560,2710,6464,0,19
1/5/2015 18:00,33.02,2526,2684,6432,0,19
1/5/2015 19:00,32.43,2508,2648,6264,0,19
1/5/2015 20:00,31.39,2504,2626,6012,0,19
1/5/2015 21:00,30.29,2461,2600,5782,0,19
1/5/2015 22:00,29.43,2425,2558,5701,0,19
1/5/2015 23:00,29.09,2267,2407,5487,0,19
1/6/2015 0:00,28.08,2208,2331,5428,0,19
1/6/2015 1:00,27.94,2191,2278,5297,0,19
1/6/2015 2:00,27.91,2173,2259,5255,0,19
1/6/2015 3:00,27.89,2165,2241,5234,0,19
1/6/2015 4:00,27.89,2177,2253,5234,0,19
1/6/2015 5:00,28.01,2196,2288,5380,0,19
1/6/2015 6:00,28.73,2283,2401,5468,0,19
1/6/2015 7:00,30.03,2390,2549,5579,0,19
1/6/2015 8:00,30.5,2481,2676,5740,0,19
1/6/2015 9:00,30.35,2429,2644,5700,0,19
1/6/2015 10:00,30.53,2435,2645,5745,0,19
1/6/2015 11:00,29.91,2410,2586,5516,0,19
1/6/2015 12:00,29.62,2393,2577,5347,0,19
1/6/2015 13:00,29.58,2420,2592,5302,0,19
1/6/2015 14:00,29.57,2382,2566,5293,0,19
1/6/2015 15:00,29.62,2425,2609,5388,0,19
1/6/2015 16:00,29.99,2478,2672,5561,0,19
1/6/2015 17:00,29.65,2374,2533,5412,0,17
1/6/2015 18:00,29.58,2350,2509,5341,0,19
1/6/2015 19:00,29,2325,2502,5127,0,19
1/6/2015 20:00,28.45,2290,2425,4998,0,17
1/6/2015 21:00,28.15,2281,2390,4903,0,13
1/6/2015 22:00,27.73,2288,2446,5082,0,8
1/6/2015 23:00,27.32,2220,2250,4728,0,4
1/7/2015 0:00,26.35,2144,2227,4547,0,2
1/7/2015 1:00,26.08,2081,2161,4247,0,1
1/7/2015 2:00,26.03,2049,2131,4180,0,1
1/7/2015 3:00,26.17,2053,2131,4326,0,3
1/7/2015 4:00,26.74,2102,2181,5016,0,5
1/7/2015 5:00,27.78,2175,2252,5673,0,8
1/7/2015 6:00,28.48,2207,2314,5786,0,10
1/7/2015 7:00,31.53,2401,2562,6127,0,15
1/7/2015 8:00,32.54,2526,2702,6450,0,19
1/7/2015 9:00,32.24,2523,2734,6376,0,19
1/7/2015 10:00,31.96,2481,2673,6260,0,19
1/7/2015 11:00,31.66,2483,2664,6108,0,19
1/7/2015 12:00,30.97,2455,2633,6029,0,19
1/7/2015 13:00,30.65,2466,2618,5984,0,19
1/7/2015 14:00,30.31,2478,2633,5936,0,19
1/7/2015 15:00,29.79,2498,2674,5921,0,19
1/7/2015 16:00,30.72,2549,2734,6069,0,19
1/7/2015 17:00,29.56,2501,2699,5872,0,19
1/7/2015 18:00,28.84,2441,2611,5665,0,19
1/7/2015 19:00,28.2,2461,2602,5466,0,19
1/7/2015 20:00,27.75,2419,2563,5312,0,19
1/7/2015 21:00,27.42,2379,2530,5208,0,19
1/7/2015 22:00,26.68,2313,2469,5114,0,19
1/7/2015 23:00,26.15,2227,2341,4459,0,19
1/8/2015 0:00,26.04,2182,2298,4112,0,19
1/8/2015 1:00,25.07,2109,2231,3785,0,19
1/8/2015 2:00,24.57,2088,2197,3591,0,16
1/8/2015 3:00,24.44,2036,2179,3468,0,18
1/8/2015 4:00,24.54,2021,2161,3570,0,19
1/8/2015 5:00,26.04,2100,2243,4158,0,19
1/8/2015 6:00,26.89,2223,2367,4722,0,19
1/8/2015 7:00,27.59,2348,2551,5040,0,19
1/8/2015 8:00,28.1,2371,2591,5413,0,19
1/8/2015 9:00,28.23,2362,2570,5483,0,19
1/8/2015 10:00,28.35,2389,2591,5551,0,19
1/8/2015 11:00,28.46,2427,2612,5608,0,19
1/8/2015 12:00,28.46,2377,2489,5603,0,19
1/8/2015 13:00,28.6,2421,2620,5652,0,19
1/8/2015 14:00,28.45,2408,2583,5599,0,19
1/8/2015 15:00,28.24,2423,2588,5490,0,19
1/8/2015 16:00,28.43,2466,2634,5621,0,19
1/8/2015 17:00,28.4,2447,2601,5588,0,19
1/8/2015 18:00,27.98,2415,2584,5331,0,19
1/8/2015 19:00,27.69,2406,2576,5031,0,19
1/8/2015 20:00,27.46,2397,2559,4821,0,19
1/8/2015 21:00,27.31,2341,2521,4642,0,19
1/8/2015 22:00,26.71,2297,2482,4725,0,18
1/8/2015 23:00,25.91,2244,2371,4058,0,18
1/9/2015 0:00,25.89,2189,2306,3736,0,14
1/9/2015 1:00,25.37,2143,2264,3464,0,14
1/9/2015 2:00,25.17,2136,2259,3331,0,17
1/9/2015 3:00,25.12,2137,2252,3292,0,19
1/9/2015 4:00,25.46,2152,2265,3512,0,19
1/9/2015 5:00,26.25,2212,2336,4036,0,19
1/9/2015 6:00,26.71,2339,2480,4595,0,18
1/9/2015 7:00,28.33,2514,2672,5359,0,15
1/9/2015 8:00,28.88,2585,2743,5560,0,12
1/9/2015 9:00,29.11,2565,2744,5537,0,9
1/9/2015 10:00,28.94,2496,2673,5482,0,9
1/9/2015 11:00,28.35,2486,2650,5379,0,9
1/9/2015 12:00,28.06,2476,2620,5307,0,9
1/9/2015 13:00,27.91,2456,2564,5253,0,9
1/9/2015 14:00,27.91,2509,2600,5252,0,9
1/9/2015 15:00,27.87,2544,2650,5348,0,9
1/9/2015 16:00,28.08,2583,2703,5449,0,8
1/9/2015 17:00,28.08,2557,2675,5440,0,8
1/9/2015 18:00,27.87,2553,2661,5320,0,9
1/9/2015 19:00,27.6,2479,2621,5118,0,11
1/9/2015 20:00,27.32,2392,2569,4893,0,12
1/9/2015 21:00,27.02,2362,2525,4631,0,14
1/9/2015 22:00,26.47,2322,2447,4390,0,14
1/9/2015 23:00,26.44,2275,2393,4354,0,14
1/10/2015 0:00,25.88,2235,2365,4368,0,14
1/10/2015 1:00,25.78,2194,2313,4259,0,16
1/10/2015 2:00,25.5,2177,2284,4030,0,19
1/10/2015 3:00,25.34,2153,2262,3924,0,19
1/10/2015 4:00,25.24,2164,2280,3842,0,19
1/10/2015 5:00,25.33,2191,2296,3915,0,17
1/10/2015 6:00,25.45,2227,2346,4120,0,19
1/10/2015 7:00,25.39,2242,2363,4241,0,19
1/10/2015 8:00,25.89,2341,2462,4692,0,19
1/10/2015 9:00,26.05,2372,2530,4822,0,19
1/10/2015 10:00,26.23,2420,2590,4940,0,19
1/10/2015 11:00,26.29,2456,2633,4978,0,19
1/10/2015 12:00,26.18,2480,2580,4901,0,19
1/10/2015 13:00,26.11,2472,2563,4861,0,19
1/10/2015 14:00,26.09,2459,2580,4842,0,19
1/10/2015 15:00,26.2,2440,2554,4913,0,19
1/10/2015 16:00,26.44,2393,2467,5079,0,19
1/10/2015 17:00,26.55,2367,2381,5156,0,19
1/10/2015 18:00,26.46,2303,2254,5096,0,19
1/10/2015 19:00,26.26,2201,2129,4952,0,19
1/10/2015 20:00,26.14,2180,2088,4787,0,19
1/10/2015 21:00,26.04,2144,2072,4710,0,19
1/10/2015 22:00,25.95,2210,2107,4603,0,19
1/10/2015 23:00,25.54,2208,2127,4280,0,19
1/11/2015 0:00,24.97,2099,1991,3117,0,19
1/11/2015 1:00,24.22,1968,1978,2761,0,19
1/11/2015 2:00,24.03,1942,1943,2659,0,19
1/11/2015 3:00,23.44,1920,1914,2511,0,19
1/11/2015 4:00,23.56,1952,1955,2541,0,19
1/11/2015 5:00,23.91,1981,2000,2632,0,19
1/11/2015 6:00,23.9,2002,2037,2781,0,19
1/11/2015 7:00,24.71,1997,2042,3192,0,19
1/11/2015 8:00,25.18,2101,2152,4044,0,19
1/11/2015 9:00,25.95,2177,2246,4619,0,19
1/11/2015 10:00,26.23,2217,2340,4915,0,18
1/11/2015 11:00,26.34,2213,2373,4968,0,14
1/11/2015 12:00,26.4,2452,2468,5011,0,11
1/11/2015 13:00,26.39,2523,2595,4996,0,9
1/11/2015 14:00,26.42,2445,2470,5034,0,7
1/11/2015 15:00,26.63,2421,2403,5192,0,4
1/11/2015 16:00,26.95,2350,2471,5397,0,2
1/11/2015 17:00,27.04,2416,2462,5452,0,2
1/11/2015 18:00,26.99,2372,2474,5426,0,2
1/11/2015 19:00,26.86,2355,2448,5337,0,2
1/11/2015 20:00,26.83,2293,2393,5269,0,2
1/11/2015 21:00,26.59,2225,2333,5121,0,3
1/11/2015 22:00,26.31,2221,2319,4901,0,4
1/11/2015 23:00,26.04,2198,2261,4684,0,4
1/12/2015 0:00,26.53,2123,2237,4699,0,14
1/12/2015 1:00,26.48,2122,2158,4619,0,19
1/12/2015 2:00,26.26,2084,2158,4428,0,18
1/12/2015 3:00,26.28,2075,2185,4448,0,16
1/12/2015 4:00,26.41,2062,2198,4543,0,16
1/12/2015 5:00,26.79,2098,2253,4882,0,16
1/12/2015 6:00,27.97,2286,2392,5449,0,15
1/12/2015 7:00,29.24,2441,2527,5964,0,14
1/12/2015 8:00,30.81,2442,2552,6100,0,10
1/12/2015 9:00,30.52,2534,2587,6077,0,9
1/12/2015 10:00,30.17,2432,2461,6063,0,9
1/12/2015 11:00,29.68,2433,2535,5995,0,8
1/12/2015 12:00,29.15,2327,2471,5908,0,7
1/12/2015 13:00,28.99,2310,2487,5873,0,6
1/12/2015 14:00,28.81,2500,2696,5917,0,5
1/12/2015 15:00,28.89,2458,2708,5941,0,5
1/12/2015 16:00,29.21,2437,2622,5922,0,5
1/12/2015 17:00,29.03,2460,2680,5971,0,5
1/12/2015 18:00,28.82,2395,2570,5917,0,5
1/12/2015 19:00,28.23,2394,2539,5763,0,5
1/12/2015 20:00,27.77,2508,2323,5580,0,5
1/12/2015 21:00,27.33,2371,2259,5321,0,5
1/12/2015 22:00,27.08,2342,2227,5259,0,5
1/12/2015 23:00,26.4,2277,2132,4699,0,5
1/13/2015 0:00,25.6,2048,2040,3741,0,19
1/13/2015 1:00,25.47,2010,2032,3621,0,19
1/13/2015 2:00,25.38,2009,1990,3557,0,19
1/13/2015 3:00,25.04,2008,2094,3364,0,19
1/13/2015 4:00,24.99,2099,2164,3364,0,19
1/13/2015 5:00,25.39,2135,2231,3651,0,19
1/13/2015 6:00,26.14,2297,2424,4440,0,19
1/13/2015 7:00,26.84,2326,2588,4861,0,19
1/13/2015 8:00,27.24,2472,2670,5263,0,19
1/13/2015 9:00,26.85,2281,2584,4753,0,19
1/13/2015 10:00,26.62,2315,2611,4605,0,19
1/13/2015 11:00,26.28,2382,2601,4363,0,19
1/13/2015 12:00,26.15,2284,2563,4242,0,19
1/13/2015 13:00,26.2,2421,2534,4436,0,19
1/13/2015 14:00,26.49,2344,2595,4505,0,19
1/13/2015 15:00,26.75,2381,2604,4717,0,19
1/13/2015 16:00,26.98,2588,2671,5184,0,19
1/13/2015 17:00,27.12,2643,2725,5391,0,19
1/13/2015 18:00,26.98,2532,2658,5296,0,19
1/13/2015 19:00,26.87,2433,2573,4869,0,19
1/13/2015 20:00,26.68,2241,2520,4614,0,19
1/13/2015 21:00,26.42,2050,2181,4435,0,19
1/13/2015 22:00,25.99,2213,2133,4480,0,19
1/13/2015 23:00,25.58,2131,2006,3988,0,19
1/14/2015 0:00,25.72,2099,1979,4221,0,19
1/14/2015 1:00,25.85,2124,1966,4303,0,19
1/14/2015 2:00,25.75,2087,1920,4228,0,19
1/14/2015 3:00,25.76,2094,1929,4240,0,19
1/14/2015 4:00,25.98,2094,1935,4407,0,19
1/14/2015 5:00,26.21,2186,2059,4616,0,19
1/14/2015 6:00,27.11,2356,2283,5208,0,19
1/14/2015 7:00,28.97,2491,2460,5649,0,19
1/14/2015 8:00,32.52,2545,2529,5881,0,19
1/14/2015 9:00,31.63,2492,2526,5803,0,19
1/14/2015 10:00,30.49,2459,2484,5715,0,19
1/14/2015 11:00,30.32,2465,2483,5706,0,19
1/14/2015 12:00,29.7,2463,2483,5589,0,19
1/14/2015 13:00,29.58,2459,2508,5670,0,19
1/14/2015 14:00,30.37,2448,2451,5697,0,19
1/14/2015 15:00,29.66,2446,2427,5862,0,19
1/14/2015 16:00,30.79,2468,2463,6010,0,19
1/14/2015 17:00,31.87,2516,2503,6150,0,19
1/14/2015 18:00,29.99,2541,2483,6059,0,19
1/14/2015 19:00,28.55,2486,2461,5880,0,19
1/14/2015 20:00,27.9,2368,2426,5616,0,19
1/14/2015 21:00,27.58,2259,2369,5373,0,19
1/14/2015 22:00,26.86,2368,2354,5263,0,19
1/14/2015 23:00,26.46,2271,2229,4940,0,19
1/15/2015 0:00,26.44,2098,2115,4522,0,19
1/15/2015 1:00,26.34,2024,2031,4362,0,19
1/15/2015 2:00,26.25,2026,2040,4265,0,19
1/15/2015 3:00,26.24,2040,2061,4252,0,18
1/15/2015 4:00,26.3,2038,2078,4321,0,17
1/15/2015 5:00,26.48,2150,2210,4581,0,16
1/15/2015 6:00,26.94,2308,2330,5044,0,15
1/15/2015 7:00,28.02,2502,2569,5575,0,16
1/15/2015 8:00,28.15,2593,2566,5666,0,16
1/15/2015 9:00,27.96,2577,2561,5558,0,18
1/15/2015 10:00,27.84,2573,2582,5488,0,19
1/15/2015 11:00,27.66,2532,2558,5385,0,19
1/15/2015 12:00,27.65,2545,2577,5386,0,19
1/15/2015 13:00,27.54,2481,2467,5307,0,19
1/15/2015 14:00,27.64,2535,2565,5381,0,19
1/15/2015 15:00,27.73,2540,2570,5435,0,19
1/15/2015 16:00,27.88,2533,2549,5518,0,17
1/15/2015 17:00,27.79,2490,2489,5465,0,17
1/15/2015 18:00,27.58,2420,2385,5284,0,19
1/15/2015 19:00,27.4,2412,2376,5133,0,19
1/15/2015 20:00,27.11,2391,2361,4950,0,18
1/15/2015 21:00,26.91,2306,2244,4789,0,19
1/15/2015 22:00,26.45,2210,2145,4654,0,12
1/15/2015 23:00,26.13,2164,2091,4259,0,14
1/16/2015 0:00,25.79,2102,2043,3972,0,12
1/16/2015 1:00,25.42,2141,2085,3748,0,12
1/16/2015 2:00,25.17,2157,2100,3576,0,14
1/16/2015 3:00,24.8,2153,2119,3446,0,16
1/16/2015 4:00,25.4,2158,2129,3729,0,13
1/16/2015 5:00,26.18,2215,2167,4295,0,9
1/16/2015 6:00,26.52,2362,2371,4576,0,9
1/16/2015 7:00,27.92,2500,2581,5266,0,9
1/16/2015 8:00,28.47,2559,2647,5527,0,9
1/16/2015 9:00,28.32,2540,2612,5432,0,10
1/16/2015 10:00,28.01,2525,2618,5328,0,10
1/16/2015 11:00,27.87,2527,2619,5249,0,10
1/16/2015 12:00,27.7,2520,2625,5189,0,12
1/16/2015 13:00,27.58,2516,2647,5120,0,15
1/16/2015 14:00,27.5,2465,2635,5064,0,17
1/16/2015 15:00,27.58,2570,2661,5146,0,19
1/16/2015 16:00,27.81,2619,2693,5252,0,19
1/16/2015 17:00,28.06,2576,2651,5288,0,19
1/16/2015 18:00,28.97,2574,2647,5548,0,19
1/16/2015 19:00,27.83,2560,2636,5194,0,19
1/16/2015 20:00,27.4,2507,2586,4934,0,19
1/16/2015 21:00,26.95,2438,2489,4860,0,19
1/16/2015 22:00,26.85,2379,2391,4761,0,19
1/16/2015 23:00,26.75,2304,2362,4666,0,19
1/17/2015 0:00,26.88,2363,2388,4684,0,5
1/17/2015 1:00,26.78,2356,2374,4601,0,6
1/17/2015 2:00,26.67,2303,2279,4516,0,8
1/17/2015 3:00,26.7,2295,2229,4545,0,10
1/17/2015 4:00,26.66,2299,2226,4514,0,9
1/17/2015 5:00,26.74,2249,2172,4569,0,8
1/17/2015 6:00,26.87,2302,2269,4666,0,9
1/17/2015 7:00,27.2,2355,2350,4900,0,8
1/17/2015 8:00,27.61,2471,2497,5283,0,8
1/17/2015 9:00,27.99,2484,2492,5578,0,8
1/17/2015 10:00,28.35,2530,2558,5670,0,8
1/17/2015 11:00,28.29,2561,2590,5687,0,9
1/17/2015 12:00,27.67,2496,2523,5393,0,9
1/17/2015 13:00,27.52,2507,2524,5286,0,9
1/17/2015 14:00,27.28,2505,2523,5126,0,9
1/17/2015 15:00,27.32,2451,2523,5151,0,9
1/17/2015 16:00,27.78,2459,2571,5468,0,10
1/17/2015 17:00,28.23,2471,2586,5672,0,11
1/17/2015 18:00,28.1,2491,2607,5655,0,14
1/17/2015 19:00,27.74,2493,2646,5514,0,15
1/17/2015 20:00,27.24,2454,2565,5167,0,16
1/17/2015 21:00,26.93,2383,2490,4948,0,15
1/17/2015 22:00,26.77,2385,2453,4829,0,14
1/17/2015 23:00,26.55,2340,2393,4675,0,15
1/18/2015 0:00,26.24,2323,2342,4100,0,3
1/18/2015 1:00,25.93,2294,2301,3851,0,5
1/18/2015 2:00,25.55,2268,2280,3718,0,5
1/18/2015 3:00,25.62,2259,2263,3739,0,4
1/18/2015 4:00,25.29,2253,2251,3605,0,3
1/18/2015 5:00,25.68,2283,2280,3757,0,3
1/18/2015 6:00,26.28,2329,2368,4151,0,2
1/18/2015 7:00,26.68,2344,2354,4593,0,3
1/18/2015 8:00,27.03,2345,2348,4830,0,4
1/18/2015 9:00,27.22,2424,2421,4955,0,4
1/18/2015 10:00,27.48,2560,2467,5131,0,3
1/18/2015 11:00,27.97,2567,2454,5461,0,4
1/18/2015 12:00,28.15,2480,2492,5544,0,3
1/18/2015 13:00,27.85,2413,2468,5377,0,2
1/18/2015 14:00,28.17,2431,2510,5556,0,2
1/18/2015 15:00,29.24,2490,2532,5876,0,2
1/18/2015 16:00,30.44,2499,2501,6056,0,2
1/18/2015 17:00,31.94,2541,2533,6333,0,3
1/18/2015 18:00,31.82,2570,2567,6307,0,4
1/18/2015 19:00,30.94,2648,2683,6147,0,5
1/18/2015 20:00,29.8,2604,2632,6026,0,5
1/18/2015 21:00,29.63,2591,2627,6007,0,6
1/18/2015 22:00,28.54,2547,2569,5809,0,6
1/18/2015 23:00,28.42,2461,2505,5762,0,5
1/19/2015 0:00,27.92,2368,2398,5421,0,2
1/19/2015 1:00,27.7,2339,2348,5269,0,3
1/19/2015 2:00,27.65,2331,2343,5236,0,4
1/19/2015 3:00,27.73,2354,2362,5289,0,4
1/19/2015 4:00,28.07,2383,2404,5499,0,4
1/19/2015 5:00,28.92,2424,2462,5654,0,3
1/19/2015 6:00,31.12,2573,2635,5952,0,4
1/19/2015 7:00,34.27,2889,2952,6608,0,5
1/19/2015 8:00,36.74,2847,2896,6621,0,5
1/19/2015 9:00,38.38,2797,2846,6624,0,4
1/19/2015 10:00,36.31,2776,2814,6590,0,4
1/19/2015 11:00,34,2813,2865,6596,0,4
1/19/2015 12:00,33.92,2795,2836,6590,0,2
1/19/2015 13:00,33.67,2744,2792,6572,0,1
1/19/2015 14:00,33.44,2730,2796,6597,0,1
1/19/2015 15:00,33.87,2717,2790,6612,0,1
1/19/2015 16:00,33.73,2757,2830,6618,0,1
1/19/2015 17:00,37.86,2791,2850,6654,0,1
1/19/2015 18:00,33.12,2764,2836,6612,0,2
1/19/2015 19:00,31.46,2754,2816,6573,0,3
1/19/2015 20:00,30.27,2706,2778,6356,0,3
1/19/2015 21:00,29.74,2621,2708,6193,0,4
1/19/2015 22:00,28.98,2579,2634,5998,0,4
1/19/2015 23:00,28.46,2476,2549,5466,0,4
1/20/2015 0:00,28.62,2411,2472,5532,0,5
1/20/2015 1:00,28.22,2345,2416,5456,0,6
1/20/2015 2:00,28.07,2352,2399,5407,0,6
1/20/2015 3:00,28.02,2353,2400,5402,0,6
1/20/2015 4:00,28.39,2392,2424,5499,0,6
1/20/2015 5:00,29.17,2429,2480,5555,0,5
1/20/2015 6:00,29.09,2644,2619,5522,0,3
1/20/2015 7:00,30.86,2758,2855,6391,0,3
1/20/2015 8:00,31.51,2830,2951,6585,0,3
1/20/2015 9:00,31.22,2822,2922,6503,0,2
1/20/2015 10:00,31.09,2762,2886,6483,0,2
1/20/2015 11:00,30.48,2793,2899,6373,0,3
1/20/2015 12:00,30.29,2774,2863,6341,0,3
1/20/2015 13:00,30.04,2688,2809,6305,0,2
1/20/2015 14:00,29.78,2694,2785,6263,0,2
1/20/2015 15:00,29.91,2684,2795,6284,0,2
1/20/2015 16:00,30.76,2736,2861,6415,0,3
1/20/2015 17:00,31.12,2753,2877,6430,0,4
1/20/2015 18:00,30.23,2720,2835,6281,0,4
1/20/2015 19:00,31.72,2724,2855,6579,0,4
1/20/2015 20:00,30.69,2668,2806,6386,0,4
1/20/2015 21:00,29.58,2621,2748,6176,0,5
1/20/2015 22:00,29.24,2565,2667,6070,0,6
1/20/2015 23:00,28.5,2441,2541,5849,0,7
1/21/2015 0:00,28.12,2377,2453,5649,0,7
1/21/2015 1:00,27.87,2345,2410,5494,0,8
1/21/2015 2:00,27.78,2338,2383,5317,0,7
1/21/2015 3:00,27.85,2358,2387,5441,0,5
1/21/2015 4:00,28.11,2386,2416,5643,0,5
1/21/2015 5:00,28.44,2409,2474,5735,0,4
1/21/2015 6:00,28.44,2545,2600,5678,0,4
1/21/2015 7:00,30,2709,2801,6280,0,4
1/21/2015 8:00,31.3,2776,2865,6523,0,3
1/21/2015 9:00,30.76,2729,2806,6425,0,3
1/21/2015 10:00,29.87,2774,2849,6298,0,3
1/21/2015 11:00,29.68,2770,2824,6256,0,2
1/21/2015 12:00,29.42,2692,2705,6239,0,2
1/21/2015 13:00,29.49,2715,2791,6264,0,2
1/21/2015 14:00,29.48,2712,2799,6266,0,2
1/21/2015 15:00,29.58,2719,2788,6239,0,1
1/21/2015 16:00,30.29,2764,2826,6367,0,1
