,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
1/5/2015 23:00,30.03,2875,2768,2189,0,114
1/6/2015 0:00,30.02,2811,2701,2039,0,129
1/6/2015 1:00,29.81,2778,2667,2030,0,126
1/6/2015 2:00,29.41,2734,2606,1979,0,121
1/6/2015 3:00,29.11,2708,2585,1949,0,126
1/6/2015 4:00,29.5,2752,2617,1977,0,118
1/6/2015 5:00,29.64,2776,2649,1989,0,111
1/6/2015 6:00,29.67,2878,2770,1995,0,106
1/6/2015 7:00,30.03,3153,3012,2199,0,101
1/6/2015 8:00,30.5,3186,3062,2283,0,100
1/6/2015 9:00,30.35,3192,3045,2246,0,106
1/6/2015 10:00,30.53,3200,3061,2288,0,127
1/6/2015 11:00,30.47,3152,3004,2275,0,119
1/6/2015 12:00,30.06,3177,3046,2224,0,108
1/6/2015 13:00,29.98,3161,3058,2223,0,121
1/6/2015 14:00,29.99,3186,3070,2255,0,124
1/6/2015 15:00,30.48,3224,3087,2306,0,128
1/6/2015 16:00,30.83,3241,3096,2328,0,115
1/6/2015 17:00,31.04,3163,3042,2350,0,110
1/6/2015 18:00,30.52,3119,2980,2261,0,110
1/6/2015 19:00,29.99,3073,2953,2221,0,121
1/6/2015 20:00,29.61,3008,2875,2115,0,115
1/6/2015 21:00,29.15,2971,2848,2084,0,135
1/6/2015 22:00,28.11,2847,2703,1842,0,169
1/6/2015 23:00,27.32,2751,2594,1642,0,169
1/7/2015 0:00,26.65,2710,2624,1529,0,266
1/7/2015 1:00,26.53,2680,2599,1515,0,276
1/7/2015 2:00,26.47,2652,2566,1460,0,231
1/7/2015 3:00,26.48,2665,2590,1434,0,206
1/7/2015 4:00,26.74,2615,2508,1399,0,123
1/7/2015 5:00,28.11,2749,2617,1826,0,150
1/7/2015 6:00,30.27,2834,2725,2238,0,133
1/7/2015 7:00,33.17,3084,2993,2689,0,93
1/7/2015 8:00,33.59,3134,3084,2742,0,96
1/7/2015 9:00,33.28,3109,3025,2707,0,77
1/7/2015 10:00,33.86,3121,3061,2731,0,73
1/7/2015 11:00,33.63,3106,3058,2711,0,60
1/7/2015 12:00,33.11,3088,3020,2704,0,36
1/7/2015 13:00,33.2,3083,3004,2690,0,33
1/7/2015 14:00,33.61,3094,2991,2704,0,37
1/7/2015 15:00,35.96,3147,3041,2759,0,57
1/7/2015 16:00,35.99,3175,3083,2793,0,92
1/7/2015 17:00,35.56,3106,3006,2803,0,99
1/7/2015 18:00,35.48,3094,3008,2810,0,104
1/7/2015 19:00,33.19,3076,2984,2739,0,128
1/7/2015 20:00,31.12,3020,2924,2442,0,129
1/7/2015 21:00,29.84,2947,2879,2252,0,147
1/7/2015 22:00,28.72,2852,2809,2048,0,143
1/7/2015 23:00,27.47,2750,2751,1762,0,187
1/8/2015 0:00,26.78,2735,2728,1607,0,203
1/8/2015 1:00,26.56,2664,2658,1511,0,173
1/8/2015 2:00,26.43,2638,2646,1474,0,165
1/8/2015 3:00,26.26,2613,2509,1449,0,170
1/8/2015 4:00,26.22,2578,2390,1439,0,160
1/8/2015 5:00,26.28,2677,2574,1594,0,275
1/8/2015 6:00,28.19,2792,2803,2130,0,314
1/8/2015 7:00,29.41,3096,3027,2443,0,311
1/8/2015 8:00,29.66,3151,3094,2473,0,298
1/8/2015 9:00,29.52,3160,3096,2462,0,291
1/8/2015 10:00,29.57,3166,3125,2477,0,300
1/8/2015 11:00,29.72,3135,3087,2522,0,280
1/8/2015 12:00,29.72,3073,3021,2479,0,251
1/8/2015 13:00,29.85,3059,2994,2501,0,246
1/8/2015 14:00,30.22,3088,3084,2587,0,302
1/8/2015 15:00,30.83,3122,3094,2651,0,295
1/8/2015 16:00,31.69,3115,3087,2712,0,271
1/8/2015 17:00,32.03,3096,3055,2723,0,254
1/8/2015 18:00,31.05,3072,3047,2677,0,285
1/8/2015 19:00,30.37,3056,3041,2554,0,291
1/8/2015 20:00,29.44,2993,2980,2375,0,264
1/8/2015 21:00,28.62,2954,2950,2266,0,247
1/8/2015 22:00,27.4,2877,2899,1858,0,216
1/8/2015 23:00,26.64,2796,2902,1658,0,223
1/9/2015 0:00,26.15,2675,2775,1570,0,178
1/9/2015 1:00,26.04,2550,2689,1484,0,123
1/9/2015 2:00,26.01,2529,2644,1459,0,106
1/9/2015 3:00,26.05,2577,2759,1531,0,169
1/9/2015 4:00,26.11,2617,2752,1517,0,137
1/9/2015 5:00,26.88,2695,2776,1729,0,125
1/9/2015 6:00,28.17,2842,2939,2045,0,97
1/9/2015 7:00,29.24,3210,3185,2341,0,62
1/9/2015 8:00,29.71,3295,3255,2340,0,14
1/9/2015 9:00,29.11,3290,3253,2339,0,22
1/9/2015 10:00,29.74,3275,3250,2383,0,16
1/9/2015 11:00,30.46,3270,3236,2470,0,8
1/9/2015 12:00,30.51,3244,3220,2472,0,8
1/9/2015 13:00,29.95,3234,3200,2403,0,13
1/9/2015 14:00,29.17,3233,3209,2386,0,22
1/9/2015 15:00,29.47,3254,3226,2395,0,26
1/9/2015 16:00,30.09,3268,3240,2464,0,31
1/9/2015 17:00,30.99,3247,3212,2498,0,36
1/9/2015 18:00,30.63,3246,3229,2505,0,68
1/9/2015 19:00,29.91,3211,3177,2414,0,62
1/9/2015 20:00,28.85,3103,3077,2240,0,40
1/9/2015 21:00,28.32,3027,2996,2077,0,36
1/9/2015 22:00,27.89,2991,2966,1991,0,41
1/9/2015 23:00,26.74,2935,2829,1716,0,38
1/10/2015 0:00,27.84,2877,2831,1910,0,46
1/10/2015 1:00,27.21,2828,2795,1814,0,63
1/10/2015 2:00,27.04,2794,2750,1787,0,57
1/10/2015 3:00,27.47,2778,2732,1841,0,56
1/10/2015 4:00,27.71,2788,2755,1914,0,76
1/10/2015 5:00,27.91,2812,2773,1964,0,82
1/10/2015 6:00,27.97,2798,2746,1982,0,75
1/10/2015 7:00,28.43,2843,2786,2095,0,82
1/10/2015 8:00,28.55,2922,2870,2210,0,140
1/10/2015 9:00,28.56,3023,2979,2257,0,185
1/10/2015 10:00,28.58,3147,3126,2324,0,248
1/10/2015 11:00,28.42,3127,3111,2299,0,261
1/10/2015 12:00,28.24,3147,3127,2263,0,249
1/10/2015 13:00,27.96,3125,3104,2226,0,277
1/10/2015 14:00,27.84,3136,3098,2172,0,259
1/10/2015 15:00,27.86,3132,3083,2176,0,256
1/10/2015 16:00,28.13,3143,3100,2246,0,261
1/10/2015 17:00,28.36,3211,3188,2344,0,287
1/10/2015 18:00,28.1,3158,3105,2230,0,268
1/10/2015 19:00,27.71,3111,3094,2140,0,280
1/10/2015 20:00,27.86,3040,3012,2130,0,238
1/10/2015 21:00,27.64,2974,2930,2068,0,228
1/10/2015 22:00,26.46,2888,2824,1789,0,221
1/10/2015 23:00,26.1,2849,2818,1738,0,245
1/11/2015 0:00,26.59,2869,2854,1860,0,305
1/11/2015 1:00,26.46,2796,2761,1800,0,264
1/11/2015 2:00,26.34,2774,2738,1768,0,254
1/11/2015 3:00,26.34,2784,2756,1776,0,262
1/11/2015 4:00,26.39,2802,2780,1781,0,260
1/11/2015 5:00,26.45,2834,2829,1780,0,241
1/11/2015 6:00,26.56,2864,2846,1777,0,226
1/11/2015 7:00,26.41,2892,2854,1721,0,183
1/11/2015 8:00,26.45,2992,2985,1770,0,173
1/11/2015 9:00,26.62,3038,3013,1820,0,138
1/11/2015 10:00,27.11,3098,3075,1900,0,113
1/11/2015 11:00,27.84,3185,3182,2033,0,131
1/11/2015 12:00,27.65,3149,3128,1956,0,101
1/11/2015 13:00,27.68,3142,3121,1968,0,69
1/11/2015 14:00,27.65,3157,3136,1965,0,71
1/11/2015 15:00,27.8,3225,3198,2003,0,69
1/11/2015 16:00,28.6,3256,3230,2149,0,54
1/11/2015 17:00,28.97,3262,3221,2195,0,49
1/11/2015 18:00,29.1,3272,3227,2214,0,52
1/11/2015 19:00,28.9,3227,3171,2163,0,42
1/11/2015 20:00,28.57,3191,3139,2135,0,38
1/11/2015 21:00,28.16,3143,3112,2057,0,45
1/11/2015 22:00,27.98,3099,3080,1972,0,64
1/11/2015 23:00,27.64,3008,3012,1890,0,81
1/12/2015 0:00,28.47,2989,2888,2031,0,110
1/12/2015 1:00,28.1,2892,2802,1986,0,97
1/12/2015 2:00,27.95,2884,2767,1953,0,117
1/12/2015 3:00,28.07,2899,2784,2024,0,137
1/12/2015 4:00,28.48,2952,2864,2095,0,168
1/12/2015 5:00,27.83,3011,2928,1948,0,171
1/12/2015 6:00,29.53,3169,3056,2239,0,144
1/12/2015 7:00,34.59,3484,3359,2698,0,153
1/12/2015 8:00,34.63,3488,3401,2747,0,159
1/12/2015 9:00,34.03,3462,3337,2725,0,151
1/12/2015 10:00,30.84,3266,3279,2637,0,167
1/12/2015 11:00,30.07,3398,3240,2705,0,173
1/12/2015 12:00,29.33,3417,3274,2636,0,192
1/12/2015 13:00,29.39,3367,3288,2656,0,210
1/12/2015 14:00,28.98,3489,3365,2647,0,226
1/12/2015 15:00,29.49,3518,3366,2682,0,206
1/12/2015 16:00,29.7,3502,3469,2754,0,289
1/12/2015 17:00,30.25,3467,3349,2697,0,184
1/12/2015 18:00,29.97,3485,3398,2713,0,268
1/12/2015 19:00,28.93,3394,3286,2566,0,229
1/12/2015 20:00,28.26,3332,3435,2396,0,246
1/12/2015 21:00,27.8,3298,3392,2293,0,260
1/12/2015 22:00,27.63,3214,3083,2138,0,281
1/12/2015 23:00,26.86,3119,3177,2008,0,296
1/13/2015 0:00,28.12,3081,3010,2126,0,292
1/13/2015 1:00,27.91,2890,2834,1971,0,157
1/13/2015 2:00,27.87,2938,2846,1974,0,162
1/13/2015 3:00,28.02,2890,2837,1962,0,137
1/13/2015 4:00,28.95,2957,2833,2101,0,131
1/13/2015 5:00,29.88,2997,2860,2182,0,117
1/13/2015 6:00,31.84,3146,3021,2398,0,114
1/13/2015 7:00,35.04,3366,3229,2653,0,90
1/13/2015 8:00,35.65,3348,3200,2742,0,92
1/13/2015 9:00,34.95,3216,3073,2819,0,106
1/13/2015 10:00,34.87,3305,3189,2951,0,243
1/13/2015 11:00,34.5,3325,3285,2979,0,291
1/13/2015 12:00,33.87,3315,3225,2901,0,301
1/13/2015 13:00,33.82,3301,3248,2973,0,287
1/13/2015 14:00,34.3,3304,3229,2976,0,282
1/13/2015 15:00,34.76,3350,3294,3000,0,291
1/13/2015 16:00,36.61,3347,3285,2938,0,258
1/13/2015 17:00,42.16,3364,3285,2980,0,257
1/13/2015 18:00,41.99,3339,3259,2996,0,274
1/13/2015 19:00,37.75,3266,3192,2949,0,250
1/13/2015 20:00,31.57,3184,3101,2694,0,260
1/13/2015 21:00,30.77,3123,3091,2666,0,274
1/13/2015 22:00,29.86,3060,3020,2522,0,289
1/13/2015 23:00,28.64,2990,2852,2249,0,242
1/14/2015 0:00,27.67,2850,2803,2036,0,264
1/14/2015 1:00,26.29,2826,2760,1775,0,238
1/14/2015 2:00,26.23,2779,2736,1771,0,249
1/14/2015 3:00,26.22,2796,2752,1771,0,249
1/14/2015 4:00,26.26,2774,2718,1742,0,216
1/14/2015 5:00,27.51,2889,2805,1964,0,244
1/14/2015 6:00,28.69,2979,2940,2277,0,255
1/14/2015 7:00,30.86,3196,3156,2727,0,226
1/14/2015 8:00,32.52,3272,3262,2809,0,260
1/14/2015 9:00,31.63,3317,3262,2781,0,262
1/14/2015 10:00,30.49,3235,3247,2707,0,252
1/14/2015 11:00,30.32,3283,3216,2675,0,235
1/14/2015 12:00,29.7,3271,3167,2616,0,234
1/14/2015 13:00,29.58,3276,3188,2645,0,215
1/14/2015 14:00,30.37,3307,3271,2768,0,212
1/14/2015 15:00,32.28,3339,3292,2866,0,170
1/14/2015 16:00,33.89,3382,3301,2833,0,156
1/14/2015 17:00,35.93,3311,3244,2920,0,219
1/14/2015 18:00,34.72,3248,3209,2935,0,257
1/14/2015 19:00,32.79,3231,3201,2914,0,270
1/14/2015 20:00,29.75,3121,3064,2623,0,232
1/14/2015 21:00,29.31,3057,3009,2480,0,189
1/14/2015 22:00,28.61,3012,2942,2295,0,218
1/14/2015 23:00,27.4,2912,2898,2020,0,218
1/15/2015 0:00,27.37,2882,2806,1805,0,184
1/15/2015 1:00,27.13,2688,2648,1703,0,135
1/15/2015 2:00,27.02,2734,2666,1627,0,106
1/15/2015 3:00,27.17,2733,2698,1729,0,157
1/15/2015 4:00,27.69,2746,2696,1826,0,138
1/15/2015 5:00,28.05,2824,2792,1945,0,131
1/15/2015 6:00,29.66,2988,2914,2182,0,101
1/15/2015 7:00,31.92,3128,3090,2450,0,87
1/15/2015 8:00,33.85,3147,3204,2534,0,103
1/15/2015 9:00,30.9,3025,3078,2379,0,83
1/15/2015 10:00,29.97,3007,3077,2305,0,106
1/15/2015 11:00,29.42,3108,3184,2375,0,177
1/15/2015 12:00,29.1,3086,3133,2283,0,148
1/15/2015 13:00,28.99,3084,3135,2298,0,143
1/15/2015 14:00,28.94,3072,3137,2294,0,152
1/15/2015 15:00,28.9,3079,3145,2372,0,132
1/15/2015 16:00,29.94,3087,3132,2430,0,163
1/15/2015 17:00,31,3089,3157,2566,0,162
1/15/2015 18:00,30.84,3048,3125,2524,0,163
1/15/2015 19:00,29.86,2993,3061,2461,0,163
1/15/2015 20:00,28.95,2973,3039,2300,0,160
1/15/2015 21:00,28.73,2922,3003,2150,0,144
1/15/2015 22:00,27.95,2816,2961,1945,0,147
1/15/2015 23:00,27.24,2770,2776,1737,0,133
1/16/2015 0:00,27.14,2597,2655,1405,0,104
1/16/2015 1:00,26.65,2551,2594,1349,0,105
1/16/2015 2:00,26.6,2540,2584,1338,0,101
1/16/2015 3:00,26.58,2544,2592,1335,0,99
1/16/2015 4:00,26.65,2568,2617,1332,0,93
1/16/2015 5:00,27.29,2588,2621,1397,0,85
1/16/2015 6:00,28.74,2763,2815,1758,0,89
1/16/2015 7:00,30.02,3004,3050,2028,0,75
1/16/2015 8:00,30.42,3079,3153,2048,0,68
1/16/2015 9:00,29.99,3036,3141,2023,0,62
1/16/2015 10:00,29.87,3029,3141,1988,0,59
1/16/2015 11:00,29.79,3060,3164,1993,0,72
1/16/2015 12:00,29.36,3000,3119,1910,0,74
1/16/2015 13:00,29.16,2933,3050,1884,0,39
1/16/2015 14:00,29.23,3083,3094,1796,0,37
1/16/2015 15:00,29.55,3022,3130,2088,0,49
1/16/2015 16:00,30.27,3006,3116,2149,0,38
1/16/2015 17:00,31.24,2998,3120,2276,0,38
1/16/2015 18:00,31.14,2941,3046,2224,0,24
1/16/2015 19:00,29.94,2867,2952,2096,0,32
1/16/2015 20:00,28.92,2794,2888,1851,0,40
1/16/2015 21:00,29.06,2735,2830,1818,0,48
1/16/2015 22:00,28.9,2655,2737,1776,0,57
1/16/2015 23:00,28.1,2598,2657,1583,0,64
1/17/2015 0:00,28,2523,2538,1393,0,15
1/17/2015 1:00,27.65,2475,2481,1339,0,16
1/17/2015 2:00,27.5,2494,2514,1325,0,16
1/17/2015 3:00,27.38,2447,2446,1307,0,15
1/17/2015 4:00,27.3,2425,2419,1303,0,20
1/17/2015 5:00,27.38,2438,2434,1303,0,18
1/17/2015 6:00,27.55,2456,2444,1357,0,27
1/17/2015 7:00,28.45,2506,2502,1599,0,29
1/17/2015 8:00,29.02,2631,2631,1755,0,34
1/17/2015 9:00,29.72,2761,2767,1974,0,57
1/17/2015 10:00,29.59,2832,2830,1963,0,56
1/17/2015 11:00,29.45,2818,2834,1941,0,49
1/17/2015 12:00,29.07,2827,2871,1914,0,102
1/17/2015 13:00,28.53,2844,2906,1862,0,126
1/17/2015 14:00,28.62,2815,2868,1839,0,103
1/17/2015 15:00,29.13,2847,2892,1942,0,115
1/17/2015 16:00,30.07,2914,2971,2118,0,170
1/17/2015 17:00,31.22,2921,2963,2198,0,136
1/17/2015 18:00,30.9,2947,3003,2184,0,170
1/17/2015 19:00,29.78,2927,2981,2111,0,174
1/17/2015 20:00,28.25,2815,2875,1758,0,133
1/17/2015 21:00,28.19,2734,2789,1649,0,129
1/17/2015 22:00,28.13,2684,2728,1602,0,126
1/17/2015 23:00,27.58,2642,2697,1521,0,154
1/18/2015 0:00,27.4,2538,2602,1478,0,157
1/18/2015 1:00,27.19,2532,2619,1488,0,187
1/18/2015 2:00,27.02,2499,2592,1502,0,209
1/18/2015 3:00,27.02,2480,2573,1514,0,222
1/18/2015 4:00,27.08,2487,2587,1541,0,238
1/18/2015 5:00,27.18,2487,2579,1537,0,234
1/18/2015 6:00,27.31,2533,2633,1584,0,250
1/18/2015 7:00,27.28,2587,2681,1614,0,238
1/18/2015 8:00,27.35,2670,2738,1665,0,234
1/18/2015 9:00,27.86,2749,2788,1751,0,223
1/18/2015 10:00,28.16,2851,2887,1858,0,247
1/18/2015 11:00,28.29,2865,2904,1868,0,235
1/18/2015 12:00,28.15,2765,2762,1690,0,79
1/18/2015 13:00,27.91,2757,2767,1623,0,78
1/18/2015 14:00,28.27,2752,2762,1711,0,70
1/18/2015 15:00,29.24,2747,2773,1890,0,53
1/18/2015 16:00,30.44,2839,2858,2047,0,59
1/18/2015 17:00,32.47,2890,2915,2286,0,77
1/18/2015 18:00,32.45,2861,2884,2279,0,74
1/18/2015 19:00,30.94,2825,2863,2124,0,97
1/18/2015 20:00,29.8,2799,2845,1958,0,87
1/18/2015 21:00,29.67,2822,2842,1950,0,91
1/18/2015 22:00,29.76,2785,2805,1949,0,93
1/18/2015 23:00,28.49,2704,2735,1707,0,106
1/19/2015 0:00,27.92,2722,2728,1586,0,157
1/19/2015 1:00,27.7,2694,2696,1549,0,152
1/19/2015 2:00,27.65,2650,2639,1510,0,115
1/19/2015 3:00,27.73,2651,2638,1530,0,121
1/19/2015 4:00,28.07,2688,2669,1571,0,118
1/19/2015 5:00,28.92,2762,2718,1691,0,120
1/19/2015 6:00,31.12,2930,2902,2281,0,121
1/19/2015 7:00,33.62,3203,3244,2763,0,135
1/19/2015 8:00,33.97,3281,3304,2832,0,132
1/19/2015 9:00,33.78,3263,3292,2827,0,129
1/19/2015 10:00,33.66,3236,3293,2834,0,134
1/19/2015 11:00,33.53,3226,3250,2823,0,129
1/19/2015 12:00,33.92,3176,3197,2838,0,125
1/19/2015 13:00,33.67,3174,3192,2843,0,131
1/19/2015 14:00,33.44,3152,3163,2823,0,119
1/19/2015 15:00,33.87,3188,3195,2834,0,120
1/19/2015 16:00,33.73,3234,3244,2843,0,128
1/19/2015 17:00,33.93,3210,3209,2835,0,120
1/19/2015 18:00,33.12,3156,3172,2813,0,126
1/19/2015 19:00,31.46,3113,3154,2646,0,124
1/19/2015 20:00,30.27,3116,3122,2323,0,122
1/19/2015 21:00,29.74,3084,3081,2158,0,122
1/19/2015 22:00,28.98,2952,3011,2020,0,132
1/19/2015 23:00,28.46,2883,2873,1915,0,129
1/20/2015 0:00,28.62,2828,2775,1849,0,128
1/20/2015 1:00,28.22,2759,2717,1775,0,123
1/20/2015 2:00,28.07,2741,2704,1749,0,123
1/20/2015 3:00,28.02,2734,2698,1741,0,121
1/20/2015 4:00,28.39,2738,2691,1799,0,119
1/20/2015 5:00,29.17,2810,2759,1966,0,122
1/20/2015 6:00,31.76,3066,3016,2498,0,127
1/20/2015 7:00,38.68,3223,3234,2847,0,133
1/20/2015 8:00,43.5,3285,3311,2875,0,124
1/20/2015 9:00,38.86,3314,3317,2855,0,133
1/20/2015 10:00,38.2,3296,3303,2857,0,137
1/20/2015 11:00,36.89,3228,3243,2861,0,134
1/20/2015 12:00,35.24,3203,3210,2819,0,126
1/20/2015 13:00,34.94,3149,3182,2832,0,141
1/20/2015 14:00,36.38,3177,3210,2867,0,161
1/20/2015 15:00,43.63,3194,3240,2912,0,166
1/20/2015 16:00,39.04,3234,3297,2900,0,170
1/20/2015 17:00,36.29,3234,3295,2912,0,211
1/20/2015 18:00,34.43,3160,3206,2831,0,161
1/20/2015 19:00,32.09,3120,3158,2719,0,179
1/20/2015 20:00,30.69,3121,3144,2347,0,164
1/20/2015 21:00,30.45,3068,3079,2310,0,163
1/20/2015 22:00,29.51,2936,2960,2067,0,149
1/20/2015 23:00,28.5,2850,2848,1898,0,155
1/21/2015 0:00,28.12,2708,2736,1935,0,162
1/21/2015 1:00,27.87,2682,2698,1917,0,179
1/21/2015 2:00,27.78,2668,2668,1864,0,174
1/21/2015 3:00,27.85,2682,2683,1894,0,188
1/21/2015 4:00,28.24,2684,2675,1964,0,191
1/21/2015 5:00,29.59,2748,2716,2160,0,179
1/21/2015 6:00,33.04,2874,2844,2694,0,172
1/21/2015 7:00,42.66,3094,3115,2932,0,168
1/21/2015 8:00,53.67,3226,3241,2987,0,197
1/21/2015 9:00,50.09,3216,3235,2983,0,190
1/21/2015 10:00,48.92,3215,3218,2942,0,165
1/21/2015 11:00,46.01,3165,3194,2925,0,154
1/21/2015 12:00,45.99,3101,3148,2900,0,132
1/21/2015 13:00,41.97,3106,3135,2893,0,135
1/21/2015 14:00,45.17,3140,3157,2907,0,135
1/21/2015 15:00,48.8,3192,3152,2899,0,119
1/21/2015 16:00,51.02,3190,3187,2900,0,106
