,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
1/4/2015 1:00,27.38,1102,1107,1116,0,289
1/4/2015 2:00,27.17,1101,1111,1025,0,279
1/4/2015 3:00,27.03,1104,1109,986,0,268
1/4/2015 4:00,27.04,1119,1114,981,0,258
1/4/2015 5:00,27.19,1128,1115,970,0,247
1/4/2015 6:00,27.13,1149,1156,961,0,237
1/4/2015 7:00,27.06,1178,1186,984,0,225
1/4/2015 8:00,27.63,1213,1244,1178,0,215
1/4/2015 9:00,28.03,1234,1201,1498,0,205
1/4/2015 10:00,28.24,1251,1187,1741,0,195
1/4/2015 11:00,28.32,1275,1281,1763,0,183
1/4/2015 12:00,28.24,1246,1306,1748,0,168
1/4/2015 13:00,28.27,1222,1300,1732,0,152
1/4/2015 14:00,28.32,1243,1280,1715,0,135
1/4/2015 15:00,28.7,1283,1312,1869,0,120
1/4/2015 16:00,29.58,1333,1357,2224,0,106
1/4/2015 17:00,29.92,1333,1389,2390,0,88
1/4/2015 18:00,29.91,1324,1387,2369,0,68
1/4/2015 19:00,29.77,1320,1314,2292,0,52
1/4/2015 20:00,29.45,1297,1392,2185,0,45
1/4/2015 21:00,29.06,1273,1333,2008,0,41
1/4/2015 22:00,29.03,1248,1329,1821,0,39
1/4/2015 23:00,28.02,1220,1116,1405,0,36
1/5/2015 0:00,29.06,1148,1286,1135,0,40
1/5/2015 1:00,28.88,1126,1236,1092,0,40
1/5/2015 2:00,28.87,1140,1215,1090,0,38
1/5/2015 3:00,28.97,1147,1207,1099,0,39
1/5/2015 4:00,29.34,1161,1239,1273,0,43
1/5/2015 5:00,30.33,1183,1221,1654,0,53
1/5/2015 6:00,31.39,1240,1248,2568,0,59
1/5/2015 7:00,32.84,1299,1331,3744,0,65
1/5/2015 8:00,35.77,1314,1445,4220,0,75
1/5/2015 9:00,35.87,1316,1252,4290,0,88
1/5/2015 10:00,35.56,1319,1345,4273,0,89
1/5/2015 11:00,35,1320,1370,4235,0,85
1/5/2015 12:00,34.64,1296,1458,4206,0,86
1/5/2015 13:00,34.76,1278,1439,4203,0,83
1/5/2015 14:00,35.1,1266,1385,4196,0,77
1/5/2015 15:00,35.83,1295,1573,4238,0,71
1/5/2015 16:00,35.94,1329,1472,4268,0,67
1/5/2015 17:00,35.37,1333,1516,4238,0,64
1/5/2015 18:00,34.78,1308,1445,4216,0,62
1/5/2015 19:00,34.2,1294,1375,4127,0,63
1/5/2015 20:00,34,1286,1460,4130,0,65
1/5/2015 21:00,34.12,1256,1355,4104,0,67
1/5/2015 22:00,32.56,1239,1330,3752,0,68
1/5/2015 23:00,30.03,1215,1264,3198,0,72
1/6/2015 0:00,30.02,1166,1207,1403,0,107
1/6/2015 1:00,29.81,1157,1230,1266,0,118
1/6/2015 2:00,29.41,1161,1226,1276,0,129
1/6/2015 3:00,29.11,1168,1259,1286,0,140
1/6/2015 4:00,29.5,1174,1295,1300,0,155
1/6/2015 5:00,29.64,1183,1250,1356,0,176
1/6/2015 6:00,29.67,1207,1390,2290,0,197
1/6/2015 7:00,30.03,1218,1450,3312,0,221
1/6/2015 8:00,30.5,1255,1430,3456,0,242
1/6/2015 9:00,30.35,1269,1474,3490,0,260
1/6/2015 10:00,30.53,1278,1510,3556,0,283
1/6/2015 11:00,30.47,1284,1456,3553,0,301
1/6/2015 12:00,30.06,1251,1524,3494,0,318
1/6/2015 13:00,29.98,1233,1333,3508,0,332
1/6/2015 14:00,29.99,1237,1383,3546,0,344
1/6/2015 15:00,30.48,1274,1384,3629,0,353
1/6/2015 16:00,30.83,1320,1453,3736,0,358
1/6/2015 17:00,31.04,1313,1453,3751,0,360
1/6/2015 18:00,30.52,1293,1457,3626,0,358
1/6/2015 19:00,29.99,1276,1346,3453,0,352
1/6/2015 20:00,29.61,1245,1359,3179,0,342
1/6/2015 21:00,29.15,1216,1292,2433,0,332
1/6/2015 22:00,28.11,1176,1200,2219,0,318
1/6/2015 23:00,27.32,1143,1204,1731,0,302
1/7/2015 0:00,26.35,1116,1195,982,0,207
1/7/2015 1:00,26.08,1103,1189,965,0,198
1/7/2015 2:00,26.03,1098,1161,956,0,190
1/7/2015 3:00,26.17,1097,1157,967,0,185
1/7/2015 4:00,26.74,1111,1185,1050,0,180
1/7/2015 5:00,28.11,1144,1238,1169,0,174
1/7/2015 6:00,30.27,1221,1282,2116,0,164
1/7/2015 7:00,33.17,1277,1364,3492,0,150
1/7/2015 8:00,33.59,1289,1369,3852,0,135
1/7/2015 9:00,33.28,1279,1277,3841,0,124
1/7/2015 10:00,33.86,1271,1325,3834,0,113
1/7/2015 11:00,33.63,1273,1261,3780,0,104
1/7/2015 12:00,33.11,1260,1333,3737,0,101
1/7/2015 13:00,33.2,1255,1429,3732,0,97
1/7/2015 14:00,33.61,1260,1401,3814,0,92
1/7/2015 15:00,35.96,1278,1297,4084,0,83
1/7/2015 16:00,35.99,1316,1262,4075,0,74
1/7/2015 17:00,35.56,1308,1360,4066,0,64
1/7/2015 18:00,35.48,1285,1444,4052,0,55
1/7/2015 19:00,33.19,1270,1307,3580,0,49
1/7/2015 20:00,31.12,1248,1162,3225,0,41
1/7/2015 21:00,29.84,1221,1219,2444,0,34
1/7/2015 22:00,28.72,1184,1184,1750,0,31
1/7/2015 23:00,27.47,1155,1219,1387,0,29
1/8/2015 0:00,26.51,1121,1193,794,0,25
1/8/2015 1:00,25.07,1113,1164,580,0,26
1/8/2015 2:00,24.57,1113,1104,595,0,36
1/8/2015 3:00,24.44,1118,1048,616,0,53
1/8/2015 4:00,24.54,1138,1056,644,0,77
1/8/2015 5:00,26.04,1176,1050,750,0,102
1/8/2015 6:00,28.19,1254,1080,1359,0,120
1/8/2015 7:00,29.41,1316,1252,2446,0,128
1/8/2015 8:00,29.66,1326,1353,2689,0,134
1/8/2015 9:00,29.52,1321,1254,2699,0,136
1/8/2015 10:00,29.57,1307,1218,2684,0,131
1/8/2015 11:00,29.72,1305,1242,2856,0,120
1/8/2015 12:00,29.72,1308,1279,2851,0,108
1/8/2015 13:00,29.85,1313,1291,2840,0,96
1/8/2015 14:00,30.22,1315,1335,3004,0,83
1/8/2015 15:00,30.83,1329,1365,3204,0,71
1/8/2015 16:00,31.69,1331,1352,3455,0,63
1/8/2015 17:00,32.03,1314,1401,3456,0,61
1/8/2015 18:00,31.05,1284,1281,3232,0,64
1/8/2015 19:00,30.37,1264,1349,2926,0,67
1/8/2015 20:00,29.44,1236,1217,2576,0,66
1/8/2015 21:00,28.62,1206,1346,1978,0,69
1/8/2015 22:00,27.4,1163,1383,1488,0,75
1/8/2015 23:00,25.91,1127,1154,906,0,81
1/9/2015 0:00,25.89,1114,1135,730,0,77
1/9/2015 1:00,25.37,1104,1176,699,0,81
1/9/2015 2:00,25.17,1102,1158,612,0,82
1/9/2015 3:00,25.12,1108,1169,662,0,84
1/9/2015 4:00,25.46,1132,1153,684,0,88
1/9/2015 5:00,26.88,1176,1183,928,0,93
1/9/2015 6:00,28.17,1267,1268,1522,0,97
1/9/2015 7:00,29.24,1342,1295,2808,0,99
1/9/2015 8:00,29.71,1362,1342,3082,0,99
1/9/2015 9:00,29.11,1367,1365,3064,0,98
1/9/2015 10:00,29.74,1361,1374,3154,0,95
1/9/2015 11:00,30.46,1364,1321,3282,0,94
1/9/2015 12:00,30.51,1355,1288,3276,0,95
1/9/2015 13:00,29.95,1353,1393,3168,0,97
1/9/2015 14:00,29.17,1360,1377,2996,0,99
1/9/2015 15:00,29.47,1377,1385,3087,0,99
1/9/2015 16:00,30.09,1372,1443,3185,0,97
1/9/2015 17:00,30.99,1360,1370,3405,0,93
1/9/2015 18:00,30.63,1338,1295,3400,0,88
1/9/2015 19:00,29.91,1330,1252,3134,0,83
1/9/2015 20:00,28.85,1308,1321,2703,0,78
1/9/2015 21:00,28.32,1275,1246,2070,0,72
1/9/2015 22:00,27.89,1238,1188,1673,0,66
1/9/2015 23:00,26.74,1208,1200,1397,0,59
1/10/2015 0:00,27.84,1187,1150,982,0,156
1/10/2015 1:00,27.21,1180,1132,852,0,145
1/10/2015 2:00,27.04,1186,1142,838,0,141
1/10/2015 3:00,27.47,1191,1118,832,0,136
1/10/2015 4:00,27.71,1206,1133,820,0,124
1/10/2015 5:00,27.91,1225,1179,919,0,119
1/10/2015 6:00,27.97,1254,1200,1112,0,120
1/10/2015 7:00,28.43,1290,1313,1382,0,119
1/10/2015 8:00,28.55,1317,1286,1638,0,119
1/10/2015 9:00,28.56,1349,1274,1644,0,120
1/10/2015 10:00,28.58,1366,1328,1649,0,124
1/10/2015 11:00,28.42,1367,1296,1659,0,137
1/10/2015 12:00,28.24,1366,1294,1594,0,154
1/10/2015 13:00,27.96,1368,1337,1605,0,179
1/10/2015 14:00,27.84,1378,1364,1522,0,203
1/10/2015 15:00,27.86,1407,1394,1557,0,219
1/10/2015 16:00,28.13,1419,1389,1696,0,233
1/10/2015 17:00,28.36,1410,1397,1708,0,245
1/10/2015 18:00,28.1,1389,1399,1715,0,253
1/10/2015 19:00,27.71,1362,1410,1522,0,258
1/10/2015 20:00,27.86,1331,1266,1270,0,262
1/10/2015 21:00,27.64,1305,1349,1166,0,267
1/10/2015 22:00,26.46,1277,1247,838,0,273
1/10/2015 23:00,25.54,1253,1247,841,0,279
1/11/2015 0:00,24.97,1226,1164,780,0,308
1/11/2015 1:00,24.22,1219,1224,779,0,309
1/11/2015 2:00,24.03,1215,1217,776,0,307
1/11/2015 3:00,23.44,1213,1215,771,0,305
1/11/2015 4:00,23.56,1227,1213,765,0,302
1/11/2015 5:00,23.91,1234,1244,760,0,296
1/11/2015 6:00,23.9,1256,1260,755,0,290
1/11/2015 7:00,24.71,1284,1277,746,0,281
1/11/2015 8:00,25.18,1313,1342,902,0,277
1/11/2015 9:00,25.95,1330,1231,1050,0,274
1/11/2015 10:00,27.11,1355,1326,1203,0,266
1/11/2015 11:00,27.84,1370,1388,1403,0,257
1/11/2015 12:00,27.65,1375,1419,1372,0,248
1/11/2015 13:00,27.68,1381,1367,1363,0,240
1/11/2015 14:00,27.65,1400,1429,1456,0,233
1/11/2015 15:00,27.8,1430,1483,1661,0,226
1/11/2015 16:00,28.6,1459,1558,1938,0,216
1/11/2015 17:00,28.97,1464,1454,2062,0,205
1/11/2015 18:00,29.1,1453,1500,2111,0,193
1/11/2015 19:00,28.9,1453,1456,1992,0,176
1/11/2015 20:00,28.57,1427,1404,1826,0,158
1/11/2015 21:00,28.16,1397,1363,1437,0,143
1/11/2015 22:00,27.98,1370,1372,1133,0,133
1/11/2015 23:00,27.64,1345,1378,891,0,123
1/12/2015 0:00,28.47,1318,1268,1217,0,128
1/12/2015 1:00,28.1,1316,1221,1020,0,119
1/12/2015 2:00,27.95,1319,1273,1116,0,109
1/12/2015 3:00,28.07,1335,1377,1106,0,100
1/12/2015 4:00,28.48,1362,1214,1396,0,93
1/12/2015 5:00,27.83,1406,1248,2413,0,87
1/12/2015 6:00,29.53,1497,1527,3235,0,82
1/12/2015 7:00,34.59,1566,1778,4086,0,79
1/12/2015 8:00,34.63,1595,1652,4179,0,75
1/12/2015 9:00,34.03,1592,1650,3929,0,66
1/12/2015 10:00,30.84,1588,1584,3798,0,59
1/12/2015 11:00,30.07,1586,1534,3457,0,54
1/12/2015 12:00,29.33,1591,1664,3176,0,57
1/12/2015 13:00,29.39,1593,1566,3164,0,63
1/12/2015 14:00,28.98,1594,1552,3012,0,70
1/12/2015 15:00,29.49,1612,1695,3154,0,76
1/12/2015 16:00,29.7,1613,1689,3298,0,84
1/12/2015 17:00,30.25,1604,1735,3465,0,98
1/12/2015 18:00,29.97,1576,1747,3335,0,116
1/12/2015 19:00,28.93,1552,1631,2960,0,137
1/12/2015 20:00,28.26,1526,1545,2659,0,159
1/12/2015 21:00,27.8,1493,1605,2472,0,179
1/12/2015 22:00,27.63,1432,1525,1893,0,192
1/12/2015 23:00,26.4,1379,1488,1529,0,198
1/13/2015 0:00,28.12,1350,1391,1058,0,177
1/13/2015 1:00,27.91,1336,1382,945,0,168
1/13/2015 2:00,27.87,1334,1406,919,0,153
1/13/2015 3:00,28.02,1335,1388,901,0,136
1/13/2015 4:00,28.95,1351,1341,939,0,117
1/13/2015 5:00,29.88,1391,1392,1468,0,102
1/13/2015 6:00,31.84,1479,1456,2460,0,88
1/13/2015 7:00,35.04,1544,1501,3909,0,75
1/13/2015 8:00,35.65,1554,1617,4005,0,63
1/13/2015 9:00,34.95,1552,1490,3995,0,56
1/13/2015 10:00,34.87,1542,1484,3887,0,49
1/13/2015 11:00,34.5,1542,1328,3938,0,47
1/13/2015 12:00,33.87,1550,1400,3808,0,46
1/13/2015 13:00,33.82,1554,1380,3810,0,49
1/13/2015 14:00,34.3,1561,1437,3823,0,53
1/13/2015 15:00,34.76,1573,1433,3894,0,57
1/13/2015 16:00,36.61,1563,1641,4199,0,60
1/13/2015 17:00,42.16,1546,1493,4204,0,62
1/13/2015 18:00,41.99,1513,1653,4204,0,62
1/13/2015 19:00,37.75,1484,1545,4069,0,62
1/13/2015 20:00,31.57,1462,1457,3162,0,60
1/13/2015 21:00,30.77,1428,1453,2344,0,57
1/13/2015 22:00,29.86,1370,1380,1561,0,55
1/13/2015 23:00,28.64,1311,1350,1128,0,51
1/14/2015 0:00,27.67,1249,1329,994,0,87
1/14/2015 1:00,26,1219,1319,939,0,78
1/14/2015 2:00,25.75,1218,1323,907,0,68
1/14/2015 3:00,25.76,1222,1335,898,0,59
1/14/2015 4:00,26.08,1237,1411,1021,0,50
1/14/2015 5:00,27.51,1280,1218,1566,0,47
1/14/2015 6:00,28.69,1367,1391,2198,0,43
1/14/2015 7:00,30.86,1434,1299,3105,0,40
1/14/2015 8:00,32.52,1449,1544,3653,0,38
1/14/2015 9:00,31.63,1443,1416,3391,0,37
1/14/2015 10:00,30.49,1436,1571,3199,0,38
1/14/2015 11:00,30.32,1430,1510,3195,0,38
1/14/2015 12:00,29.7,1442,1550,3184,0,36
1/14/2015 13:00,29.58,1450,1554,3176,0,34
1/14/2015 14:00,30.37,1464,1524,3274,0,32
1/14/2015 15:00,32.28,1485,1614,3656,0,31
1/14/2015 16:00,33.89,1486,1548,3948,0,31
1/14/2015 17:00,35.93,1479,1479,4254,0,29
1/14/2015 18:00,34.72,1450,1615,4100,0,28
1/14/2015 19:00,32.79,1429,1442,3528,0,26
1/14/2015 20:00,29.75,1408,1426,2648,0,28
1/14/2015 21:00,29.31,1378,1406,2003,0,31
1/14/2015 22:00,28.61,1325,1434,1593,0,29
1/14/2015 23:00,27.4,1284,1416,1430,0,26
1/15/2015 0:00,27.37,1243,1357,959,0,24
1/15/2015 1:00,27.13,1234,1338,821,0,23
1/15/2015 2:00,27.02,1231,1350,822,0,25
1/15/2015 3:00,27.17,1240,1347,820,0,26
1/15/2015 4:00,27.69,1258,1372,943,0,28
1/15/2015 5:00,28.05,1302,1332,1682,0,29
1/15/2015 6:00,29.66,1391,1385,2321,0,31
1/15/2015 7:00,31.92,1466,1447,3376,0,33
1/15/2015 8:00,33.85,1473,1564,3404,0,33
1/15/2015 9:00,30.9,1468,1566,3252,0,33
1/15/2015 10:00,29.97,1457,1628,3038,0,35
1/15/2015 11:00,29.42,1451,1575,2850,0,37
1/15/2015 12:00,29.1,1465,1502,2852,0,37
1/15/2015 13:00,28.99,1477,1580,2682,0,39
1/15/2015 14:00,28.94,1486,1545,2590,0,43
1/15/2015 15:00,28.9,1504,1562,2691,0,55
1/15/2015 16:00,29.94,1501,1649,2943,0,71
1/15/2015 17:00,31,1489,1602,3067,0,82
1/15/2015 18:00,30.84,1460,1524,3001,0,93
1/15/2015 19:00,29.86,1440,1496,2634,0,108
1/15/2015 20:00,28.95,1419,1492,1954,0,126
1/15/2015 21:00,28.73,1386,1562,1520,0,147
1/15/2015 22:00,27.95,1330,1463,1186,0,171
1/15/2015 23:00,26.13,1281,1394,1120,0,198
1/16/2015 0:00,25.79,1212,1306,881,0,239
1/16/2015 1:00,25.42,1185,1273,851,0,235
1/16/2015 2:00,25.17,1178,1255,844,0,228
1/16/2015 3:00,24.8,1181,1261,829,0,214
1/16/2015 4:00,25.4,1193,1144,859,0,200
1/16/2015 5:00,27.29,1234,1246,1238,0,185
1/16/2015 6:00,28.74,1316,1216,1644,0,166
1/16/2015 7:00,30.02,1387,1322,2416,0,149
1/16/2015 8:00,30.42,1403,1425,2525,0,137
1/16/2015 9:00,29.99,1405,1435,2707,0,129
1/16/2015 10:00,29.87,1389,1282,2863,0,118
1/16/2015 11:00,29.79,1382,1321,2852,0,110
1/16/2015 12:00,29.36,1384,1429,2961,0,104
1/16/2015 13:00,29.16,1377,1420,2957,0,100
1/16/2015 14:00,29.23,1381,1456,2959,0,102
1/16/2015 15:00,29.55,1393,1413,3053,0,103
1/16/2015 16:00,30.27,1378,1363,3239,0,99
1/16/2015 17:00,31.24,1368,1381,3308,0,95
1/16/2015 18:00,31.14,1346,1346,3251,0,87
1/16/2015 19:00,29.94,1329,1297,3007,0,81
1/16/2015 20:00,28.92,1301,1316,2330,0,74
1/16/2015 21:00,29.06,1263,1236,1638,0,68
1/16/2015 22:00,28.9,1231,1204,1101,0,65
1/16/2015 23:00,28.1,1196,1196,859,0,63
1/17/2015 0:00,28,1139,1134,667,0,34
1/17/2015 1:00,26.81,1125,1130,562,0,32
1/17/2015 2:00,26.67,1126,1103,567,0,36
1/17/2015 3:00,26.7,1129,1077,570,0,39
1/17/2015 4:00,26.66,1144,1138,571,0,40
1/17/2015 5:00,27.24,1163,1126,572,0,41
1/17/2015 6:00,27.34,1193,1193,580,0,44
1/17/2015 7:00,28.45,1220,1216,845,0,47
1/17/2015 8:00,29.02,1254,1248,1207,0,48
1/17/2015 9:00,29.72,1287,1277,1437,0,49
1/17/2015 10:00,29.59,1301,1274,1767,0,49
1/17/2015 11:00,29.45,1308,1168,2037,0,47
1/17/2015 12:00,29.07,1311,1326,2043,0,45
1/17/2015 13:00,28.53,1311,1185,2353,0,44
1/17/2015 14:00,28.62,1322,1239,2405,0,44
1/17/2015 15:00,29.13,1350,1351,2541,0,45
1/17/2015 16:00,30.07,1373,1377,2761,0,46
1/17/2015 17:00,31.22,1373,1356,2765,0,48
1/17/2015 18:00,30.9,1352,1353,2766,0,49
1/17/2015 19:00,29.78,1327,1345,2617,0,52
1/17/2015 20:00,28.25,1305,1287,2268,0,56
1/17/2015 21:00,28.19,1277,1189,1196,0,63
1/17/2015 22:00,28.13,1253,1138,807,0,70
1/17/2015 23:00,27.4,1227,1175,629,0,79
1/18/2015 0:00,26.24,1168,1146,552,0,91
1/18/2015 1:00,25.93,1163,1163,558,0,97
1/18/2015 2:00,25.55,1158,1148,567,0,107
1/18/2015 3:00,25.62,1155,1126,573,0,114
1/18/2015 4:00,25.29,1166,1123,576,0,119
1/18/2015 5:00,25.68,1175,1126,579,0,122
1/18/2015 6:00,26.28,1187,1145,585,0,128
1/18/2015 7:00,26.68,1207,1257,825,0,135
1/18/2015 8:00,27.03,1225,1200,961,0,143
1/18/2015 9:00,27.86,1243,1258,1240,0,150
1/18/2015 10:00,28.16,1264,1242,1435,0,158
1/18/2015 11:00,28.29,1273,1164,1979,0,162
1/18/2015 12:00,28.15,1260,1164,2030,0,165
1/18/2015 13:00,27.91,1262,1374,2227,0,173
1/18/2015 14:00,28.27,1278,1383,2421,0,184
1/18/2015 15:00,29.24,1319,1374,2672,0,192
1/18/2015 16:00,30.44,1351,1323,2922,0,194
1/18/2015 17:00,32.47,1362,1324,3155,0,192
1/18/2015 18:00,32.45,1357,1410,3154,0,190
1/18/2015 19:00,30.94,1358,1336,2991,0,188
1/18/2015 20:00,29.8,1330,1364,2770,0,183
1/18/2015 21:00,29.67,1300,1336,2124,0,171
1/18/2015 22:00,29.76,1274,1284,1533,0,155
1/18/2015 23:00,28.49,1245,1236,1163,0,143
1/19/2015 0:00,27.92,1159,1253,1057,0,185
1/19/2015 1:00,27.7,1155,1199,1029,0,168
1/19/2015 2:00,27.65,1162,1216,1009,0,149
1/19/2015 3:00,27.73,1167,1204,988,0,128
1/19/2015 4:00,28.07,1190,1192,1041,0,109
1/19/2015 5:00,28.92,1239,1190,1846,0,94
1/19/2015 6:00,31.12,1335,1236,2833,0,78
1/19/2015 7:00,33.62,1392,1601,4030,0,66
1/19/2015 8:00,33.97,1414,1560,4101,0,57
1/19/2015 9:00,33.78,1409,1463,4096,0,50
1/19/2015 10:00,33.66,1403,1566,3971,0,45
1/19/2015 11:00,33.53,1401,1522,3968,0,40
1/19/2015 12:00,33.92,1410,1511,3876,0,39
1/19/2015 13:00,33.67,1416,1438,3878,0,41
1/19/2015 14:00,33.44,1423,1495,3770,0,42
1/19/2015 15:00,33.87,1442,1418,3916,0,42
1/19/2015 16:00,33.73,1440,1593,4099,0,41
1/19/2015 17:00,33.93,1440,1511,4097,0,41
1/19/2015 18:00,33.12,1412,1510,3837,0,42
1/19/2015 19:00,31.46,1389,1407,3744,0,45
1/19/2015 20:00,30.27,1372,1323,3316,0,48
1/19/2015 21:00,29.74,1342,1228,3003,0,51
1/19/2015 22:00,28.98,1295,1247,2466,0,52
1/19/2015 23:00,28.46,1257,1327,2128,0,53
1/20/2015 0:00,28.62,1262,1293,1343,0,54
1/20/2015 1:00,28.22,1255,1269,1232,0,52
1/20/2015 2:00,28.07,1259,1261,1230,0,51
1/20/2015 3:00,28.02,1269,1279,1231,0,54
1/20/2015 4:00,28.39,1289,1282,1295,0,57
1/20/2015 5:00,29.17,1334,1345,2054,0,57
1/20/2015 6:00,31.76,1421,1397,3267,0,59
1/20/2015 7:00,38.68,1488,1560,4188,0,60
1/20/2015 8:00,43.5,1494,1607,4371,0,59
1/20/2015 9:00,38.86,1496,1574,4332,0,59
1/20/2015 10:00,38.2,1485,1602,4303,0,57
1/20/2015 11:00,36.89,1488,1668,4302,0,57
1/20/2015 12:00,35.24,1495,1708,4271,0,55
1/20/2015 13:00,34.94,1497,1642,4271,0,54
1/20/2015 14:00,36.38,1500,1616,4274,0,54
1/20/2015 15:00,43.63,1525,1613,4395,0,55
1/20/2015 16:00,39.04,1522,1579,4320,0,56
1/20/2015 17:00,36.29,1513,1635,4302,0,56
1/20/2015 18:00,34.43,1482,1593,4220,0,56
1/20/2015 19:00,32.09,1460,1490,3745,0,54
1/20/2015 20:00,30.69,1439,1477,3315,0,51
1/20/2015 21:00,30.45,1410,1408,3113,0,53
1/20/2015 22:00,29.51,1370,1471,2484,0,54
1/20/2015 23:00,28.5,1329,1335,2036,0,55
1/21/2015 0:00,28.12,1299,1287,1542,0,58
1/21/2015 1:00,27.87,1282,1309,1461,0,58
1/21/2015 2:00,27.78,1278,1354,1460,0,57
1/21/2015 3:00,27.85,1283,1355,1456,0,53
1/21/2015 4:00,28.24,1300,1328,1477,0,48
1/21/2015 5:00,29.59,1337,1372,2038,0,43
1/21/2015 6:00,33.04,1419,1459,3258,0,36
1/21/2015 7:00,42.66,1483,1631,4333,0,31
1/21/2015 8:00,53.67,1482,1623,4396,0,28
1/21/2015 9:00,50.09,1477,1498,4395,0,27
1/21/2015 10:00,48.92,1466,1567,4392,0,24
1/21/2015 11:00,46.01,1461,1576,4388,0,23
1/21/2015 12:00,45.99,1477,1555,4388,0,21
1/21/2015 13:00,41.97,1485,1595,4380,0,21
1/21/2015 14:00,45.17,1484,1523,4378,0,20
1/21/2015 15:00,48.8,1500,1506,4376,0,18
1/21/2015 16:00,51.02,1489,1630,4385,0,19
1/21/2015 17:00,55.47,1481,1532,4417,0,20
1/21/2015 18:00,46.52,1449,1683,4396,0,23
1/21/2015 19:00,38.08,1428,1561,4287,0,23
1/21/2015 20:00,33.28,1406,1471,3663,0,23
