,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
1/16/2015 14:00,27.5,5560,5580,2107,0,0
1/16/2015 15:00,27.58,5595,5602,2111,0,0
1/16/2015 16:00,27.81,5770,5775,2118,0,0
1/16/2015 17:00,28.06,5787,5793,2106,0,0
1/16/2015 18:00,28.97,5720,5722,2126,0,0
1/16/2015 19:00,27.83,5577,5573,2129,0,0
1/16/2015 20:00,27.4,5407,5400,2113,0,0
1/16/2015 21:00,26.95,5177,5167,2068,0,0
1/16/2015 22:00,26.85,4988,4977,2101,0,0
1/16/2015 23:00,26.75,4809,4766,2032,0,0
1/17/2015 0:00,26.88,4621,4605,2022,0,0
1/17/2015 1:00,26.78,4468,4448,2015,0,0
1/17/2015 2:00,26.67,4385,4372,2005,0,0
1/17/2015 3:00,26.7,4356,4340,1999,0,0
1/17/2015 4:00,26.66,4358,4344,1995,0,0
1/17/2015 5:00,26.74,4396,4387,1994,0,0
1/17/2015 6:00,26.87,4531,4515,1993,0,0
1/17/2015 7:00,27.2,4743,4723,2009,0,0
1/17/2015 8:00,27.61,5056,5047,2036,0,0
1/17/2015 9:00,27.99,5292,5290,2096,0,0
1/17/2015 10:00,28.35,5475,5472,2122,0,0
1/17/2015 11:00,28.29,5489,5468,2117,0,0
1/17/2015 12:00,27.67,5398,5373,2096,0,0
1/17/2015 13:00,27.52,5290,5275,2083,0,0
1/17/2015 14:00,27.28,5252,5243,2079,0,0
1/17/2015 15:00,27.32,5313,5305,2083,0,0
1/17/2015 16:00,27.78,5541,5540,2096,0,0
1/17/2015 17:00,28.23,5646,5648,2115,0,0
1/17/2015 18:00,28.1,5629,5625,2091,0,0
1/17/2015 19:00,27.74,5479,5478,2080,0,0
1/17/2015 20:00,27.24,5306,5308,2060,0,0
1/17/2015 21:00,26.93,5141,5151,2003,0,0
1/17/2015 22:00,26.77,4984,4987,1952,0,0
1/17/2015 23:00,26.55,4845,4831,1950,0,0
1/18/2015 0:00,26.24,4666,4670,1943,0,0
1/18/2015 1:00,25.93,4535,4531,1937,0,0
1/18/2015 2:00,25.55,4434,4420,1943,0,0
1/18/2015 3:00,25.62,4407,4398,1935,0,0
1/18/2015 4:00,25.29,4421,4412,1934,0,0
1/18/2015 5:00,25.68,4450,4444,1932,0,0
1/18/2015 6:00,26.28,4589,4571,1933,0,0
1/18/2015 7:00,26.68,4726,4725,2015,0,0
1/18/2015 8:00,27.03,4934,4934,2086,0,0
1/18/2015 9:00,27.22,5146,5155,2089,0,0
1/18/2015 10:00,27.48,5361,5369,2093,0,0
1/18/2015 11:00,27.97,5462,5467,2102,0,0
1/18/2015 12:00,28.15,5429,5439,2107,0,0
1/18/2015 13:00,27.85,5405,5418,2099,0,0
1/18/2015 14:00,28.17,5411,5422,2102,0,0
1/18/2015 15:00,29.24,5515,5531,2152,0,0
1/18/2015 16:00,30.44,5712,5731,2207,0,0
1/18/2015 17:00,31.94,5813,5823,2235,0,0
1/18/2015 18:00,31.82,5784,5791,2321,0,0
1/18/2015 19:00,30.94,5693,5693,2292,0,0
1/18/2015 20:00,29.8,5617,5620,2246,0,0
1/18/2015 21:00,29.63,5491,5497,2242,0,0
1/18/2015 22:00,28.54,5288,5294,2230,0,0
1/18/2015 23:00,28.42,5062,5066,2228,0,0
1/19/2015 0:00,27.92,4874,4886,2199,0,0
1/19/2015 1:00,27.7,4780,4798,2190,0,0
1/19/2015 2:00,27.65,4743,4762,2190,0,0
1/19/2015 3:00,27.73,4738,4748,2194,0,0
1/19/2015 4:00,28.07,4835,4843,2221,0,0
1/19/2015 5:00,28.92,5071,5093,2255,0,0
1/19/2015 6:00,31.12,5778,5834,2413,0,0
1/19/2015 7:00,37.83,6482,6543,2513,0,0
1/19/2015 8:00,45.36,6575,6623,2537,0,0
1/19/2015 9:00,42.65,6512,6559,2536,0,0
1/19/2015 10:00,36.31,6524,6559,2518,0,0
1/19/2015 11:00,34,6458,6513,2527,0,0
1/19/2015 12:00,33.92,6392,6434,2482,0,0
1/19/2015 13:00,33.67,6384,6427,2497,0,0
1/19/2015 14:00,33.44,6366,6402,2495,0,0
1/19/2015 15:00,33.87,6399,6432,2513,0,0
1/19/2015 16:00,33.73,6514,6549,2533,0,0
1/19/2015 17:00,41.95,6489,6519,2543,0,0
1/19/2015 18:00,33.12,6397,6422,2517,0,0
1/19/2015 19:00,31.46,6287,6305,2458,0,0
1/19/2015 20:00,30.27,6169,6188,2368,0,0
1/19/2015 21:00,29.74,5986,6000,2326,0,0
1/19/2015 22:00,28.98,5691,5688,2300,0,0
1/19/2015 23:00,28.46,5373,5377,2284,0,0
1/20/2015 0:00,28.62,5096,5096,2257,0,0
1/20/2015 1:00,28.22,4995,4989,2247,0,0
1/20/2015 2:00,28.07,4929,4921,2245,0,0
1/20/2015 3:00,28.02,4905,4897,2235,0,0
1/20/2015 4:00,28.39,4997,4995,2239,0,0
1/20/2015 5:00,29.17,5222,5224,2262,0,0
1/20/2015 6:00,29.09,5828,5849,2317,0,0
1/20/2015 7:00,30.86,6535,6576,2470,0,0
1/20/2015 8:00,31.51,6673,6705,2473,0,0
1/20/2015 9:00,31.22,6606,6644,2470,0,0
1/20/2015 10:00,31.09,6559,6594,2434,0,0
1/20/2015 11:00,30.48,6502,6545,2449,0,0
1/20/2015 12:00,30.29,6478,6509,2434,0,0
1/20/2015 13:00,30.04,6458,6490,2445,0,0
1/20/2015 14:00,29.78,6435,6472,2436,0,0
1/20/2015 15:00,29.91,6415,6453,2438,0,0
1/20/2015 16:00,30.76,6559,6589,2456,0,0
1/20/2015 17:00,31.12,6513,6536,2474,0,0
1/20/2015 18:00,30.23,6373,6397,2416,0,0
1/20/2015 19:00,31.72,6209,6249,2406,0,0
1/20/2015 20:00,30.69,6093,6095,2363,0,0
1/20/2015 21:00,29.58,5927,5923,2322,0,0
1/20/2015 22:00,29.24,5605,5595,2305,0,0
1/20/2015 23:00,28.5,5256,5230,2270,0,0
1/21/2015 0:00,28.12,4967,4951,2283,0,0
1/21/2015 1:00,27.87,4854,4836,2274,0,0
1/21/2015 2:00,27.78,4801,4786,2312,0,0
1/21/2015 3:00,27.85,4808,4793,2308,0,0
1/21/2015 4:00,28.11,4855,4834,2315,0,0
1/21/2015 5:00,28.44,5090,5075,2327,0,0
1/21/2015 6:00,28.44,5665,5678,2343,0,0
1/21/2015 7:00,30,6359,6367,2457,0,0
1/21/2015 8:00,31.3,6499,6506,2471,0,0
1/21/2015 9:00,30.76,6457,6458,2458,0,0
1/21/2015 10:00,29.87,6440,6450,2442,0,0
1/21/2015 11:00,29.68,6349,6369,2404,0,0
1/21/2015 12:00,29.42,6301,6332,2396,0,0
1/21/2015 13:00,29.49,6251,6273,2398,0,0
1/21/2015 14:00,29.48,6245,6279,2397,0,0
1/21/2015 15:00,29.58,6286,6310,2380,0,0
1/21/2015 16:00,30.29,6442,6481,2446,0,0
