,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
1/3/2015 14:00,27.81,2185,2109,4417,0,1231
1/3/2015 15:00,28.37,2256,2143,4632,0,1233
1/3/2015 16:00,29.23,2306,2191,4907,0,1231
1/3/2015 17:00,29.53,2292,2208,5114,0,1201
1/3/2015 18:00,29.75,2247,2124,4954,0,1197
1/3/2015 19:00,29.46,2161,2106,4702,0,1212
1/3/2015 20:00,28.69,2099,2037,4230,0,1221
1/3/2015 21:00,27.93,2051,2060,3864,0,1225
1/3/2015 22:00,27.7,2008,2041,3494,0,1251
1/3/2015 23:00,27.25,1952,1953,3257,0,1265
1/4/2015 0:00,27.55,1883,1895,3016,0,1237
1/4/2015 1:00,27.38,1860,1862,2952,0,1217
1/4/2015 2:00,27.17,1851,1821,2908,0,1186
1/4/2015 3:00,27.03,1867,1825,2868,0,1152
1/4/2015 4:00,27.04,1891,1855,2861,0,1143
1/4/2015 5:00,27.19,1905,1874,2876,0,1157
1/4/2015 6:00,27.13,1954,1925,2957,0,1168
1/4/2015 7:00,27.06,2004,1991,3054,0,1162
1/4/2015 8:00,27.63,2041,2041,3231,0,1131
1/4/2015 9:00,28.03,2088,2049,3415,0,1116
1/4/2015 10:00,28.24,2123,2067,3757,0,1094
1/4/2015 11:00,28.32,2119,2054,3801,0,1063
1/4/2015 12:00,28.24,2051,2177,4028,0,1052
1/4/2015 13:00,28.27,2064,2091,4209,0,1046
1/4/2015 14:00,28.32,2147,2178,4360,0,1052
1/4/2015 15:00,28.7,2224,2300,4518,0,1039
1/4/2015 16:00,29.58,2308,2315,5120,0,1009
1/4/2015 17:00,29.92,2338,2204,5246,0,983
1/4/2015 18:00,29.91,2320,2296,5399,0,973
1/4/2015 19:00,29.77,2280,2201,5272,0,939
1/4/2015 20:00,29.45,2241,2129,5076,0,911
1/4/2015 21:00,29.06,2175,2096,4770,0,881
1/4/2015 22:00,29.03,2109,2107,4398,0,846
1/4/2015 23:00,28.02,2045,2059,3901,0,844
1/5/2015 0:00,29.06,1981,1934,3896,0,681
1/5/2015 1:00,28.88,1966,1934,3783,0,624
1/5/2015 2:00,28.87,1955,1947,3732,0,593
1/5/2015 3:00,28.97,1954,1945,3723,0,574
1/5/2015 4:00,29.34,1963,2000,3809,0,527
1/5/2015 5:00,30.33,1995,2117,4146,0,469
1/5/2015 6:00,31.39,2043,2246,4551,0,414
1/5/2015 7:00,32.84,2107,2451,6066,0,383
1/5/2015 8:00,35.77,2155,2565,6793,0,357
1/5/2015 9:00,35.87,2194,2615,6930,0,345
1/5/2015 10:00,35.56,2211,2549,6974,0,357
1/5/2015 11:00,35,2224,2723,6966,0,365
1/5/2015 12:00,34.64,2195,2505,7028,0,356
1/5/2015 13:00,34.76,2169,2505,7025,0,349
1/5/2015 14:00,35.1,2191,2586,7002,0,344
1/5/2015 15:00,35.83,2248,2798,6996,0,315
1/5/2015 16:00,35.94,2280,2677,6900,0,272
1/5/2015 17:00,35.37,2275,2654,6791,0,251
1/5/2015 18:00,34.78,2237,2689,6784,0,246
1/5/2015 19:00,34.2,2177,2634,6788,0,260
1/5/2015 20:00,34,2137,2637,6855,0,276
1/5/2015 21:00,34.12,2101,2540,6737,0,264
1/5/2015 22:00,32.56,2063,2315,6084,0,243
1/5/2015 23:00,30.03,2016,2133,5084,0,249
1/6/2015 0:00,30.02,2020,2004,4275,0,373
1/6/2015 1:00,29.81,1991,1985,4127,0,410
1/6/2015 2:00,29.41,1977,2031,4006,0,446
1/6/2015 3:00,29.11,1980,2090,3954,0,489
1/6/2015 4:00,29.5,1991,2011,4050,0,536
1/6/2015 5:00,29.64,2006,1982,4358,0,588
1/6/2015 6:00,29.67,2053,1999,4653,0,638
1/6/2015 7:00,30.03,2112,2261,5664,0,674
1/6/2015 8:00,30.5,2167,2241,6150,0,713
1/6/2015 9:00,30.35,2190,2265,6182,0,762
1/6/2015 10:00,30.53,2205,2288,6277,0,820
1/6/2015 11:00,30.47,2230,2348,6344,0,882
1/6/2015 12:00,30.06,2249,2327,6122,0,932
1/6/2015 13:00,29.98,2268,2232,6021,0,967
1/6/2015 14:00,29.99,2282,2305,6038,0,997
1/6/2015 15:00,30.48,2305,2433,6406,0,1015
1/6/2015 16:00,30.83,2341,2482,6650,0,1020
1/6/2015 17:00,31.04,2358,2466,6710,0,1019
1/6/2015 18:00,30.52,2337,2280,6431,0,1016
1/6/2015 19:00,29.99,2286,2301,6012,0,1017
1/6/2015 20:00,29.61,2221,2272,5634,0,1011
1/6/2015 21:00,29.15,2172,2185,5127,0,1001
1/6/2015 22:00,28.11,2098,1994,4572,0,987
1/6/2015 23:00,27.32,2031,2070,4015,0,964
1/7/2015 0:00,26.35,1988,2107,3219,0,1018
1/7/2015 1:00,26.08,1951,2066,3127,0,1009
1/7/2015 2:00,26.03,1946,1951,3068,0,990
1/7/2015 3:00,26.17,1968,1959,3033,0,967
1/7/2015 4:00,26.74,2018,1974,3099,0,925
1/7/2015 5:00,28.11,2137,2092,3652,0,887
1/7/2015 6:00,30.27,2351,2244,5313,0,831
1/7/2015 7:00,33.17,2519,2419,6547,0,745
1/7/2015 8:00,33.59,2536,2517,7009,0,654
1/7/2015 9:00,33.28,2513,2376,6986,0,578
1/7/2015 10:00,33.86,2503,2426,6951,0,524
1/7/2015 11:00,33.63,2490,2446,6906,0,474
1/7/2015 12:00,33.11,2443,2558,6830,0,428
1/7/2015 13:00,33.2,2459,2488,6727,0,379
1/7/2015 14:00,33.61,2516,2481,6738,0,348
1/7/2015 15:00,35.96,2577,2563,6821,0,328
1/7/2015 16:00,35.99,2596,2560,6877,0,314
1/7/2015 17:00,35.56,2583,2544,6860,0,296
1/7/2015 18:00,35.48,2535,2450,6730,0,287
1/7/2015 19:00,33.19,2490,2296,6554,0,291
1/7/2015 20:00,31.12,2430,2002,6162,0,323
1/7/2015 21:00,29.84,2335,1798,5464,0,376
1/7/2015 22:00,28.72,2242,1976,4605,0,471
1/7/2015 23:00,27.47,2137,2026,3727,0,573
1/8/2015 0:00,26.51,1975,1890,2850,0,554
1/8/2015 1:00,25.07,1935,1860,2695,0,654
1/8/2015 2:00,24.57,1908,1835,2739,0,746
1/8/2015 3:00,24.44,1909,1897,2778,0,805
1/8/2015 4:00,24.54,1941,1907,2806,0,835
1/8/2015 5:00,26.04,2036,2006,3008,0,840
1/8/2015 6:00,28.19,2248,2088,4254,0,806
1/8/2015 7:00,29.41,2406,2330,5587,0,733
1/8/2015 8:00,29.66,2405,2378,5960,0,672
1/8/2015 9:00,29.52,2377,2239,5907,0,617
1/8/2015 10:00,29.57,2372,2260,5965,0,546
1/8/2015 11:00,29.72,2360,2247,5971,0,479
1/8/2015 12:00,29.72,2334,2397,6063,0,442
1/8/2015 13:00,29.85,2280,2302,6124,0,457
1/8/2015 14:00,30.22,2298,2387,6345,0,462
1/8/2015 15:00,30.83,2369,2518,6587,0,440
1/8/2015 16:00,31.69,2409,2445,6653,0,447
1/8/2015 17:00,32.03,2417,2407,6686,0,447
1/8/2015 18:00,31.05,2377,2272,6468,0,484
1/8/2015 19:00,30.37,2331,2227,6342,0,547
1/8/2015 20:00,29.44,2278,2082,5687,0,588
1/8/2015 21:00,28.62,2193,2008,4937,0,629
1/8/2015 22:00,27.4,2111,2057,4162,0,654
1/8/2015 23:00,25.91,2010,2027,3697,0,663
1/9/2015 0:00,25.89,1884,1860,2935,0,557
1/9/2015 1:00,25.37,1849,1947,2736,0,571
1/9/2015 2:00,25.17,1842,1970,2684,0,587
1/9/2015 3:00,25.12,1860,1937,2655,0,570
1/9/2015 4:00,25.46,1912,1899,2717,0,549
1/9/2015 5:00,26.88,2030,1945,3233,0,529
1/9/2015 6:00,28.17,2252,2203,4434,0,479
1/9/2015 7:00,29.24,2460,2410,5519,0,447
1/9/2015 8:00,29.71,2543,2405,5842,0,409
1/9/2015 9:00,29.11,2565,2329,5852,0,383
1/9/2015 10:00,29.74,2534,2570,5851,0,361
1/9/2015 11:00,30.46,2515,2596,6082,0,348
1/9/2015 12:00,30.51,2475,2411,6102,0,311
1/9/2015 13:00,29.95,2461,2431,5871,0,302
1/9/2015 14:00,29.17,2475,2403,5726,0,303
1/9/2015 15:00,29.47,2518,2465,5739,0,304
1/9/2015 16:00,30.09,2553,2477,6070,0,293
1/9/2015 17:00,30.99,2542,2408,6158,0,285
1/9/2015 18:00,30.63,2506,2354,5934,0,288
1/9/2015 19:00,29.91,2397,2219,5465,0,270
1/9/2015 20:00,28.85,2324,2238,4825,0,242
1/9/2015 21:00,28.32,2295,2122,4342,0,219
1/9/2015 22:00,27.89,2202,2207,3726,0,193
1/9/2015 23:00,26.74,2157,2160,3067,0,177
1/10/2015 0:00,27.84,1955,2157,2748,0,245
1/10/2015 1:00,27.21,1940,2210,2473,0,202
1/10/2015 2:00,27.04,1933,2189,2419,0,177
1/10/2015 3:00,27.47,1930,2056,2455,0,151
1/10/2015 4:00,27.71,1946,2151,2432,0,140
1/10/2015 5:00,27.91,1994,2137,2697,0,155
1/10/2015 6:00,27.97,2053,2138,3017,0,206
1/10/2015 7:00,28.43,2120,2160,3514,0,302
1/10/2015 8:00,28.55,2182,2265,3986,0,374
1/10/2015 9:00,28.56,2225,2295,4401,0,430
1/10/2015 10:00,28.58,2255,2467,4564,0,514
1/10/2015 11:00,28.42,2270,2383,4577,0,608
1/10/2015 12:00,28.24,2248,2516,4474,0,695
1/10/2015 13:00,27.96,2258,2456,4397,0,747
1/10/2015 14:00,27.84,2291,2518,4370,0,795
1/10/2015 15:00,27.86,2331,2499,4515,0,833
1/10/2015 16:00,28.13,2374,2493,4761,0,876
1/10/2015 17:00,28.36,2358,2411,4808,0,908
1/10/2015 18:00,28.1,2318,2339,4734,0,918
1/10/2015 19:00,27.71,2230,2313,4597,0,896
1/10/2015 20:00,27.86,2172,2125,3858,0,868
1/10/2015 21:00,27.64,2116,2248,3451,0,862
1/10/2015 22:00,26.46,2059,2142,3177,0,887
1/10/2015 23:00,25.54,1991,2155,2858,0,895
1/11/2015 0:00,24.97,1956,2159,2703,0,1128
1/11/2015 1:00,24.22,1932,2178,2623,0,1156
1/11/2015 2:00,24.03,1920,2106,2577,0,1140
1/11/2015 3:00,23.44,1930,2112,2550,0,1115
1/11/2015 4:00,23.56,1939,2121,2528,0,1093
1/11/2015 5:00,23.91,1957,2129,2550,0,1085
1/11/2015 6:00,23.9,2005,2169,2707,0,1058
1/11/2015 7:00,24.71,2071,2206,2910,0,996
1/11/2015 8:00,25.18,2119,2260,3038,0,943
1/11/2015 9:00,25.95,2172,2276,3166,0,891
1/11/2015 10:00,27.11,2205,2350,3378,0,870
1/11/2015 11:00,27.84,2228,2268,3514,0,854
1/11/2015 12:00,27.65,2201,2287,3920,0,821
1/11/2015 13:00,27.68,2210,2387,4062,0,759
1/11/2015 14:00,27.65,2290,2415,4288,0,723
1/11/2015 15:00,27.8,2357,2489,4580,0,682
1/11/2015 16:00,28.6,2406,2551,4904,0,614
1/11/2015 17:00,28.97,2446,2621,4997,0,564
1/11/2015 18:00,29.1,2421,2531,4824,0,533
1/11/2015 19:00,28.9,2377,2475,4651,0,474
1/11/2015 20:00,28.57,2345,2511,4503,0,430
1/11/2015 21:00,28.16,2287,2423,4163,0,400
1/11/2015 22:00,27.98,2222,2309,3570,0,357
1/11/2015 23:00,27.64,2160,2140,3329,0,312
1/12/2015 0:00,28.47,2327,2364,3475,0,234
1/12/2015 1:00,28.1,2308,2317,3343,0,223
1/12/2015 2:00,27.95,2300,2286,3276,0,219
1/12/2015 3:00,28.07,2358,2403,3320,0,210
1/12/2015 4:00,28.48,2414,2495,3407,0,197
1/12/2015 5:00,27.83,2505,2456,4065,0,203
1/12/2015 6:00,29.53,2688,2794,5238,0,206
1/12/2015 7:00,34.59,2818,2848,6200,0,218
1/12/2015 8:00,34.63,2862,2990,6804,0,245
1/12/2015 9:00,34.03,2828,2870,6833,0,301
1/12/2015 10:00,30.84,2831,2795,6560,0,359
1/12/2015 11:00,30.07,2823,2728,6476,0,402
1/12/2015 12:00,29.33,2796,2849,6247,0,443
1/12/2015 13:00,29.39,2796,2873,6256,0,516
1/12/2015 14:00,28.98,2815,2780,6208,0,634
1/12/2015 15:00,29.49,2831,2833,6403,0,737
1/12/2015 16:00,29.7,2831,2828,6623,0,824
1/12/2015 17:00,30.25,2797,2813,6710,0,879
1/12/2015 18:00,29.97,2737,2819,6598,0,944
1/12/2015 19:00,28.93,2667,2787,6087,0,953
1/12/2015 20:00,28.26,2589,2683,5425,0,895
1/12/2015 21:00,27.8,2459,2702,4746,0,720
1/12/2015 22:00,27.63,2361,2454,4181,0,623
1/12/2015 23:00,26.4,2260,2171,3458,0,546
1/13/2015 0:00,28.12,2200,2084,3661,0,533
1/13/2015 1:00,27.91,2176,2036,3538,0,476
1/13/2015 2:00,27.87,2178,2036,3420,0,425
1/13/2015 3:00,28.02,2190,2100,3500,0,380
1/13/2015 4:00,28.95,2229,2189,3620,0,345
1/13/2015 5:00,29.88,2308,2375,4307,0,356
1/13/2015 6:00,31.84,2453,2375,5447,0,378
1/13/2015 7:00,35.04,2568,2564,6508,0,387
1/13/2015 8:00,35.65,2567,2494,6810,0,425
1/13/2015 9:00,34.95,2550,2440,6820,0,462
1/13/2015 10:00,34.87,2541,2486,6851,0,494
1/13/2015 11:00,34.5,2520,2504,6851,0,498
1/13/2015 12:00,33.87,2471,2555,6823,0,503
1/13/2015 13:00,33.82,2454,2584,6748,0,506
1/13/2015 14:00,34.3,2470,2534,6677,0,508
1/13/2015 15:00,34.76,2491,2619,6870,0,527
1/13/2015 16:00,36.61,2500,2766,6997,0,537
1/13/2015 17:00,42.16,2475,2705,7023,0,520
1/13/2015 18:00,41.99,2427,2563,7037,0,488
1/13/2015 19:00,37.75,2380,2526,6861,0,443
1/13/2015 20:00,31.57,2339,2439,6096,0,396
1/13/2015 21:00,30.77,2288,2397,5562,0,388
1/13/2015 22:00,29.86,2234,2328,4849,0,379
1/13/2015 23:00,28.64,2162,2199,4102,0,375
1/14/2015 0:00,27.67,2177,2197,3384,0,277
1/14/2015 1:00,26,2152,2114,3215,0,288
1/14/2015 2:00,25.75,2154,2037,3224,0,293
1/14/2015 3:00,25.76,2161,2052,3242,0,301
1/14/2015 4:00,26.08,2204,2215,3388,0,310
1/14/2015 5:00,27.51,2292,2222,3772,0,314
1/14/2015 6:00,28.69,2449,2316,4896,0,310
1/14/2015 7:00,30.86,2567,2579,6078,0,307
1/14/2015 8:00,32.52,2546,2678,6381,0,293
1/14/2015 9:00,31.63,2553,2647,6447,0,281
1/14/2015 10:00,30.49,2557,2764,6301,0,267
1/14/2015 11:00,30.32,2543,2726,6188,0,244
1/14/2015 12:00,29.7,2504,2660,6053,0,227
1/14/2015 13:00,29.58,2505,2543,6024,0,217
1/14/2015 14:00,30.37,2530,2743,6246,0,219
1/14/2015 15:00,32.28,2558,2854,6566,0,219
1/14/2015 16:00,33.89,2572,2973,6815,0,223
1/14/2015 17:00,35.93,2557,2832,6848,0,229
1/14/2015 18:00,34.72,2523,2693,6802,0,239
1/14/2015 19:00,32.79,2478,2555,6547,0,255
1/14/2015 20:00,29.75,2433,2443,5937,0,255
1/14/2015 21:00,29.31,2375,2441,5331,0,250
1/14/2015 22:00,28.61,2313,2203,4726,0,259
1/14/2015 23:00,27.4,2239,2199,4001,0,266
1/15/2015 0:00,27.37,2145,2198,3279,0,364
1/15/2015 1:00,27.13,2124,2158,3120,0,362
1/15/2015 2:00,27.02,2139,2183,3085,0,365
1/15/2015 3:00,27.17,2153,2134,3094,0,365
1/15/2015 4:00,27.69,2199,2150,3196,0,355
1/15/2015 5:00,28.05,2291,2262,3769,0,353
1/15/2015 6:00,29.66,2451,2322,4920,0,357
1/15/2015 7:00,31.92,2579,2454,6144,0,346
1/15/2015 8:00,33.85,2589,2513,6542,0,326
1/15/2015 9:00,30.9,2580,2521,6438,0,330
1/15/2015 10:00,29.97,2571,2551,6512,0,362
1/15/2015 11:00,29.42,2557,2389,6392,0,396
1/15/2015 12:00,29.1,2542,2341,6166,0,423
1/15/2015 13:00,28.99,2544,2389,6157,0,466
1/15/2015 14:00,28.94,2585,2415,6148,0,539
1/15/2015 15:00,28.9,2616,2424,6212,0,607
1/15/2015 16:00,29.94,2634,2496,6365,0,663
1/15/2015 17:00,31,2624,2492,6591,0,723
1/15/2015 18:00,30.84,2569,2314,6198,0,787
1/15/2015 19:00,29.86,2505,2322,5787,0,835
1/15/2015 20:00,28.95,2443,2239,5197,0,855
1/15/2015 21:00,28.73,2368,2285,4575,0,859
1/15/2015 22:00,27.95,2285,2280,4000,0,854
1/15/2015 23:00,26.13,2200,2230,3564,0,822
1/16/2015 0:00,25.79,2192,2152,3423,0,901
1/16/2015 1:00,25.42,2154,2101,3286,0,857
1/16/2015 2:00,25.17,2151,2076,3199,0,813
1/16/2015 3:00,24.8,2157,2050,3127,0,766
1/16/2015 4:00,25.4,2195,2101,3279,0,714
1/16/2015 5:00,27.29,2274,2156,3834,0,690
1/16/2015 6:00,28.74,2449,2259,4904,0,638
1/16/2015 7:00,30.02,2574,2540,5883,0,600
1/16/2015 8:00,30.42,2586,2463,6403,0,588
1/16/2015 9:00,29.99,2621,2422,6431,0,561
1/16/2015 10:00,29.87,2598,2550,6484,0,570
1/16/2015 11:00,29.79,2541,2505,6386,0,620
1/16/2015 12:00,29.36,2522,2433,6437,0,643
1/16/2015 13:00,29.16,2483,2433,6463,0,642
1/16/2015 14:00,29.23,2488,2453,6463,0,635
1/16/2015 15:00,29.55,2502,2521,6406,0,617
1/16/2015 16:00,30.27,2518,2581,6510,0,613
1/16/2015 17:00,31.24,2510,2473,6545,0,635
1/16/2015 18:00,31.14,2437,2400,6457,0,643
1/16/2015 19:00,29.94,2384,2247,6290,0,640
1/16/2015 20:00,28.92,2300,2281,6009,0,652
1/16/2015 21:00,29.06,2264,2162,5589,0,636
1/16/2015 22:00,28.9,2204,2106,5124,0,632
1/16/2015 23:00,28.1,2154,2112,4470,0,650
1/17/2015 0:00,28,2044,1910,3671,0,713
1/17/2015 1:00,26.81,2018,1865,3283,0,691
1/17/2015 2:00,26.67,1986,1828,3192,0,666
1/17/2015 3:00,26.7,1992,1893,3061,0,649
1/17/2015 4:00,26.66,2007,1933,3034,0,620
1/17/2015 5:00,27.24,2035,2023,3183,0,582
1/17/2015 6:00,27.34,2080,1982,3798,0,545
1/17/2015 7:00,28.45,2152,2081,4055,0,494
1/17/2015 8:00,29.02,2204,2066,4683,0,465
1/17/2015 9:00,29.72,2274,2136,5246,0,441
1/17/2015 10:00,29.59,2292,2183,5408,0,420
1/17/2015 11:00,29.45,2308,2093,5400,0,416
1/17/2015 12:00,29.07,2297,2231,5657,0,417
1/17/2015 13:00,28.53,2311,2150,5675,0,419
1/17/2015 14:00,28.62,2314,2155,5754,0,419
1/17/2015 15:00,29.13,2350,2267,5966,0,432
1/17/2015 16:00,30.07,2375,2320,6098,0,442
1/17/2015 17:00,31.22,2364,2402,6143,0,444
1/17/2015 18:00,30.9,2322,2336,5829,0,444
1/17/2015 19:00,29.78,2254,2221,5663,0,451
1/17/2015 20:00,28.25,2217,2093,5177,0,423
1/17/2015 21:00,28.19,2151,2132,5018,0,400
1/17/2015 22:00,28.13,2104,2090,4570,0,390
1/17/2015 23:00,27.4,2060,1856,3764,0,382
1/18/2015 0:00,26.24,2081,1718,2949,0,417
1/18/2015 1:00,25.93,2050,1738,2666,0,423
1/18/2015 2:00,25.55,2043,1698,2609,0,416
1/18/2015 3:00,25.62,2053,1833,2575,0,400
1/18/2015 4:00,25.29,2061,1812,2549,0,357
1/18/2015 5:00,25.68,2090,1938,2725,0,310
1/18/2015 6:00,26.28,2126,2031,2917,0,259
1/18/2015 7:00,26.68,2166,2204,3160,0,221
1/18/2015 8:00,27.03,2198,2396,3783,0,200
1/18/2015 9:00,27.86,2241,2370,4219,0,189
1/18/2015 10:00,28.16,2255,2355,4604,0,194
1/18/2015 11:00,28.29,2281,2239,4950,0,197
1/18/2015 12:00,28.15,2267,2285,5294,0,222
1/18/2015 13:00,27.91,2273,2368,5364,0,245
1/18/2015 14:00,28.27,2304,2300,5436,0,266
1/18/2015 15:00,29.24,2350,2399,5900,0,300
1/18/2015 16:00,30.44,2389,2499,6250,0,350
1/18/2015 17:00,32.47,2417,2548,6473,0,383
1/18/2015 18:00,32.45,2364,2541,6529,0,413
1/18/2015 19:00,30.94,2316,2459,6379,0,430
1/18/2015 20:00,29.8,2256,2501,6188,0,451
1/18/2015 21:00,29.67,2189,2461,6009,0,474
1/18/2015 22:00,29.76,2105,2343,5597,0,487
1/18/2015 23:00,28.49,2062,2181,4732,0,501
1/19/2015 0:00,27.92,1940,2140,4085,0,489
1/19/2015 1:00,27.7,1902,2117,4063,0,508
1/19/2015 2:00,27.65,1917,2126,3990,0,499
1/19/2015 3:00,27.73,1950,2083,4010,0,482
1/19/2015 4:00,28.07,1969,2142,4086,0,457
1/19/2015 5:00,28.92,2087,2227,4571,0,419
1/19/2015 6:00,31.12,2244,2556,5822,0,394
1/19/2015 7:00,33.62,2416,2786,6661,0,365
1/19/2015 8:00,33.97,2417,2727,6853,0,357
1/19/2015 9:00,33.78,2398,2690,6850,0,352
1/19/2015 10:00,33.66,2394,2732,6830,0,328
1/19/2015 11:00,33.53,2408,2670,6805,0,306
1/19/2015 12:00,33.92,2403,2646,6811,0,293
1/19/2015 13:00,33.67,2421,2661,6802,0,286
1/19/2015 14:00,33.44,2465,2670,6726,0,289
1/19/2015 15:00,33.87,2508,2844,6741,0,293
1/19/2015 16:00,33.73,2521,2859,6740,0,292
1/19/2015 17:00,33.93,2501,2862,6736,0,291
1/19/2015 18:00,33.12,2454,2885,6723,0,303
1/19/2015 19:00,31.46,2397,2741,6358,0,296
1/19/2015 20:00,30.27,2352,2593,6103,0,288
1/19/2015 21:00,29.74,2281,2538,5698,0,280
1/19/2015 22:00,28.98,2201,2430,5024,0,278
1/19/2015 23:00,28.46,2119,2308,4467,0,274
1/20/2015 0:00,28.62,2078,2192,4002,0,292
1/20/2015 1:00,28.22,2042,2175,3868,0,287
1/20/2015 2:00,28.07,2045,2180,3827,0,279
1/20/2015 3:00,28.02,2070,2123,3793,0,260
1/20/2015 4:00,28.39,2136,2148,3839,0,252
1/20/2015 5:00,29.17,2246,2231,4346,0,260
1/20/2015 6:00,31.76,2470,2544,5539,0,259
1/20/2015 7:00,38.68,2608,2643,6659,0,239
1/20/2015 8:00,43.5,2611,2733,6759,0,216
1/20/2015 9:00,38.86,2615,2746,6756,0,208
1/20/2015 10:00,38.2,2610,2755,6680,0,209
1/20/2015 11:00,36.89,2613,2734,6679,0,207
1/20/2015 12:00,35.24,2616,2625,6662,0,202
1/20/2015 13:00,34.94,2618,2654,6715,0,204
1/20/2015 14:00,36.38,2633,2673,6643,0,216
1/20/2015 15:00,43.63,2678,2691,6680,0,253
1/20/2015 16:00,39.04,2677,2709,6736,0,279
1/20/2015 17:00,36.29,2644,2642,6817,0,293
1/20/2015 18:00,34.43,2580,2550,6825,0,332
1/20/2015 19:00,32.09,2506,2480,6634,0,330
1/20/2015 20:00,30.69,2446,2480,6266,0,326
1/20/2015 21:00,30.45,2361,2477,5705,0,327
1/20/2015 22:00,29.51,2269,2368,5204,0,356
1/20/2015 23:00,28.5,2167,2300,4720,0,382
1/21/2015 0:00,28.12,2020,2135,4303,0,235
1/21/2015 1:00,27.87,1976,2099,4047,0,235
1/21/2015 2:00,27.78,1979,2087,4000,0,237
1/21/2015 3:00,27.85,2008,2136,3990,0,243
1/21/2015 4:00,28.24,2086,2135,4079,0,254
1/21/2015 5:00,29.59,2222,2249,4506,0,263
1/21/2015 6:00,33.04,2497,2535,5893,0,266
1/21/2015 7:00,42.66,2661,2667,6588,0,249
1/21/2015 8:00,53.67,2653,2625,6650,0,233
1/21/2015 9:00,50.09,2653,2635,6623,0,226
1/21/2015 10:00,48.92,2641,2666,6642,0,232
1/21/2015 11:00,46.01,2631,2659,6639,0,232
1/21/2015 12:00,45.99,2644,2620,6642,0,240
1/21/2015 13:00,41.97,2654,2612,6742,0,232
1/21/2015 14:00,45.17,2691,2600,6715,0,242
