,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
1/4/2015 14:00,28.4,2519,2456,1956,0,80
1/4/2015 15:00,28.7,2593,2510,2056,0,89
1/4/2015 16:00,29.58,2615,2534,2310,0,97
1/4/2015 17:00,29.92,2620,2524,2541,0,93
1/4/2015 18:00,29.91,2600,2525,2551,0,94
1/4/2015 19:00,29.77,2594,2498,2440,0,96
1/4/2015 20:00,29.45,2584,2503,2242,0,97
1/4/2015 21:00,29.06,2548,2507,2137,0,103
1/4/2015 22:00,29.03,2480,2451,2118,0,101
1/4/2015 23:00,28.34,2417,2392,1939,0,100
1/5/2015 0:00,29.06,2397,2407,2361,0,103
1/5/2015 1:00,28.88,2305,2314,2241,0,103
1/5/2015 2:00,28.87,2324,2284,2242,0,101
1/5/2015 3:00,28.97,2294,2245,2307,0,97
1/5/2015 4:00,29.34,2314,2263,2455,0,97
1/5/2015 5:00,30.33,2358,2297,2455,0,98
1/5/2015 6:00,31.39,2508,2441,2813,0,96
1/5/2015 7:00,32.84,2773,2670,3470,0,92
1/5/2015 8:00,35.77,2905,2810,3766,0,89
1/5/2015 9:00,35.87,2882,2780,3743,0,88
1/5/2015 10:00,35.56,2894,2836,3813,0,89
1/5/2015 11:00,35,2880,2808,3748,0,91
1/5/2015 12:00,34.64,2899,2850,3747,0,92
1/5/2015 13:00,34.76,2901,2856,3746,0,91
1/5/2015 14:00,35.1,2928,2879,3768,0,91
1/5/2015 15:00,35.83,2986,2928,3779,0,91
1/5/2015 16:00,35.94,2949,2938,3795,0,90
1/5/2015 17:00,35.37,2887,2873,3799,0,90
1/5/2015 18:00,34.78,2856,2824,3736,0,90
1/5/2015 19:00,34.2,2833,2803,3716,0,90
1/5/2015 20:00,34,2817,2804,3568,0,93
1/5/2015 21:00,34.12,2740,2718,3532,0,94
1/5/2015 22:00,32.56,2659,2660,3487,0,94
1/5/2015 23:00,30.03,2582,2575,2707,0,88
1/6/2015 0:00,30.02,2484,2482,3193,0,96
1/6/2015 1:00,29.81,2467,2473,3085,0,89
1/6/2015 2:00,29.41,2402,2423,2878,0,80
1/6/2015 3:00,29.11,2395,2412,2768,0,80
1/6/2015 4:00,29.5,2457,2484,2937,0,95
1/6/2015 5:00,29.64,2446,2454,3004,0,100
1/6/2015 6:00,29.67,2526,2499,3009,0,106
1/6/2015 7:00,30.03,2784,2762,3240,0,106
1/6/2015 8:00,30.5,2817,2792,3320,0,108
1/6/2015 9:00,30.35,2832,2783,3320,0,108
1/6/2015 10:00,30.53,2862,2816,3348,0,122
1/6/2015 11:00,30.47,2838,2805,3344,0,121
1/6/2015 12:00,30.06,2865,2819,3301,0,121
1/6/2015 13:00,29.98,2853,2791,3280,0,112
1/6/2015 14:00,29.99,2869,2824,3274,0,105
1/6/2015 15:00,30.48,2888,2864,3313,0,104
1/6/2015 16:00,30.83,2854,2837,3492,0,120
1/6/2015 17:00,31.04,2780,2749,3483,0,102
1/6/2015 18:00,30.52,2758,2748,3380,0,125
1/6/2015 19:00,29.99,2733,2711,3330,0,123
1/6/2015 20:00,29.61,2709,2708,3059,0,119
1/6/2015 21:00,29.15,2673,2671,2879,0,118
1/6/2015 22:00,28.11,2560,2586,2556,0,113
1/6/2015 23:00,27.32,2471,2477,1973,0,104
1/7/2015 0:00,26.65,2373,2392,1835,0,94
1/7/2015 1:00,26.53,2329,2346,1775,0,86
1/7/2015 2:00,26.47,2307,2333,1755,0,90
1/7/2015 3:00,26.48,2306,2322,1761,0,89
1/7/2015 4:00,26.74,2275,2316,1879,0,79
1/7/2015 5:00,28.11,2341,2387,2651,0,69
1/7/2015 6:00,30.27,2431,2444,3319,0,49
1/7/2015 7:00,33.17,2671,2666,3847,0,44
1/7/2015 8:00,33.59,2734,2679,3881,0,40
1/7/2015 9:00,33.28,2722,2703,3880,0,35
1/7/2015 10:00,33.86,2750,2709,3948,0,42
1/7/2015 11:00,33.63,2721,2672,3924,0,41
1/7/2015 12:00,33.11,2687,2661,3913,0,44
1/7/2015 13:00,33.2,2695,2679,3904,0,49
1/7/2015 14:00,33.61,2741,2749,3906,0,38
1/7/2015 15:00,35.96,2759,2763,3913,0,28
1/7/2015 16:00,35.99,2748,2735,3927,0,24
1/7/2015 17:00,35.56,2707,2708,3933,0,22
1/7/2015 18:00,35.48,2665,2659,3875,0,21
1/7/2015 19:00,33.19,2652,2651,3818,0,23
1/7/2015 20:00,31.12,2598,2601,3572,0,28
1/7/2015 21:00,29.84,2529,2514,3408,0,33
1/7/2015 22:00,28.72,2465,2439,2971,0,36
1/7/2015 23:00,27.47,2391,2418,2410,0,43
1/8/2015 0:00,26.78,2333,2285,1707,0,32
1/8/2015 1:00,26.56,2284,2230,1657,0,37
1/8/2015 2:00,26.43,2244,2179,1640,0,48
1/8/2015 3:00,26.26,2210,2205,1575,0,51
1/8/2015 4:00,26.22,2199,2228,1592,0,68
1/8/2015 5:00,26.29,2275,2263,1646,0,83
1/8/2015 6:00,28.19,2385,2378,2527,0,89
1/8/2015 7:00,29.41,2606,2567,3278,0,90
1/8/2015 8:00,29.66,2674,2642,3342,0,98
1/8/2015 9:00,29.52,2692,2664,3343,0,98
1/8/2015 10:00,29.57,2700,2656,3357,0,99
1/8/2015 11:00,29.72,2683,2650,3373,0,98
1/8/2015 12:00,29.72,2657,2630,3372,0,97
1/8/2015 13:00,29.85,2662,2648,3393,0,107
1/8/2015 14:00,30.22,2693,2618,3435,0,109
1/8/2015 15:00,30.83,2715,2660,3599,0,109
1/8/2015 16:00,31.69,2672,2606,3667,0,104
1/8/2015 17:00,32.03,2637,2585,3718,0,95
1/8/2015 18:00,31.05,2618,2554,3612,0,99
1/8/2015 19:00,30.37,2617,2546,3462,0,107
1/8/2015 20:00,29.44,2528,2457,3305,0,96
1/8/2015 21:00,28.62,2498,2427,2937,0,98
1/8/2015 22:00,27.4,2462,2372,2142,0,98
1/8/2015 23:00,26.64,2423,2309,1887,0,81
1/9/2015 0:00,26.15,2257,2180,1616,0,65
1/9/2015 1:00,26.04,2166,2111,1548,0,64
1/9/2015 2:00,26.01,2158,2121,1540,0,59
1/9/2015 3:00,26.05,2165,2066,1548,0,60
1/9/2015 4:00,26.11,2200,2142,1579,0,56
1/9/2015 5:00,26.88,2271,2269,1948,0,52
1/9/2015 6:00,28.17,2361,2327,2677,0,52
1/9/2015 7:00,29.24,2677,2591,3411,0,45
1/9/2015 8:00,29.71,2771,2679,3461,0,35
1/9/2015 9:00,29.11,2741,2647,3352,0,50
1/9/2015 10:00,29.74,2739,2636,3406,0,41
1/9/2015 11:00,30.46,2732,2639,3603,0,68
1/9/2015 12:00,30.51,2730,2626,3586,0,64
1/9/2015 13:00,29.95,2718,2630,3544,0,72
1/9/2015 14:00,29.17,2729,2633,3417,0,79
1/9/2015 15:00,29.47,2770,2676,3487,0,86
1/9/2015 16:00,30.09,2712,2612,3586,0,73
1/9/2015 17:00,30.99,2666,2575,3667,0,73
1/9/2015 18:00,30.63,2681,2572,3648,0,86
1/9/2015 19:00,29.91,2641,2550,3580,0,97
1/9/2015 20:00,28.85,2582,2493,3340,0,94
1/9/2015 21:00,28.32,2500,2422,2973,0,86
1/9/2015 22:00,27.89,2498,2416,2797,0,105
1/9/2015 23:00,26.74,2450,2337,2053,0,91
1/10/2015 0:00,27.84,2447,2399,2458,0,119
1/10/2015 1:00,27.21,2391,2339,2307,0,110
1/10/2015 2:00,27.04,2341,2300,2088,0,80
1/10/2015 3:00,27.47,2337,2300,2156,0,73
1/10/2015 4:00,27.71,2346,2298,2376,0,67
1/10/2015 5:00,27.91,2366,2316,2578,0,76
1/10/2015 6:00,27.97,2348,2306,2625,0,61
1/10/2015 7:00,28.43,2412,2365,2979,0,69
1/10/2015 8:00,28.55,2486,2428,3048,0,78
1/10/2015 9:00,28.56,2581,2508,3076,0,79
1/10/2015 10:00,28.58,2673,2571,3082,0,73
1/10/2015 11:00,28.42,2681,2567,2989,0,64
1/10/2015 12:00,28.24,2710,2610,2884,0,62
1/10/2015 13:00,27.96,2689,2597,2626,0,54
1/10/2015 14:00,27.84,2741,2665,2539,0,73
1/10/2015 15:00,27.86,2730,2663,2578,0,76
1/10/2015 16:00,28.13,2752,2678,2795,0,59
1/10/2015 17:00,28.36,2789,2693,2903,0,63
1/10/2015 18:00,28.1,2750,2686,2737,0,61
1/10/2015 19:00,27.71,2687,2593,2386,0,70
1/10/2015 20:00,27.86,2628,2553,2521,0,64
1/10/2015 21:00,27.64,2637,2593,2345,0,99
1/10/2015 22:00,26.46,2579,2554,1883,0,101
1/10/2015 23:00,26.36,2538,2517,1820,0,104
1/11/2015 0:00,26.59,2521,2457,1792,0,104
1/11/2015 1:00,26.46,2416,2378,1668,0,106
1/11/2015 2:00,26.34,2377,2344,1610,0,106
1/11/2015 3:00,26.34,2374,2333,1604,0,106
1/11/2015 4:00,26.39,2383,2337,1631,0,106
1/11/2015 5:00,26.45,2414,2351,1651,0,103
1/11/2015 6:00,26.56,2436,2378,1693,0,99
1/11/2015 7:00,26.41,2437,2394,1746,0,97
1/11/2015 8:00,26.47,2523,2444,1794,0,97
1/11/2015 9:00,26.62,2577,2504,1858,0,97
1/11/2015 10:00,27.11,2643,2560,2025,0,94
1/11/2015 11:00,27.84,2711,2609,2445,0,99
1/11/2015 12:00,27.65,2698,2614,2253,0,100
1/11/2015 13:00,27.68,2707,2621,2281,0,99
1/11/2015 14:00,27.65,2723,2638,2251,0,97
1/11/2015 15:00,27.8,2769,2682,2374,0,90
1/11/2015 16:00,28.6,2769,2680,2965,0,87
1/11/2015 17:00,28.97,2760,2687,3193,0,89
1/11/2015 18:00,29.1,2772,2696,3226,0,91
1/11/2015 19:00,28.9,2738,2675,3163,0,91
1/11/2015 20:00,28.57,2709,2646,2951,0,91
1/11/2015 21:00,28.16,2679,2603,2675,0,90
1/11/2015 22:00,27.98,2640,2554,2542,0,90
1/11/2015 23:00,27.64,2590,2518,2196,0,90
1/12/2015 0:00,28.47,2536,2523,2958,0,88
1/12/2015 1:00,28.1,2480,2467,2738,0,87
1/12/2015 2:00,27.95,2484,2471,2647,0,83
1/12/2015 3:00,28.07,2496,2451,2738,0,81
1/12/2015 4:00,28.48,2540,2498,3031,0,79
1/12/2015 5:00,27.83,2576,2530,2564,0,72
1/12/2015 6:00,29.53,2723,2706,3343,0,76
1/12/2015 7:00,34.59,2981,2952,3925,0,81
1/12/2015 8:00,34.63,3064,2987,3948,0,84
1/12/2015 9:00,34.03,3065,3021,3888,0,85
1/12/2015 10:00,30.84,2995,2817,3520,0,87
1/12/2015 11:00,30.07,3005,3016,3581,0,89
1/12/2015 12:00,29.33,3041,3097,3468,0,90
1/12/2015 13:00,29.39,3012,2931,3327,0,89
1/12/2015 14:00,28.98,3087,3053,3433,0,89
1/12/2015 15:00,29.49,3088,3077,3428,0,90
1/12/2015 16:00,29.7,3055,2922,3268,0,90
1/12/2015 17:00,30.25,3006,2960,3438,0,93
1/12/2015 18:00,29.97,3013,2941,3396,0,91
1/12/2015 19:00,28.93,2931,2883,3287,0,91
1/12/2015 20:00,28.26,2829,2629,2847,0,94
1/12/2015 21:00,27.8,2882,2653,2506,0,95
1/12/2015 22:00,27.63,2817,2794,2402,0,96
1/12/2015 23:00,26.86,2737,2693,2058,0,98
1/13/2015 0:00,28.12,2681,2641,2511,0,107
1/13/2015 1:00,27.91,2571,2539,2349,0,99
1/13/2015 2:00,27.87,2565,2551,2309,0,98
1/13/2015 3:00,28.02,2558,2571,2474,0,105
1/13/2015 4:00,28.95,2609,2627,3026,0,109
1/13/2015 5:00,29.88,2647,2671,3237,0,109
1/13/2015 6:00,31.84,2807,2803,3383,0,108
1/13/2015 7:00,35.04,3024,3002,3647,0,109
1/13/2015 8:00,35.65,3031,3025,3626,0,81
1/13/2015 9:00,34.95,2968,2991,3592,0,105
1/13/2015 10:00,34.87,3071,3074,3603,0,102
1/13/2015 11:00,34.5,3070,3000,3606,0,106
1/13/2015 12:00,33.87,2988,2969,3514,0,54
1/13/2015 13:00,33.82,2978,2927,3528,0,60
1/13/2015 14:00,34.3,3017,2988,3547,0,67
1/13/2015 15:00,34.76,3038,2997,3566,0,65
1/13/2015 16:00,36.61,3007,2965,3632,0,57
1/13/2015 17:00,42.16,2991,2943,3650,0,57
1/13/2015 18:00,41.99,2997,2949,3665,0,75
1/13/2015 19:00,37.75,2915,2868,3650,0,67
1/13/2015 20:00,31.57,2824,2783,3517,0,81
1/13/2015 21:00,30.77,2736,2655,3411,0,85
1/13/2015 22:00,29.86,2655,2594,3311,0,74
1/13/2015 23:00,28.64,2583,2542,3022,0,113
1/14/2015 0:00,27.67,2505,2464,2352,0,121
1/14/2015 1:00,26.29,2456,2466,1810,0,128
1/14/2015 2:00,26.23,2464,2458,1782,0,126
1/14/2015 3:00,26.22,2455,2447,1778,0,124
1/14/2015 4:00,26.26,2454,2458,1798,0,127
1/14/2015 5:00,27.51,2535,2544,2297,0,132
1/14/2015 6:00,28.69,2621,2588,2928,0,126
1/14/2015 7:00,30.86,2805,2760,3523,0,118
1/14/2015 8:00,32.52,2869,2786,3644,0,115
1/14/2015 9:00,31.63,2878,2755,3611,0,114
1/14/2015 10:00,30.49,2823,2637,3465,0,110
1/14/2015 11:00,30.32,2855,2750,3459,0,111
1/14/2015 12:00,29.7,2890,2822,3403,0,125
1/14/2015 13:00,29.58,2876,2789,3333,0,121
1/14/2015 14:00,30.37,2914,2779,3458,0,123
1/14/2015 15:00,32.28,2940,2879,3667,0,121
1/14/2015 16:00,33.89,2937,2883,3720,0,111
1/14/2015 17:00,35.93,2854,2788,3728,0,104
1/14/2015 18:00,34.72,2767,2733,3694,0,80
1/14/2015 19:00,32.79,2758,2726,3662,0,104
1/14/2015 20:00,29.75,2704,2698,3390,0,110
1/14/2015 21:00,29.31,2668,2664,3230,0,115
1/14/2015 22:00,28.61,2626,2649,3095,0,112
1/14/2015 23:00,27.4,2565,2635,2392,0,109
1/15/2015 0:00,27.37,2447,2480,2118,0,77
1/15/2015 1:00,27.13,2369,2370,1854,0,64
1/15/2015 2:00,27.02,2354,2385,1752,0,59
1/15/2015 3:00,27.17,2349,2347,1870,0,53
1/15/2015 4:00,27.69,2370,2384,2379,0,52
1/15/2015 5:00,28.05,2447,2439,2685,0,54
1/15/2015 6:00,29.66,2569,2599,3370,0,42
1/15/2015 7:00,31.92,2778,2740,3789,0,41
1/15/2015 8:00,33.85,2840,2855,3846,0,44
1/15/2015 9:00,30.9,2810,2842,3694,0,50
1/15/2015 10:00,29.97,2824,2840,3602,0,69
1/15/2015 11:00,29.42,2771,2786,3374,0,36
1/15/2015 12:00,29.1,2757,2800,3211,0,50
1/15/2015 13:00,28.99,2784,2832,3184,0,51
1/15/2015 14:00,28.94,2797,2827,3151,0,56
1/15/2015 15:00,28.9,2823,2858,3152,0,67
1/15/2015 16:00,29.94,2765,2818,3585,0,62
1/15/2015 17:00,31,2781,2818,3720,0,72
1/15/2015 18:00,30.84,2762,2795,3671,0,81
1/15/2015 19:00,29.86,2715,2764,3524,0,87
1/15/2015 20:00,28.95,2683,2741,3121,0,79
1/15/2015 21:00,28.73,2659,2713,2986,0,81
1/15/2015 22:00,27.95,2577,2621,2684,0,78
1/15/2015 23:00,27.24,2552,2548,2015,0,75
1/16/2015 0:00,27.14,2359,2431,1786,0,54
1/16/2015 1:00,26.65,2330,2418,1745,0,68
1/16/2015 2:00,26.6,2329,2420,1734,0,74
1/16/2015 3:00,26.58,2323,2407,1732,0,82
1/16/2015 4:00,26.65,2352,2433,1769,0,88
1/16/2015 5:00,27.29,2329,2422,1943,0,101
1/16/2015 6:00,28.74,2539,2595,2685,0,102
1/16/2015 7:00,30.02,2771,2808,3472,0,107
1/16/2015 8:00,30.42,2837,2841,3586,0,109
1/16/2015 9:00,29.99,2783,2772,3482,0,110
1/16/2015 10:00,29.87,2776,2764,3423,0,106
1/16/2015 11:00,29.79,2763,2764,3388,0,103
1/16/2015 12:00,29.36,2696,2679,3164,0,105
1/16/2015 13:00,29.16,2668,2660,2975,0,106
1/16/2015 14:00,29.23,2777,2721,2997,0,98
1/16/2015 15:00,29.55,2747,2750,3310,0,94
1/16/2015 16:00,30.27,2714,2718,3565,0,83
1/16/2015 17:00,31.24,2701,2691,3717,0,77
1/16/2015 18:00,31.14,2667,2675,3700,0,71
1/16/2015 19:00,29.94,2611,2638,3426,0,63
1/16/2015 20:00,28.92,2558,2584,2884,0,54
1/16/2015 21:00,29.06,2501,2538,2937,0,51
1/16/2015 22:00,28.9,2425,2480,2922,0,53
1/16/2015 23:00,28.1,2372,2417,2367,0,44
1/17/2015 0:00,28,2279,2352,2116,0,44
1/17/2015 1:00,27.65,2217,2306,1888,0,33
1/17/2015 2:00,27.5,2232,2309,1837,0,32
1/17/2015 3:00,27.38,2212,2311,1807,0,34
1/17/2015 4:00,27.3,2205,2307,1759,0,28
1/17/2015 5:00,27.38,2203,2300,1787,0,18
1/17/2015 6:00,27.55,2240,2340,1833,0,13
1/17/2015 7:00,28.45,2270,2356,2515,0,17
1/17/2015 8:00,29.02,2391,2463,2853,0,22
1/17/2015 9:00,29.72,2514,2578,3210,0,20
1/17/2015 10:00,29.59,2565,2630,3161,0,18
1/17/2015 11:00,29.45,2536,2583,3091,0,9
1/17/2015 12:00,29.07,2530,2554,2886,0,12
1/17/2015 13:00,28.53,2552,2564,2599,0,33
1/17/2015 14:00,28.62,2544,2562,2667,0,57
1/17/2015 15:00,29.13,2581,2603,2976,0,68
1/17/2015 16:00,30.07,2610,2612,3403,0,82
1/17/2015 17:00,31.22,2607,2618,3684,0,75
1/17/2015 18:00,30.9,2615,2609,3592,0,86
1/17/2015 19:00,29.78,2570,2565,3281,0,91
1/17/2015 20:00,28.25,2527,2523,2417,0,99
1/17/2015 21:00,28.19,2461,2472,2351,0,107
1/17/2015 22:00,28.13,2392,2431,2301,0,101
1/17/2015 23:00,27.58,2354,2369,1961,0,117
1/18/2015 0:00,27.4,2317,2394,1819,0,130
1/18/2015 1:00,27.19,2290,2348,1748,0,127
1/18/2015 2:00,27.02,2257,2306,1694,0,130
1/18/2015 3:00,27.02,2250,2304,1694,0,127
1/18/2015 4:00,27.08,2256,2299,1710,0,124
1/18/2015 5:00,27.18,2257,2307,1737,0,124
1/18/2015 6:00,27.31,2276,2313,1779,0,120
1/18/2015 7:00,27.28,2316,2347,1861,0,121
1/18/2015 8:00,27.35,2377,2393,1877,0,119
1/18/2015 9:00,27.86,2443,2459,2123,0,117
1/18/2015 10:00,28.16,2498,2511,2302,0,113
1/18/2015 11:00,28.29,2528,2536,2465,0,102
1/18/2015 12:00,28.15,2519,2565,2299,0,103
1/18/2015 13:00,27.91,2519,2558,2125,0,97
1/18/2015 14:00,28.27,2550,2587,2422,0,79
1/18/2015 15:00,29.24,2589,2655,3020,0,78
1/18/2015 16:00,30.44,2618,2688,3518,0,70
1/18/2015 17:00,32.47,2625,2688,3752,0,52
1/18/2015 18:00,32.45,2617,2677,3803,0,51
1/18/2015 19:00,30.94,2571,2610,3611,0,53
1/18/2015 20:00,29.8,2573,2607,3315,0,53
1/18/2015 21:00,29.67,2555,2625,3237,0,50
1/18/2015 22:00,29.76,2510,2589,3276,0,63
1/18/2015 23:00,28.49,2456,2457,2622,0,58
1/19/2015 0:00,27.92,2415,2475,2155,0,70
1/19/2015 1:00,27.7,2396,2464,2100,0,68
1/19/2015 2:00,27.65,2364,2448,2081,0,64
1/19/2015 3:00,27.73,2362,2445,2111,0,71
1/19/2015 4:00,28.07,2382,2466,2250,0,75
1/19/2015 5:00,28.92,2447,2547,2861,0,80
1/19/2015 6:00,31.12,2571,2645,3619,0,74
1/19/2015 7:00,33.62,2832,2873,4073,0,68
1/19/2015 8:00,33.97,2921,2969,4105,0,61
1/19/2015 9:00,33.78,2934,2980,4118,0,61
1/19/2015 10:00,33.66,2908,2932,4095,0,58
1/19/2015 11:00,33.53,2885,2939,4090,0,53
1/19/2015 12:00,33.92,2864,2926,4108,0,64
1/19/2015 13:00,33.67,2847,2918,4077,0,59
1/19/2015 14:00,33.44,2871,2950,4064,0,55
1/19/2015 15:00,33.87,2882,2968,4071,0,46
1/19/2015 16:00,33.73,2909,2988,4085,0,63
1/19/2015 17:00,33.93,2897,2991,4102,0,65
1/19/2015 18:00,33.12,2816,2896,4028,0,44
1/19/2015 19:00,31.46,2785,2848,3842,0,46
1/19/2015 20:00,30.27,2792,2891,3597,0,48
1/19/2015 21:00,29.74,2755,2874,3377,0,52
1/19/2015 22:00,28.98,2659,2728,3017,0,51
1/19/2015 23:00,28.46,2592,2717,2703,0,43
1/20/2015 0:00,28.62,2536,2674,2750,0,25
1/20/2015 1:00,28.22,2469,2602,2427,0,28
1/20/2015 2:00,28.07,2431,2565,2285,0,27
1/20/2015 3:00,28.02,2431,2563,2249,0,26
1/20/2015 4:00,28.39,2465,2607,2581,0,29
1/20/2015 5:00,29.17,2547,2681,3058,0,32
1/20/2015 6:00,31.76,2701,2829,3758,0,25
1/20/2015 7:00,38.68,2871,2943,4170,0,23
1/20/2015 8:00,43.5,2954,3012,4188,0,22
1/20/2015 9:00,38.86,2968,3027,4182,0,26
1/20/2015 10:00,38.2,2938,3000,4170,0,22
1/20/2015 11:00,36.89,2897,2973,4164,0,24
1/20/2015 12:00,35.24,2890,2962,4159,0,30
1/20/2015 13:00,34.94,2866,2933,4146,0,24
1/20/2015 14:00,36.38,2924,2987,4199,0,64
1/20/2015 15:00,43.63,2960,3016,4227,0,62
1/20/2015 16:00,39.04,2958,2990,4215,0,60
1/20/2015 17:00,36.29,2942,2969,4202,0,60
1/20/2015 18:00,34.43,2890,2924,4176,0,60
1/20/2015 19:00,32.09,2837,2882,3996,0,62
1/20/2015 20:00,30.69,2825,2859,3789,0,59
1/20/2015 21:00,30.45,2780,2836,3687,0,61
1/20/2015 22:00,29.51,2670,2727,3355,0,59
1/20/2015 23:00,28.5,2590,2602,2803,0,58
1/21/2015 0:00,28.12,2490,2556,2628,0,67
1/21/2015 1:00,27.87,2451,2536,2460,0,64
1/21/2015 2:00,27.78,2444,2548,2428,0,67
1/21/2015 3:00,27.85,2452,2556,2452,0,69
1/21/2015 4:00,28.24,2428,2536,2691,0,67
1/21/2015 5:00,29.59,2550,2677,3456,0,67
1/21/2015 6:00,33.04,2621,2728,3994,0,54
1/21/2015 7:00,42.66,2828,2912,4194,0,65
1/21/2015 8:00,53.67,2935,3013,4193,0,60
1/21/2015 9:00,50.09,2955,3036,4217,0,57
1/21/2015 10:00,48.92,2951,3053,4210,0,55
1/21/2015 11:00,46.01,2918,2992,4211,0,49
1/21/2015 12:00,45.99,2878,2932,4197,0,45
1/21/2015 13:00,41.97,2912,2986,4188,0,47
1/21/2015 14:00,45.17,2943,3031,4183,0,39
1/21/2015 15:00,48.8,2959,3108,4174,0,29
1/21/2015 16:00,51.02,2930,3034,4178,0,22
