,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
1/10/2015 16:00,32.25,11424,11803,8583,0,285
1/10/2015 17:00,32.59,11469,11890,8630,0,316
1/10/2015 18:00,29.72,11325,11736,8364,0,342
1/10/2015 19:00,28.74,10939,11407,8145,0,368
1/10/2015 20:00,27.86,10575,10975,7979,0,395
1/10/2015 21:00,28.98,10781,11194,7979,0,416
1/10/2015 22:00,27.83,10616,11083,7745,0,428
1/10/2015 23:00,25.54,10473,10654,7583,0,471
1/11/2015 0:00,24.97,10135,10232,7649,0,470
1/11/2015 1:00,24.22,9916,9978,7572,0,484
1/11/2015 2:00,24.03,9814,9905,7511,0,477
1/11/2015 3:00,23.44,9815,9876,7443,0,470
1/11/2015 4:00,23.56,9887,9985,7422,0,469
1/11/2015 5:00,23.91,10071,10143,7570,0,473
1/11/2015 6:00,23.9,10120,10259,7625,0,480
1/11/2015 7:00,24.71,10382,10579,7857,0,475
1/11/2015 8:00,25.18,10500,10698,7995,0,465
1/11/2015 9:00,25.95,10700,10916,8088,0,452
1/11/2015 10:00,27.11,10920,11173,8235,0,441
1/11/2015 11:00,27.84,11010,11274,8230,0,433
1/11/2015 12:00,27.65,11006,11281,8338,0,426
1/11/2015 13:00,27.68,11051,11285,8322,0,417
1/11/2015 14:00,28.2,11269,11510,8431,0,409
1/11/2015 15:00,29.78,11648,11968,8756,0,402
1/11/2015 16:00,30.97,11883,12146,8889,0,391
1/11/2015 17:00,31.25,11926,12226,8863,0,374
1/11/2015 18:00,31.12,11922,12277,8831,0,358
1/11/2015 19:00,29.79,11786,12054,8667,0,343
1/11/2015 20:00,29.64,11532,11782,8410,0,325
1/11/2015 21:00,30.8,11788,11980,8518,0,304
1/11/2015 22:00,29.71,11679,11829,8266,0,281
1/11/2015 23:00,28.74,11671,11435,8069,0,271
1/12/2015 0:00,28.47,11440,11138,7945,0,243
1/12/2015 1:00,28.1,11291,10877,7915,0,213
1/12/2015 2:00,27.95,11282,10847,7945,0,193
1/12/2015 3:00,28.07,11434,10964,8000,0,172
1/12/2015 4:00,29.2,11911,11399,8265,0,151
1/12/2015 5:00,47.23,12881,12333,9040,0,133
1/12/2015 6:00,55.46,13409,12694,9887,0,125
1/12/2015 7:00,65.66,13691,13022,10223,0,105
1/12/2015 8:00,65.65,13609,12856,10304,0,90
1/12/2015 9:00,65.64,13473,12778,10314,0,79
1/12/2015 10:00,65.66,13360,12741,10268,0,68
1/12/2015 11:00,65.68,13366,12632,10002,0,59
1/12/2015 12:00,65.67,13320,12496,9988,0,59
1/12/2015 13:00,65.64,13293,12473,9995,0,65
1/12/2015 14:00,65.66,13372,12433,10178,0,83
1/12/2015 15:00,75,13566,12775,10290,0,115
1/12/2015 16:00,66.44,13730,12833,10299,0,141
1/12/2015 17:00,65.68,13650,12774,10233,0,160
1/12/2015 18:00,65.65,13618,12728,10226,0,187
1/12/2015 19:00,45.19,13407,12590,9977,0,207
1/12/2015 20:00,30.23,12873,12385,9349,0,231
1/12/2015 21:00,31.62,12852,12444,9226,0,259
1/12/2015 22:00,29.75,12462,12226,8792,0,273
1/12/2015 23:00,26.4,11515,11820,8377,0,310
1/13/2015 0:00,28.12,11201,11474,7924,0,300
1/13/2015 1:00,27.91,10978,11108,7779,0,272
1/13/2015 2:00,27.87,10873,11053,7779,0,266
1/13/2015 3:00,28.02,10872,11007,7762,0,262
1/13/2015 4:00,28.95,11153,11443,7864,0,256
1/13/2015 5:00,40.11,11831,12176,8729,0,256
1/13/2015 6:00,59.92,12121,12348,9526,0,260
1/13/2015 7:00,64.55,12288,12364,9943,0,255
1/13/2015 8:00,64.54,12225,12227,9855,0,238
1/13/2015 9:00,64.54,12136,12073,9832,0,218
1/13/2015 10:00,64.56,12080,12113,9643,0,198
1/13/2015 11:00,64.59,12128,12105,9471,0,173
1/13/2015 12:00,64.58,12059,12084,9300,0,155
1/13/2015 13:00,64.57,12020,11983,9487,0,157
1/13/2015 14:00,64.55,12055,11929,9812,0,174
1/13/2015 15:00,64.59,12183,12164,9989,0,189
1/13/2015 16:00,64.57,12302,12252,10093,0,208
1/13/2015 17:00,61.52,12243,12021,10153,0,221
1/13/2015 18:00,51.54,12225,12150,10087,0,235
1/13/2015 19:00,37.75,12075,12140,9570,0,247
1/13/2015 20:00,31.57,11678,11716,9213,0,254
1/13/2015 21:00,30.77,11702,11787,8921,0,261
1/13/2015 22:00,29.86,11426,11487,8627,0,270
1/13/2015 23:00,28.64,10977,11052,8073,0,227
1/14/2015 0:00,27.67,10713,10521,7792,0,237
1/14/2015 1:00,26,10520,10069,7669,0,283
1/14/2015 2:00,25.75,10467,9999,7640,0,293
1/14/2015 3:00,25.76,10525,10037,7667,0,292
1/14/2015 4:00,26.08,10814,10468,7786,0,287
1/14/2015 5:00,29.91,11524,11411,8396,0,280
1/14/2015 6:00,38.46,11821,11949,9289,0,277
1/14/2015 7:00,41.73,11987,12220,9717,0,271
1/14/2015 8:00,40.7,11891,12018,9665,0,272
1/14/2015 9:00,39.11,11793,11896,9557,0,269
1/14/2015 10:00,37.85,11750,11799,9382,0,259
1/14/2015 11:00,38.18,11739,11700,9317,0,242
1/14/2015 12:00,37.09,11664,11585,9183,0,224
1/14/2015 13:00,36.23,11619,11511,9125,0,212
1/14/2015 14:00,39.16,11627,11490,9373,0,199
1/14/2015 15:00,41.76,11775,11713,9591,0,184
1/14/2015 16:00,40.61,11908,11792,9567,0,168
1/14/2015 17:00,39.34,11861,11779,9462,0,161
1/14/2015 18:00,38.95,11844,11756,9378,0,158
1/14/2015 19:00,32.79,11691,11531,8675,0,160
1/14/2015 20:00,29.75,11284,10944,8452,0,160
1/14/2015 21:00,29.31,11325,10867,8251,0,159
1/14/2015 22:00,28.61,11065,10591,7967,0,155
1/14/2015 23:00,27.4,10178,10147,7694,0,138
1/15/2015 0:00,27.37,9889,9723,7344,0,137
1/15/2015 1:00,27.13,9689,0,7241,0,152
1/15/2015 2:00,27.02,9641,9437,7170,0,140
1/15/2015 3:00,27.17,9714,9573,7123,0,158
1/15/2015 4:00,27.69,10062,9993,7366,0,171
1/15/2015 5:00,34.29,10886,10974,8042,0,172
1/15/2015 6:00,43.01,11266,11588,9060,0,165
1/15/2015 7:00,45.09,11455,11843,9462,0,156
1/15/2015 8:00,43.33,11335,11712,9442,0,151
1/15/2015 9:00,39.61,11238,11612,9294,0,147
1/15/2015 10:00,38.68,11203,11504,9262,0,143
1/15/2015 11:00,39.6,11213,11402,9217,0,139
1/15/2015 12:00,38.32,11143,11223,9107,0,141
1/15/2015 13:00,37.78,11093,11135,9057,0,147
1/15/2015 14:00,41.87,11114,11215,9296,0,156
1/15/2015 15:00,45.08,11313,11572,9562,0,175
1/15/2015 16:00,44.91,11465,11670,9500,0,183
1/15/2015 17:00,42.49,11420,11565,9349,0,191
1/15/2015 18:00,38.54,11425,11584,9187,0,208
1/15/2015 19:00,30.99,11279,11483,8370,0,228
1/15/2015 20:00,28.95,10840,10960,8063,0,248
1/15/2015 21:00,28.73,10891,11049,8015,0,277
1/15/2015 22:00,27.95,10610,10733,7901,0,315
1/15/2015 23:00,26.13,9911,10145,7562,0,337
1/16/2015 0:00,25.79,9616,9934,7300,0,355
1/16/2015 1:00,25.42,9436,0,7221,0,429
1/16/2015 2:00,25.17,9368,0,7205,0,428
1/16/2015 3:00,24.8,9447,9775,7217,0,430
1/16/2015 4:00,25.4,9814,10165,7371,0,436
1/16/2015 5:00,29.94,10679,11106,7849,0,434
1/16/2015 6:00,37.1,11167,11705,8828,0,438
1/16/2015 7:00,43.32,11490,12046,9267,0,435
1/16/2015 8:00,39.34,11469,11931,9161,0,427
1/16/2015 9:00,37.42,11337,11786,9060,0,411
1/16/2015 10:00,36.44,11282,11751,8950,0,393
1/16/2015 11:00,37.74,11255,11679,8918,0,369
1/16/2015 12:00,37.13,11155,11553,8835,0,342
1/16/2015 13:00,35.94,11086,11418,8753,0,325
1/16/2015 14:00,38.1,11114,11438,8918,0,317
1/16/2015 15:00,40.16,11326,11677,9216,0,317
1/16/2015 16:00,39.56,11472,11746,9170,0,322
1/16/2015 17:00,37.18,11414,11628,9029,0,328
1/16/2015 18:00,36,11347,11592,8925,0,328
1/16/2015 19:00,29.94,11104,11316,8324,0,332
1/16/2015 20:00,28.92,10676,10844,7997,0,343
1/16/2015 21:00,29.06,10763,10852,7994,0,353
1/16/2015 22:00,28.9,10471,10540,7751,0,368
1/16/2015 23:00,28.1,9862,10034,10634,0,342
1/17/2015 0:00,28,9489,9652,10384,0,338
1/17/2015 1:00,26.81,9255,9388,10310,0,405
1/17/2015 2:00,26.67,9157,9308,10251,0,377
1/17/2015 3:00,26.7,9147,9294,10164,0,342
1/17/2015 4:00,26.66,9253,9371,10102,0,315
1/17/2015 5:00,27.24,9516,9645,9335,0,324
1/17/2015 6:00,27.34,9603,9737,9324,0,341
1/17/2015 7:00,28.45,9903,10078,9354,0,343
1/17/2015 8:00,29.02,9976,10101,9312,0,341
1/17/2015 9:00,29.72,10061,10119,9346,0,339
1/17/2015 10:00,29.59,10112,10218,9183,0,338
1/17/2015 11:00,29.45,10090,10185,9010,0,327
1/17/2015 12:00,29.07,10031,10120,8848,0,310
1/17/2015 13:00,28.53,10035,10133,8707,0,293
1/17/2015 14:00,28.62,10235,10352,8705,0,274
1/17/2015 15:00,29.13,10655,10824,8765,0,250
1/17/2015 16:00,30.83,10960,11201,8831,0,235
1/17/2015 17:00,31.3,11022,11256,9090,0,228
1/17/2015 18:00,30.9,10869,11093,8910,0,219
1/17/2015 19:00,29.78,10476,10743,8797,0,216
1/17/2015 20:00,28.25,10130,10428,8640,0,219
1/17/2015 21:00,28.19,10351,10582,8375,0,216
1/17/2015 22:00,28.13,10185,10448,8153,0,203
1/17/2015 23:00,27.4,9920,10006,7143,0,200
1/18/2015 0:00,26.24,9516,9603,6995,0,206
1/18/2015 1:00,25.93,9247,9295,6965,0,226
1/18/2015 2:00,25.55,9102,9210,6940,0,237
1/18/2015 3:00,25.62,9071,9186,6933,0,252
1/18/2015 4:00,25.29,9116,9272,6936,0,245
1/18/2015 5:00,25.68,9240,9394,7004,0,232
1/18/2015 6:00,26.28,9225,9431,7116,0,233
1/18/2015 7:00,26.68,9425,9685,7274,0,231
1/18/2015 8:00,27.03,9462,9640,7434,0,242
1/18/2015 9:00,27.86,9615,9817,7540,0,257
1/18/2015 10:00,28.16,9786,10012,7594,0,270
1/18/2015 11:00,28.29,9812,10099,7660,0,278
1/18/2015 12:00,28.15,9738,9989,7687,0,278
1/18/2015 13:00,27.91,9702,9988,7682,0,284
1/18/2015 14:00,28.27,9866,10070,7751,0,299
1/18/2015 15:00,29.24,10248,10544,8028,0,315
1/18/2015 16:00,30.44,10494,10750,8158,0,317
1/18/2015 17:00,32.47,10539,10781,8378,0,309
1/18/2015 18:00,32.45,10520,10755,8368,0,300
1/18/2015 19:00,30.94,10328,10567,8130,0,293
1/18/2015 20:00,29.8,10030,10297,8005,0,282
1/18/2015 21:00,29.67,10285,10531,7826,0,264
1/18/2015 22:00,29.76,10139,10375,7755,0,243
1/18/2015 23:00,28.49,10005,9969,7412,0,211
1/19/2015 0:00,27.92,9718,9635,7289,0,198
1/19/2015 1:00,27.7,9526,9439,7257,0,213
1/19/2015 2:00,27.65,9482,9425,7240,0,212
1/19/2015 3:00,27.73,9591,9552,7274,0,209
1/19/2015 4:00,28.07,10010,10010,7455,0,196
1/19/2015 5:00,36.56,10986,10963,8337,0,171
1/19/2015 6:00,45.01,11504,11531,9310,0,146
1/19/2015 7:00,45.29,11759,11911,9560,0,139
1/19/2015 8:00,45.36,11627,11763,9584,0,139
1/19/2015 9:00,45.25,11519,11754,9572,0,131
1/19/2015 10:00,45.23,11491,11736,9575,0,125
1/19/2015 11:00,45.25,11433,11776,9462,0,126
1/19/2015 12:00,45.26,11325,11724,9351,0,123
1/19/2015 13:00,45.23,11252,11719,9369,0,118
1/19/2015 14:00,45.3,11276,11704,9390,0,113
1/19/2015 15:00,46.09,11510,11988,9501,0,112
1/19/2015 16:00,46.7,11702,12156,9571,0,114
1/19/2015 17:00,46.07,11676,12111,9511,0,117
1/19/2015 18:00,46.76,11701,12078,9481,0,114
1/19/2015 19:00,35.55,11569,12014,9137,0,103
1/19/2015 20:00,30.27,11115,11525,8592,0,93
1/19/2015 21:00,29.74,11196,11640,8368,0,89
1/19/2015 22:00,28.98,10923,11408,8184,0,91
1/19/2015 23:00,28.46,10712,10996,8431,0,87
1/20/2015 0:00,28.62,10390,10664,8106,0,86
1/20/2015 1:00,28.22,10164,10437,8040,0,77
1/20/2015 2:00,28.07,10126,10357,8044,0,80
1/20/2015 3:00,28.02,10253,10495,8089,0,84
1/20/2015 4:00,28.39,10664,10895,8232,0,88
1/20/2015 5:00,35.81,11678,11921,9401,0,97
1/20/2015 6:00,42.8,12145,12458,10339,0,102
1/20/2015 7:00,45.28,12382,12785,10572,0,103
1/20/2015 8:00,43.5,12266,12343,10672,0,105
1/20/2015 9:00,40.46,12160,12220,10714,0,106
1/20/2015 10:00,38.2,12131,12199,10431,0,104
1/20/2015 11:00,38.16,12143,12173,10368,0,101
1/20/2015 12:00,36.64,12067,12150,10307,0,102
1/20/2015 13:00,37.84,12042,12232,10275,0,104
1/20/2015 14:00,39.18,12086,12119,10401,0,105
1/20/2015 15:00,45.25,12348,12320,10784,0,107
1/20/2015 16:00,46.11,12564,12682,10849,0,107
1/20/2015 17:00,47.38,12532,12679,10819,0,109
1/20/2015 18:00,45.3,12552,12695,10669,0,113
1/20/2015 19:00,35.99,12392,12593,9820,0,118
1/20/2015 20:00,30.69,11877,12050,9037,0,122
1/20/2015 21:00,30.78,11966,12070,8837,0,124
1/20/2015 22:00,29.51,11648,11819,8642,0,126
1/20/2015 23:00,28.5,11199,11322,8531,0,121
1/21/2015 0:00,28.12,10849,10999,8324,0,116
1/21/2015 1:00,27.87,10618,10771,8337,0,133
1/21/2015 2:00,27.78,10577,10738,8331,0,130
1/21/2015 3:00,27.85,10703,10822,8381,0,131
1/21/2015 4:00,28.24,11143,11240,8443,0,131
1/21/2015 5:00,35.61,12177,12182,9396,0,132
1/21/2015 6:00,39.33,12655,12608,10271,0,135
1/21/2015 7:00,49.67,12898,12935,10884,0,135
1/21/2015 8:00,53.67,12756,12802,10982,0,132
1/21/2015 9:00,50.09,12651,12690,10910,0,126
1/21/2015 10:00,48.92,12620,12650,10862,0,120
1/21/2015 11:00,46.01,12629,12613,10875,0,114
1/21/2015 12:00,45.99,12532,12566,10867,0,113
1/21/2015 13:00,45.17,12504,12528,10840,0,116
1/21/2015 14:00,45.17,12539,12500,10890,0,123
1/21/2015 15:00,48.8,12771,12822,10969,0,127
1/21/2015 16:00,51.02,13008,12991,10998,0,129
