,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
1/5/2015 3:00,28.97,667,814,900,0,0
1/5/2015 4:00,29.34,706,851,902,0,0
1/5/2015 5:00,35.96,824,978,1024,0,0
1/5/2015 6:00,38.91,974,1131,1585,0,0
1/5/2015 7:00,45.02,1059,1240,1661,0,0
1/5/2015 8:00,45.04,1092,1277,1660,0,0
1/5/2015 9:00,45.04,1093,1284,1660,0,0
1/5/2015 10:00,45.02,1090,1284,1658,0,0
1/5/2015 11:00,45.03,1080,1265,1655,0,0
1/5/2015 12:00,45.05,1094,1278,1652,0,0
1/5/2015 13:00,45.05,1086,1274,1649,0,0
1/5/2015 14:00,45.1,1102,1287,1644,0,0
1/5/2015 15:00,46.03,1128,1322,1640,0,0
1/5/2015 16:00,46.7,1109,1309,1636,0,0
1/5/2015 17:00,56.78,1085,1291,1630,0,0
1/5/2015 18:00,58.04,1050,1253,1624,0,0
1/5/2015 19:00,50.04,1002,1220,1616,0,0
1/5/2015 20:00,44.32,960,1165,1607,0,0
1/5/2015 21:00,45.09,883,1090,1598,0,0
1/5/2015 22:00,32.56,796,1008,1545,0,0
1/5/2015 23:00,30.03,899,936,1468,0,0
1/6/2015 0:00,30.02,719,888,1365,0,0
1/6/2015 1:00,29.81,701,873,1324,0,0
1/6/2015 2:00,29.41,698,871,1097,0,0
1/6/2015 3:00,29.11,712,887,1092,0,0
1/6/2015 4:00,29.5,748,927,1107,0,0
1/6/2015 5:00,29.64,874,1057,1196,0,0
1/6/2015 6:00,29.67,1027,1217,1257,0,0
1/6/2015 7:00,30.75,1084,1320,1473,0,0
1/6/2015 8:00,31.08,1115,1325,1492,0,0
1/6/2015 9:00,32.19,1119,1314,1493,0,0
1/6/2015 10:00,33.38,1116,1301,1492,0,0
1/6/2015 11:00,33.88,1103,1279,1490,0,0
1/6/2015 12:00,32.27,1117,1303,1488,0,0
1/6/2015 13:00,31.11,1110,1291,1484,0,0
1/6/2015 14:00,33.64,1129,1298,1485,0,0
1/6/2015 15:00,37.79,1169,1359,1488,0,0
1/6/2015 16:00,39.5,1150,1360,1502,0,0
1/6/2015 17:00,38.95,1122,1344,1497,0,0
1/6/2015 18:00,37.71,1095,1314,1505,0,0
1/6/2015 19:00,34.94,1042,1271,1515,0,0
1/6/2015 20:00,33.15,998,1223,1526,0,0
1/6/2015 21:00,32.92,912,1140,1538,0,0
1/6/2015 22:00,30.36,829,1056,1464,0,0
1/6/2015 23:00,28.08,900,995,1218,0,0
1/7/2015 0:00,26.35,713,961,1167,0,0
1/7/2015 1:00,26.08,698,941,1175,0,0
1/7/2015 2:00,26.03,692,931,1186,0,0
1/7/2015 3:00,26.17,697,936,1194,0,0
1/7/2015 4:00,26.74,739,969,1204,0,0
1/7/2015 5:00,29.81,855,1087,1476,0,0
1/7/2015 6:00,34.96,995,1242,1646,0,0
1/7/2015 7:00,40.27,1051,1343,1656,0,0
1/7/2015 8:00,39.31,1080,1367,1666,0,0
1/7/2015 9:00,35.07,1076,1358,1669,0,0
1/7/2015 10:00,34.08,1067,1353,1675,0,0
1/7/2015 11:00,33.91,1058,1334,1681,0,0
1/7/2015 12:00,34.14,1073,1350,1687,0,0
1/7/2015 13:00,33.79,1067,1338,1688,0,0
1/7/2015 14:00,37.27,1086,1354,1689,0,0
1/7/2015 15:00,37.43,1132,1394,1689,0,0
1/7/2015 16:00,40.71,1122,1380,1733,0,0
1/7/2015 17:00,41.11,1105,1359,1732,0,0
1/7/2015 18:00,35.48,1077,1326,1686,0,0
1/7/2015 19:00,33.19,1027,1273,1687,0,0
1/7/2015 20:00,31.12,980,1231,1691,0,0
1/7/2015 21:00,30.22,893,1142,1695,0,0
1/7/2015 22:00,29.46,802,1058,1347,0,0
1/7/2015 23:00,27.47,919,984,1330,0,0
1/8/2015 0:00,26.51,740,945,1250,0,0
1/8/2015 1:00,25.07,720,924,1248,0,0
1/8/2015 2:00,24.57,716,918,1250,0,0
1/8/2015 3:00,24.44,723,924,1252,0,0
1/8/2015 4:00,24.54,758,962,1253,0,0
1/8/2015 5:00,29.66,876,1082,1394,0,0
1/8/2015 6:00,35.84,1016,1234,1621,0,0
1/8/2015 7:00,37.24,1081,1340,1614,0,0
1/8/2015 8:00,33.16,1098,1350,1608,0,0
1/8/2015 9:00,31.08,1098,1351,1604,0,0
1/8/2015 10:00,30.73,1090,1339,1601,0,0
1/8/2015 11:00,31.04,1074,1323,1603,0,0
1/8/2015 12:00,30.33,1086,1345,1608,0,0
1/8/2015 13:00,31,1076,1340,1611,0,0
1/8/2015 14:00,30.99,1097,1346,1617,0,0
1/8/2015 15:00,32.93,1142,1372,1622,0,0
1/8/2015 16:00,32.81,1131,1340,1623,0,0
1/8/2015 17:00,32.03,1109,1314,1618,0,0
1/8/2015 18:00,31.05,1083,1271,1612,0,0
1/8/2015 19:00,30.37,1038,1228,1604,0,0
1/8/2015 20:00,29.44,995,1170,1248,0,0
1/8/2015 21:00,29.36,912,1081,1224,0,0
1/8/2015 22:00,27.4,819,992,1211,0,0
1/8/2015 23:00,25.91,894,918,1152,0,124
1/9/2015 0:00,25.89,713,877,1042,0,97
1/9/2015 1:00,25.37,698,860,1026,0,84
1/9/2015 2:00,25.17,693,852,1014,0,71
1/9/2015 3:00,25.12,700,854,1003,0,61
1/9/2015 4:00,25.46,730,885,999,0,54
1/9/2015 5:00,29.78,850,1004,1115,0,52
1/9/2015 6:00,35.3,981,1155,1290,0,55
1/9/2015 7:00,43.72,1050,1265,1292,0,57
1/9/2015 8:00,43.81,1074,1276,1296,0,60
1/9/2015 9:00,36.97,1068,1267,1294,0,58
1/9/2015 10:00,37.46,1060,1254,1293,0,57
1/9/2015 11:00,33.88,1045,1230,1293,0,57
1/9/2015 12:00,33.16,1060,1250,1293,0,57
1/9/2015 13:00,31.77,1048,1232,1286,0,53
1/9/2015 14:00,38.25,1071,1235,1281,0,48
1/9/2015 15:00,43.13,1109,1270,1280,0,45
1/9/2015 16:00,42.18,1088,1258,1276,0,40
1/9/2015 17:00,38.25,1058,1228,1272,0,37
1/9/2015 18:00,36.98,1019,1198,1270,0,35
1/9/2015 19:00,31.75,963,1153,1270,0,35
1/9/2015 20:00,29.65,916,1096,1055,0,36
1/9/2015 21:00,29.75,843,1022,1144,0,36
1/9/2015 22:00,27.89,767,944,1062,0,37
1/9/2015 23:00,26.74,874,878,1050,0,55
1/10/2015 0:00,27.84,690,854,779,0,26
1/10/2015 1:00,27.21,671,829,778,0,28
1/10/2015 2:00,27.04,660,820,783,0,33
1/10/2015 3:00,27.47,660,814,787,0,37
1/10/2015 4:00,27.71,674,820,793,0,41
1/10/2015 5:00,27.91,707,856,794,0,41
1/10/2015 6:00,27.97,764,905,792,0,39
1/10/2015 7:00,29.4,793,967,794,0,37
1/10/2015 8:00,29.61,830,1013,840,0,34
1/10/2015 9:00,29.65,857,1049,874,0,32
1/10/2015 10:00,29.66,870,1062,886,0,29
1/10/2015 11:00,29.67,879,1065,891,0,25
1/10/2015 12:00,29.67,881,1065,892,0,26
1/10/2015 13:00,29.66,881,1064,888,0,35
1/10/2015 14:00,29.93,905,1081,979,0,52
1/10/2015 15:00,31.94,954,1151,1059,0,76
1/10/2015 16:00,32.25,954,1164,1088,0,103
1/10/2015 17:00,32.59,931,1145,1115,0,130
1/10/2015 18:00,29.72,903,1122,1053,0,153
1/10/2015 19:00,28.74,872,1086,949,0,170
1/10/2015 20:00,27.86,840,1055,960,0,181
1/10/2015 21:00,28.98,792,1013,968,0,189
1/10/2015 22:00,27.83,741,955,970,0,191
1/10/2015 23:00,25.54,826,913,891,0,168
1/11/2015 0:00,24.97,678,878,932,0,147
1/11/2015 1:00,24.22,660,854,924,0,141
1/11/2015 2:00,24.03,649,819,875,0,130
1/11/2015 3:00,23.44,651,808,848,0,118
1/11/2015 4:00,23.56,662,813,837,0,105
1/11/2015 5:00,23.91,690,839,826,0,93
1/11/2015 6:00,23.9,726,881,816,0,83
1/11/2015 7:00,24.71,759,932,864,0,78
1/11/2015 8:00,25.18,795,965,868,0,81
1/11/2015 9:00,25.95,824,1007,876,0,89
1/11/2015 10:00,27.11,835,1035,894,0,97
1/11/2015 11:00,27.84,837,1038,900,0,103
1/11/2015 12:00,27.65,836,1038,908,0,111
1/11/2015 13:00,27.68,845,1043,911,0,117
1/11/2015 14:00,28.2,873,1079,914,0,120
1/11/2015 15:00,29.78,933,1156,1063,0,126
1/11/2015 16:00,30.97,961,1184,1110,0,143
1/11/2015 17:00,31.25,954,1171,1119,0,153
1/11/2015 18:00,31.12,943,1149,1120,0,154
1/11/2015 19:00,29.79,907,1113,1084,0,146
1/11/2015 20:00,29.64,872,1080,1012,0,143
1/11/2015 21:00,30.8,815,1013,1109,0,141
1/11/2015 22:00,29.71,761,948,1079,0,140
1/11/2015 23:00,28.74,836,895,972,0,154
1/12/2015 0:00,28.47,706,862,1066,0,154
1/12/2015 1:00,28.1,695,841,1060,0,150
1/12/2015 2:00,27.95,691,837,1054,0,144
1/12/2015 3:00,28.07,701,849,1050,0,141
1/12/2015 4:00,29.93,738,883,1246,0,136
1/12/2015 5:00,46.5,849,1006,1512,0,128
1/12/2015 6:00,55.46,999,1166,1624,0,116
1/12/2015 7:00,65.66,1083,1278,1604,0,96
1/12/2015 8:00,65.65,1101,1308,1582,0,73
1/12/2015 9:00,65.64,1106,1315,1566,0,57
1/12/2015 10:00,65.66,1105,1303,1558,0,49
1/12/2015 11:00,65.68,1084,1277,1550,0,41
1/12/2015 12:00,65.67,1101,1295,1542,0,33
1/12/2015 13:00,65.64,1091,1280,1530,0,24
1/12/2015 14:00,65.66,1110,1278,1523,0,18
1/12/2015 15:00,75,1144,1316,1524,0,16
1/12/2015 16:00,66.44,1144,1314,1529,0,21
1/12/2015 17:00,65.68,1123,1290,1541,0,32
1/12/2015 18:00,65.65,1094,1259,1563,0,55
1/12/2015 19:00,45.19,1050,1228,1597,0,89
1/12/2015 20:00,30.23,1003,1173,1581,0,118
1/12/2015 21:00,31.62,935,1091,1605,0,141
1/12/2015 22:00,29.75,845,1014,1448,0,158
1/12/2015 23:00,26.4,901,953,1281,0,168
1/13/2015 0:00,28.12,732,904,1362,0,219
1/13/2015 1:00,27.91,714,876,1364,0,224
1/13/2015 2:00,27.87,706,857,1362,0,221
1/13/2015 3:00,28.02,716,850,1360,0,221
1/13/2015 4:00,28.95,747,873,1366,0,224
1/13/2015 5:00,40.11,851,993,1741,0,226
1/13/2015 6:00,59.92,978,1143,1746,0,231
1/13/2015 7:00,64.55,1038,1243,1747,0,232
1/13/2015 8:00,64.54,1047,1252,1747,0,232
1/13/2015 9:00,64.54,1037,1258,1743,0,227
1/13/2015 10:00,64.56,1028,1254,1737,0,221
1/13/2015 11:00,64.59,1010,1229,1723,0,207
1/13/2015 12:00,64.58,1025,1244,1707,0,191
1/13/2015 13:00,64.57,1017,1243,1681,0,168
1/13/2015 14:00,64.55,1042,1252,1659,0,146
1/13/2015 15:00,64.59,1085,1284,1638,0,124
1/13/2015 16:00,64.57,1084,1290,1627,0,112
1/13/2015 17:00,61.52,1063,1264,1620,0,105
1/13/2015 18:00,51.54,1035,1215,1618,0,103
1/13/2015 19:00,37.75,1005,1176,1573,0,104
1/13/2015 20:00,31.57,962,1119,1572,0,102
1/13/2015 21:00,30.77,890,1041,1571,0,101
1/13/2015 22:00,29.86,823,963,1451,0,98
1/13/2015 23:00,28.64,894,916,1246,0,96
1/14/2015 0:00,27.67,765,871,1155,0,111
1/14/2015 1:00,26,747,846,1137,0,130
1/14/2015 2:00,25.75,741,830,1152,0,146
1/14/2015 3:00,25.76,748,829,1183,0,177
1/14/2015 4:00,26.08,774,866,1204,0,195
1/14/2015 5:00,29.91,873,981,1607,0,193
1/14/2015 6:00,38.46,996,1134,1663,0,177
1/14/2015 7:00,41.73,1069,1237,1695,0,163
1/14/2015 8:00,40.7,1087,1237,1687,0,154
1/14/2015 9:00,39.11,1081,1231,1636,0,148
1/14/2015 10:00,37.85,1074,1227,1630,0,142
1/14/2015 11:00,38.18,1054,1203,1645,0,139
1/14/2015 12:00,37.09,1075,1237,1644,0,138
1/14/2015 13:00,36.23,1064,1233,1642,0,139
1/14/2015 14:00,39.16,1088,1248,1641,0,139
1/14/2015 15:00,41.76,1117,1270,1685,0,136
1/14/2015 16:00,40.61,1097,1272,1689,0,139
1/14/2015 17:00,39.34,1073,1252,1661,0,140
1/14/2015 18:00,38.95,1042,1212,1647,0,142
1/14/2015 19:00,32.79,1007,1164,1649,0,144
1/14/2015 20:00,29.75,962,1105,1485,0,151
1/14/2015 21:00,29.31,885,1018,1212,0,150
1/14/2015 22:00,28.61,821,937,1208,0,146
1/14/2015 23:00,27.4,864,874,1169,0,88
1/15/2015 0:00,27.37,699,837,1403,0,70
1/15/2015 1:00,27.13,685,819,1404,0,73
1/15/2015 2:00,27.02,681,812,1411,0,80
1/15/2015 3:00,27.17,691,819,1414,0,84
1/15/2015 4:00,27.69,717,853,1421,0,88
1/15/2015 5:00,34.29,819,976,1593,0,89
1/15/2015 6:00,43.01,942,1125,1640,0,91
1/15/2015 7:00,45.09,1009,1231,1641,0,92
1/15/2015 8:00,43.33,1020,1245,1642,0,92
1/15/2015 9:00,39.61,1017,1240,1642,0,92
1/15/2015 10:00,38.68,1006,1229,1642,0,92
1/15/2015 11:00,39.6,990,1201,1641,0,91
1/15/2015 12:00,38.32,1007,1222,1641,0,91
1/15/2015 13:00,37.78,1001,1212,1635,0,88
1/15/2015 14:00,41.87,1017,1222,1632,0,86
1/15/2015 15:00,45.08,1044,1253,1637,0,89
1/15/2015 16:00,44.91,1044,1256,1649,0,100
1/15/2015 17:00,42.49,1023,1234,1667,0,118
1/15/2015 18:00,38.54,998,1201,1685,0,135
1/15/2015 19:00,30.99,960,1164,1655,0,151
1/15/2015 20:00,28.95,924,1109,1587,0,166
1/15/2015 21:00,28.73,855,1030,1602,0,181
1/15/2015 22:00,27.95,783,950,1525,0,191
1/15/2015 23:00,26.13,876,888,1262,0,206
1/16/2015 0:00,25.79,698,847,1287,0,223
1/16/2015 1:00,25.42,683,832,1290,0,228
1/16/2015 2:00,25.17,677,829,1294,0,233
1/16/2015 3:00,24.8,682,841,1298,0,237
1/16/2015 4:00,25.4,708,880,1304,0,240
1/16/2015 5:00,29.94,799,999,1698,0,240
1/16/2015 6:00,37.1,925,1156,1789,0,238
1/16/2015 7:00,43.32,998,1275,1789,0,237
1/16/2015 8:00,39.34,1008,1287,1786,0,234
1/16/2015 9:00,37.42,999,1276,1786,0,234
1/16/2015 10:00,36.44,993,1259,1786,0,234
1/16/2015 11:00,37.74,989,1231,1786,0,234
1/16/2015 12:00,37.13,1003,1242,1787,0,235
1/16/2015 13:00,35.94,987,1228,1760,0,236
1/16/2015 14:00,38.1,994,1228,1789,0,239
1/16/2015 15:00,40.16,1021,1245,1793,0,242
1/16/2015 16:00,39.56,1015,1255,1795,0,244
1/16/2015 17:00,37.18,1000,1228,1799,0,247
1/16/2015 18:00,36,983,1189,1796,0,246
1/16/2015 19:00,29.94,945,1148,1702,0,245
1/16/2015 20:00,28.92,905,1089,1668,0,244
1/16/2015 21:00,29.06,851,1017,1668,0,244
1/16/2015 22:00,28.9,778,944,1668,0,244
1/16/2015 23:00,28.1,0,875,1570,0,236
1/17/2015 0:00,28,0,838,1125,0,241
1/17/2015 1:00,26.81,0,805,1115,0,235
1/17/2015 2:00,26.67,0,792,1106,0,226
1/17/2015 3:00,26.7,0,791,1091,0,212
1/17/2015 4:00,26.66,0,805,1081,0,199
1/17/2015 5:00,27.24,0,842,1072,0,189
1/17/2015 6:00,27.34,0,885,1063,0,181
1/17/2015 7:00,28.45,0,951,1079,0,174
1/17/2015 8:00,29.02,0,997,1162,0,171
1/17/2015 9:00,29.72,0,1031,1156,0,165
1/17/2015 10:00,29.59,0,1038,1147,0,156
1/17/2015 11:00,29.45,0,1041,1134,0,142
1/17/2015 12:00,29.07,0,1039,1120,0,129
1/17/2015 13:00,28.53,0,1041,1025,0,121
1/17/2015 14:00,28.62,0,1053,1035,0,116
1/17/2015 15:00,29.13,0,1109,1102,0,113
1/17/2015 16:00,30.83,0,1136,1102,0,112
1/17/2015 17:00,31.3,0,1113,1101,0,111
1/17/2015 18:00,30.9,0,1090,1101,0,111
1/17/2015 19:00,29.78,0,1051,1104,0,114
1/17/2015 20:00,28.25,0,1011,1026,0,121
1/17/2015 21:00,28.19,0,949,1035,0,130
1/17/2015 22:00,28.13,0,896,1045,0,139
1/17/2015 23:00,27.4,862,844,1018,0,152
1/18/2015 0:00,26.24,731,805,992,0,194
1/18/2015 1:00,25.93,715,784,953,0,195
1/18/2015 2:00,25.55,703,776,954,0,196
1/18/2015 3:00,25.62,700,775,952,0,195
1/18/2015 4:00,25.29,706,783,953,0,192
1/18/2015 5:00,25.68,733,809,949,0,188
1/18/2015 6:00,26.28,766,850,1016,0,186
1/18/2015 7:00,26.68,800,894,1029,0,183
1/18/2015 8:00,27.03,831,943,1028,0,180
1/18/2015 9:00,27.86,860,991,1025,0,178
1/18/2015 10:00,28.16,873,1005,1045,0,176
1/18/2015 11:00,28.29,871,1016,1043,0,173
1/18/2015 12:00,28.15,865,1014,1038,0,169
1/18/2015 13:00,27.91,871,1012,1006,0,161
1/18/2015 14:00,28.27,890,1023,1019,0,153
1/18/2015 15:00,29.24,937,1071,1039,0,142
1/18/2015 16:00,30.44,963,1118,1032,0,135
1/18/2015 17:00,32.47,958,1118,1025,0,127
1/18/2015 18:00,32.45,945,1108,1016,0,119
1/18/2015 19:00,30.94,917,1081,1007,0,109
1/18/2015 20:00,29.8,887,1025,996,0,98
1/18/2015 21:00,29.67,835,953,983,0,86
1/18/2015 22:00,29.76,784,884,970,0,73
1/18/2015 23:00,28.49,843,831,918,0,57
1/19/2015 0:00,27.92,705,793,1121,0,72
1/19/2015 1:00,27.7,687,779,1111,0,66
1/19/2015 2:00,27.65,684,784,1105,0,59
1/19/2015 3:00,27.73,694,778,1097,0,51
1/19/2015 4:00,28.07,723,813,1108,0,41
1/19/2015 5:00,36.56,827,942,1326,0,30
1/19/2015 6:00,45.01,964,1110,1318,0,22
1/19/2015 7:00,45.29,1050,1211,1315,0,19
1/19/2015 8:00,45.36,1075,1236,1314,0,17
1/19/2015 9:00,45.25,1073,1241,1311,0,14
1/19/2015 10:00,45.23,1068,1222,1308,0,11
1/19/2015 11:00,45.25,1053,1196,1306,0,8
1/19/2015 12:00,45.26,1066,1221,1304,0,7
1/19/2015 13:00,45.23,1061,1216,1300,0,6
1/19/2015 14:00,45.3,1071,1231,1302,0,8
1/19/2015 15:00,46.09,1101,1259,1306,0,10
1/19/2015 16:00,46.7,1100,1270,1310,0,14
1/19/2015 17:00,46.07,1085,1236,1314,0,17
1/19/2015 18:00,46.76,1056,1198,1316,0,20
1/19/2015 19:00,35.55,1014,0,1311,0,21
1/19/2015 20:00,30.27,973,1099,1312,0,22
1/19/2015 21:00,29.74,909,1017,1313,0,23
1/19/2015 22:00,28.98,836,933,1314,0,24
1/19/2015 23:00,28.46,892,863,1240,0,33
1/20/2015 0:00,28.62,723,834,1165,0,11
1/20/2015 1:00,28.22,703,817,1163,0,11
1/20/2015 2:00,28.07,698,810,1141,0,11
1/20/2015 3:00,28.02,708,801,1101,0,11
1/20/2015 4:00,28.39,734,855,1170,0,12
1/20/2015 5:00,35.81,839,983,1202,0,14
1/20/2015 6:00,42.8,962,1133,1312,0,16
1/20/2015 7:00,45.28,1055,1234,1342,0,18
1/20/2015 8:00,43.5,1145,1261,1416,0,19
1/20/2015 9:00,40.46,1043,1260,1319,0,22
1/20/2015 10:00,38.2,1038,1258,1322,0,25
1/20/2015 11:00,38.16,1023,1238,1325,0,27
1/20/2015 12:00,36.64,1036,1257,1328,0,30
1/20/2015 13:00,37.84,1027,1246,1330,0,35
1/20/2015 14:00,39.18,1039,1248,1336,0,42
1/20/2015 15:00,45.25,1070,1276,1344,0,49
1/20/2015 16:00,46.11,1079,1271,1351,0,54
1/20/2015 17:00,47.38,1069,1251,1356,0,60
1/20/2015 18:00,45.3,1043,1220,1362,0,66
1/20/2015 19:00,35.99,1009,1193,1367,0,71
1/20/2015 20:00,30.69,974,1132,1364,0,74
1/20/2015 21:00,30.78,910,1048,1367,0,77
1/20/2015 22:00,29.51,833,968,1368,0,79
1/20/2015 23:00,28.5,936,900,1338,0,78
1/21/2015 0:00,28.12,743,872,1345,0,91
1/21/2015 1:00,27.87,723,851,1256,0,93
1/21/2015 2:00,27.78,718,844,1257,0,94
1/21/2015 3:00,27.85,725,859,1257,0,94
1/21/2015 4:00,28.24,753,887,1349,0,96
1/21/2015 5:00,35.61,851,1011,1472,0,96
1/21/2015 6:00,39.33,975,1195,1553,0,98
1/21/2015 7:00,49.67,1073,1275,1587,0,100
1/21/2015 8:00,53.67,1191,1287,1686,0,101
1/21/2015 9:00,50.09,1057,1278,1555,0,100
1/21/2015 10:00,48.92,1055,1268,1553,0,97
1/21/2015 11:00,46.01,1045,1246,1549,0,94
1/21/2015 12:00,45.99,1054,1264,1547,0,91
1/21/2015 13:00,45.17,1048,1259,1544,0,91
1/21/2015 14:00,45.17,1062,1263,1545,0,92
1/21/2015 15:00,48.8,1093,1269,1549,0,95
1/21/2015 16:00,51.02,1102,1298,1550,0,95
1/21/2015 17:00,55.47,1091,1272,1550,0,95
1/21/2015 18:00,55.36,1067,1243,1546,0,91
1/21/2015 19:00,38.08,1030,1207,1541,0,86
1/21/2015 20:00,33.28,993,1149,1490,0,80
1/21/2015 21:00,32.96,927,1068,1487,0,77
1/21/2015 22:00,31.76,850,986,1484,0,74
1/21/2015 23:00,29.55,931,920,1467,0,56
1/22/2015 0:00,28.96,769,903,1361,0,66
1/22/2015 1:00,28.69,752,889,1354,0,66
1/22/2015 2:00,28.31,747,887,1272,0,66
1/22/2015 3:00,28.26,753,887,1359,0,65
1/22/2015 4:00,28.82,784,910,1444,0,63
1/22/2015 5:00,35.51,882,1048,1441,0,60
1/22/2015 6:00,41,1004,1195,1483,0,56
1/22/2015 7:00,47.25,1074,1294,1479,0,52
1/22/2015 8:00,53.79,1090,1306,1476,0,49
1/22/2015 9:00,49.31,1085,1315,1473,0,46
1/22/2015 10:00,49.32,1082,1307,1470,0,43
1/22/2015 11:00,48.69,1069,1283,1468,0,41
1/22/2015 12:00,47.46,1078,1298,1467,0,40
1/22/2015 13:00,45.84,1072,1288,1470,0,43
1/22/2015 14:00,48.3,1078,1293,1471,0,45
1/22/2015 15:00,48.79,1104,1314,1473,0,46
1/22/2015 16:00,51.99,1120,1337,1475,0,47
