Date,Price_DA
2018-01-03 18:00:00,48.057713
2018-01-03 19:00:00,50.795662
2018-01-03 20:00:00,49.696194
2018-01-03 21:00:00,45.889675
2018-01-03 22:00:00,42.85832
2018-01-03 23:00:00,40.678207
2018-01-04 00:00:00,36.460316
2018-01-04 01:00:00,32.853924
2018-01-04 02:00:00,30.400871
2018-01-04 03:00:00,28.8147
2018-01-04 04:00:00,28.034506
2018-01-04 05:00:00,27.543776
2018-01-04 06:00:00,30.795677
2018-01-04 07:00:00,38.188465
2018-01-04 08:00:00,45.021637
2018-01-04 09:00:00,46.793434
2018-01-04 10:00:00,47.15272
2018-01-04 11:00:00,46.43405
2018-01-04 12:00:00,45.133747
2018-01-04 13:00:00,42.98746
2018-01-04 14:00:00,42.228657
2018-01-04 15:00:00,42.719425
2018-01-04 16:00:00,43.375954
2018-01-04 17:00:00,44.20078
2018-01-04 18:00:00,46.09883
2018-01-04 19:00:00,48.026096
2018-01-04 20:00:00,46.326214
2018-01-04 21:00:00,43.30757
2018-01-04 22:00:00,40.784607
2018-01-04 23:00:00,38.328472
2018-01-05 00:00:00,38.80616
2018-01-05 01:00:00,36.182575
2018-01-05 02:00:00,34.20427
2018-01-05 03:00:00,32.33991
2018-01-05 04:00:00,31.311035
2018-01-05 05:00:00,30.342468
2018-01-05 06:00:00,33.899254
2018-01-05 07:00:00,40.780872
2018-01-05 08:00:00,47.118984
2018-01-05 09:00:00,49.70964
2018-01-05 10:00:00,49.897724
2018-01-05 11:00:00,49.02089
2018-01-05 12:00:00,47.677116
2018-01-05 13:00:00,44.249283
2018-01-05 14:00:00,44.18336
2018-01-05 15:00:00,44.98377
2018-01-05 16:00:00,45.309143
2018-01-05 17:00:00,47.098457
2018-01-05 18:00:00,49.454205
2018-01-05 19:00:00,51.77164
2018-01-05 20:00:00,49.302124
2018-01-05 21:00:00,45.368065
2018-01-05 22:00:00,42.430565
2018-01-05 23:00:00,40.246704
2018-01-06 00:00:00,35.394142
2018-01-06 01:00:00,33.7271
2018-01-06 02:00:00,32.307358
2018-01-06 03:00:00,29.880774
2018-01-06 04:00:00,28.524403
2018-01-06 05:00:00,27.42559
2018-01-06 06:00:00,29.62862
2018-01-06 07:00:00,33.31432
2018-01-06 08:00:00,37.564663
2018-01-06 09:00:00,40.215332
2018-01-06 10:00:00,40.989365
2018-01-06 11:00:00,40.023865
2018-01-06 12:00:00,39.5684
2018-01-06 13:00:00,38.599346
2018-01-06 14:00:00,37.000595
2018-01-06 15:00:00,36.40112
2018-01-06 16:00:00,36.896366
2018-01-06 17:00:00,38.56689
2018-01-06 18:00:00,43.214867
2018-01-06 19:00:00,45.268013
2018-01-06 20:00:00,43.523556
2018-01-06 21:00:00,40.043163
2018-01-06 22:00:00,37.417095
2018-01-06 23:00:00,35.75147
2018-01-07 00:00:00,34.64457
2018-01-07 01:00:00,32.391674
2018-01-07 02:00:00,30.461693
2018-01-07 03:00:00,27.734173
2018-01-07 04:00:00,26.774828
2018-01-07 05:00:00,25.844315
2018-01-07 06:00:00,28.686697
2018-01-07 07:00:00,32.032997
2018-01-07 08:00:00,35.395134
2018-01-07 09:00:00,38.588917
2018-01-07 10:00:00,38.9114
2018-01-07 11:00:00,38.127098
2018-01-07 12:00:00,38.328396
2018-01-07 13:00:00,36.87807
2018-01-07 14:00:00,35.167706
2018-01-07 15:00:00,34.91704
2018-01-07 16:00:00,35.03261
2018-01-07 17:00:00,36.963688
2018-01-07 18:00:00,42.912148
2018-01-07 19:00:00,44.947266
2018-01-07 20:00:00,44.269737
2018-01-07 21:00:00,42.12723
2018-01-07 22:00:00,40.440964
2018-01-07 23:00:00,38.48782
2018-01-08 00:00:00,30.179436
2018-01-08 01:00:00,29.130747
2018-01-08 02:00:00,26.201262
2018-01-08 03:00:00,24.509464
2018-01-08 04:00:00,23.522974
2018-01-08 05:00:00,23.315672
2018-01-08 06:00:00,26.219624
2018-01-08 07:00:00,32.580803
2018-01-08 08:00:00,36.799034
2018-01-08 09:00:00,38.651222
2018-01-08 10:00:00,38.65705
2018-01-08 11:00:00,36.760742
2018-01-08 12:00:00,37.607502
2018-01-08 13:00:00,35.88369
2018-01-08 14:00:00,34.585175
2018-01-08 15:00:00,35.247787
2018-01-08 16:00:00,35.39085
2018-01-08 17:00:00,36.795082
2018-01-08 18:00:00,39.666576
2018-01-08 19:00:00,42.800957
2018-01-08 20:00:00,42.45053
2018-01-08 21:00:00,39.9859
2018-01-08 22:00:00,38.12408
2018-01-08 23:00:00,35.727383
2018-01-09 00:00:00,40.452892
2018-01-09 01:00:00,37.796795
2018-01-09 02:00:00,35.708427
2018-01-09 03:00:00,33.256645
2018-01-09 04:00:00,32.616337
2018-01-09 05:00:00,32.06598
2018-01-09 06:00:00,35.622356
2018-01-09 07:00:00,44.07885
2018-01-09 08:00:00,53.037056
2018-01-09 09:00:00,55.722332
2018-01-09 10:00:00,55.96454
2018-01-09 11:00:00,54.46556
2018-01-09 12:00:00,53.721203
2018-01-09 13:00:00,51.34303
2018-01-09 14:00:00,50.820618
2018-01-09 15:00:00,50.853092
2018-01-09 16:00:00,52.31309
2018-01-09 17:00:00,53.124733
2018-01-09 18:00:00,57.111675
2018-01-09 19:00:00,58.29027
2018-01-09 20:00:00,55.447033
2018-01-09 21:00:00,51.05503
2018-01-09 22:00:00,47.083763
2018-01-09 23:00:00,44.417023
2018-01-10 00:00:00,42.422848
2018-01-10 01:00:00,39.48947
2018-01-10 02:00:00,37.12139
2018-01-10 03:00:00,34.965187
2018-01-10 04:00:00,33.7771
2018-01-10 05:00:00,33.53129
2018-01-10 06:00:00,37.20819
2018-01-10 07:00:00,45.315113
2018-01-10 08:00:00,52.059433
2018-01-10 09:00:00,54.930668
2018-01-10 10:00:00,54.619183
2018-01-10 11:00:00,53.72969
2018-01-10 12:00:00,52.882187
2018-01-10 13:00:00,50.077583
2018-01-10 14:00:00,48.90658
2018-01-10 15:00:00,50.530186
2018-01-10 16:00:00,50.849865
2018-01-10 17:00:00,52.034702
2018-01-10 18:00:00,54.53772
2018-01-10 19:00:00,57.22207
2018-01-10 20:00:00,55.861507
2018-01-10 21:00:00,51.416832
2018-01-10 22:00:00,47.699463
2018-01-10 23:00:00,45.35697
2018-01-11 00:00:00,40.68616
2018-01-11 01:00:00,38.003445
2018-01-11 02:00:00,35.99872
2018-01-11 03:00:00,34.37622
2018-01-11 04:00:00,33.315742
2018-01-11 05:00:00,32.280212
2018-01-11 06:00:00,36.649364
2018-01-11 07:00:00,43.394936
2018-01-11 08:00:00,49.086708
2018-01-11 09:00:00,52.340466
2018-01-11 10:00:00,51.616444
2018-01-11 11:00:00,50.616524
2018-01-11 12:00:00,49.339493
2018-01-11 13:00:00,46.513306
2018-01-11 14:00:00,46.243263
2018-01-11 15:00:00,46.06252
2018-01-11 16:00:00,46.89498
2018-01-11 17:00:00,48.275143
2018-01-11 18:00:00,50.23826
2018-01-11 19:00:00,52.162975
2018-01-11 20:00:00,50.96148
2018-01-11 21:00:00,47.277744
2018-01-11 22:00:00,44.615112
2018-01-11 23:00:00,42.738033
2018-01-12 00:00:00,43.4799
2018-01-12 01:00:00,40.752766
2018-01-12 02:00:00,38.73066
2018-01-12 03:00:00,37.21431
2018-01-12 04:00:00,35.780464
2018-01-12 05:00:00,35.830772
2018-01-12 06:00:00,38.514347
2018-01-12 07:00:00,45.45616
2018-01-12 08:00:00,50.483925
2018-01-12 09:00:00,53.71475
2018-01-12 10:00:00,53.99714
2018-01-12 11:00:00,52.822765
2018-01-12 12:00:00,51.660778
2018-01-12 13:00:00,47.82952
2018-01-12 14:00:00,47.62224
2018-01-12 15:00:00,48.3515
2018-01-12 16:00:00,49.404087
2018-01-12 17:00:00,49.851135
2018-01-12 18:00:00,52.055496
2018-01-12 19:00:00,54.47254
2018-01-12 20:00:00,52.881527
2018-01-12 21:00:00,49.12971
2018-01-12 22:00:00,45.37839
2018-01-12 23:00:00,45.058083
2018-01-13 00:00:00,35.949497
2018-01-13 01:00:00,35.17642
2018-01-13 02:00:00,33.335453
2018-01-13 03:00:00,31.102472
2018-01-13 04:00:00,29.75826
2018-01-13 05:00:00,28.53907
2018-01-13 06:00:00,29.966995
2018-01-13 07:00:00,32.12653
2018-01-13 08:00:00,34.48003
2018-01-13 09:00:00,37.09426
2018-01-13 10:00:00,38.18686
2018-01-13 11:00:00,37.157955
2018-01-13 12:00:00,36.029926
2018-01-13 13:00:00,34.446533
2018-01-13 14:00:00,33.75663
2018-01-13 15:00:00,32.66532
2018-01-13 16:00:00,32.83211
2018-01-13 17:00:00,34.390606
2018-01-13 18:00:00,38.35188
2018-01-13 19:00:00,40.761524
2018-01-13 20:00:00,40.62093
2018-01-13 21:00:00,38.60999
2018-01-13 22:00:00,36.039448
2018-01-13 23:00:00,34.509953
2018-01-14 00:00:00,44.002426
2018-01-14 01:00:00,43.23963
2018-01-14 02:00:00,40.797142
2018-01-14 03:00:00,38.72421
2018-01-14 04:00:00,35.887615
2018-01-14 05:00:00,34.359806
2018-01-14 06:00:00,34.855698
2018-01-14 07:00:00,35.544235
2018-01-14 08:00:00,37.577896
2018-01-14 09:00:00,40.698254
2018-01-14 10:00:00,42.082344
2018-01-14 11:00:00,42.128384
2018-01-14 12:00:00,41.39516
2018-01-14 13:00:00,41.682003
2018-01-14 14:00:00,39.2493
2018-01-14 15:00:00,37.041496
2018-01-14 16:00:00,38.165726
2018-01-14 17:00:00,41.09134
2018-01-14 18:00:00,47.694828
2018-01-14 19:00:00,52.17887
2018-01-14 20:00:00,52.29323
2018-01-14 21:00:00,50.0893
2018-01-14 22:00:00,47.58959
2018-01-14 23:00:00,46.568573
2018-01-15 00:00:00,43.48145
2018-01-15 01:00:00,41.39096
2018-01-15 02:00:00,37.798256
2018-01-15 03:00:00,36.581226
2018-01-15 04:00:00,35.056232
2018-01-15 05:00:00,34.55364
2018-01-15 06:00:00,39.83298
2018-01-15 07:00:00,49.180923
2018-01-15 08:00:00,55.967842
2018-01-15 09:00:00,58.78982
2018-01-15 10:00:00,59.574596
2018-01-15 11:00:00,58.3627
2018-01-15 12:00:00,57.209152
2018-01-15 13:00:00,55.75291
2018-01-15 14:00:00,53.78736
2018-01-15 15:00:00,55.429955
2018-01-15 16:00:00,55.518787
2018-01-15 17:00:00,56.839268
2018-01-15 18:00:00,59.690983
2018-01-15 19:00:00,62.481808
2018-01-15 20:00:00,62.269753
2018-01-15 21:00:00,56.811504
2018-01-15 22:00:00,52.8478
2018-01-15 23:00:00,50.591988
2018-01-16 00:00:00,42.98634
2018-01-16 01:00:00,39.40055
2018-01-16 02:00:00,37.730152
2018-01-16 03:00:00,35.949074
2018-01-16 04:00:00,34.802204
2018-01-16 05:00:00,34.24037
2018-01-16 06:00:00,37.92469
2018-01-16 07:00:00,45.902294
2018-01-16 08:00:00,52.05173
2018-01-16 09:00:00,54.796814
2018-01-16 10:00:00,54.781246
2018-01-16 11:00:00,53.055176
2018-01-16 12:00:00,52.298767
2018-01-16 13:00:00,49.21581
2018-01-16 14:00:00,48.36719
2018-01-16 15:00:00,49.16393
2018-01-16 16:00:00,50.658623
2018-01-16 17:00:00,51.458168
2018-01-16 18:00:00,53.369064
2018-01-16 19:00:00,55.970734
2018-01-16 20:00:00,55.77381
2018-01-16 21:00:00,51.12067
2018-01-16 22:00:00,48.07707
2018-01-16 23:00:00,46.168983
2018-01-17 00:00:00,40.183037
2018-01-17 01:00:00,37.102932
2018-01-17 02:00:00,35.490944
2018-01-17 03:00:00,34.233036
2018-01-17 04:00:00,32.771065
2018-01-17 05:00:00,32.035397
2018-01-17 06:00:00,35.928757
2018-01-17 07:00:00,42.712788
2018-01-17 08:00:00,48.357944
2018-01-17 09:00:00,51.16747
2018-01-17 10:00:00,50.533916
2018-01-17 11:00:00,49.633804
2018-01-17 12:00:00,48.38927
2018-01-17 13:00:00,46.064133
2018-01-17 14:00:00,44.977364
2018-01-17 15:00:00,45.841858
2018-01-17 16:00:00,46.63028
2018-01-17 17:00:00,47.610504
2018-01-17 18:00:00,49.174946
2018-01-17 19:00:00,52.22762
2018-01-17 20:00:00,51.40729
2018-01-17 21:00:00,47.360806
2018-01-17 22:00:00,44.131397
2018-01-17 23:00:00,43.094425
2018-01-18 00:00:00,41.83805
2018-01-18 01:00:00,38.236088
2018-01-18 02:00:00,36.230427
2018-01-18 03:00:00,34.885048
2018-01-18 04:00:00,33.849545
2018-01-18 05:00:00,33.366955
2018-01-18 06:00:00,37.18821
2018-01-18 07:00:00,44.805958
2018-01-18 08:00:00,50.82624
2018-01-18 09:00:00,53.659855
2018-01-18 10:00:00,52.884434
2018-01-18 11:00:00,52.747723
2018-01-18 12:00:00,51.21472
2018-01-18 13:00:00,48.22087
2018-01-18 14:00:00,48.37813
2018-01-18 15:00:00,48.093834
2018-01-18 16:00:00,48.652992
2018-01-18 17:00:00,49.933567
2018-01-18 18:00:00,51.68541
2018-01-18 19:00:00,53.631733
2018-01-18 20:00:00,52.38205
2018-01-18 21:00:00,48.96545
2018-01-18 22:00:00,46.231236
2018-01-18 23:00:00,44.502716
2018-01-19 00:00:00,42.223183
2018-01-19 01:00:00,39.26659
2018-01-19 02:00:00,37.016743
2018-01-19 03:00:00,35.514286
2018-01-19 04:00:00,34.21033
2018-01-19 05:00:00,33.38101
2018-01-19 06:00:00,36.62119
2018-01-19 07:00:00,44.92765
2018-01-19 08:00:00,50.172207
2018-01-19 09:00:00,53.122414
2018-01-19 10:00:00,52.660484
2018-01-19 11:00:00,52.196854
2018-01-19 12:00:00,50.36846
2018-01-19 13:00:00,46.826733
2018-01-19 14:00:00,46.956886
2018-01-19 15:00:00,46.971626
2018-01-19 16:00:00,47.807613
2018-01-19 17:00:00,48.367836
2018-01-19 18:00:00,49.817352
2018-01-19 19:00:00,52.7156
2018-01-19 20:00:00,52.00923
2018-01-19 21:00:00,48.57167
2018-01-19 22:00:00,45.362568
2018-01-19 23:00:00,44.181446
2018-01-20 00:00:00,40.72044
2018-01-20 01:00:00,39.532112
2018-01-20 02:00:00,37.397755
2018-01-20 03:00:00,35.779526
2018-01-20 04:00:00,34.41511
2018-01-20 05:00:00,33.29886
2018-01-20 06:00:00,34.919353
2018-01-20 07:00:00,37.78623
2018-01-20 08:00:00,40.006733
2018-01-20 09:00:00,43.26602
2018-01-20 10:00:00,43.67141
2018-01-20 11:00:00,42.994675
2018-01-20 12:00:00,41.24697
2018-01-20 13:00:00,39.996563
2018-01-20 14:00:00,38.73505
2018-01-20 15:00:00,38.26463
2018-01-20 16:00:00,38.184547
2018-01-20 17:00:00,39.500755
2018-01-20 18:00:00,43.364746
2018-01-20 19:00:00,45.663803
2018-01-20 20:00:00,45.495544
2018-01-20 21:00:00,43.36978
2018-01-20 22:00:00,41.050224
2018-01-20 23:00:00,40.44205
2018-01-21 00:00:00,38.999084
2018-01-21 01:00:00,38.340523
2018-01-21 02:00:00,35.86998
2018-01-21 03:00:00,33.47848
2018-01-21 04:00:00,31.772718
2018-01-21 05:00:00,29.55089
2018-01-21 06:00:00,31.459524
2018-01-21 07:00:00,32.94535
2018-01-21 08:00:00,34.624306
2018-01-21 09:00:00,36.759598
2018-01-21 10:00:00,38.326614
2018-01-21 11:00:00,38.216
2018-01-21 12:00:00,38.206657
2018-01-21 13:00:00,38.120514
2018-01-21 14:00:00,36.047787
2018-01-21 15:00:00,33.981503
2018-01-21 16:00:00,34.685528
2018-01-21 17:00:00,37.081894
2018-01-21 18:00:00,43.891956
2018-01-21 19:00:00,47.409744
2018-01-21 20:00:00,47.664883
2018-01-21 21:00:00,45.706825
2018-01-21 22:00:00,43.237537
2018-01-21 23:00:00,42.277065
2018-01-22 00:00:00,37.407013
2018-01-22 01:00:00,35.740208
2018-01-22 02:00:00,33.198666
2018-01-22 03:00:00,31.02957
2018-01-22 04:00:00,29.952538
2018-01-22 05:00:00,29.584137
2018-01-22 06:00:00,34.842644
2018-01-22 07:00:00,43.21845
2018-01-22 08:00:00,50.52407
2018-01-22 09:00:00,52.967777
2018-01-22 10:00:00,52.751835
2018-01-22 11:00:00,51.629658
2018-01-22 12:00:00,51.756554
2018-01-22 13:00:00,48.228233
2018-01-22 14:00:00,47.69361
2018-01-22 15:00:00,48.704853
2018-01-22 16:00:00,49.287277
2018-01-22 17:00:00,49.76481
2018-01-22 18:00:00,51.6357
2018-01-22 19:00:00,54.613888
2018-01-22 20:00:00,54.37669
2018-01-22 21:00:00,49.86188
2018-01-22 22:00:00,46.114994
2018-01-22 23:00:00,44.796646
2018-01-23 00:00:00,41.011967
2018-01-23 01:00:00,38.24932
2018-01-23 02:00:00,36.105724
2018-01-23 03:00:00,34.91647
2018-01-23 04:00:00,33.678387
2018-01-23 05:00:00,32.97694
2018-01-23 06:00:00,36.37189
2018-01-23 07:00:00,43.945045
2018-01-23 08:00:00,50.353333
2018-01-23 09:00:00,53.110977
2018-01-23 10:00:00,52.96284
2018-01-23 11:00:00,51.22248
2018-01-23 12:00:00,50.15801
2018-01-23 13:00:00,46.88982
2018-01-23 14:00:00,46.437706
2018-01-23 15:00:00,47.50968
2018-01-23 16:00:00,48.473305
2018-01-23 17:00:00,48.661194
2018-01-23 18:00:00,50.16723
2018-01-23 19:00:00,53.602165
2018-01-23 20:00:00,53.087467
2018-01-23 21:00:00,48.615368
2018-01-23 22:00:00,45.534454
2018-01-23 23:00:00,44.03795
2018-01-24 00:00:00,42.0076
2018-01-24 01:00:00,39.4009
2018-01-24 02:00:00,37.32313
2018-01-24 03:00:00,36.113384
2018-01-24 04:00:00,35.058292
2018-01-24 05:00:00,34.459377
2018-01-24 06:00:00,37.56413
2018-01-24 07:00:00,43.577305
2018-01-24 08:00:00,47.40501
2018-01-24 09:00:00,49.998905
2018-01-24 10:00:00,49.871994
2018-01-24 11:00:00,47.83548
2018-01-24 12:00:00,46.644543
2018-01-24 13:00:00,43.732746
2018-01-24 14:00:00,43.138783
2018-01-24 15:00:00,44.68851
2018-01-24 16:00:00,44.762222
2018-01-24 17:00:00,45.271435
2018-01-24 18:00:00,46.447243
2018-01-24 19:00:00,50.198547
2018-01-24 20:00:00,50.48939
2018-01-24 21:00:00,47.38748
2018-01-24 22:00:00,44.86293
2018-01-24 23:00:00,44.026054
2018-01-25 00:00:00,43.594707
2018-01-25 01:00:00,41.1382
2018-01-25 02:00:00,38.412537
2018-01-25 03:00:00,37.64277
2018-01-25 04:00:00,36.182346
2018-01-25 05:00:00,34.97173
2018-01-25 06:00:00,38.07669
2018-01-25 07:00:00,45.057144
2018-01-25 08:00:00,49.009686
2018-01-25 09:00:00,52.20162
2018-01-25 10:00:00,50.864777
2018-01-25 11:00:00,49.530357
2018-01-25 12:00:00,48.163258
2018-01-25 13:00:00,45.743984
2018-01-25 14:00:00,45.3094
2018-01-25 15:00:00,45.196342
2018-01-25 16:00:00,45.633896
2018-01-25 17:00:00,45.68589
2018-01-25 18:00:00,47.27509
2018-01-25 19:00:00,51.733517
2018-01-25 20:00:00,51.80581
2018-01-25 21:00:00,48.562607
2018-01-25 22:00:00,46.30119
2018-01-25 23:00:00,45.32282
2018-01-26 00:00:00,42.48002
2018-01-26 01:00:00,40.26158
2018-01-26 02:00:00,38.724937
2018-01-26 03:00:00,37.271343
2018-01-26 04:00:00,36.139828
2018-01-26 05:00:00,35.76906
2018-01-26 06:00:00,38.028492
2018-01-26 07:00:00,42.055508
2018-01-26 08:00:00,44.870148
2018-01-26 09:00:00,47.815914
2018-01-26 10:00:00,47.55575
2018-01-26 11:00:00,46.262665
2018-01-26 12:00:00,45.128452
2018-01-26 13:00:00,42.0947
2018-01-26 14:00:00,41.404926
2018-01-26 15:00:00,42.510162
2018-01-26 16:00:00,42.961075
2018-01-26 17:00:00,43.316982
2018-01-26 18:00:00,44.028397
2018-01-26 19:00:00,47.26774
2018-01-26 20:00:00,47.939396
2018-01-26 21:00:00,44.88223
2018-01-26 22:00:00,42.920467
2018-01-26 23:00:00,42.408455
2018-01-27 00:00:00,41.673897
2018-01-27 01:00:00,40.351845
2018-01-27 02:00:00,37.953476
2018-01-27 03:00:00,36.413628
2018-01-27 04:00:00,34.893223
2018-01-27 05:00:00,33.773975
2018-01-27 06:00:00,35.884224
2018-01-27 07:00:00,39.902763
2018-01-27 08:00:00,42.499203
2018-01-27 09:00:00,45.537426
2018-01-27 10:00:00,46.31758
2018-01-27 11:00:00,45.92448
2018-01-27 12:00:00,44.552578
2018-01-27 13:00:00,42.140327
2018-01-27 14:00:00,41.61988
2018-01-27 15:00:00,40.71616
2018-01-27 16:00:00,41.024193
2018-01-27 17:00:00,42.545216
2018-01-27 18:00:00,46.17468
2018-01-27 19:00:00,48.305923
2018-01-27 20:00:00,48.132774
2018-01-27 21:00:00,45.550747
2018-01-27 22:00:00,42.94121
2018-01-27 23:00:00,41.98028
2018-01-28 00:00:00,40.53509
2018-01-28 01:00:00,39.712173
2018-01-28 02:00:00,36.90615
2018-01-28 03:00:00,34.731636
2018-01-28 04:00:00,32.76047
2018-01-28 05:00:00,31.22655
2018-01-28 06:00:00,32.893784
2018-01-28 07:00:00,34.698685
2018-01-28 08:00:00,36.75569
2018-01-28 09:00:00,39.417675
2018-01-28 10:00:00,40.457718
2018-01-28 11:00:00,39.441647
2018-01-28 12:00:00,39.116787
2018-01-28 13:00:00,38.160526
2018-01-28 14:00:00,36.164543
2018-01-28 15:00:00,35.21678
2018-01-28 16:00:00,35.439842
2018-01-28 17:00:00,37.891888
2018-01-28 18:00:00,43.14369
2018-01-28 19:00:00,46.46026
2018-01-28 20:00:00,47.796227
2018-01-28 21:00:00,45.99735
2018-01-28 22:00:00,43.44876
2018-01-28 23:00:00,42.142586
2018-01-29 00:00:00,40.69555
2018-01-29 01:00:00,38.212402
2018-01-29 02:00:00,35.841152
2018-01-29 03:00:00,34.78126
2018-01-29 04:00:00,33.120964
2018-01-29 05:00:00,33.655403
2018-01-29 06:00:00,38.006077
2018-01-29 07:00:00,46.295296
2018-01-29 08:00:00,51.162457
2018-01-29 09:00:00,54.57738
2018-01-29 10:00:00,53.690342
2018-01-29 11:00:00,52.838295
2018-01-29 12:00:00,51.97069
2018-01-29 13:00:00,49.89452
2018-01-29 14:00:00,48.569576
2018-01-29 15:00:00,49.693176
2018-01-29 16:00:00,50.159775
2018-01-29 17:00:00,51.1669
2018-01-29 18:00:00,53.174435
2018-01-29 19:00:00,55.392452
2018-01-29 20:00:00,55.528934
2018-01-29 21:00:00,51.511353
2018-01-29 22:00:00,48.02361
2018-01-29 23:00:00,46.55796
2018-01-30 00:00:00,43.05786
2018-01-30 01:00:00,40.156353
2018-01-30 02:00:00,37.876575
2018-01-30 03:00:00,36.50046
2018-01-30 04:00:00,34.97659
2018-01-30 05:00:00,34.168472
2018-01-30 06:00:00,38.44649
2018-01-30 07:00:00,44.872612
2018-01-30 08:00:00,49.69884
2018-01-30 09:00:00,52.446102
2018-01-30 10:00:00,51.710594
2018-01-30 11:00:00,50.288704
2018-01-30 12:00:00,49.213196
2018-01-30 13:00:00,46.256237
2018-01-30 14:00:00,46.021923
2018-01-30 15:00:00,47.09471
2018-01-30 16:00:00,47.065052
2018-01-30 17:00:00,47.286114
2018-01-30 18:00:00,48.87542
2018-01-30 19:00:00,52.400696
2018-01-30 20:00:00,53.284576
2018-01-30 21:00:00,49.55113
2018-01-30 22:00:00,46.547047
2018-01-30 23:00:00,45.71663
2018-01-31 00:00:00,42.09411
2018-01-31 01:00:00,39.43717
2018-01-31 02:00:00,37.51465
2018-01-31 03:00:00,36.065098
2018-01-31 04:00:00,35.19141
2018-01-31 05:00:00,34.598675
2018-01-31 06:00:00,36.79734
2018-01-31 07:00:00,41.47613
2018-01-31 08:00:00,45.575687
2018-01-31 09:00:00,47.39973
2018-01-31 10:00:00,47.462234
2018-01-31 11:00:00,45.8304
2018-01-31 12:00:00,44.75618
2018-01-31 13:00:00,42.78462
2018-01-31 14:00:00,42.137268
2018-01-31 15:00:00,42.984394
2018-01-31 16:00:00,44.18625
2018-01-31 17:00:00,44.54874
2018-01-31 18:00:00,46.014286
2018-01-31 19:00:00,49.214584
2018-01-31 20:00:00,49.005707
2018-01-31 21:00:00,45.88048
2018-01-31 22:00:00,43.67896
2018-01-31 23:00:00,42.73542
2018-02-01 00:00:00,41.624874
2018-02-01 01:00:00,39.204494
2018-02-01 02:00:00,36.786804
2018-02-01 03:00:00,35.574883
2018-02-01 04:00:00,34.34536
2018-02-01 05:00:00,33.958214
2018-02-01 06:00:00,36.057236
2018-02-01 07:00:00,42.427097
2018-02-01 08:00:00,47.225185
2018-02-01 09:00:00,49.554466
2018-02-01 10:00:00,48.75356
2018-02-01 11:00:00,46.892048
2018-02-01 12:00:00,46.312393
2018-02-01 13:00:00,42.943974
2018-02-01 14:00:00,42.984
2018-02-01 15:00:00,43.440067
2018-02-01 16:00:00,44.099274
2018-02-01 17:00:00,44.521282
2018-02-01 18:00:00,45.867706
2018-02-01 19:00:00,48.98544
2018-02-01 20:00:00,48.87195
2018-02-01 21:00:00,46.207867
2018-02-01 22:00:00,43.41668
2018-02-01 23:00:00,43.103203
2018-02-02 00:00:00,42.21547
2018-02-02 01:00:00,39.510403
2018-02-02 02:00:00,37.60722
2018-02-02 03:00:00,36.195423
2018-02-02 04:00:00,35.19615
2018-02-02 05:00:00,34.329567
2018-02-02 06:00:00,37.849426
2018-02-02 07:00:00,43.883957
