Date,Price_DA
2018-01-07 03:00:00,26.858198
2018-01-07 04:00:00,26.675945
2018-01-07 05:00:00,26.963135
2018-01-07 06:00:00,27.224556
2018-01-07 07:00:00,27.213741
2018-01-07 08:00:00,27.592758
2018-01-07 09:00:00,29.243774
2018-01-07 10:00:00,29.668896
2018-01-07 11:00:00,29.878023
2018-01-07 12:00:00,29.837484
2018-01-07 13:00:00,29.600836
2018-01-07 14:00:00,28.80043
2018-01-07 15:00:00,29.309824
2018-01-07 16:00:00,30.805883
2018-01-07 17:00:00,31.619589
2018-01-07 18:00:00,32.441452
2018-01-07 19:00:00,31.99409
2018-01-07 20:00:00,31.2161
2018-01-07 21:00:00,30.496956
2018-01-07 22:00:00,30.371288
2018-01-07 23:00:00,29.541115
2018-01-08 00:00:00,24.884762
2018-01-08 01:00:00,24.23342
2018-01-08 02:00:00,23.467241
2018-01-08 03:00:00,23.441538
2018-01-08 04:00:00,23.638508
2018-01-08 05:00:00,24.933996
2018-01-08 06:00:00,31.92645
2018-01-08 07:00:00,39.881554
2018-01-08 08:00:00,47.45144
2018-01-08 09:00:00,47.861576
2018-01-08 10:00:00,44.74582
2018-01-08 11:00:00,41.256058
2018-01-08 12:00:00,39.5278
2018-01-08 13:00:00,37.23665
2018-01-08 14:00:00,38.61118
2018-01-08 15:00:00,39.672844
2018-01-08 16:00:00,43.10258
2018-01-08 17:00:00,46.264023
2018-01-08 18:00:00,48.044807
2018-01-08 19:00:00,48.48592
2018-01-08 20:00:00,35.708477
2018-01-08 21:00:00,28.45195
2018-01-08 22:00:00,28.068615
2018-01-08 23:00:00,26.102415
2018-01-09 00:00:00,25.342146
2018-01-09 01:00:00,24.656548
2018-01-09 02:00:00,24.163174
2018-01-09 03:00:00,23.893589
2018-01-09 04:00:00,24.010286
2018-01-09 05:00:00,24.564108
2018-01-09 06:00:00,27.766174
2018-01-09 07:00:00,31.702927
2018-01-09 08:00:00,35.995056
2018-01-09 09:00:00,37.072945
2018-01-09 10:00:00,35.802258
2018-01-09 11:00:00,34.19531
2018-01-09 12:00:00,31.856335
2018-01-09 13:00:00,30.525698
2018-01-09 14:00:00,31.942951
2018-01-09 15:00:00,32.69926
2018-01-09 16:00:00,34.304317
2018-01-09 17:00:00,36.635063
2018-01-09 18:00:00,39.946377
2018-01-09 19:00:00,38.803047
2018-01-09 20:00:00,30.04465
2018-01-09 21:00:00,27.508102
2018-01-09 22:00:00,27.295258
2018-01-09 23:00:00,26.36604
2018-01-10 00:00:00,26.654383
2018-01-10 01:00:00,25.932451
2018-01-10 02:00:00,25.594307
2018-01-10 03:00:00,25.33426
2018-01-10 04:00:00,25.638803
2018-01-10 05:00:00,26.378647
2018-01-10 06:00:00,29.047377
2018-01-10 07:00:00,33.79548
2018-01-10 08:00:00,38.606655
2018-01-10 09:00:00,39.152996
2018-01-10 10:00:00,38.203846
2018-01-10 11:00:00,36.55933
2018-01-10 12:00:00,34.617622
2018-01-10 13:00:00,33.441387
2018-01-10 14:00:00,34.28863
2018-01-10 15:00:00,35.251644
2018-01-10 16:00:00,37.08936
2018-01-10 17:00:00,39.15846
2018-01-10 18:00:00,41.717693
2018-01-10 19:00:00,40.210205
2018-01-10 20:00:00,31.868109
2018-01-10 21:00:00,28.95192
2018-01-10 22:00:00,28.708225
2018-01-10 23:00:00,27.710436
2018-01-11 00:00:00,29.325138
2018-01-11 01:00:00,28.514387
2018-01-11 02:00:00,27.869331
2018-01-11 03:00:00,27.645468
2018-01-11 04:00:00,27.521719
2018-01-11 05:00:00,28.6171
2018-01-11 06:00:00,32.24143
2018-01-11 07:00:00,38.039585
2018-01-11 08:00:00,43.878063
2018-01-11 09:00:00,44.456505
2018-01-11 10:00:00,43.405453
2018-01-11 11:00:00,40.7198
2018-01-11 12:00:00,38.32576
2018-01-11 13:00:00,37.040665
2018-01-11 14:00:00,38.26472
2018-01-11 15:00:00,38.83125
2018-01-11 16:00:00,41.94983
2018-01-11 17:00:00,44.952675
2018-01-11 18:00:00,47.829304
2018-01-11 19:00:00,46.193943
2018-01-11 20:00:00,35.48009
2018-01-11 21:00:00,32.4416
2018-01-11 22:00:00,31.618898
2018-01-11 23:00:00,30.469769
2018-01-12 00:00:00,28.943653
2018-01-12 01:00:00,28.757292
2018-01-12 02:00:00,28.113266
2018-01-12 03:00:00,27.792448
2018-01-12 04:00:00,27.99498
2018-01-12 05:00:00,29.448318
2018-01-12 06:00:00,34.649376
2018-01-12 07:00:00,41.942642
2018-01-12 08:00:00,48.147854
2018-01-12 09:00:00,49.479023
2018-01-12 10:00:00,47.404636
2018-01-12 11:00:00,44.255936
2018-01-12 12:00:00,40.767254
2018-01-12 13:00:00,38.255432
2018-01-12 14:00:00,40.096333
2018-01-12 15:00:00,41.15613
2018-01-12 16:00:00,42.29407
2018-01-12 17:00:00,44.893383
2018-01-12 18:00:00,48.736908
2018-01-12 19:00:00,49.155495
2018-01-12 20:00:00,36.673977
2018-01-12 21:00:00,31.95455
2018-01-12 22:00:00,31.072796
2018-01-12 23:00:00,29.7939
2018-01-13 00:00:00,28.552471
2018-01-13 01:00:00,27.675722
2018-01-13 02:00:00,27.126505
2018-01-13 03:00:00,26.97853
2018-01-13 04:00:00,26.790108
2018-01-13 05:00:00,26.941692
2018-01-13 06:00:00,27.451866
2018-01-13 07:00:00,27.87499
2018-01-13 08:00:00,28.154772
2018-01-13 09:00:00,29.38098
2018-01-13 10:00:00,30.280882
2018-01-13 11:00:00,30.26574
2018-01-13 12:00:00,29.931032
2018-01-13 13:00:00,29.842628
2018-01-13 14:00:00,29.38795
2018-01-13 15:00:00,30.31482
2018-01-13 16:00:00,30.566153
2018-01-13 17:00:00,32.489964
2018-01-13 18:00:00,33.926884
2018-01-13 19:00:00,33.52908
2018-01-13 20:00:00,30.973312
2018-01-13 21:00:00,29.81843
2018-01-13 22:00:00,30.116695
2018-01-13 23:00:00,29.777271
2018-01-14 00:00:00,27.42142
2018-01-14 01:00:00,26.873201
2018-01-14 02:00:00,26.145906
2018-01-14 03:00:00,25.94974
2018-01-14 04:00:00,25.547813
2018-01-14 05:00:00,26.274448
2018-01-14 06:00:00,26.969028
2018-01-14 07:00:00,27.303267
2018-01-14 08:00:00,28.121422
2018-01-14 09:00:00,28.673088
2018-01-14 10:00:00,28.78416
2018-01-14 11:00:00,28.920517
2018-01-14 12:00:00,29.162231
2018-01-14 13:00:00,28.61584
2018-01-14 14:00:00,28.638914
2018-01-14 15:00:00,30.09877
2018-01-14 16:00:00,31.096422
2018-01-14 17:00:00,32.962276
2018-01-14 18:00:00,34.054607
2018-01-14 19:00:00,33.148853
2018-01-14 20:00:00,30.365871
2018-01-14 21:00:00,28.831633
2018-01-14 22:00:00,29.352753
2018-01-14 23:00:00,28.598984
2018-01-15 00:00:00,27.406038
2018-01-15 01:00:00,26.84028
2018-01-15 02:00:00,26.620708
2018-01-15 03:00:00,26.536333
2018-01-15 04:00:00,26.545023
2018-01-15 05:00:00,27.713501
2018-01-15 06:00:00,33.143696
2018-01-15 07:00:00,39.586353
2018-01-15 08:00:00,46.03239
2018-01-15 09:00:00,47.36904
2018-01-15 10:00:00,44.94711
2018-01-15 11:00:00,42.526962
2018-01-15 12:00:00,39.484753
2018-01-15 13:00:00,36.953205
2018-01-15 14:00:00,38.757797
2018-01-15 15:00:00,39.6965
2018-01-15 16:00:00,41.036816
2018-01-15 17:00:00,44.54674
2018-01-15 18:00:00,47.939896
2018-01-15 19:00:00,47.603676
2018-01-15 20:00:00,35.756535
2018-01-15 21:00:00,30.510777
2018-01-15 22:00:00,29.725805
2018-01-15 23:00:00,28.038786
2018-01-16 00:00:00,22.420183
2018-01-16 01:00:00,22.169516
2018-01-16 02:00:00,21.463741
2018-01-16 03:00:00,21.27
2018-01-16 04:00:00,21.34326
2018-01-16 05:00:00,22.642054
2018-01-16 06:00:00,27.592827
2018-01-16 07:00:00,32.9671
2018-01-16 08:00:00,38.294846
2018-01-16 09:00:00,38.72821
2018-01-16 10:00:00,37.19094
2018-01-16 11:00:00,34.27601
2018-01-16 12:00:00,32.176647
2018-01-16 13:00:00,30.851858
2018-01-16 14:00:00,32.76245
2018-01-16 15:00:00,34.15274
2018-01-16 16:00:00,37.286724
2018-01-16 17:00:00,41.111336
2018-01-16 18:00:00,43.4617
2018-01-16 19:00:00,42.063717
2018-01-16 20:00:00,30.07959
2018-01-16 21:00:00,25.574808
2018-01-16 22:00:00,25.37035
2018-01-16 23:00:00,24.280245
2018-01-17 00:00:00,27.293125
2018-01-17 01:00:00,26.484125
2018-01-17 02:00:00,26.208828
2018-01-17 03:00:00,25.483782
2018-01-17 04:00:00,25.5468
2018-01-17 05:00:00,27.774021
2018-01-17 06:00:00,33.064465
2018-01-17 07:00:00,38.044804
2018-01-17 08:00:00,43.846416
2018-01-17 09:00:00,44.375607
2018-01-17 10:00:00,42.527634
2018-01-17 11:00:00,39.481777
2018-01-17 12:00:00,36.990395
2018-01-17 13:00:00,36.314438
2018-01-17 14:00:00,37.922985
2018-01-17 15:00:00,39.496723
2018-01-17 16:00:00,43.94341
2018-01-17 17:00:00,47.938152
2018-01-17 18:00:00,50.52953
2018-01-17 19:00:00,47.78374
2018-01-17 20:00:00,35.77427
2018-01-17 21:00:00,30.7702
2018-01-17 22:00:00,30.501047
2018-01-17 23:00:00,29.084173
2018-01-18 00:00:00,27.511103
2018-01-18 01:00:00,26.820093
2018-01-18 02:00:00,26.364565
2018-01-18 03:00:00,25.69405
2018-01-18 04:00:00,25.733858
2018-01-18 05:00:00,28.407902
2018-01-18 06:00:00,33.369297
2018-01-18 07:00:00,39.442196
2018-01-18 08:00:00,46.441814
2018-01-18 09:00:00,46.512638
2018-01-18 10:00:00,43.461563
2018-01-18 11:00:00,40.33414
2018-01-18 12:00:00,38.72693
2018-01-18 13:00:00,37.915398
2018-01-18 14:00:00,39.670567
2018-01-18 15:00:00,41.795666
2018-01-18 16:00:00,46.37274
2018-01-18 17:00:00,50.518238
2018-01-18 18:00:00,52.926235
2018-01-18 19:00:00,50.094807
2018-01-18 20:00:00,35.882877
2018-01-18 21:00:00,31.169916
2018-01-18 22:00:00,31.143929
2018-01-18 23:00:00,29.016542
2018-01-19 00:00:00,30.990969
2018-01-19 01:00:00,30.834215
2018-01-19 02:00:00,30.074816
2018-01-19 03:00:00,29.667011
2018-01-19 04:00:00,30.250132
2018-01-19 05:00:00,31.639439
2018-01-19 06:00:00,36.88637
2018-01-19 07:00:00,45.067375
2018-01-19 08:00:00,51.58504
2018-01-19 09:00:00,53.121655
2018-01-19 10:00:00,49.85568
2018-01-19 11:00:00,47.442097
2018-01-19 12:00:00,43.51137
2018-01-19 13:00:00,41.400013
2018-01-19 14:00:00,43.360046
2018-01-19 15:00:00,44.012997
2018-01-19 16:00:00,46.482376
2018-01-19 17:00:00,49.909626
2018-01-19 18:00:00,54.51849
2018-01-19 19:00:00,53.53475
2018-01-19 20:00:00,39.92585
2018-01-19 21:00:00,34.47737
2018-01-19 22:00:00,33.36781
2018-01-19 23:00:00,32.326553
2018-01-20 00:00:00,31.803844
2018-01-20 01:00:00,31.231861
2018-01-20 02:00:00,30.896248
2018-01-20 03:00:00,30.398966
2018-01-20 04:00:00,30.217329
2018-01-20 05:00:00,31.218878
2018-01-20 06:00:00,33.267044
2018-01-20 07:00:00,36.569374
2018-01-20 08:00:00,39.300835
2018-01-20 09:00:00,40.708954
2018-01-20 10:00:00,39.877186
2018-01-20 11:00:00,38.75791
2018-01-20 12:00:00,36.91518
2018-01-20 13:00:00,35.953148
2018-01-20 14:00:00,36.999565
2018-01-20 15:00:00,39.301582
2018-01-20 16:00:00,41.944416
2018-01-20 17:00:00,44.865963
2018-01-20 18:00:00,47.50469
2018-01-20 19:00:00,45.15357
2018-01-20 20:00:00,34.957962
2018-01-20 21:00:00,33.57623
2018-01-20 22:00:00,34.27036
2018-01-20 23:00:00,32.6164
2018-01-21 00:00:00,29.67329
2018-01-21 01:00:00,28.997313
2018-01-21 02:00:00,28.003345
2018-01-21 03:00:00,27.650528
2018-01-21 04:00:00,27.57854
2018-01-21 05:00:00,27.847075
2018-01-21 06:00:00,29.315157
2018-01-21 07:00:00,30.226007
2018-01-21 08:00:00,31.158453
2018-01-21 09:00:00,32.511932
2018-01-21 10:00:00,32.744736
2018-01-21 11:00:00,33.14674
2018-01-21 12:00:00,32.603558
2018-01-21 13:00:00,32.53685
2018-01-21 14:00:00,32.28329
2018-01-21 15:00:00,32.85958
2018-01-21 16:00:00,35.419178
2018-01-21 17:00:00,37.935772
2018-01-21 18:00:00,38.862545
2018-01-21 19:00:00,37.683926
2018-01-21 20:00:00,34.291035
2018-01-21 21:00:00,32.789787
2018-01-21 22:00:00,32.817272
2018-01-21 23:00:00,31.838392
2018-01-22 00:00:00,29.55509
2018-01-22 01:00:00,29.783094
2018-01-22 02:00:00,29.222786
2018-01-22 03:00:00,28.97588
2018-01-22 04:00:00,29.066225
2018-01-22 05:00:00,31.21887
2018-01-22 06:00:00,40.173645
2018-01-22 07:00:00,48.466938
2018-01-22 08:00:00,57.722805
2018-01-22 09:00:00,59.196636
2018-01-22 10:00:00,56.06577
2018-01-22 11:00:00,50.204258
2018-01-22 12:00:00,45.843918
2018-01-22 13:00:00,42.595234
2018-01-22 14:00:00,46.17859
2018-01-22 15:00:00,47.25056
2018-01-22 16:00:00,50.918953
2018-01-22 17:00:00,55.369694
2018-01-22 18:00:00,59.76145
2018-01-22 19:00:00,59.96205
2018-01-22 20:00:00,43.252064
2018-01-22 21:00:00,33.931633
2018-01-22 22:00:00,33.475452
2018-01-22 23:00:00,31.131895
2018-01-23 00:00:00,32.159225
2018-01-23 01:00:00,31.311504
2018-01-23 02:00:00,30.032053
2018-01-23 03:00:00,29.810675
2018-01-23 04:00:00,30.1727
2018-01-23 05:00:00,33.51755
2018-01-23 06:00:00,44.824574
2018-01-23 07:00:00,54.1071
2018-01-23 08:00:00,63.987
2018-01-23 09:00:00,65.50444
2018-01-23 10:00:00,61.316135
2018-01-23 11:00:00,55.447483
2018-01-23 12:00:00,51.159157
2018-01-23 13:00:00,47.42539
2018-01-23 14:00:00,49.99458
2018-01-23 15:00:00,49.5111
2018-01-23 16:00:00,53.419727
2018-01-23 17:00:00,57.426346
2018-01-23 18:00:00,62.20469
2018-01-23 19:00:00,63.93508
2018-01-23 20:00:00,46.13119
2018-01-23 21:00:00,36.266655
2018-01-23 22:00:00,35.406708
2018-01-23 23:00:00,33.39991
2018-01-24 00:00:00,30.412535
2018-01-24 01:00:00,30.502663
2018-01-24 02:00:00,30.10784
2018-01-24 03:00:00,29.542719
2018-01-24 04:00:00,30.237741
2018-01-24 05:00:00,32.037155
2018-01-24 06:00:00,39.29653
2018-01-24 07:00:00,46.63439
2018-01-24 08:00:00,56.955635
2018-01-24 09:00:00,57.27383
2018-01-24 10:00:00,53.971252
2018-01-24 11:00:00,48.76734
2018-01-24 12:00:00,45.055443
2018-01-24 13:00:00,43.10606
2018-01-24 14:00:00,46.62023
2018-01-24 15:00:00,47.870132
2018-01-24 16:00:00,54.141357
2018-01-24 17:00:00,59.31246
2018-01-24 18:00:00,62.38563
2018-01-24 19:00:00,60.551884
2018-01-24 20:00:00,40.40227
2018-01-24 21:00:00,33.983627
2018-01-24 22:00:00,33.65907
2018-01-24 23:00:00,31.794666
2018-01-25 00:00:00,22.866192
2018-01-25 01:00:00,22.370354
2018-01-25 02:00:00,21.667063
2018-01-25 03:00:00,21.043808
2018-01-25 04:00:00,21.235971
2018-01-25 05:00:00,22.44611
2018-01-25 06:00:00,26.40489
2018-01-25 07:00:00,30.58557
2018-01-25 08:00:00,34.727135
2018-01-25 09:00:00,35.078465
2018-01-25 10:00:00,33.521355
2018-01-25 11:00:00,31.706215
2018-01-25 12:00:00,29.249798
2018-01-25 13:00:00,28.495642
2018-01-25 14:00:00,29.96661
2018-01-25 15:00:00,31.714355
2018-01-25 16:00:00,34.357437
2018-01-25 17:00:00,37.40978
2018-01-25 18:00:00,39.717987
2018-01-25 19:00:00,37.859497
2018-01-25 20:00:00,27.385277
2018-01-25 21:00:00,24.966454
2018-01-25 22:00:00,25.079586
2018-01-25 23:00:00,24.392477
2018-01-26 00:00:00,25.183897
2018-01-26 01:00:00,24.769396
2018-01-26 02:00:00,24.027454
2018-01-26 03:00:00,23.291603
2018-01-26 04:00:00,23.63103
2018-01-26 05:00:00,26.455168
2018-01-26 06:00:00,32.73917
2018-01-26 07:00:00,38.17896
2018-01-26 08:00:00,45.582203
2018-01-26 09:00:00,44.964134
2018-01-26 10:00:00,41.50038
2018-01-26 11:00:00,38.190685
2018-01-26 12:00:00,38.009056
2018-01-26 13:00:00,37.398148
2018-01-26 14:00:00,37.749287
2018-01-26 15:00:00,39.934883
2018-01-26 16:00:00,46.533566
2018-01-26 17:00:00,50.136456
2018-01-26 18:00:00,51.12547
2018-01-26 19:00:00,48.02971
2018-01-26 20:00:00,34.887592
2018-01-26 21:00:00,29.769215
2018-01-26 22:00:00,29.717388
2018-01-26 23:00:00,27.61887
2018-01-27 00:00:00,29.68519
2018-01-27 01:00:00,29.233118
2018-01-27 02:00:00,28.170362
2018-01-27 03:00:00,27.940622
2018-01-27 04:00:00,27.853983
2018-01-27 05:00:00,28.81104
2018-01-27 06:00:00,29.788902
2018-01-27 07:00:00,31.232594
2018-01-27 08:00:00,33.087963
2018-01-27 09:00:00,33.45489
2018-01-27 10:00:00,34.027687
2018-01-27 11:00:00,33.32165
2018-01-27 12:00:00,32.25099
2018-01-27 13:00:00,32.022522
2018-01-27 14:00:00,32.69012
2018-01-27 15:00:00,32.58855
2018-01-27 16:00:00,33.377758
2018-01-27 17:00:00,36.02146
2018-01-27 18:00:00,38.65815
2018-01-27 19:00:00,37.325146
2018-01-27 20:00:00,32.514053
2018-01-27 21:00:00,31.0747
2018-01-27 22:00:00,31.048954
2018-01-27 23:00:00,30.19162
2018-01-28 00:00:00,27.86769
2018-01-28 01:00:00,27.00772
2018-01-28 02:00:00,26.077724
2018-01-28 03:00:00,25.615942
2018-01-28 04:00:00,25.774738
2018-01-28 05:00:00,26.849396
2018-01-28 06:00:00,27.28969
2018-01-28 07:00:00,27.954897
2018-01-28 08:00:00,29.07428
2018-01-28 09:00:00,29.997383
2018-01-28 10:00:00,30.26948
2018-01-28 11:00:00,29.753084
2018-01-28 12:00:00,29.056984
2018-01-28 13:00:00,29.10447
2018-01-28 14:00:00,28.456327
2018-01-28 15:00:00,28.805195
2018-01-28 16:00:00,29.28165
2018-01-28 17:00:00,31.512106
2018-01-28 18:00:00,32.608376
2018-01-28 19:00:00,32.55323
2018-01-28 20:00:00,30.647125
2018-01-28 21:00:00,29.52914
2018-01-28 22:00:00,29.305336
2018-01-28 23:00:00,28.672455
2018-01-29 00:00:00,27.867147
2018-01-29 01:00:00,27.191196
2018-01-29 02:00:00,26.536242
2018-01-29 03:00:00,25.872334
2018-01-29 04:00:00,26.521032
2018-01-29 05:00:00,28.394638
2018-01-29 06:00:00,32.361916
2018-01-29 07:00:00,38.322033
2018-01-29 08:00:00,43.54091
2018-01-29 09:00:00,43.638733
2018-01-29 10:00:00,41.95319
2018-01-29 11:00:00,39.08109
2018-01-29 12:00:00,36.989452
2018-01-29 13:00:00,36.34379
2018-01-29 14:00:00,37.717236
2018-01-29 15:00:00,38.203262
2018-01-29 16:00:00,39.818745
2018-01-29 17:00:00,42.6281
2018-01-29 18:00:00,45.14052
2018-01-29 19:00:00,43.675247
2018-01-29 20:00:00,34.85453
2018-01-29 21:00:00,31.862913
2018-01-29 22:00:00,30.657059
2018-01-29 23:00:00,29.543516
2018-01-30 00:00:00,30.380428
2018-01-30 01:00:00,29.14486
2018-01-30 02:00:00,28.965532
2018-01-30 03:00:00,28.444904
2018-01-30 04:00:00,29.462263
2018-01-30 05:00:00,31.687126
2018-01-30 06:00:00,36.71998
2018-01-30 07:00:00,46.433006
2018-01-30 08:00:00,54.813396
2018-01-30 09:00:00,54.172924
2018-01-30 10:00:00,49.64772
2018-01-30 11:00:00,46.03691
2018-01-30 12:00:00,44.957737
2018-01-30 13:00:00,44.357487
2018-01-30 14:00:00,44.447834
2018-01-30 15:00:00,44.565594
2018-01-30 16:00:00,50.01706
2018-01-30 17:00:00,54.581074
2018-01-30 18:00:00,54.958656
2018-01-30 19:00:00,50.76491
2018-01-30 20:00:00,39.918594
2018-01-30 21:00:00,34.543434
2018-01-30 22:00:00,32.886513
2018-01-30 23:00:00,32.191505
2018-01-31 00:00:00,27.489164
2018-01-31 01:00:00,27.378656
2018-01-31 02:00:00,26.519203
2018-01-31 03:00:00,26.060087
2018-01-31 04:00:00,26.749907
2018-01-31 05:00:00,29.233408
2018-01-31 06:00:00,36.27052
2018-01-31 07:00:00,44.474297
2018-01-31 08:00:00,53.06227
2018-01-31 09:00:00,54.595535
2018-01-31 10:00:00,51.432583
2018-01-31 11:00:00,45.680824
2018-01-31 12:00:00,43.22115
2018-01-31 13:00:00,40.265553
2018-01-31 14:00:00,42.417988
2018-01-31 15:00:00,43.100082
2018-01-31 16:00:00,44.96785
2018-01-31 17:00:00,49.32145
2018-01-31 18:00:00,52.85554
2018-01-31 19:00:00,53.447006
2018-01-31 20:00:00,38.40704
2018-01-31 21:00:00,31.57214
2018-01-31 22:00:00,31.649866
2018-01-31 23:00:00,29.318636
2018-02-01 00:00:00,26.943096
2018-02-01 01:00:00,26.225456
2018-02-01 02:00:00,26.01115
2018-02-01 03:00:00,25.795908
2018-02-01 04:00:00,25.754805
2018-02-01 05:00:00,27.14459
2018-02-01 06:00:00,31.50081
2018-02-01 07:00:00,37.61038
2018-02-01 08:00:00,42.843895
2018-02-01 09:00:00,43.99469
2018-02-01 10:00:00,42.138775
2018-02-01 11:00:00,39.095936
2018-02-01 12:00:00,37.62261
2018-02-01 13:00:00,35.996914
2018-02-01 14:00:00,37.73143
2018-02-01 15:00:00,38.856277
2018-02-01 16:00:00,41.71312
2018-02-01 17:00:00,44.401165
2018-02-01 18:00:00,46.969967
2018-02-01 19:00:00,46.51927
2018-02-01 20:00:00,34.632767
2018-02-01 21:00:00,30.281
2018-02-01 22:00:00,29.992857
2018-02-01 23:00:00,28.221075
2018-02-02 00:00:00,26.588585
2018-02-02 01:00:00,25.595243
2018-02-02 02:00:00,25.86599
2018-02-02 03:00:00,25.365166
2018-02-02 04:00:00,25.564947
2018-02-02 05:00:00,27.791748
2018-02-02 06:00:00,34.929157
2018-02-02 07:00:00,41.842823
