Date,Price_DA
2018-01-06 12:00:00,31.047535
2018-01-06 13:00:00,30.861927
2018-01-06 14:00:00,30.43755
2018-01-06 15:00:00,30.705643
2018-01-06 16:00:00,31.933065
2018-01-06 17:00:00,32.321552
2018-01-06 18:00:00,33.99715
2018-01-06 19:00:00,33.012135
2018-01-06 20:00:00,30.243511
2018-01-06 21:00:00,29.002983
2018-01-06 22:00:00,29.328588
2018-01-06 23:00:00,28.44108
2018-01-07 00:00:00,29.235928
2018-01-07 01:00:00,28.1352
2018-01-07 02:00:00,27.467566
2018-01-07 03:00:00,27.242582
2018-01-07 04:00:00,27.011892
2018-01-07 05:00:00,28.016752
2018-01-07 06:00:00,28.095827
2018-01-07 07:00:00,28.979946
2018-01-07 08:00:00,30.276072
2018-01-07 09:00:00,30.915987
2018-01-07 10:00:00,31.39128
2018-01-07 11:00:00,31.438408
2018-01-07 12:00:00,30.966839
2018-01-07 13:00:00,31.409727
2018-01-07 14:00:00,31.024864
2018-01-07 15:00:00,31.170254
2018-01-07 16:00:00,31.811512
2018-01-07 17:00:00,33.982094
2018-01-07 18:00:00,36.027462
2018-01-07 19:00:00,34.48358
2018-01-07 20:00:00,30.604122
2018-01-07 21:00:00,29.874056
2018-01-07 22:00:00,28.857893
2018-01-07 23:00:00,28.447706
2018-01-08 00:00:00,25.569214
2018-01-08 01:00:00,25.979036
2018-01-08 02:00:00,25.173414
2018-01-08 03:00:00,24.954361
2018-01-08 04:00:00,24.926907
2018-01-08 05:00:00,26.417728
2018-01-08 06:00:00,26.829657
2018-01-08 07:00:00,29.418678
2018-01-08 08:00:00,36.108868
2018-01-08 09:00:00,38.18691
2018-01-08 10:00:00,37.3099
2018-01-08 11:00:00,35.889664
2018-01-08 12:00:00,34.95135
2018-01-08 13:00:00,33.61825
2018-01-08 14:00:00,35.056126
2018-01-08 15:00:00,33.846294
2018-01-08 16:00:00,35.609554
2018-01-08 17:00:00,40.220604
2018-01-08 18:00:00,45.982155
2018-01-08 19:00:00,41.49112
2018-01-08 20:00:00,33.881725
2018-01-08 21:00:00,30.019567
2018-01-08 22:00:00,28.376617
2018-01-08 23:00:00,27.2556
2018-01-09 00:00:00,26.82521
2018-01-09 01:00:00,26.541433
2018-01-09 02:00:00,26.347597
2018-01-09 03:00:00,26.352865
2018-01-09 04:00:00,26.200628
2018-01-09 05:00:00,27.049097
2018-01-09 06:00:00,28.549448
2018-01-09 07:00:00,30.039574
2018-01-09 08:00:00,32.31167
2018-01-09 09:00:00,32.704372
2018-01-09 10:00:00,32.422672
2018-01-09 11:00:00,32.594063
2018-01-09 12:00:00,31.816864
2018-01-09 13:00:00,31.300087
2018-01-09 14:00:00,30.959028
2018-01-09 15:00:00,30.985931
2018-01-09 16:00:00,31.378532
2018-01-09 17:00:00,31.110897
2018-01-09 18:00:00,31.446896
2018-01-09 19:00:00,31.677284
2018-01-09 20:00:00,29.393394
2018-01-09 21:00:00,28.590189
2018-01-09 22:00:00,27.99577
2018-01-09 23:00:00,27.621914
2018-01-10 00:00:00,26.49225
2018-01-10 01:00:00,26.538116
2018-01-10 02:00:00,25.716978
2018-01-10 03:00:00,25.825476
2018-01-10 04:00:00,25.637457
2018-01-10 05:00:00,26.58603
2018-01-10 06:00:00,27.630457
2018-01-10 07:00:00,29.577877
2018-01-10 08:00:00,30.56109
2018-01-10 09:00:00,31.3707
2018-01-10 10:00:00,30.1752
2018-01-10 11:00:00,30.400415
2018-01-10 12:00:00,29.745739
2018-01-10 13:00:00,29.63034
2018-01-10 14:00:00,29.712076
2018-01-10 15:00:00,29.263355
2018-01-10 16:00:00,29.948988
2018-01-10 17:00:00,29.989305
2018-01-10 18:00:00,31.545683
2018-01-10 19:00:00,30.843233
2018-01-10 20:00:00,29.423452
2018-01-10 21:00:00,27.94011
2018-01-10 22:00:00,27.805656
2018-01-10 23:00:00,27.438309
2018-01-11 00:00:00,28.735743
2018-01-11 01:00:00,28.806837
2018-01-11 02:00:00,28.105177
2018-01-11 03:00:00,27.653913
2018-01-11 04:00:00,27.870993
2018-01-11 05:00:00,28.595577
2018-01-11 06:00:00,29.576714
2018-01-11 07:00:00,31.653353
2018-01-11 08:00:00,36.551582
2018-01-11 09:00:00,38.63135
2018-01-11 10:00:00,38.144833
2018-01-11 11:00:00,36.493095
2018-01-11 12:00:00,35.14816
2018-01-11 13:00:00,33.624683
2018-01-11 14:00:00,32.951057
2018-01-11 15:00:00,32.238857
2018-01-11 16:00:00,32.769142
2018-01-11 17:00:00,32.68044
2018-01-11 18:00:00,35.803085
2018-01-11 19:00:00,35.802788
2018-01-11 20:00:00,32.83921
2018-01-11 21:00:00,31.227772
2018-01-11 22:00:00,29.962063
2018-01-11 23:00:00,29.260393
2018-01-12 00:00:00,30.382467
2018-01-12 01:00:00,29.775845
2018-01-12 02:00:00,29.62011
2018-01-12 03:00:00,29.06568
2018-01-12 04:00:00,28.8318
2018-01-12 05:00:00,29.22752
2018-01-12 06:00:00,30.806356
2018-01-12 07:00:00,31.630741
2018-01-12 08:00:00,33.921623
2018-01-12 09:00:00,34.223877
2018-01-12 10:00:00,34.436302
2018-01-12 11:00:00,34.386055
2018-01-12 12:00:00,33.500713
2018-01-12 13:00:00,32.685642
2018-01-12 14:00:00,32.568165
2018-01-12 15:00:00,32.27891
2018-01-12 16:00:00,32.54405
2018-01-12 17:00:00,33.513416
2018-01-12 18:00:00,33.978294
2018-01-12 19:00:00,33.811924
2018-01-12 20:00:00,31.916113
2018-01-12 21:00:00,30.154963
2018-01-12 22:00:00,30.38024
2018-01-12 23:00:00,29.858097
2018-01-13 00:00:00,27.958406
2018-01-13 01:00:00,27.639387
2018-01-13 02:00:00,27.514565
2018-01-13 03:00:00,26.99353
2018-01-13 04:00:00,26.539938
2018-01-13 05:00:00,26.249788
2018-01-13 06:00:00,26.755049
2018-01-13 07:00:00,26.92721
2018-01-13 08:00:00,26.5909
2018-01-13 09:00:00,27.178417
2018-01-13 10:00:00,27.866568
2018-01-13 11:00:00,28.855606
2018-01-13 12:00:00,29.54857
2018-01-13 13:00:00,28.664816
2018-01-13 14:00:00,27.945047
2018-01-13 15:00:00,28.571732
2018-01-13 16:00:00,29.205362
2018-01-13 17:00:00,30.043036
2018-01-13 18:00:00,30.553192
2018-01-13 19:00:00,30.280687
2018-01-13 20:00:00,28.950981
2018-01-13 21:00:00,28.861855
2018-01-13 22:00:00,28.659117
2018-01-13 23:00:00,28.147404
2018-01-14 00:00:00,27.261106
2018-01-14 01:00:00,27.10138
2018-01-14 02:00:00,26.5069
2018-01-14 03:00:00,26.190617
2018-01-14 04:00:00,25.609728
2018-01-14 05:00:00,26.202623
2018-01-14 06:00:00,26.844032
2018-01-14 07:00:00,26.57629
2018-01-14 08:00:00,26.723759
2018-01-14 09:00:00,26.914845
2018-01-14 10:00:00,27.82353
2018-01-14 11:00:00,28.782743
2018-01-14 12:00:00,29.108683
2018-01-14 13:00:00,28.546766
2018-01-14 14:00:00,28.63258
2018-01-14 15:00:00,28.788105
2018-01-14 16:00:00,29.22237
2018-01-14 17:00:00,30.780336
2018-01-14 18:00:00,31.116198
2018-01-14 19:00:00,31.086658
2018-01-14 20:00:00,29.864578
2018-01-14 21:00:00,28.946129
2018-01-14 22:00:00,28.422312
2018-01-14 23:00:00,28.057714
2018-01-15 00:00:00,27.705187
2018-01-15 01:00:00,27.678545
2018-01-15 02:00:00,27.462788
2018-01-15 03:00:00,27.655767
2018-01-15 04:00:00,27.420862
2018-01-15 05:00:00,28.36329
2018-01-15 06:00:00,28.856691
2018-01-15 07:00:00,29.639547
2018-01-15 08:00:00,36.3094
2018-01-15 09:00:00,37.19762
2018-01-15 10:00:00,36.184677
2018-01-15 11:00:00,35.712997
2018-01-15 12:00:00,34.60565
2018-01-15 13:00:00,33.726948
2018-01-15 14:00:00,34.71283
2018-01-15 15:00:00,34.64516
2018-01-15 16:00:00,35.0862
2018-01-15 17:00:00,38.797375
2018-01-15 18:00:00,42.879997
2018-01-15 19:00:00,40.407803
2018-01-15 20:00:00,34.275692
2018-01-15 21:00:00,31.176846
2018-01-15 22:00:00,30.334873
2018-01-15 23:00:00,28.620956
2018-01-16 00:00:00,20.757217
2018-01-16 01:00:00,20.662415
2018-01-16 02:00:00,20.353111
2018-01-16 03:00:00,19.708555
2018-01-16 04:00:00,19.795767
2018-01-16 05:00:00,20.89927
2018-01-16 06:00:00,21.493116
2018-01-16 07:00:00,22.737312
2018-01-16 08:00:00,24.474754
2018-01-16 09:00:00,25.454592
2018-01-16 10:00:00,24.73852
2018-01-16 11:00:00,25.004059
2018-01-16 12:00:00,23.8215
2018-01-16 13:00:00,23.694511
2018-01-16 14:00:00,23.754803
2018-01-16 15:00:00,23.6139
2018-01-16 16:00:00,24.274061
2018-01-16 17:00:00,24.533756
2018-01-16 18:00:00,25.575752
2018-01-16 19:00:00,25.001663
2018-01-16 20:00:00,23.525805
2018-01-16 21:00:00,22.275301
2018-01-16 22:00:00,21.42749
2018-01-16 23:00:00,21.513672
2018-01-17 00:00:00,26.99515
2018-01-17 01:00:00,26.55669
2018-01-17 02:00:00,25.527618
2018-01-17 03:00:00,25.228579
2018-01-17 04:00:00,25.433817
2018-01-17 05:00:00,27.018059
2018-01-17 06:00:00,28.628712
2018-01-17 07:00:00,29.937428
2018-01-17 08:00:00,31.7305
2018-01-17 09:00:00,32.507946
2018-01-17 10:00:00,32.06747
2018-01-17 11:00:00,31.195543
2018-01-17 12:00:00,30.354803
2018-01-17 13:00:00,29.728762
2018-01-17 14:00:00,29.803932
2018-01-17 15:00:00,29.813925
2018-01-17 16:00:00,30.404837
2018-01-17 17:00:00,30.593992
2018-01-17 18:00:00,31.910854
2018-01-17 19:00:00,32.05143
2018-01-17 20:00:00,30.493464
2018-01-17 21:00:00,29.222189
2018-01-17 22:00:00,29.096445
2018-01-17 23:00:00,28.107424
2018-01-18 00:00:00,27.162554
2018-01-18 01:00:00,26.57076
2018-01-18 02:00:00,26.311365
2018-01-18 03:00:00,26.362074
2018-01-18 04:00:00,26.105349
2018-01-18 05:00:00,26.66287
2018-01-18 06:00:00,27.975853
2018-01-18 07:00:00,30.063143
2018-01-18 08:00:00,30.878014
2018-01-18 09:00:00,31.509605
2018-01-18 10:00:00,30.819834
2018-01-18 11:00:00,30.04577
2018-01-18 12:00:00,29.926767
2018-01-18 13:00:00,29.570492
2018-01-18 14:00:00,29.463707
2018-01-18 15:00:00,29.773668
2018-01-18 16:00:00,29.952452
2018-01-18 17:00:00,29.98322
2018-01-18 18:00:00,30.619474
2018-01-18 19:00:00,30.35658
2018-01-18 20:00:00,29.04235
2018-01-18 21:00:00,28.006754
2018-01-18 22:00:00,28.297585
2018-01-18 23:00:00,27.42143
2018-01-19 00:00:00,28.598446
2018-01-19 01:00:00,28.46603
2018-01-19 02:00:00,28.305937
2018-01-19 03:00:00,27.643927
2018-01-19 04:00:00,28.463053
2018-01-19 05:00:00,29.113794
2018-01-19 06:00:00,30.796776
2018-01-19 07:00:00,32.110126
2018-01-19 08:00:00,35.357735
2018-01-19 09:00:00,37.181423
2018-01-19 10:00:00,35.86577
2018-01-19 11:00:00,34.57933
2018-01-19 12:00:00,33.36783
2018-01-19 13:00:00,32.470467
2018-01-19 14:00:00,32.31352
2018-01-19 15:00:00,31.91707
2018-01-19 16:00:00,32.565117
2018-01-19 17:00:00,32.832787
2018-01-19 18:00:00,34.48746
2018-01-19 19:00:00,33.99439
2018-01-19 20:00:00,31.650286
2018-01-19 21:00:00,29.846687
2018-01-19 22:00:00,29.12506
2018-01-19 23:00:00,29.102299
2018-01-20 00:00:00,30.994844
2018-01-20 01:00:00,31.351957
2018-01-20 02:00:00,31.219076
2018-01-20 03:00:00,30.761967
2018-01-20 04:00:00,30.64403
2018-01-20 05:00:00,30.975487
2018-01-20 06:00:00,31.21715
2018-01-20 07:00:00,31.512474
2018-01-20 08:00:00,32.17981
2018-01-20 09:00:00,32.66898
2018-01-20 10:00:00,32.800934
2018-01-20 11:00:00,33.304638
2018-01-20 12:00:00,32.274185
2018-01-20 13:00:00,32.594364
2018-01-20 14:00:00,32.340275
2018-01-20 15:00:00,32.61408
2018-01-20 16:00:00,32.846428
2018-01-20 17:00:00,33.324936
2018-01-20 18:00:00,33.94831
2018-01-20 19:00:00,33.944275
2018-01-20 20:00:00,32.43195
2018-01-20 21:00:00,31.844538
2018-01-20 22:00:00,31.424324
2018-01-20 23:00:00,30.907951
2018-01-21 00:00:00,30.091543
2018-01-21 01:00:00,29.373436
2018-01-21 02:00:00,29.115742
2018-01-21 03:00:00,28.402224
2018-01-21 04:00:00,28.240065
2018-01-21 05:00:00,27.906162
2018-01-21 06:00:00,28.521444
2018-01-21 07:00:00,30.170034
2018-01-21 08:00:00,30.017803
2018-01-21 09:00:00,29.741194
2018-01-21 10:00:00,31.454079
2018-01-21 11:00:00,32.01311
2018-01-21 12:00:00,32.12164
2018-01-21 13:00:00,31.62517
2018-01-21 14:00:00,31.41295
2018-01-21 15:00:00,31.170921
2018-01-21 16:00:00,31.899197
2018-01-21 17:00:00,34.144535
2018-01-21 18:00:00,35.74143
2018-01-21 19:00:00,35.279472
2018-01-21 20:00:00,33.40466
2018-01-21 21:00:00,31.92749
2018-01-21 22:00:00,31.905836
2018-01-21 23:00:00,30.902567
2018-01-22 00:00:00,29.065153
2018-01-22 01:00:00,29.25349
2018-01-22 02:00:00,29.13599
2018-01-22 03:00:00,28.41243
2018-01-22 04:00:00,29.32401
2018-01-22 05:00:00,29.94137
2018-01-22 06:00:00,30.112438
2018-01-22 07:00:00,33.28171
2018-01-22 08:00:00,44.392876
2018-01-22 09:00:00,48.92378
2018-01-22 10:00:00,45.05174
2018-01-22 11:00:00,42.519527
2018-01-22 12:00:00,40.379578
2018-01-22 13:00:00,39.204494
2018-01-22 14:00:00,39.774914
2018-01-22 15:00:00,37.981255
2018-01-22 16:00:00,40.61172
2018-01-22 17:00:00,46.92856
2018-01-22 18:00:00,53.493553
2018-01-22 19:00:00,48.089058
2018-01-22 20:00:00,38.521564
2018-01-22 21:00:00,34.356472
2018-01-22 22:00:00,32.48007
2018-01-22 23:00:00,31.128065
2018-01-23 00:00:00,31.231333
2018-01-23 01:00:00,30.83319
2018-01-23 02:00:00,30.783867
2018-01-23 03:00:00,30.133188
2018-01-23 04:00:00,30.416224
2018-01-23 05:00:00,31.03185
2018-01-23 06:00:00,31.986605
2018-01-23 07:00:00,34.67107
2018-01-23 08:00:00,43.077934
2018-01-23 09:00:00,46.08879
2018-01-23 10:00:00,44.51352
2018-01-23 11:00:00,42.64701
2018-01-23 12:00:00,40.566532
2018-01-23 13:00:00,38.28628
2018-01-23 14:00:00,36.962727
2018-01-23 15:00:00,36.530045
2018-01-23 16:00:00,36.317036
2018-01-23 17:00:00,37.699608
2018-01-23 18:00:00,40.4138
2018-01-23 19:00:00,40.087776
2018-01-23 20:00:00,36.419666
2018-01-23 21:00:00,33.149746
2018-01-23 22:00:00,32.1172
2018-01-23 23:00:00,31.321793
2018-01-24 00:00:00,27.465256
2018-01-24 01:00:00,27.54333
2018-01-24 02:00:00,26.685444
2018-01-24 03:00:00,26.117786
2018-01-24 04:00:00,26.077097
2018-01-24 05:00:00,26.976433
2018-01-24 06:00:00,27.850275
2018-01-24 07:00:00,28.779303
2018-01-24 08:00:00,29.71725
2018-01-24 09:00:00,29.67543
2018-01-24 10:00:00,29.733757
2018-01-24 11:00:00,28.911743
2018-01-24 12:00:00,29.032629
2018-01-24 13:00:00,28.495602
2018-01-24 14:00:00,28.466793
2018-01-24 15:00:00,27.956257
2018-01-24 16:00:00,28.246702
2018-01-24 17:00:00,27.90791
2018-01-24 18:00:00,28.482183
2018-01-24 19:00:00,28.146782
2018-01-24 20:00:00,27.118008
2018-01-24 21:00:00,26.746145
2018-01-24 22:00:00,26.870024
2018-01-24 23:00:00,26.678486
2018-01-25 00:00:00,20.788977
2018-01-25 01:00:00,20.916504
2018-01-25 02:00:00,19.501163
2018-01-25 03:00:00,19.492813
2018-01-25 04:00:00,19.432007
2018-01-25 05:00:00,20.420856
2018-01-25 06:00:00,21.709066
2018-01-25 07:00:00,22.67682
2018-01-25 08:00:00,23.62938
2018-01-25 09:00:00,24.050922
2018-01-25 10:00:00,24.539322
2018-01-25 11:00:00,24.125214
2018-01-25 12:00:00,23.651413
2018-01-25 13:00:00,23.862038
2018-01-25 14:00:00,23.793882
2018-01-25 15:00:00,23.3612
2018-01-25 16:00:00,23.932735
2018-01-25 17:00:00,23.775482
2018-01-25 18:00:00,24.252953
2018-01-25 19:00:00,23.894941
2018-01-25 20:00:00,22.69105
2018-01-25 21:00:00,22.247608
2018-01-25 22:00:00,21.939348
2018-01-25 23:00:00,21.574848
2018-01-26 00:00:00,26.114235
2018-01-26 01:00:00,25.673712
2018-01-26 02:00:00,24.69705
2018-01-26 03:00:00,24.424038
2018-01-26 04:00:00,24.713799
2018-01-26 05:00:00,25.85268
2018-01-26 06:00:00,27.167665
2018-01-26 07:00:00,28.482246
2018-01-26 08:00:00,31.575138
2018-01-26 09:00:00,33.225826
2018-01-26 10:00:00,31.3908
2018-01-26 11:00:00,30.974897
2018-01-26 12:00:00,30.252825
2018-01-26 13:00:00,29.387339
2018-01-26 14:00:00,29.554867
2018-01-26 15:00:00,29.74721
2018-01-26 16:00:00,30.186056
2018-01-26 17:00:00,31.202934
2018-01-26 18:00:00,32.313557
2018-01-26 19:00:00,32.149902
2018-01-26 20:00:00,29.459219
2018-01-26 21:00:00,28.431232
2018-01-26 22:00:00,27.707056
2018-01-26 23:00:00,27.243107
2018-01-27 00:00:00,27.973907
2018-01-27 01:00:00,27.232754
2018-01-27 02:00:00,26.980526
2018-01-27 03:00:00,26.755419
2018-01-27 04:00:00,26.454298
2018-01-27 05:00:00,25.968836
2018-01-27 06:00:00,27.400455
2018-01-27 07:00:00,28.091887
2018-01-27 08:00:00,28.861761
2018-01-27 09:00:00,29.920145
2018-01-27 10:00:00,30.880365
2018-01-27 11:00:00,30.761616
2018-01-27 12:00:00,30.609903
2018-01-27 13:00:00,29.071526
2018-01-27 14:00:00,28.938211
2018-01-27 15:00:00,29.44195
2018-01-27 16:00:00,29.271767
2018-01-27 17:00:00,29.702291
2018-01-27 18:00:00,29.975204
2018-01-27 19:00:00,31.115425
2018-01-27 20:00:00,29.542944
2018-01-27 21:00:00,27.853628
2018-01-27 22:00:00,28.022072
2018-01-27 23:00:00,28.263458
2018-01-28 00:00:00,26.264591
2018-01-28 01:00:00,25.231087
2018-01-28 02:00:00,24.869352
2018-01-28 03:00:00,24.329172
2018-01-28 04:00:00,23.909847
2018-01-28 05:00:00,24.4214
2018-01-28 06:00:00,24.621801
2018-01-28 07:00:00,25.18864
2018-01-28 08:00:00,25.154247
2018-01-28 09:00:00,26.020424
2018-01-28 10:00:00,27.468824
2018-01-28 11:00:00,27.986504
2018-01-28 12:00:00,27.994862
2018-01-28 13:00:00,26.98958
2018-01-28 14:00:00,27.448397
2018-01-28 15:00:00,27.432775
2018-01-28 16:00:00,27.929003
2018-01-28 17:00:00,28.215097
2018-01-28 18:00:00,28.46792
2018-01-28 19:00:00,29.052107
2018-01-28 20:00:00,28.659292
2018-01-28 21:00:00,27.703962
2018-01-28 22:00:00,27.600405
2018-01-28 23:00:00,26.90882
2018-01-29 00:00:00,26.504276
2018-01-29 01:00:00,25.153969
2018-01-29 02:00:00,24.570473
2018-01-29 03:00:00,24.524645
2018-01-29 04:00:00,24.60381
2018-01-29 05:00:00,25.815157
2018-01-29 06:00:00,27.226753
2018-01-29 07:00:00,28.510477
2018-01-29 08:00:00,29.780973
2018-01-29 09:00:00,30.539303
2018-01-29 10:00:00,30.530258
2018-01-29 11:00:00,30.002958
2018-01-29 12:00:00,29.096333
2018-01-29 13:00:00,28.69495
2018-01-29 14:00:00,29.13322
2018-01-29 15:00:00,28.724777
2018-01-29 16:00:00,29.382915
2018-01-29 17:00:00,30.145126
2018-01-29 18:00:00,30.525448
2018-01-29 19:00:00,30.211733
2018-01-29 20:00:00,28.913612
2018-01-29 21:00:00,28.493206
2018-01-29 22:00:00,27.984255
2018-01-29 23:00:00,27.417091
2018-01-30 00:00:00,27.905334
2018-01-30 01:00:00,27.3839
2018-01-30 02:00:00,27.43386
2018-01-30 03:00:00,26.716743
2018-01-30 04:00:00,27.190063
2018-01-30 05:00:00,28.055738
2018-01-30 06:00:00,28.87292
2018-01-30 07:00:00,30.240707
2018-01-30 08:00:00,32.30976
2018-01-30 09:00:00,33.68311
2018-01-30 10:00:00,33.320118
2018-01-30 11:00:00,31.525475
2018-01-30 12:00:00,31.079494
2018-01-30 13:00:00,30.715216
2018-01-30 14:00:00,30.532541
2018-01-30 15:00:00,30.606441
2018-01-30 16:00:00,30.930986
2018-01-30 17:00:00,31.09838
2018-01-30 18:00:00,32.033863
2018-01-30 19:00:00,32.175186
2018-01-30 20:00:00,30.549292
2018-01-30 21:00:00,30.01518
2018-01-30 22:00:00,28.929434
2018-01-30 23:00:00,28.670948
2018-01-31 00:00:00,27.755386
2018-01-31 01:00:00,28.12549
2018-01-31 02:00:00,27.743433
2018-01-31 03:00:00,27.594543
2018-01-31 04:00:00,27.277866
2018-01-31 05:00:00,27.843128
2018-01-31 06:00:00,28.895761
2018-01-31 07:00:00,29.827675
2018-01-31 08:00:00,32.659134
2018-01-31 09:00:00,34.911926
2018-01-31 10:00:00,33.149536
2018-01-31 11:00:00,32.676773
2018-01-31 12:00:00,31.472418
2018-01-31 13:00:00,31.060167
2018-01-31 14:00:00,30.64081
2018-01-31 15:00:00,30.638657
2018-01-31 16:00:00,31.14752
2018-01-31 17:00:00,32.941593
2018-01-31 18:00:00,35.161327
2018-01-31 19:00:00,34.058666
2018-01-31 20:00:00,31.436954
2018-01-31 21:00:00,29.707851
2018-01-31 22:00:00,28.8667
2018-01-31 23:00:00,28.507267
2018-02-01 00:00:00,26.237053
2018-02-01 01:00:00,25.831425
2018-02-01 02:00:00,24.81986
2018-02-01 03:00:00,24.688726
2018-02-01 04:00:00,25.009184
2018-02-01 05:00:00,25.579914
2018-02-01 06:00:00,26.419552
2018-02-01 07:00:00,27.9884
2018-02-01 08:00:00,29.320206
2018-02-01 09:00:00,29.629595
2018-02-01 10:00:00,29.56137
2018-02-01 11:00:00,29.60418
2018-02-01 12:00:00,28.667372
2018-02-01 13:00:00,27.832432
2018-02-01 14:00:00,27.849045
2018-02-01 15:00:00,27.398226
2018-02-01 16:00:00,27.623951
2018-02-01 17:00:00,27.92624
2018-02-01 18:00:00,29.576315
2018-02-01 19:00:00,30.092201
2018-02-01 20:00:00,29.148985
2018-02-01 21:00:00,27.806868
2018-02-01 22:00:00,27.096945
2018-02-01 23:00:00,25.907827
2018-02-02 00:00:00,27.258492
2018-02-02 01:00:00,27.15564
2018-02-02 02:00:00,26.744535
2018-02-02 03:00:00,26.87802
2018-02-02 04:00:00,27.035652
2018-02-02 05:00:00,27.972319
2018-02-02 06:00:00,28.847195
2018-02-02 07:00:00,29.668236
