Date,Price_DA
2018-01-05 04:00:00,24.498228
2018-01-05 05:00:00,24.256598
2018-01-05 06:00:00,26.12035
2018-01-05 07:00:00,31.203104
2018-01-05 08:00:00,40.099876
2018-01-05 09:00:00,42.662735
2018-01-05 10:00:00,44.074287
2018-01-05 11:00:00,44.359478
2018-01-05 12:00:00,43.79019
2018-01-05 13:00:00,42.10328
2018-01-05 14:00:00,41.446552
2018-01-05 15:00:00,40.18077
2018-01-05 16:00:00,39.753445
2018-01-05 17:00:00,42.619896
2018-01-05 18:00:00,48.677387
2018-01-05 19:00:00,47.010952
2018-01-05 20:00:00,42.347713
2018-01-05 21:00:00,37.606884
2018-01-05 22:00:00,34.00165
2018-01-05 23:00:00,33.43803
2018-01-06 00:00:00,32.599567
2018-01-06 01:00:00,32.008205
2018-01-06 02:00:00,30.861946
2018-01-06 03:00:00,30.153492
2018-01-06 04:00:00,29.08209
2018-01-06 05:00:00,28.6117
2018-01-06 06:00:00,29.641455
2018-01-06 07:00:00,32.763145
2018-01-06 08:00:00,39.298824
2018-01-06 09:00:00,42.231808
2018-01-06 10:00:00,44.38141
2018-01-06 11:00:00,44.65358
2018-01-06 12:00:00,44.40469
2018-01-06 13:00:00,42.153408
2018-01-06 14:00:00,41.36547
2018-01-06 15:00:00,39.484856
2018-01-06 16:00:00,39.75658
2018-01-06 17:00:00,42.44238
2018-01-06 18:00:00,50.99475
2018-01-06 19:00:00,50.407948
2018-01-06 20:00:00,47.02876
2018-01-06 21:00:00,40.469788
2018-01-06 22:00:00,36.308826
2018-01-06 23:00:00,35.548492
2018-01-07 00:00:00,34.87576
2018-01-07 01:00:00,32.270523
2018-01-07 02:00:00,30.824394
2018-01-07 03:00:00,29.574131
2018-01-07 04:00:00,29.052187
2018-01-07 05:00:00,28.487589
2018-01-07 06:00:00,30.133507
2018-01-07 07:00:00,32.874794
2018-01-07 08:00:00,39.353054
2018-01-07 09:00:00,42.18234
2018-01-07 10:00:00,45.694286
2018-01-07 11:00:00,46.41032
2018-01-07 12:00:00,46.061153
2018-01-07 13:00:00,44.21579
2018-01-07 14:00:00,42.497906
2018-01-07 15:00:00,40.77224
2018-01-07 16:00:00,40.641636
2018-01-07 17:00:00,43.28447
2018-01-07 18:00:00,50.91341
2018-01-07 19:00:00,49.95313
2018-01-07 20:00:00,45.973316
2018-01-07 21:00:00,41.406467
2018-01-07 22:00:00,37.706474
2018-01-07 23:00:00,37.207344
2018-01-08 00:00:00,23.72205
2018-01-08 01:00:00,22.500687
2018-01-08 02:00:00,21.54382
2018-01-08 03:00:00,21.062302
2018-01-08 04:00:00,20.183187
2018-01-08 05:00:00,20.23682
2018-01-08 06:00:00,21.274035
2018-01-08 07:00:00,23.426834
2018-01-08 08:00:00,28.60644
2018-01-08 09:00:00,30.717583
2018-01-08 10:00:00,31.820425
2018-01-08 11:00:00,32.56769
2018-01-08 12:00:00,31.822098
2018-01-08 13:00:00,30.850004
2018-01-08 14:00:00,29.993443
2018-01-08 15:00:00,28.716549
2018-01-08 16:00:00,28.767471
2018-01-08 17:00:00,31.05669
2018-01-08 18:00:00,36.257114
2018-01-08 19:00:00,36.00283
2018-01-08 20:00:00,33.333725
2018-01-08 21:00:00,29.940796
2018-01-08 22:00:00,26.993504
2018-01-08 23:00:00,26.387184
2018-01-09 00:00:00,28.445465
2018-01-09 01:00:00,27.24781
2018-01-09 02:00:00,26.05083
2018-01-09 03:00:00,26.009321
2018-01-09 04:00:00,24.989332
2018-01-09 05:00:00,24.819084
2018-01-09 06:00:00,26.438293
2018-01-09 07:00:00,33.216415
2018-01-09 08:00:00,42.85947
2018-01-09 09:00:00,45.794594
2018-01-09 10:00:00,45.870552
2018-01-09 11:00:00,44.86813
2018-01-09 12:00:00,43.74113
2018-01-09 13:00:00,40.965176
2018-01-09 14:00:00,40.222572
2018-01-09 15:00:00,39.92208
2018-01-09 16:00:00,40.41714
2018-01-09 17:00:00,43.152756
2018-01-09 18:00:00,49.34853
2018-01-09 19:00:00,47.963303
2018-01-09 20:00:00,43.812275
2018-01-09 21:00:00,38.10764
2018-01-09 22:00:00,34.201015
2018-01-09 23:00:00,32.145435
2018-01-10 00:00:00,36.821526
2018-01-10 01:00:00,35.13706
2018-01-10 02:00:00,33.70526
2018-01-10 03:00:00,33.025005
2018-01-10 04:00:00,31.997757
2018-01-10 05:00:00,32.21352
2018-01-10 06:00:00,33.578815
2018-01-10 07:00:00,39.319702
2018-01-10 08:00:00,50.71416
2018-01-10 09:00:00,55.296936
2018-01-10 10:00:00,56.979492
2018-01-10 11:00:00,56.89246
2018-01-10 12:00:00,56.48107
2018-01-10 13:00:00,53.637184
2018-01-10 14:00:00,53.112984
2018-01-10 15:00:00,52.248417
2018-01-10 16:00:00,52.92739
2018-01-10 17:00:00,57.22026
2018-01-10 18:00:00,66.18763
2018-01-10 19:00:00,62.45238
2018-01-10 20:00:00,55.226944
2018-01-10 21:00:00,46.354713
2018-01-10 22:00:00,41.71534
2018-01-10 23:00:00,40.313385
2018-01-11 00:00:00,33.87334
2018-01-11 01:00:00,32.71139
2018-01-11 02:00:00,31.992563
2018-01-11 03:00:00,31.460934
2018-01-11 04:00:00,30.38101
2018-01-11 05:00:00,30.096397
2018-01-11 06:00:00,31.475233
2018-01-11 07:00:00,36.2087
2018-01-11 08:00:00,46.635513
2018-01-11 09:00:00,49.577873
2018-01-11 10:00:00,52.252228
2018-01-11 11:00:00,51.698086
2018-01-11 12:00:00,50.97592
2018-01-11 13:00:00,47.57191
2018-01-11 14:00:00,47.69326
2018-01-11 15:00:00,46.869457
2018-01-11 16:00:00,48.04653
2018-01-11 17:00:00,51.64559
2018-01-11 18:00:00,60.27898
2018-01-11 19:00:00,57.483913
2018-01-11 20:00:00,50.220814
2018-01-11 21:00:00,42.514305
2018-01-11 22:00:00,37.79457
2018-01-11 23:00:00,37.389816
2018-01-12 00:00:00,36.82593
2018-01-12 01:00:00,36.42716
2018-01-12 02:00:00,36.10169
2018-01-12 03:00:00,34.518185
2018-01-12 04:00:00,34.41693
2018-01-12 05:00:00,33.9991
2018-01-12 06:00:00,35.27924
2018-01-12 07:00:00,39.531956
2018-01-12 08:00:00,50.697155
2018-01-12 09:00:00,55.344383
2018-01-12 10:00:00,58.991997
2018-01-12 11:00:00,57.03619
2018-01-12 12:00:00,57.15865
2018-01-12 13:00:00,52.522152
2018-01-12 14:00:00,52.430065
2018-01-12 15:00:00,51.82324
2018-01-12 16:00:00,53.279907
2018-01-12 17:00:00,57.53444
2018-01-12 18:00:00,65.94115
2018-01-12 19:00:00,62.544518
2018-01-12 20:00:00,55.670536
2018-01-12 21:00:00,46.842587
2018-01-12 22:00:00,41.707096
2018-01-12 23:00:00,40.266663
2018-01-13 00:00:00,37.348377
2018-01-13 01:00:00,35.84009
2018-01-13 02:00:00,33.845722
2018-01-13 03:00:00,32.348774
2018-01-13 04:00:00,31.132933
2018-01-13 05:00:00,30.890902
2018-01-13 06:00:00,32.474964
2018-01-13 07:00:00,37.478718
2018-01-13 08:00:00,44.568836
2018-01-13 09:00:00,47.725765
2018-01-13 10:00:00,50.11487
2018-01-13 11:00:00,48.371162
2018-01-13 12:00:00,47.762302
2018-01-13 13:00:00,44.627945
2018-01-13 14:00:00,43.515507
2018-01-13 15:00:00,41.533936
2018-01-13 16:00:00,41.02535
2018-01-13 17:00:00,42.356884
2018-01-13 18:00:00,48.200737
2018-01-13 19:00:00,49.43044
2018-01-13 20:00:00,49.329796
2018-01-13 21:00:00,44.54429
2018-01-13 22:00:00,41.372326
2018-01-13 23:00:00,39.747723
2018-01-14 00:00:00,36.997143
2018-01-14 01:00:00,34.581856
2018-01-14 02:00:00,32.123436
2018-01-14 03:00:00,31.181864
2018-01-14 04:00:00,29.880035
2018-01-14 05:00:00,29.51977
2018-01-14 06:00:00,30.081863
2018-01-14 07:00:00,33.15481
2018-01-14 08:00:00,37.807377
2018-01-14 09:00:00,40.556362
2018-01-14 10:00:00,44.76076
2018-01-14 11:00:00,44.833893
2018-01-14 12:00:00,45.6519
2018-01-14 13:00:00,43.62599
2018-01-14 14:00:00,42.6024
2018-01-14 15:00:00,40.386883
2018-01-14 16:00:00,39.56072
2018-01-14 17:00:00,41.976315
2018-01-14 18:00:00,48.24571
2018-01-14 19:00:00,47.710846
2018-01-14 20:00:00,46.11212
2018-01-14 21:00:00,42.337135
2018-01-14 22:00:00,40.14498
2018-01-14 23:00:00,39.357487
2018-01-15 00:00:00,35.35639
2018-01-15 01:00:00,31.75047
2018-01-15 02:00:00,30.187784
2018-01-15 03:00:00,29.46888
2018-01-15 04:00:00,28.462786
2018-01-15 05:00:00,28.58973
2018-01-15 06:00:00,29.774155
2018-01-15 07:00:00,35.902695
2018-01-15 08:00:00,44.605602
2018-01-15 09:00:00,48.247807
2018-01-15 10:00:00,50.6962
2018-01-15 11:00:00,50.31274
2018-01-15 12:00:00,50.223553
2018-01-15 13:00:00,47.22845
2018-01-15 14:00:00,46.187256
2018-01-15 15:00:00,44.94069
2018-01-15 16:00:00,44.949356
2018-01-15 17:00:00,47.26276
2018-01-15 18:00:00,53.87411
2018-01-15 19:00:00,51.350636
2018-01-15 20:00:00,47.127197
2018-01-15 21:00:00,41.901134
2018-01-15 22:00:00,38.568386
2018-01-15 23:00:00,38.027725
2018-01-16 00:00:00,34.10814
2018-01-16 01:00:00,32.1091
2018-01-16 02:00:00,30.34178
2018-01-16 03:00:00,29.415865
2018-01-16 04:00:00,27.90129
2018-01-16 05:00:00,27.792568
2018-01-16 06:00:00,29.221495
2018-01-16 07:00:00,34.748386
2018-01-16 08:00:00,43.13808
2018-01-16 09:00:00,46.277485
2018-01-16 10:00:00,48.072994
2018-01-16 11:00:00,47.552494
2018-01-16 12:00:00,47.1005
2018-01-16 13:00:00,44.772175
2018-01-16 14:00:00,44.05557
2018-01-16 15:00:00,41.909492
2018-01-16 16:00:00,41.87565
2018-01-16 17:00:00,43.78259
2018-01-16 18:00:00,49.57039
2018-01-16 19:00:00,48.958946
2018-01-16 20:00:00,46.566742
2018-01-16 21:00:00,41.92838
2018-01-16 22:00:00,38.91683
2018-01-16 23:00:00,37.844723
2018-01-17 00:00:00,32.527775
2018-01-17 01:00:00,32.16532
2018-01-17 02:00:00,30.71878
2018-01-17 03:00:00,30.479572
2018-01-17 04:00:00,29.359995
2018-01-17 05:00:00,29.1788
2018-01-17 06:00:00,31.059702
2018-01-17 07:00:00,36.615883
2018-01-17 08:00:00,46.720367
2018-01-17 09:00:00,49.79934
2018-01-17 10:00:00,51.00329
2018-01-17 11:00:00,50.119106
2018-01-17 12:00:00,49.127422
2018-01-17 13:00:00,46.471928
2018-01-17 14:00:00,45.79014
2018-01-17 15:00:00,44.212868
2018-01-17 16:00:00,44.931824
2018-01-17 17:00:00,48.065025
2018-01-17 18:00:00,55.975536
2018-01-17 19:00:00,55.045425
2018-01-17 20:00:00,50.04931
2018-01-17 21:00:00,43.27467
2018-01-17 22:00:00,38.067135
2018-01-17 23:00:00,36.38709
2018-01-18 00:00:00,38.05227
2018-01-18 01:00:00,35.949192
2018-01-18 02:00:00,34.205723
2018-01-18 03:00:00,32.963997
2018-01-18 04:00:00,31.553904
2018-01-18 05:00:00,30.984583
2018-01-18 06:00:00,32.87482
2018-01-18 07:00:00,38.60259
2018-01-18 08:00:00,46.63054
2018-01-18 09:00:00,49.565254
2018-01-18 10:00:00,51.94033
2018-01-18 11:00:00,50.441
2018-01-18 12:00:00,49.772964
2018-01-18 13:00:00,46.187756
2018-01-18 14:00:00,45.240536
2018-01-18 15:00:00,43.62312
2018-01-18 16:00:00,43.160652
2018-01-18 17:00:00,45.02741
2018-01-18 18:00:00,50.889057
2018-01-18 19:00:00,51.90126
2018-01-18 20:00:00,50.325928
2018-01-18 21:00:00,46.09002
2018-01-18 22:00:00,42.177635
2018-01-18 23:00:00,40.61928
2018-01-19 00:00:00,36.755238
2018-01-19 01:00:00,35.561028
2018-01-19 02:00:00,33.851097
2018-01-19 03:00:00,33.506912
2018-01-19 04:00:00,32.242607
2018-01-19 05:00:00,31.680687
2018-01-19 06:00:00,33.259712
2018-01-19 07:00:00,37.88081
2018-01-19 08:00:00,46.057922
2018-01-19 09:00:00,49.300095
2018-01-19 10:00:00,51.6865
2018-01-19 11:00:00,50.799362
2018-01-19 12:00:00,49.51352
2018-01-19 13:00:00,47.60343
2018-01-19 14:00:00,46.211647
2018-01-19 15:00:00,44.296604
2018-01-19 16:00:00,44.90328
2018-01-19 17:00:00,47.514923
2018-01-19 18:00:00,54.351192
2018-01-19 19:00:00,53.58298
2018-01-19 20:00:00,50.857014
2018-01-19 21:00:00,45.877625
2018-01-19 22:00:00,41.336037
2018-01-19 23:00:00,39.850708
2018-01-20 00:00:00,35.16785
2018-01-20 01:00:00,34.57063
2018-01-20 02:00:00,33.00731
2018-01-20 03:00:00,31.652508
2018-01-20 04:00:00,30.880024
2018-01-20 05:00:00,30.232048
2018-01-20 06:00:00,31.223352
2018-01-20 07:00:00,34.698505
2018-01-20 08:00:00,40.598305
2018-01-20 09:00:00,43.096558
2018-01-20 10:00:00,45.656334
2018-01-20 11:00:00,44.55077
2018-01-20 12:00:00,43.656475
2018-01-20 13:00:00,40.895138
2018-01-20 14:00:00,39.641647
2018-01-20 15:00:00,37.437626
2018-01-20 16:00:00,37.864727
2018-01-20 17:00:00,39.70331
2018-01-20 18:00:00,46.74274
2018-01-20 19:00:00,48.799828
2018-01-20 20:00:00,48.108986
2018-01-20 21:00:00,43.746735
2018-01-20 22:00:00,39.224007
2018-01-20 23:00:00,37.705463
2018-01-21 00:00:00,34.055634
2018-01-21 01:00:00,34.089664
2018-01-21 02:00:00,32.590763
2018-01-21 03:00:00,31.164629
2018-01-21 04:00:00,30.503683
2018-01-21 05:00:00,29.897161
2018-01-21 06:00:00,30.43626
2018-01-21 07:00:00,31.629997
2018-01-21 08:00:00,35.65945
2018-01-21 09:00:00,38.01789
2018-01-21 10:00:00,42.28603
2018-01-21 11:00:00,42.631104
2018-01-21 12:00:00,42.34208
2018-01-21 13:00:00,41.40081
2018-01-21 14:00:00,39.302277
2018-01-21 15:00:00,36.97503
2018-01-21 16:00:00,37.62143
2018-01-21 17:00:00,40.554237
2018-01-21 18:00:00,48.495358
2018-01-21 19:00:00,49.696438
2018-01-21 20:00:00,47.038395
2018-01-21 21:00:00,41.55359
2018-01-21 22:00:00,37.383537
2018-01-21 23:00:00,36.99055
2018-01-22 00:00:00,33.022484
2018-01-22 01:00:00,30.737797
2018-01-22 02:00:00,29.596865
2018-01-22 03:00:00,29.589344
2018-01-22 04:00:00,28.685724
2018-01-22 05:00:00,29.173836
2018-01-22 06:00:00,30.306847
2018-01-22 07:00:00,35.15754
2018-01-22 08:00:00,44.723927
2018-01-22 09:00:00,48.271885
2018-01-22 10:00:00,50.156456
2018-01-22 11:00:00,49.047245
2018-01-22 12:00:00,48.11957
2018-01-22 13:00:00,45.48556
2018-01-22 14:00:00,44.618248
2018-01-22 15:00:00,43.843094
2018-01-22 16:00:00,44.343624
2018-01-22 17:00:00,47.554485
2018-01-22 18:00:00,53.803764
2018-01-22 19:00:00,52.379097
2018-01-22 20:00:00,48.537853
2018-01-22 21:00:00,42.25859
2018-01-22 22:00:00,37.43217
2018-01-22 23:00:00,35.308895
2018-01-23 00:00:00,32.43318
2018-01-23 01:00:00,30.200373
2018-01-23 02:00:00,29.487385
2018-01-23 03:00:00,28.972017
2018-01-23 04:00:00,28.051369
2018-01-23 05:00:00,28.610746
2018-01-23 06:00:00,29.512302
2018-01-23 07:00:00,35.973557
2018-01-23 08:00:00,48.662354
2018-01-23 09:00:00,52.06672
2018-01-23 10:00:00,52.94433
2018-01-23 11:00:00,51.44575
2018-01-23 12:00:00,50.397648
2018-01-23 13:00:00,46.803288
2018-01-23 14:00:00,46.661545
2018-01-23 15:00:00,46.339176
2018-01-23 16:00:00,47.423508
2018-01-23 17:00:00,50.926224
2018-01-23 18:00:00,57.564526
2018-01-23 19:00:00,55.829998
2018-01-23 20:00:00,49.83639
2018-01-23 21:00:00,42.32387
2018-01-23 22:00:00,37.47117
2018-01-23 23:00:00,35.558887
2018-01-24 00:00:00,31.725958
2018-01-24 01:00:00,30.568687
2018-01-24 02:00:00,29.542559
2018-01-24 03:00:00,28.740427
2018-01-24 04:00:00,27.965555
2018-01-24 05:00:00,27.761057
2018-01-24 06:00:00,29.293453
2018-01-24 07:00:00,35.908916
2018-01-24 08:00:00,45.90301
2018-01-24 09:00:00,48.949398
2018-01-24 10:00:00,49.24538
2018-01-24 11:00:00,47.68037
2018-01-24 12:00:00,47.11594
2018-01-24 13:00:00,43.6753
2018-01-24 14:00:00,43.235382
2018-01-24 15:00:00,42.15469
2018-01-24 16:00:00,43.233246
2018-01-24 17:00:00,45.70753
2018-01-24 18:00:00,51.90562
2018-01-24 19:00:00,51.630062
2018-01-24 20:00:00,47.92917
2018-01-24 21:00:00,41.942318
2018-01-24 22:00:00,37.72448
2018-01-24 23:00:00,35.972797
2018-01-25 00:00:00,33.792576
2018-01-25 01:00:00,31.67486
2018-01-25 02:00:00,30.810282
2018-01-25 03:00:00,30.523418
2018-01-25 04:00:00,29.22992
2018-01-25 05:00:00,28.80481
2018-01-25 06:00:00,30.618027
2018-01-25 07:00:00,35.867867
2018-01-25 08:00:00,46.29086
2018-01-25 09:00:00,49.5118
2018-01-25 10:00:00,51.139313
2018-01-25 11:00:00,51.248028
2018-01-25 12:00:00,50.045353
2018-01-25 13:00:00,47.76299
2018-01-25 14:00:00,47.156723
2018-01-25 15:00:00,45.816704
2018-01-25 16:00:00,46.491962
2018-01-25 17:00:00,49.772762
2018-01-25 18:00:00,58.42424
2018-01-25 19:00:00,55.501366
2018-01-25 20:00:00,49.64702
2018-01-25 21:00:00,42.54211
2018-01-25 22:00:00,38.08884
2018-01-25 23:00:00,36.83551
2018-01-26 00:00:00,30.840096
2018-01-26 01:00:00,29.530151
2018-01-26 02:00:00,28.16382
2018-01-26 03:00:00,27.726881
2018-01-26 04:00:00,26.941912
2018-01-26 05:00:00,26.753967
2018-01-26 06:00:00,28.036802
2018-01-26 07:00:00,33.795345
2018-01-26 08:00:00,42.025475
2018-01-26 09:00:00,44.095005
2018-01-26 10:00:00,44.421062
2018-01-26 11:00:00,42.36155
2018-01-26 12:00:00,41.067192
2018-01-26 13:00:00,37.864033
2018-01-26 14:00:00,37.761417
2018-01-26 15:00:00,36.2176
2018-01-26 16:00:00,36.924816
2018-01-26 17:00:00,38.963898
2018-01-26 18:00:00,44.198315
2018-01-26 19:00:00,45.590637
2018-01-26 20:00:00,44.018394
2018-01-26 21:00:00,39.22839
2018-01-26 22:00:00,35.68482
2018-01-26 23:00:00,34.039352
2018-01-27 00:00:00,40.143967
2018-01-27 01:00:00,37.15014
2018-01-27 02:00:00,35.380363
2018-01-27 03:00:00,34.45244
2018-01-27 04:00:00,33.419228
2018-01-27 05:00:00,32.376263
2018-01-27 06:00:00,33.651142
2018-01-27 07:00:00,37.2979
2018-01-27 08:00:00,43.537315
2018-01-27 09:00:00,46.98749
2018-01-27 10:00:00,50.40551
2018-01-27 11:00:00,49.452377
2018-01-27 12:00:00,48.54651
2018-01-27 13:00:00,45.83613
2018-01-27 14:00:00,44.541496
2018-01-27 15:00:00,42.21831
2018-01-27 16:00:00,41.525375
2018-01-27 17:00:00,43.55683
2018-01-27 18:00:00,50.170666
2018-01-27 19:00:00,51.201298
2018-01-27 20:00:00,50.335743
2018-01-27 21:00:00,46.56431
2018-01-27 22:00:00,42.147636
2018-01-27 23:00:00,41.52967
2018-01-28 00:00:00,30.127373
2018-01-28 01:00:00,27.858858
2018-01-28 02:00:00,26.209269
2018-01-28 03:00:00,25.950024
2018-01-28 04:00:00,25.038168
2018-01-28 05:00:00,24.481369
2018-01-28 06:00:00,25.520676
2018-01-28 07:00:00,28.628395
2018-01-28 08:00:00,33.578846
2018-01-28 09:00:00,36.38276
2018-01-28 10:00:00,38.88285
2018-01-28 11:00:00,39.581497
2018-01-28 12:00:00,39.820946
2018-01-28 13:00:00,37.96318
2018-01-28 14:00:00,36.706985
2018-01-28 15:00:00,34.728577
2018-01-28 16:00:00,34.10323
2018-01-28 17:00:00,35.91819
2018-01-28 18:00:00,41.80741
2018-01-28 19:00:00,43.26967
2018-01-28 20:00:00,40.55625
2018-01-28 21:00:00,36.369923
2018-01-28 22:00:00,33.694366
2018-01-28 23:00:00,33.046143
2018-01-29 00:00:00,31.455221
2018-01-29 01:00:00,28.987879
2018-01-29 02:00:00,28.46351
2018-01-29 03:00:00,26.949621
2018-01-29 04:00:00,26.575415
2018-01-29 05:00:00,26.74972
2018-01-29 06:00:00,28.162083
2018-01-29 07:00:00,33.05735
2018-01-29 08:00:00,42.207115
2018-01-29 09:00:00,45.118256
2018-01-29 10:00:00,46.275486
2018-01-29 11:00:00,45.42847
2018-01-29 12:00:00,44.44957
2018-01-29 13:00:00,41.576008
2018-01-29 14:00:00,39.99797
2018-01-29 15:00:00,39.504383
2018-01-29 16:00:00,39.82057
2018-01-29 17:00:00,41.752197
2018-01-29 18:00:00,48.22145
2018-01-29 19:00:00,47.314056
2018-01-29 20:00:00,44.805492
2018-01-29 21:00:00,39.543644
2018-01-29 22:00:00,36.301037
2018-01-29 23:00:00,35.109295
2018-01-30 00:00:00,31.389986
2018-01-30 01:00:00,29.075987
2018-01-30 02:00:00,28.097164
2018-01-30 03:00:00,27.826616
2018-01-30 04:00:00,27.202642
2018-01-30 05:00:00,26.91383
2018-01-30 06:00:00,28.300957
2018-01-30 07:00:00,32.984013
2018-01-30 08:00:00,41.20726
2018-01-30 09:00:00,44.234024
2018-01-30 10:00:00,45.710114
2018-01-30 11:00:00,43.792545
2018-01-30 12:00:00,42.62916
2018-01-30 13:00:00,40.28664
2018-01-30 14:00:00,39.167896
2018-01-30 15:00:00,38.511284
2018-01-30 16:00:00,37.795013
2018-01-30 17:00:00,40.52726
2018-01-30 18:00:00,46.599583
2018-01-30 19:00:00,46.38304
2018-01-30 20:00:00,44.446983
2018-01-30 21:00:00,39.513687
2018-01-30 22:00:00,35.793163
2018-01-30 23:00:00,34.554996
2018-01-31 00:00:00,34.101036
2018-01-31 01:00:00,33.07
2018-01-31 02:00:00,32.243034
2018-01-31 03:00:00,31.59231
2018-01-31 04:00:00,30.678076
2018-01-31 05:00:00,30.58456
2018-01-31 06:00:00,31.944674
2018-01-31 07:00:00,37.462936
2018-01-31 08:00:00,45.476875
2018-01-31 09:00:00,49.209072
2018-01-31 10:00:00,50.62844
2018-01-31 11:00:00,47.824947
2018-01-31 12:00:00,46.218727
2018-01-31 13:00:00,43.037464
2018-01-31 14:00:00,42.404995
2018-01-31 15:00:00,40.818253
2018-01-31 16:00:00,41.621845
2018-01-31 17:00:00,43.826885
2018-01-31 18:00:00,51.41332
2018-01-31 19:00:00,51.97114
2018-01-31 20:00:00,49.756027
2018-01-31 21:00:00,43.824593
2018-01-31 22:00:00,39.29924
2018-01-31 23:00:00,36.86152
2018-02-01 00:00:00,29.56069
2018-02-01 01:00:00,29.085451
2018-02-01 02:00:00,28.122263
2018-02-01 03:00:00,27.603493
2018-02-01 04:00:00,26.51486
2018-02-01 05:00:00,26.667261
2018-02-01 06:00:00,27.694477
2018-02-01 07:00:00,33.25412
2018-02-01 08:00:00,40.823135
2018-02-01 09:00:00,43.387062
2018-02-01 10:00:00,43.874714
2018-02-01 11:00:00,42.296265
2018-02-01 12:00:00,41.12853
2018-02-01 13:00:00,37.94772
2018-02-01 14:00:00,37.279984
2018-02-01 15:00:00,36.24446
2018-02-01 16:00:00,36.92838
2018-02-01 17:00:00,39.12617
2018-02-01 18:00:00,45.387672
2018-02-01 19:00:00,46.227844
2018-02-01 20:00:00,44.076527
2018-02-01 21:00:00,38.693172
2018-02-01 22:00:00,34.878334
2018-02-01 23:00:00,32.78031
2018-02-02 00:00:00,32.112446
2018-02-02 01:00:00,31.116106
2018-02-02 02:00:00,30.539715
2018-02-02 03:00:00,29.971964
2018-02-02 04:00:00,28.946964
2018-02-02 05:00:00,29.04431
2018-02-02 06:00:00,30.428352
2018-02-02 07:00:00,36.55854
